"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.63491286724634,-0.813168455258295,0.00538276501825867,-1.08172976985212,-0.527146044391723,3.09397985835802,-0.76948484075782
"2",-0.90103124519318,-0.715957144438294,-1.73302151447496,-0.491027440356231,-1.42079813845441,0.0241024471554689,-0.751745096537765
"3",-1.05083251640723,-0.962299754564765,-1.59129344918984,-0.54404273969033,-1.42106275754267,0.713037562456298,-0.138651357964723
"4",1.03427287771954,0.754097085319185,1.05971266336555,0.989069374234788,0.772391836287255,0.197627202065921,0.825180192394743
"5",-0.598307916698842,-0.686098838800126,0.543248299979688,-0.951151657880794,-0.436720943350443,-2.55177859215293,-1.56753117854534
"6",-1.40727732379853,-1.56867013661082,-0.228514216073641,-2.19580424902371,-1.34194515288873,0.811396511612249,-1.32421697462095
"7",-0.254221381552368,-0.346974060515522,0.13993655088178,-0.319794120475933,-0.467723835136025,-0.187171204389155,-1.1222868392429
"8",-0.810616629874326,-0.881163606580022,-0.0649034232349624,-1.34356125659372,-0.847509259509404,1.13532531749918,-1.36844063165356
"9",-0.0289759913110712,-0.0727768075328186,0.0708520320776417,-0.0270468662655862,-0.366964436832883,-1.49085862496471,-0.164681414783397
"10",-0.688364414137376,-0.726384586516241,-0.777200825136388,-0.56442897780073,-0.992189421175454,-0.313174140404126,-0.132425232064761
"11",-0.0953788073965378,-0.226038918456359,0.616400750739615,-0.616830952697312,-0.0449095786105624,-1.05807924867853,-0.745292703718844
"12",-0.352938300422901,-0.347438154918091,-0.957016388223194,-0.286666483546533,-0.767155006786383,1.60482536813692,0.314946312879222
"13",0.983025946953039,0.795939183365538,0.444081545029065,0.662507106630812,0.70005175545423,-0.576776124142075,0.734459678498579
"14",0.891513570584296,0.879155310971365,-0.914000980207252,1.30851417454042,0.099184576478791,-0.027277461524161,1.63438466062281
"15",1.53915887335026,1.2795712020882,1.11863390060713,1.28307385095425,1.19620252193251,0.228189785234232,0.863352138565193
"16",0.30217386676959,0.315617876189423,0.00944357091840264,0.396272493151857,0.0438238793260779,-0.639604299008428,-0.325962328376577
"17",-0.492692777442047,-0.548742866784911,-0.255380417830809,-0.637218566013966,-0.69507837489696,-0.239077065373309,-1.1222868392429
"18",-0.605628906808342,-0.671801235358816,0.0324717438531184,-0.750899541440982,-0.69507837489696,-0.804544866767306,-1.20897533029923
"19",-0.132219691362584,-0.295777979521514,0.486837416721895,-0.431918430083133,-0.242952869690555,-1.34122120775507,-0.767468829337904
"20",-0.715294546385505,-0.79050340481772,-0.512576668514353,-0.989991698355324,-0.96074388879547,-0.576490701320318,-0.678764326861656
"21",-1.28282049193704,-1.27402448088334,-1.21872565226634,-1.21255827562481,-1.4230270793687,1.08876874823203,-0.176889717997279
"22",-1.1769042753327,-1.21358434637513,-0.754324164749613,-1.19130579969552,-1.29188404176941,0.385174398603127,-1.06924905009777
"23",-1.35236989797729,-1.32690959857801,-1.45284541043594,-1.17856440087652,-1.725425735524,0.632383224148418,-0.60143569100902
"24",-1.27360530850633,-1.20212497965233,-1.66393699567081,-0.747905120794328,-1.71203167019153,0.480910442448253,-0.410634808012996
"25",2.44952360694064,2.1090192425761,1.2414508229256,2.19142866845857,2.02946820110215,-1.19191492138774,1.89366624494956
"26",-1.17300564029455,-1.25891444725629,-0.435767772486066,-1.48724400626638,-1.22471110956732,2.48284292093571,-0.873553411722529
"27",0.144427240491685,0.109693413387048,-0.340910846058981,0.27140678472566,-0.137026322756483,-1.15879739964123,0.255462825763242
"28",1.71605329229938,1.60443692506979,-0.384877320020049,1.92030140059375,1.14184296339877,1.93072135300697,1.75506767796593
"29",-0.795974649655328,-0.748763099327055,-1.43749329514613,-0.50836682299713,-1.17872184966517,0.148481604647446,-0.0437207295885116
"30",0.170268049879006,0.0686284410753971,0.427788712565708,-0.00752767646014182,-0.0104311812986904,-0.677757978608851,-0.545707573147284
"31",0.873211095310547,0.717896048945281,0.301133761424782,1.04353555315705,0.493365810217018,0.174686247409392,0.92598076339048
"32",-0.755709204053081,-0.753224015956177,-0.663423174224623,-1.02821589481233,-0.865594279717661,0.118949509554353,-0.767468829337904
"33",1.71355686180955,1.28712621890173,1.33556195607492,1.01550447575525,1.4518718812546,0.127195612385886,1.73703887409125
"34",1.54337097513598,1.18135598351238,1.37578183171143,0.831313872047277,1.45962260420099,1.48417172383896,0.99855717450741
"35",0.338778817317087,0.206758814567616,0.827205057151436,-0.14726408685605,0.34448495508672,-0.954167683334526,-0.503371333329074
"36",-0.155388015074126,-0.187011055298446,-0.377474260152878,0.00383740952666253,-0.430453214999896,-0.997096700201839,-0.503371333329074
"37",-0.722764748560333,-0.813168455258295,-0.281980575425988,-1.07194166499249,-0.718330543736146,-0.206814082741927,-0.606830340945089
"38",0.492519609616575,0.358985614891967,0.300328230010581,0.149269606061213,0.359019945812829,1.21663538213477,0.13282592122281
"39",1.01985754209918,0.865268640555205,0.354866164939113,1.01456589581269,0.718136775662487,0.00616458118886219,1.10338976834298
"40",-1.01891534757541,-0.94915875790175,-0.811894597086395,-1.09287265742795,-1.17562319757348,-0.727778649189066,-0.523662691575819
"41",-0.982659897447564,-0.730063270309518,-2.55500449607945,-0.441655614071028,-1.64062935569516,0.419927893971563,-0.14452130058425
"42",-0.949715441954816,-0.96654774538457,-0.767377229988116,-0.895834721525623,-1.33827296365992,-0.0915386416393826,-0.680780338281572
"43",-0.162709005183625,-0.495857749090234,1.82483120393836,-1.24481967473532,0.227257655724105,0.981229630488191,-1.21099134171915
"44",0.624297431587566,0.325145951992692,1.32750584635758,0.128703117952862,0.68971745819237,-1.56233279468471,0.179930757706427
"45",2.04823000788521,1.90132416740879,0.397084481986088,2.25651672072583,1.4518718812546,-0.442352226962275,1.89689959920463
"46",-1.08149326392581,-1.0851490605452,-0.900169260002798,-0.95437370343944,-1.38747629144162,1.40220593287566,-0.765452817917991
"47",-0.00164722277463744,-0.0652217907192935,0.0766851224592355,-0.0573213048045368,-0.0595190932925289,0.155670183905908,-0.479179196290096
"48",1.7618673650071,1.51377672330749,-0.0173724360151906,2.13419929206344,1.07244060400995,0.869756154778113,1.97799697380327
"49",-0.276172445468577,-0.196734822549499,-1.46401902229112,0.11653127278151,-0.837801461028949,1.21335675049624,0.164045527551481
"50",1.65289654197224,1.46523125333448,0.75730484216369,1.45849077827655,1.26094523566677,-2.65742591323626,1.03375035841576
"51",0.962694100454635,0.675169857006183,1.42567620640331,0.356485113054882,1.00232995036366,-0.512514944026853,0.206264686480916
"52",0.346099807426587,0.296656026245971,-0.312527026288357,0.388440605731362,-0.170753212938204,-1.14004503964182,0.0734995041685115
"53",-1.10711672930905,-1.16069922868046,-0.534577407007879,-1.41166898286909,-1.29725280861548,0.38067058567205,-1.1222868392429
"54",-1.17300564029455,-1.40245976671327,0.439054332260994,-2.08637908682577,-0.868485987758194,0.478410181223416,-1.3682402324725
"55",-0.689820293067585,-0.692288186241891,-0.646024763812989,-0.699487805282128,-0.844925685193939,0.446812673407523,-0.215759323719479
"56",0.42663069863108,0.342070136215552,-0.302161347705801,0.572103796854055,0.0789884627878801,-0.663987725727018,0.746555747018067
"57",-0.887487026024071,-0.773224877440675,-1.75988771623212,-0.51601166228853,-1.26944475348739,0.66845901709273,-0.22516175738084
"58",0.217982480510346,0.214313831381141,-0.419647591509996,0.240827427560059,-0.23560141935877,-1.18332297727044,-0.10075647618189
"59",-0.892157160941499,-1.09115572526242,1.12247192942958,-1.81071108702132,-0.536944829307259,-0.647740111933554,-1.54906585356815
"60",-1.15836366007555,-1.10231402235365,-0.862414708461443,-1.31617150812172,-1.1852076199331,0.109082613252588,-0.767468829337904
"61",0.000827527580330584,0.0613370976953064,-0.68523964594547,0.279051624017058,-0.325011865554067,0.199581812571751,-0.166697426203311
