"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.63491286724634,-0.813168455258295,0.301133761424782,-1.08172976985212,-0.527146044391723,3.09397985835802,-0.76948484075782
"2",-0.444567124399354,-0.405197547327931,-1.73302151447496,0.572103796854055,-0.718330543736146,-0.976113457715236,1.08322965414383
"3",-0.781332669436329,-0.888718623393548,-1.95562718617719,-0.54404273969033,-1.42106275754267,0.713037562456298,0.0288556815284183
"4",1.03427287771954,0.501404470295102,1.3143733705522,1.04353555315705,0.772391836287255,-0.442352226962275,0.825180192394743
"5",-0.598307916698842,-0.405197547327931,-1.59869050568913,0.572103796854055,-0.436720943350443,1.13532531749918,1.36748726435181
"6",-1.40727732379853,-1.56867013661082,-0.228514216073641,-1.19130579969552,-1.25313042703744,0.811396511612249,-1.56177732878431
"7",-0.254221381552368,-0.405197547327931,0.13993655088178,-0.319794120475933,-0.467723835136025,-0.256125949893674,-1.1222868392429
"8",-0.810616629874326,-0.881163606580022,-1.28781017107048,-0.319794120475933,-0.847509259509404,1.13532531749918,-0.0598488209478296
"9",0.097186143703605,-0.0727768075328186,0.0708520320776417,0.0573512845664616,-0.366964436832883,-1.49085862496471,-0.164681414783397
"10",-0.601968411753593,-0.813168455258295,0.43162674138816,-0.56442897780073,-0.992189421175454,-0.313174140404126,-0.132425232064761
"11",0.097186143703605,-0.155881992481597,0.397084481986088,-0.136317977482335,-0.0956891337090407,-1.05807924867853,-0.745292703718844
"12",-0.601968411753593,-0.616738018106638,-0.900169260002798,-0.286666483546533,-0.865594279717661,1.60482536813692,-0.503371333329074
"13",0.983025946953039,0.879155310971365,0.6619084707353,0.946700922132651,0.70005175545423,-0.576776124142075,0.734459678498579
"14",0.891513570584296,0.879155310971365,0.673422557202655,0.946700922132651,1.00232995036366,-0.027277461524161,0.91791671771082
"15",1.65289654197224,1.2795712020882,1.11863390060713,1.28307385095425,1.36919750315971,-0.580054755780607,1.0933097112434
"16",0.30217386676959,0.206758814567616,0.00944357091840264,0.396272493151857,0.0438238793260779,-0.428581974080442,-0.325962328376577
"17",-0.254221381552368,-0.548742866784911,-0.255380417830809,-1.08172976985212,-0.69507837489696,-0.239077065373309,-1.1222868392429
