"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.63491286724634,-0.813168455258295,-1.90924559724634,-1.08172976985212,-0.527146044391723,3.09397985835802,-0.76948484075782
"2",-1.61284091638699,-1.53650913984025,-1.73302151447496,-1.34959718530867,-1.72991740768407,1.34961799123326,-1.16202976886217
"3",-0.95943519403364,-0.951649258510313,-0.965174875201236,-0.54404273969033,-1.42106275754267,0.713037562456298,-0.768177957155901
"4",1.03427287771954,0.857101493847102,0.553570885552723,0.93396928217884,0.772391836287255,-0.00462484423412612,0.825180192394743
"5",-0.598307916698842,-0.512180972628377,-0.263850656340092,-0.517185087517307,-0.436720943350443,-0.0265296605079522,-0.597400776711809
"6",-1.40727732379853,-1.56867013661082,-0.228514216073641,-1.16618148333623,-1.26632418544733,0.811396511612249,-1.15235825572457
"7",-0.254221381552368,-0.461769848515248,0.13993655088178,-0.319794120475933,-0.467723835136025,-0.73164094491284,-1.1222868392429
"8",-0.810616629874326,-0.881163606580022,-1.0205236271205,-0.592685588005958,-0.847509259509404,1.13532531749918,-0.481236229983299
"9",-0.0512845543598252,-0.0727768075328186,0.0708520320776417,-0.34898757902755,-0.366964436832883,-1.49085862496471,-0.164681414783397
"10",-0.435191582986964,-0.50173204505384,-0.219094127328176,-0.56442897780073,-0.992189421175454,-0.313174140404126,-0.132425232064761
"11",-0.169503758036908,-0.296251589232807,0.400962926425853,-0.466602686484784,-0.204143533162167,-1.05807924867853,-0.745292703718844
"12",-0.563671649026728,-0.544258160608229,-1.12908138973065,-0.286666483546533,-0.794925218399909,1.60482536813692,-0.0924605994161223
"13",0.983025946953039,0.814791726633243,0.795958553624771,0.800103843797933,0.70005175545423,-0.576776124142075,0.734459678498579
"14",0.891513570584296,0.879155310971365,0.527386786846496,0.861073649463433,0.712082025974971,-0.027277461524161,0.729704538964489
"15",1.46634868027917,1.2795712020882,1.11863390060713,1.28307385095425,1.23397550370586,-0.523367356334824,1.03509932074727
"16",0.30217386676959,0.0844306095270577,0.00944357091840264,0.396272493151857,0.0438238793260779,-0.0413538707002753,-0.325962328376577
"17",-0.654535156809042,-0.548742866784911,-0.255380417830809,-0.779509568625843,-0.69507837489696,-0.239077065373309,-1.1222868392429
"18",-0.605628906808342,-0.749203456281809,0.0324717438531184,-0.903654202505766,-0.69507837489696,-0.774406749215624,-1.20897533029923
"19",-0.248157683044816,-0.352292945779781,0.165995799353803,-0.431918430083133,-0.242952869690555,-0.635796156327787,-0.767468829337904
"20",-0.796399627634076,-0.79050340481772,-0.624300510693366,-0.989991698355324,-0.891939543187843,0.289753949654781,-0.678764326861656
"21",-1.28282049193704,-1.27402448088334,-1.21872565226634,-1.06938623419505,-1.37243175945665,1.08876874823203,-0.949306714494041
"22",-1.17125258898973,-1.21358434637513,-0.754324164749613,-1.19130579969552,-1.29188404176941,0.385174398603127,-1.1492578820625
"23",-1.35236989797729,-1.32690959857801,-1.45284541043594,-1.17856440087652,-1.46599552247953,0.632383224148418,-1.16959794744329
"24",-0.995637271232053,-0.977682964309549,-1.66393699567081,-0.747905120794328,-1.13209840144165,0.480910442448253,-0.410634808012996
"25",2.09824619449858,1.87468378492226,1.2414508229256,1.99403407692718,1.76650070936351,-0.0893397664026618,1.89366624494956
"26",-1.17300564029455,-1.25891444725629,-0.435767772486066,-0.537923943210892,-1.22471110956732,2.48284292093571,-0.307928201825367
"27",0.143133493250986,0.0671502598797629,-0.174851865979839,0.27140678472566,-0.137026322756483,0.452669137138007,0.158788258403874
"28",1.60593995218051,1.60443692506979,-0.0481090790868112,1.94900352953958,1.14184296339877,1.93072135300697,2.0949873443819
"29",-0.795974649655328,-0.723181422900808,-1.43749329514613,-0.50836682299713,-0.996994142227761,1.73072198446843,-0.0437207295885116
"30",0.0166122158016781,-0.108031456906935,0.427788712565708,-0.216126284532549,-0.0104311812986904,-0.677757978608851,-0.545707573147284
"31",0.873211095310547,0.769793582055258,0.301133761424782,1.04353555315705,0.493365810217018,0.174686247409392,0.92598076339048
"32",-0.755709204053081,-0.830177951206797,-0.536242946517335,-1.02821589481233,-0.865594279717661,0.118949509554353,-0.767468829337904
"33",1.4735482988501,1.28712621890173,1.31435949330435,1.01550447575525,1.4518718812546,-0.964938708893931,0.866909979249708
"34",1.55997335259377,1.18135598351238,1.37578183171143,1.63625902694177,1.45962260420099,1.48417172383896,0.99855717450741
"35",0.338778817317087,0.206758814567616,0.66076408870907,-0.0468412380732836,0.188668166754841,-1.03314282153846,-0.503371333329074
"36",-0.155388015074126,-0.0815972899611808,0.479160977528967,0.00383740952666253,-0.00990742142273604,-0.997096700201839,-0.503371333329074
"37",-0.722764748560333,-0.813168455258295,-0.438066387165024,-0.745466575770291,-0.718330543736146,0.040138767102257,-0.805781815011979
"38",0.492519609616575,0.490117543712931,-0.293033578960683,0.753774288570308,0.359019945812829,1.21663538213477,0.827295043170931
"39",1.03376724328518,0.887924612455911,0.354866164939113,0.99486950471034,0.718136775662487,0.00616458118886219,1.10338976834298
"40",-0.987031599436753,-0.94915875790175,-0.811894597086395,-0.941196284065966,-1.17562319757348,0.439072016663836,-0.925563460275474
"41",-0.982659897447564,-0.730063270309518,-0.654134269409607,-0.559259323450448,-0.758954633234645,0.419927893971563,-0.14452130058425
"42",-0.949715441954816,-0.767675168990742,-0.423638055981879,-0.78553927053434,-0.79686150219577,-0.0915386416393826,-0.680780338281572
"43",-0.162709005183625,-0.495857749090234,1.82483120393836,-1.24481967473532,0.227257655724105,0.981229630488191,-1.21099134171915
"44",0.624297431587566,0.439236268840559,1.12057190693717,0.128703117952862,0.68971745819237,-1.56233279468471,-0.142577261882336
"45",2.04823000788521,1.65205226474478,0.397084481986088,2.25651672072583,1.4518718812546,-0.442352226962275,1.62216060109463
"46",-1.08149326392581,-1.0851490605452,-0.900169260002798,-0.851551897619285,-1.38747629144162,1.40220593287566,-0.765452817917991
"47",-0.00164722277463744,-0.0652217907192935,-0.0754163636808224,-0.0573213048045368,-0.0595190932925289,0.155670183905908,-0.479179196290096
"48",1.79353047723366,1.51377672330749,0.560723082051546,2.13419929206344,1.4040801788654,0.869756154778113,1.88919650928622
"49",-0.143626537891096,-0.168175535509291,-0.69865192227703,0.0603239441463075,-0.379947286018165,1.21335675049624,0.161572533984168
"50",1.65289654197224,1.37833645568842,0.995760205121736,1.44278670363566,1.30727455449226,-0.236017865896552,1.25423800069555
"51",1.02247364031707,0.675169857006183,1.42567620640331,0.751122714495767,1.00232995036366,-0.512514944026853,0.206264686480916
"52",0.346099807426587,0.185693531547348,0.732905310146344,0.0294450035008003,0.271750757448069,-1.14004503964182,-0.251876579684379
"53",-1.10711672930905,-1.16069922868046,-0.757805196150204,-1.10450521537126,-1.15950695044293,0.215273277392921,-1.1222868392429
"54",-1.17300564029455,-1.40245976671327,-0.764228395417191,-1.30633465291955,-1.29278578589713,0.047393398237293,-1.3682402324725
"55",-0.689820293067585,-0.692288186241891,-0.638895208144603,-0.699487805282128,-0.844925685193939,0.446812673407523,-0.65257199686154
"56",0.42663069863108,0.610366537299869,0.679893377853339,0.572103796854055,0.603169086503733,-0.663987725727018,0.746555747018067
"57",-0.887487026024071,-0.874124710490244,-1.75988771623212,-0.51601166228853,-1.18387327374165,2.0256537674324,-0.22516175738084
"58",0.217982480510346,0.214313831381141,0.760137861011351,0.240827427560059,0.308753333379577,-1.18332297727044,-0.217239257438006
"59",1.19339336138453,0.992504210607898,1.12247192942958,0.935163763431875,1.010824439809,-0.785210765858333,0.670701805252982
"60",-1.15836366007555,-1.13360973578382,-1.02395592692315,-1.31617150812172,-1.24682969265534,0.675493620089384,-0.767468829337904
"61",-0.160679314237121,-0.196292693578955,-0.68523964594547,0.279051624017058,-0.372130471714615,0.898684030263701,-0.166697426203311
