"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.05196142504549,-0.759162532930618,0.476839584925789,0.245177522243898,-0.376088059369076,-0.089469283984547,0.147170658393748,1.38805224264749,0.541366451808095,-0.600459193277251,0.673389476420724,0.564852446431887,-1.05214354630811
"2",0.309812422617981,-0.664907535589705,1.13806621239159,0.801854553251899,1.35976505241237,0.961677549526992,0.84969284414935,0.279887379653083,0.693296058032281,0.444866970385073,0.551448560380505,1.66429008293363,0.153817752834149
"3",0.851036868019608,0.22266035603723,0.146067551407129,0.854427937184119,-0.697384376537468,-1.02715099436411,-1.06268971596312,0.777265468745601,-1.11297814929971,0.908557374454564,-1.14110805849279,-0.992684205278921,-0.379650382175159
"4",0.123598277564643,-0.884835862718503,-0.140580381670942,-0.347249409838013,1.57727981580513,-1.24829674415467,-0.796001678804577,-0.495341987222388,-1.26490775552389,0.751074466938248,-0.746052898992633,-1.50313739365473,-0.331153278992495
"5",0.464568622531925,-0.884835862718503,1.06568999008617,0.411309415469707,1.37042754081397,0.576044451300662,0.731921484142424,0.345502404435647,1.35165768500375,0.656234389689281,-0.055332778682633,1.1039695446165,-0.169496268383613
"6",0.328602738842185,1.38443174409511,-0.838947439004003,0.253589263673053,0.105856416383511,-1.29279287087309,-1.44514619884275,1.46905844608275,-0.488378657044722,1.25813940062028,-1.29311659766621,-1.16283526807086,-0.00935883367445536
"7",0.53434614513978,0.158566957845409,0.870782093175939,0.829493132233408,0.501790152363144,-0.572993860991407,-0.449297215927044,1.38805224264749,1.0140363378389,2.98894995727471,-0.708468370076128,-0.861798772362046,0.00376771558698577
"8",-0.679634959232895,1.50853415726065,-0.267556210276953,0.186896170913325,-0.267330677672696,-1.1739882125349,-1.26137881311766,2.27912048043539,-0.924079005560971,-0.54774245728662,-0.868829026786551,-0.661544059999229,-0.169496268383613
"9",-0.859093035531465,-0.68061670181319,-0.172324338822444,1.09476340658855,-0.627722785646976,-0.847831603688865,-0.33352877020595,0.146227143984899,-0.218281579312835,-0.889733940770145,1.48980896566259,0.343001637637784,-0.767627207636475
"10",1.1917960858383,-0.331637574158458,-0.172324338822444,-0.762128513897405,1.2218635357516,1.1841581831191,1.30385365846177,-0.0700594191872546,1.09844167463011,0.645057107058355,0.0311116378253296,0.859868212226524,1.34555323504282
"11",-0.637409529515586,-0.718318700749556,-0.653880168810742,-0.384501407595699,-0.910634144569586,1.7032796615007,0.681548189853747,-1.28515247071621,0.511824583931171,-0.553789867665293,0.434936520739339,0.674534439216227,-1.0101127235498
