"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.05196142504549,-0.759162532930618,0.526042718510617,0.373756998375266,0.0845314395802994,-0.328710125307267,0.147170658393748,1.38805224264749,0.541366451808095,-1.09826533313815,0.8634001503875,0.564852446431887,-1.05214354630811
"2",-0.109591658049205,-0.664907535589705,-0.0453485102164324,-0.347249409838013,-1.052800656591,0.961677549526992,1.72947294420109,-0.637102843234099,0.693296058032281,0.444866970385073,-0.807023357012742,1.66429008293363,0.153817752834149
"3",0.851036868019608,0.22266035603723,1.06568999008617,0.854427937184119,-0.697384376537468,-0.744007308012545,-1.24485477025955,0.658996411730116,-1.11297814929971,1.70022595244045,-1.14110805849279,-0.992684205278921,-0.379650382175159
"4",0.639909719433056,-0.884835862718503,-0.140580381670942,-0.347249409838013,1.57727981580513,-1.24829674415467,-1.37504419883863,-0.232071826057782,-1.26490775552389,2.5927403117755,-1.80927746145289,-1.50313739365473,-0.331153278992495
"5",-0.721860388950207,-0.884835862718503,1.06568999008617,0.373756998375266,-0.555217864516055,0.576044451300662,0.738030372714211,0.577990208294853,1.35165768500375,0.298894995727471,-0.055332778682633,0.957508745182511,-0.169496268383613
"6",0.851036868019608,1.43226615524562,-0.838947439004003,0.253589263673053,-0.910634144569586,-1.29279287087309,-1.44514619884275,1.46905844608275,-0.488378657044722,1.25813940062028,-1.60047452302786,-1.16283526807086,-0.234159072627166
"7",0.53434614513978,-1.16760085474124,2.71637576196431,1.60547627907295,2.78569516798713,-0.521526674420432,0.00696665838550275,1.38805224264749,1.0140363378389,2.98894995727471,-0.138853954052645,-0.861798772362046,0.0568235464688206
"8",-0.679634959232895,1.76215864593882,-0.267556210276953,1.00463760556189,-1.052800656591,-1.33728899759151,0.247316372685352,2.27912048043539,0.490723249733366,-0.54774245728662,-0.347656892477675,1.57267027989182,-0.169496268383613
"9",-0.859093035531465,-0.68061670181319,-0.172324338822444,1.09476340658855,-0.0576350724411128,-0.847831603688865,-0.33352877020595,0.577990208294853,-0.218281579312835,-0.889733940770145,1.48980896566259,0.538675359848512,-0.767627207636475
"10",1.87500353866439,-0.782726282265847,-0.172324338822444,-0.347249409838013,1.2218635357516,1.1841581831191,1.12859865845147,-0.0700594191872546,1.09844167463011,0.645057107058355,1.40628779029258,0.905154572015761,0.363971866625695
"11",-0.637409529515586,0.0655686938023748,-0.23581225312545,-0.347249409838013,-0.910634144569586,1.7032796615007,-0.423659913068394,-1.28515247071621,-0.218281579312835,0.173776160306669,-0.055332778682633,-0.809444599195297,-1.0101127235498
"12",-1.5980380555844,0.992409500988024,-0.521507867488974,0.103379595295286,0.511030975644536,1.22865430983753,1.16865694416811,-0.880121453539889,0.237507239359723,-0.702055687638943,-0.93230512006776,0.486321186681762,-0.589804495966705
"13",-0.352387878923739,0.489716181836486,-0.267556210276953,1.00463760556189,0.0845314395802994,-1.24829674415467,-1.6854959131426,0.415977801424326,-1.70381550683821,0.132069881833069,-1.64223511071286,-1.45078322048798,-1.35929186646498
"14",1.48441831377927,-0.633489203142734,0.0498833612380754,-2.57035250182896,1.15078027974089,1.40663881671122,1.11858408702231,-0.475090436363572,2.14506785084117,2.00885241314509,0.905160738072507,-0.861798772362046,1.35007963133987
