"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-2.05196142504549,-0.759162532930618,NA,NA,NA,NA,0.147170658393748,1.38805224264749,0.541366451808095,NA,NA,0.564852446431887,-1.05214354630811
NA,-0.664907535589705,NA,NA,NA,0.961677549526992,NA,NA,0.693296058032281,0.444866970385073,NA,1.66429008293363,0.153817752834149
0.851036868019608,0.22266035603723,NA,0.854427937184119,-0.697384376537468,NA,NA,NA,-1.11297814929971,NA,-1.14110805849279,-0.992684205278921,-0.379650382175159
NA,-0.884835862718503,-0.140580381670942,-0.347249409838013,1.57727981580513,-1.24829674415467,NA,NA,-1.26490775552389,NA,NA,-1.50313739365473,-0.331153278992495
NA,-0.884835862718503,1.06568999008617,NA,NA,0.576044451300662,NA,NA,1.35165768500375,NA,-0.055332778682633,NA,-0.169496268383613
NA,NA,-0.838947439004003,0.253589263673053,NA,-1.29279287087309,-1.44514619884275,1.46905844608275,-0.488378657044722,1.25813940062028,NA,-1.16283526807086,NA
0.53434614513978,NA,NA,NA,NA,NA,NA,1.38805224264749,1.0140363378389,2.98894995727471,NA,-0.861798772362046,NA
-0.679634959232895,NA,-0.267556210276953,NA,NA,NA,NA,2.27912048043539,NA,-0.54774245728662,NA,NA,-0.169496268383613
-0.859093035531465,-0.68061670181319,-0.172324338822444,1.09476340658855,NA,-0.847831603688865,-0.33352877020595,NA,-0.218281579312835,-0.889733940770145,1.48980896566259,NA,-0.767627207636475
NA,NA,-0.172324338822444,NA,1.2218635357516,1.1841581831191,NA,-0.0700594191872546,1.09844167463011,0.645057107058355,NA,NA,NA
-0.637409529515586,NA,NA,NA,-0.910634144569586,1.7032796615007,NA,-1.28515247071621,NA,NA,NA,NA,-1.0101127235498
-1.5980380555844,0.992409500988024,NA,0.103379595295286,0.511030975644536,1.22865430983753,NA,-0.880121453539889,NA,-0.702055687638943,-0.93230512006776,0.486321186681762,NA
NA,NA,NA,NA,NA,NA,-1.6854959131426,0.415977801424326,-1.70381550683821,0.132069881833069,-1.64223511071286,-1.45078322048798,NA
1.48441831377927,NA,0.0498833612380754,NA,NA,1.40663881671122,NA,-0.475090436363572,2.14506785084117,NA,NA,NA,NA
-0.584627742368947,1.53437573569828,NA,NA,0.155614695591006,NA,NA,0.658996411730116,NA,-1.04404717112247,NA,NA,NA
-1.2180091881286,NA,NA,NA,-0.981717400580292,0.22007543755328,NA,NA,NA,-1.05238842681719,NA,NA,-1.02627842461068
0.935487727454229,NA,NA,NA,NA,0.887517338329621,NA,-1.12314006384568,NA,NA,1.61509072871761,NA,NA
