"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.05196142504549,-0.759162532930618,-1.73021770071453e-17,-2.54290053066718e-16,2.27295659771231e-16,2.28045810463546e-16,0.147170658393748,1.38805224264749,0.541366451808095,-7.80374154990146e-17,2.65065747129256e-16,0.564852446431887,-1.05214354630811
"2",-7.80077756776097e-16,-0.664907535589705,-1.73021770071453e-17,-2.54290053066718e-16,2.27295659771231e-16,0.961677549526992,4.76269587375429e-16,1.08021699693258e-16,0.693296058032281,0.444866970385073,2.65065747129256e-16,1.66429008293363,0.153817752834149
"3",0.851036868019608,0.22266035603723,-1.73021770071453e-17,0.854427937184119,-0.697384376537468,2.28045810463546e-16,4.76269587375429e-16,1.08021699693258e-16,-1.11297814929971,-7.80374154990146e-17,-1.14110805849279,-0.992684205278921,-0.379650382175159
"4",-7.80077756776097e-16,-0.884835862718503,-0.140580381670942,-0.347249409838013,1.57727981580513,-1.24829674415467,4.76269587375429e-16,1.08021699693258e-16,-1.26490775552389,-7.80374154990146e-17,2.65065747129256e-16,-1.50313739365473,-0.331153278992495
"5",-7.80077756776097e-16,-0.884835862718503,1.06568999008617,-2.54290053066718e-16,2.27295659771231e-16,0.576044451300662,4.76269587375429e-16,1.08021699693258e-16,1.35165768500375,-7.80374154990146e-17,-0.055332778682633,2.08166817117217e-17,-0.169496268383613
"6",-7.80077756776097e-16,3.36284945140084e-16,-0.838947439004003,0.253589263673053,2.27295659771231e-16,-1.29279287087309,-1.44514619884275,1.46905844608275,-0.488378657044722,1.25813940062028,2.65065747129256e-16,-1.16283526807086,-4.56256037517188e-17
"7",0.53434614513978,3.36284945140084e-16,-1.73021770071453e-17,-2.54290053066718e-16,2.27295659771231e-16,2.28045810463546e-16,4.76269587375429e-16,1.38805224264749,1.0140363378389,2.98894995727471,2.65065747129256e-16,-0.861798772362046,-4.56256037517188e-17
"8",-0.679634959232895,3.36284945140084e-16,-0.267556210276953,-2.54290053066718e-16,2.27295659771231e-16,2.28045810463546e-16,4.76269587375429e-16,2.27912048043539,-1.88892111828586e-17,-0.54774245728662,2.65065747129256e-16,2.08166817117217e-17,-0.169496268383613
"9",-0.859093035531465,-0.68061670181319,-0.172324338822444,1.09476340658855,2.27295659771231e-16,-0.847831603688865,-0.33352877020595,1.08021699693258e-16,-0.218281579312835,-0.889733940770145,1.48980896566259,2.08166817117217e-17,-0.767627207636475
"10",-7.80077756776097e-16,3.36284945140084e-16,-0.172324338822444,-2.54290053066718e-16,1.2218635357516,1.1841581831191,4.76269587375429e-16,-0.0700594191872546,1.09844167463011,0.645057107058355,2.65065747129256e-16,2.08166817117217e-17,-4.56256037517188e-17
"11",-0.637409529515586,3.36284945140084e-16,-1.73021770071453e-17,-2.54290053066718e-16,-0.910634144569586,1.7032796615007,4.76269587375429e-16,-1.28515247071621,-1.88892111828586e-17,-7.80374154990146e-17,2.65065747129256e-16,2.08166817117217e-17,-1.0101127235498
"12",-1.5980380555844,0.992409500988024,-1.73021770071453e-17,0.103379595295286,0.511030975644536,1.22865430983753,4.76269587375429e-16,-0.880121453539889,-1.88892111828586e-17,-0.702055687638943,-0.93230512006776,0.486321186681762,-4.56256037517188e-17
"13",-7.80077756776097e-16,3.36284945140084e-16,-1.73021770071453e-17,-2.54290053066718e-16,2.27295659771231e-16,2.28045810463546e-16,-1.6854959131426,0.415977801424326,-1.70381550683821,0.132069881833069,-1.64223511071286,-1.45078322048798,-4.56256037517188e-17
"14",1.48441831377927,3.36284945140084e-16,0.0498833612380754,-2.54290053066718e-16,2.27295659771231e-16,1.40663881671122,4.76269587375429e-16,-0.475090436363572,2.14506785084117,-7.80374154990146e-17,2.65065747129256e-16,2.08166817117217e-17,-4.56256037517188e-17
"15",-0.584627742368947,1.53437573569828,-1.73021770071453e-17,-2.54290053066718e-16,0.155614695591006,2.28045810463546e-16,4.76269587375429e-16,0.658996411730116,-1.88892111828586e-17,-1.04404717112247,2.65065747129256e-16,2.08166817117217e-17,-4.56256037517188e-17
"16",-1.2180091881286,3.36284945140084e-16,-1.73021770071453e-17,-2.54290053066718e-16,-0.981717400580292,0.22007543755328,4.76269587375429e-16,1.08021699693258e-16,-1.88892111828586e-17,-1.05238842681719,2.65065747129256e-16,2.08166817117217e-17,-1.02627842461068
