"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",3.46332998238908e-17,0.180753157176113,0.741614084736665,-0.202243975000326,0.0893579203282636,-0.0934317895893029,-0.407040924000017,0.0553449764899567,0,-0.0207607525375267,0.184957299274355,0.550058948594893,1.11201999281795,1.14102064359139,0.124561123096987,0.0267235267667553,0.00318289193763308,0.0620741518788706,1.09645368526656,-0.195329855843587,0.160537892961405,-1.26546058832359,-0.0259966953728726,-0.123934087303238,-0.0255571489830363,-0.15770764985623,-0.248965838275539,0.0583632101514727,0.264015869813505,-0.994162795031239,-0.637358469809205,-0.0417984162910213,-0.0365758559803999,-0.310556727980141,-0.254246358573703,-1.47092009320047,0.302723023564123,-0.0448852434919174,-0.111579054952405,0,-0.114447714012203,-0.24885910266839,-1.01881815832319,-1.09104094441665,0.185513154280524,0.576892335111385,-0.814557453576407,-0.0508008552253388,-0.0932035948705431,-0.400720171243059,0.00489570061071421,-0.367982647444335,1.20270941773404,-0.583307333734679,-0.765797548328663,-0.0574857742230996,-0.0254328631970724,-0.316069207326564,0.410105740490008,0.689183563385036,-0.176254732948246,-1.18185584088922,-0.00688868172330571,-0.00504964995713916
"2",-1.87527789799672e-16,-1.27868592193014,-1.84210902104288,-1.46385408537879,-0.986215406086704,-0.573997055032449,-0.407040924000017,-0.139164694397349,0,-0.664130052824173,-1.44318959385283,0.580627006572144,-0.405357832151637,-1.3791182754212,-0.53673198317804,-0.164745504399986,-0.0414585546255574,-0.780070073607513,0.707442399195505,1.40906112975168,-1.02524244935582,-0.790875439851418,0.549355130100304,-0.123934087303238,0.0576510314349359,0.848732124145413,1.59405214160975,-0.335097669251753,-1.0582108640516,0.211733847786867,1.54867700150983,0.270758860377575,0.33967046934446,3.49838518790205,1.69093084400596,-1.47092009320047,-0.0357114274621923,1.16655359632086,0.799581046086475,0,-0.0933677888236582,3.81609106414916,1.40483382043521,0.106651611928819,0.409862371619465,1.08855650278688,-0.814557453576407,-0.086931416688311,0.640653797576123,0.603856231970999,-0.380193360466298,0.99691452805232,1.01522644176531,0.294181793584194,-0.765797548328663,-0.197961984256116,0.0603054281255173,-0.316069207326564,-0.39187881869045,-1.21427909926226,0.78817534914118,0.215857184419575,-0.301890408302458,-0.173765479509083
"3",0,0.494582545603692,0.733539788927609,0.0330383287405118,-0.332624693856135,-0.991680127857569,-0.420510424153877,-0.283266860603768,0,0.62260854774912,0.780511162817769,-0.0163966807847328,0.0763045169218804,-0.165846426486916,-0.557613430425038,-0.164745504399986,0.0413382629353979,0.616867142219765,0.112743329532614,-0.285425267906821,0.372344141108387,-0.949070489342143,-0.700645069328585,-0.123934087303238,-0.0255571489830363,-0.231762908567743,0.139027873218391,-0.0453566144742749,0.536785825053813,-0.528557519208785,-0.637358469809205,-0.154153764314004,-0.144446704445792,-0.54122490208057,-0.510222402020169,-1.14891388827327,-0.0972893304259264,-0.53923041605752,-0.322957870138125,0,-0.0933677888236582,-0.497253563478846,-1.01881815832319,-0.0668613337663016,-0.469942438427322,-1.4697643355906,0.253558329674501,-0.086931416688311,-0.0740086847776182,-0.400720171243059,0.51002276789293,0.276608055372638,-0.257507215807339,0.395749799586874,-0.352467980087692,-0.197961984256116,-0.0254328631970724,0.38492778736002,0.686615586873655,0.689183563385036,0.921142205862309,0.501012928294102,1.21844705522854,0.263007588433262
"4",-8.51473441876367e-17,0.198621708044104,0.308266448962327,0.356587062693081,-0.986215406086704,-0.902733888632841,-0.407040924000017,-0.480136734573698,0,1.90934714832241,0.965334485774923,0.800771547866916,1.11201999281795,-0.63913895832514,-0.53673198317804,-0.631735100035138,-0.0562595912082162,0.896254585385221,1.09645368526656,0.228987673567763,0.123994332164395,0.791075055055822,-0.811942765146362,-0.123934087303238,-0.0255571489830363,0.075289140721662,0.464582182538552,-0.191037482750729,-1.53670987078322,-0.697729111948537,-0.511195387570887,-0.0417984162910213,-0.0722097260017579,1.91132605628447,-0.0485971489573833,-0.224844125976774,-1.72788368259377,-0.217947934893743,-0.144575424464366,0,-0.166685686300784,-0.0095626707983802,0.969943496281945,-0.0546854906859461,-1.23506159752012,0.0666133448798705,0.793698494846857,-0.086931416688311,-0.0623576068428804,0.15504932323125,0.746122013591706,-0.367982647444335,0.0778115619216621,0.71273155811597,0.267526372273766,-0.197961984256116,-0.0254328631970724,0.726619317488379,1.81357871905581,0.918963807323216,0.789564017846649,0.0277891414870219,0.744024110366343,-0.173765479509083
"5",-2.04159968013963e-16,-0.450836147755136,-0.611672585636548,-0.360050223815223,-2.52683444203555,-0.991680127857569,-1.30056751058437,-0.655166194126334,0,-0.345546604215696,0.780511162817769,0.579033332767353,-2.21049711698182,-1.3791182754212,-0.53673198317804,-0.698633404315495,0.0308768872992383,0.158007270521949,0.590953632783624,0.783454969066557,-1.18941913243014,-1.26546058832359,-0.684027710055434,-0.123934087303238,0.0692804542848151,0.630992877948994,0.963563403666775,-0.842828257794362,-1.0582108640516,-0.728449518452233,-0.0518887700978698,0.00659312703091629,0.0962680051550156,0.89509033205956,1.31974457981667,-0.433214552086798,-0.802281030483038,-0.098545732466147,-0.542206862847032,0,0.246335079788972,0.872979748950364,1.42888849349852,-0.0084433803046593,-0.415414148185145,0.677481584157153,0.563947645072105,0.381088179899305,0.270764368004329,0.603856231970999,1.39015055319489,0.606943906481847,0.220362823879993,1.11354702160731,1.07266319994147,0.61381367180246,0.0878924705934591,-0.433705623498085,-0.758747919125688,-0.214456142856765,1.3795475108141,1.12705241165186,-0.526616947598777,0.341906011554926
"6",-2.06423829880774e-17,0.825820923444628,1.22853063288729,1.10567879719502,-2.30674600832857,-0.991680127857569,-0.811913102959107,-0.532523471518971,0,1.08568364036417,0.41086451690346,0.00939491692614256,0.113191776602989,-0.369967169996793,-0.53673198317804,-0.164745504399986,0.073493236938292,-0.500682630442057,0.256499415096462,-0.445340015680189,1.43740779675893,-1.26546058832359,-0.564700497871217,-0.123934087303238,-0.0255571489830363,-0.35961993111706,-1.00041220940217,-1.35055884633697,1.01528483178544,-0.826756255687866,-1.10857477847477,-0.0417984162910213,-0.0365758559803999,-0.627968554303657,-1.23348130349092,-1.14891388827327,0.979591925616753,-0.938838490703407,-0.83205986115799,0,-0.582301791237148,-0.753842048858737,-0.167927601620702,-0.326012234536963,-0.83968541969369,-1.2992096130321,0.513609343152959,0.154242121183581,-0.367665757819919,-0.400720171243059,1.09781396931161,0.477362169398393,-0.430904988455675,0.750799627214341,0.267526372273766,-0.197961984256116,-0.0254328631970724,-0.316069207326564,1.13780341598067,1.0036430338411,0.921142205862309,1.58304697597076,3.46210077314939,0.477070474661346
"7",3.00937527096054e-17,0.307983634772757,0.091592631075158,0.738885239963025,-0.0163118946428849,1.88271455460088,0.00311538068511421,-0.0326666322890843,0,0.361539696081273,0.965334485774923,0.550058948594893,0.0818319466825219,0.121326990844937,-0.293761646088248,-0.164745504399986,0.0149536333077918,2.01380435804704,-0.0945326261722702,0.734733440503726,0.253991617493707,-1.26546058832359,-0.228163728585462,-0.162042401019715,-0.00854004937355079,-0.210370086887919,-0.340095051930305,1.18809409637607,0.314831822818186,-0.138696421295891,-0.298163437855983,-0.074919440305005,-0.0843781934719163,-0.310556727980141,-0.379040356050361,-1.30991699073687,0.641157474590438,0.474302830713559,-0.83205986115799,0,-0.20461180627437,-0.362088634864822,-1.01881815832319,-1.09104094441665,-0.130170123897396,1.25911122534538,-0.0599166788144396,-0.086931416688311,-0.149406223229209,-0.400720171243059,0.182203252442697,0.606943906481847,-0.158092571316977,0.943861586073112,-0.765797548328663,-0.197961984256116,-0.0254328631970724,0.252733281480026,0.209609600694893,0.918963807323216,0.724021119204807,-0.663436562727971,0.164670920558321,-0.173765479509083
"8",-1.90302411096672e-17,-0.351129639527637,0.209712836567465,0.503602936222187,-0.196907125887,-0.278980248568877,-0.407040924000017,-0.129615707325583,0,1.58766249817909,0.780511162817769,-1.70635444485332,0.00259806513791427,-0.168756101714924,-0.317647755577471,-0.164745504399986,-0.0562595912082162,0.168257431903026,0.253953597794999,-0.0348077881304195,-0.368535717058554,1.10746515403727,-0.30911068736999,-0.123934087303238,0.00770478248777366,0.526909634024396,1.11569080117888,-0.504341198765956,-0.0106915243111494,-0.251412807664919,-0.232901110941572,-0.0417984162910213,-0.0433705237767922,-0.627968554303657,0.043131638162878,-0.0609565834616574,0.133505798050965,0.82042821351721,1.19691112701871,0,-0.0933677888236582,-0.497253563478846,0.0531708113685047,-0.0246223825594896,-0.203607573861056,0.406337612552886,0.189545447011275,0.0594402297375666,-0.0564189877351447,0.0456911342475121,-0.722156131529813,0.0976345214559573,-0.073135574129126,0.228944468813351,0.297388193149125,-0.197961984256116,0.0124483384661124,-0.316069207326564,1.01159415987535,0.191951009646059,0.921142205862309,1.41024054991701,0.272250164299776,0.123337376160529
"9",-3.9981710425575e-17,-0.995188387511525,-1.46272322113031,-1.25911329124875,0.774492063569114,0.47305315765855,-0.407040924000017,0.356968439012266,0,-0.664130052824173,-0.698075420839465,0.164547616260286,-1.37986783953188,-1.21110901415369,0.192179028091336,-0.164745504399986,-0.067190916025389,-0.74205260092719,0.0172964104272761,0.566151518191738,-1.18941913243014,0.237067385382722,2.96419034480313,0.709429115952283,-0.0255571489830363,0.564236370897004,0.932391278676944,-0.00921468804128615,-0.749956510635504,1.34952875577598,1.54867700150983,-0.0417984162910213,-0.0365758559803999,1.27650240363744,1.31974457981667,0.0187564042925956,0.641157474590438,1.16655359632086,0.907058128707756,0,0.680182553628535,-0.165457822892076,0.540652736846712,0.286010733366784,0.748822156278702,0.639166802569743,-0.187392526908517,-0.086931416688311,-0.0740086847776182,-0.0554032435220541,-1.42625835977138,-1.14792389058528,0.514799733524497,-0.41362189820048,-0.765797548328663,-0.285436784037905,-0.00421420695156718,-0.793859652253813,-1.41257933702633,-0.459717656305867,0.1326578592323,-1.18185584088922,-0.88141148571955,-0.393567598876353
"10",6.90488621822065e-17,0.334510968530401,0.524940266849496,0.268320632481349,0.19425261343761,0.323674562796628,0.297727880318816,0.124178890557504,0,0.350961741286778,0.330674041274662,-0.4527914484932,1.11201999281795,0.381275066055934,-0.53673198317804,0.0760423696842367,0.00425750182625921,-0.780070073607513,-0.285674976321496,0.734733440503726,1.43740779675893,0.23600263574556,-0.0166069755801106,-0.0579941468872423,-0.0255571489830363,-0.301858828480372,-1.16318936406226,1.18809409637607,0.855785162874894,0.0102764410289991,-0.212932801562068,-0.0579621266733185,-0.0365758559803999,-0.627968554303657,-0.479802261915707,0.125723591966422,0.242216434911879,-0.160710094609605,1.19691112701871,0,-0.210156967358447,-0.497253563478846,-1.01881815832319,-0.93803520244071,0.0276715151915641,-0.330794493396341,0.793698494846857,-0.104716048940342,-0.174098324468024,-0.0673607418668898,-0.0207290590085386,0.104882667208142,1.20270941773404,0.265119843936316,-0.163289706941882,-0.197961984256116,-0.0254252944766978,-0.316069207326564,0.510325432897808,0.459403319446855,-1.24718974737021,-0.208662686160602,-0.0429742306762189,-0.0231987801649792
