"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,0.741614084736665,-0.202243975000326,NA,-0.0934317895893029,-0.407040924000017,NA,0,-0.0207607525375267,NA,0.550058948594893,1.11201999281795,1.14102064359139,NA,NA,NA,NA,1.09645368526656,NA,NA,-1.26546058832359,NA,-0.123934087303238,-0.0255571489830363,NA,NA,NA,NA,-0.994162795031239,-0.637358469809205,-0.0417984162910213,-0.0365758559803999,-0.310556727980141,NA,-1.47092009320047,0.302723023564123,-0.0448852434919174,NA,NA,NA,NA,-1.01881815832319,-1.09104094441665,0.185513154280524,0.576892335111385,-0.814557453576407,NA,NA,-0.400720171243059,NA,-0.367982647444335,1.20270941773404,-0.583307333734679,-0.765797548328663,NA,-0.0254328631970724,-0.316069207326564,0.410105740490008,0.689183563385036,NA,-1.18185584088922,NA,NA
NA,NA,NA,NA,-0.986215406086704,NA,-0.407040924000017,NA,0,-0.664130052824173,NA,NA,NA,-1.3791182754212,-0.53673198317804,-0.164745504399986,NA,-0.780070073607513,NA,1.40906112975168,-1.02524244935582,-0.790875439851418,NA,-0.123934087303238,NA,0.848732124145413,NA,-0.335097669251753,-1.0582108640516,NA,1.54867700150983,NA,NA,3.49838518790205,NA,-1.47092009320047,-0.0357114274621923,1.16655359632086,NA,NA,-0.0933677888236582,3.81609106414916,NA,NA,NA,1.08855650278688,-0.814557453576407,-0.086931416688311,NA,0.603856231970999,NA,0.99691452805232,1.01522644176531,NA,-0.765797548328663,-0.197961984256116,NA,-0.316069207326564,-0.39187881869045,NA,NA,NA,NA,-0.173765479509083
0,NA,NA,0.0330383287405118,NA,-0.991680127857569,NA,NA,NA,0.62260854774912,0.780511162817769,NA,NA,NA,NA,-0.164745504399986,NA,0.616867142219765,NA,NA,NA,-0.949070489342143,NA,-0.123934087303238,-0.0255571489830363,NA,0.139027873218391,NA,0.536785825053813,NA,-0.637358469809205,NA,NA,NA,NA,-1.14891388827327,NA,NA,NA,0,-0.0933677888236582,-0.497253563478846,-1.01881815832319,NA,NA,-1.4697643355906,NA,-0.086931416688311,-0.0740086847776182,-0.400720171243059,0.51002276789293,NA,NA,NA,-0.352467980087692,-0.197961984256116,-0.0254328631970724,NA,NA,0.689183563385036,0.921142205862309,NA,1.21844705522854,NA
NA,NA,0.308266448962327,NA,-0.986215406086704,NA,-0.407040924000017,NA,0,1.90934714832241,0.965334485774923,0.800771547866916,1.11201999281795,NA,-0.53673198317804,NA,-0.0562595912082162,0.896254585385221,1.09645368526656,0.228987673567763,0.123994332164395,0.791075055055822,NA,-0.123934087303238,-0.0255571489830363,NA,0.464582182538552,NA,-1.53670987078322,NA,NA,-0.0417984162910213,NA,1.91132605628447,NA,NA,-1.72788368259377,-0.217947934893743,NA,NA,NA,NA,0.969943496281945,NA,-1.23506159752012,NA,0.793698494846857,-0.086931416688311,NA,NA,NA,-0.367982647444335,0.0778115619216621,NA,0.267526372273766,-0.197961984256116,-0.0254328631970724,0.726619317488379,1.81357871905581,0.918963807323216,NA,0.0277891414870219,NA,-0.173765479509083
NA,NA,NA,NA,-2.52683444203555,-0.991680127857569,NA,NA,NA,NA,0.780511162817769,NA,-2.21049711698182,-1.3791182754212,-0.53673198317804,NA,NA,NA,0.590953632783624,NA,-1.18941913243014,-1.26546058832359,NA,-0.123934087303238,NA,NA,NA,-0.842828257794362,-1.0582108640516,NA,NA,NA,NA,NA,1.31974457981667,NA,NA,NA,-0.542206862847032,NA,NA,NA,1.42888849349852,NA,NA,NA,0.563947645072105,NA,NA,0.603856231970999,1.39015055319489,0.606943906481847,NA,1.11354702160731,NA,NA,NA,NA,NA,NA,NA,NA,-0.526616947598777,NA
NA,NA,NA,NA,-2.30674600832857,-0.991680127857569,NA,NA,0,NA,0.41086451690346,NA,NA,NA,-0.53673198317804,-0.164745504399986,NA,-0.500682630442057,NA,-0.445340015680189,1.43740779675893,-1.26546058832359,-0.564700497871217,-0.123934087303238,-0.0255571489830363,NA,-1.00041220940217,-1.35055884633697,1.01528483178544,-0.826756255687866,NA,-0.0417984162910213,-0.0365758559803999,-0.627968554303657,-1.23348130349092,-1.14891388827327,0.979591925616753,NA,-0.83205986115799,NA,NA,NA,NA,-0.326012234536963,NA,-1.2992096130321,NA,NA,NA,-0.400720171243059,NA,NA,NA,NA,0.267526372273766,-0.197961984256116,-0.0254328631970724,-0.316069207326564,NA,NA,0.921142205862309,1.58304697597076,3.46210077314939,NA
NA,NA,0.091592631075158,0.738885239963025,NA,1.88271455460088,NA,NA,0,NA,0.965334485774923,0.550058948594893,NA,NA,-0.293761646088248,-0.164745504399986,NA,2.01380435804704,NA,0.734733440503726,NA,-1.26546058832359,NA,NA,NA,NA,NA,1.18809409637607,NA,NA,NA,NA,NA,-0.310556727980141,NA,-1.30991699073687,0.641157474590438,0.474302830713559,-0.83205986115799,0,NA,NA,-1.01881815832319,-1.09104094441665,-0.130170123897396,1.25911122534538,NA,-0.086931416688311,NA,-0.400720171243059,NA,0.606943906481847,NA,0.943861586073112,-0.765797548328663,-0.197961984256116,-0.0254328631970724,NA,0.209609600694893,0.918963807323216,0.724021119204807,-0.663436562727971,NA,-0.173765479509083
NA,-0.351129639527637,NA,0.503602936222187,NA,NA,-0.407040924000017,-0.129615707325583,NA,1.58766249817909,0.780511162817769,-1.70635444485332,NA,NA,NA,-0.164745504399986,-0.0562595912082162,NA,0.253953597794999,NA,-0.368535717058554,1.10746515403727,NA,-0.123934087303238,NA,0.526909634024396,1.11569080117888,-0.504341198765956,NA,NA,NA,-0.0417984162910213,NA,-0.627968554303657,0.043131638162878,NA,0.133505798050965,0.82042821351721,1.19691112701871,0,-0.0933677888236582,-0.497253563478846,NA,NA,NA,0.406337612552886,NA,NA,NA,NA,-0.722156131529813,NA,NA,NA,NA,-0.197961984256116,NA,-0.316069207326564,1.01159415987535,NA,0.921142205862309,1.41024054991701,NA,NA
NA,NA,NA,NA,0.774492063569114,NA,-0.407040924000017,NA,0,-0.664130052824173,-0.698075420839465,NA,-1.37986783953188,-1.21110901415369,0.192179028091336,-0.164745504399986,NA,NA,NA,0.566151518191738,-1.18941913243014,NA,2.96419034480313,NA,-0.0255571489830363,NA,NA,NA,NA,1.34952875577598,1.54867700150983,-0.0417984162910213,-0.0365758559803999,1.27650240363744,1.31974457981667,NA,0.641157474590438,1.16655359632086,0.907058128707756,0,NA,-0.165457822892076,NA,0.286010733366784,NA,NA,NA,-0.086931416688311,-0.0740086847776182,NA,-1.42625835977138,-1.14792389058528,NA,-0.41362189820048,-0.765797548328663,NA,NA,NA,NA,-0.459717656305867,0.1326578592323,-1.18185584088922,NA,NA
NA,NA,0.524940266849496,0.268320632481349,NA,NA,NA,NA,0,NA,NA,-0.4527914484932,1.11201999281795,NA,-0.53673198317804,NA,NA,-0.780070073607513,NA,0.734733440503726,1.43740779675893,NA,NA,NA,-0.0255571489830363,NA,-1.16318936406226,1.18809409637607,0.855785162874894,0.0102764410289991,NA,NA,-0.0365758559803999,-0.627968554303657,NA,NA,NA,NA,1.19691112701871,0,NA,-0.497253563478846,-1.01881815832319,-0.93803520244071,0.0276715151915641,NA,0.793698494846857,NA,NA,NA,NA,NA,1.20270941773404,0.265119843936316,NA,-0.197961984256116,NA,-0.316069207326564,NA,0.459403319446855,-1.24718974737021,NA,NA,NA
0,-0.351129639527637,NA,0.738885239963025,0.114226762448182,0.804816548678963,1.94163634803359,-0.129615707325583,0,-0.664130052824173,NA,1.05148414713894,1.11201999281795,1.3090299048589,NA,-0.164745504399986,-0.0562595912082162,-0.500682630442057,NA,NA,NA,-0.316290291379246,-0.564700497871217,-0.123934087303238,-0.0255571489830363,NA,NA,1.18809409637607,NA,NA,-0.637358469809205,NA,-0.0365758559803999,NA,0.52186149128305,-0.182895273491656,-0.0357114274621923,1.16655359632086,-0.252353864536075,NA,NA,NA,-1.01881815832319,-1.09104094441665,NA,1.25911122534538,NA,-0.086931416688311,-0.0740086847776182,-0.400720171243059,NA,NA,0.640260489827849,0.943861586073112,-0.765797548328663,NA,-0.0254328631970724,-0.316069207326564,NA,NA,NA,-1.00904941483547,-0.526616947598777,NA
0,NA,0.958287902623834,0.974167543703862,NA,NA,NA,-0.129615707325583,NA,-0.664130052824173,NA,-0.703504047765223,NA,NA,NA,-0.164745504399986,NA,-0.780070073607513,1.09645368526656,-1.11966770492814,NA,-1.26546058832359,NA,-0.123934087303238,-0.0255571489830363,0.848732124145413,1.11569080117888,0.511119978319262,NA,NA,NA,-0.0417984162910213,NA,1.59391422996095,1.16016796210995,0.139110931435548,-0.374145878488507,0.993490904919036,0.907058128707756,0,NA,0.166337917694694,NA,-1.09104094441665,-0.919378319342196,NA,0.104445945522601,NA,-0.0740086847776182,-0.400720171243059,NA,NA,NA,0.434805279470515,-0.559132764208178,NA,-0.0254328631970724,NA,0.811098020080236,0.459403319446855,NA,NA,NA,NA
0,NA,NA,-0.908090886222839,NA,NA,-0.407040924000017,-0.129615707325583,0,NA,0.226041193946306,0.800771547866916,-2.00283979761933,-1.3791182754212,NA,-0.164745504399986,NA,NA,NA,NA,NA,NA,NA,-0.123934087303238,-0.0255571489830363,-0.76038032645967,0.464582182538552,NA,NA,NA,-0.637358469809205,NA,NA,NA,-0.914328068077467,0.944126443753557,-0.543363104001665,-1.60244946610835,NA,0,NA,-0.497253563478846,-1.01881815832319,NA,0.974721349725324,-1.2992096130321,NA,-0.086931416688311,NA,-0.400720171243059,NA,1.19189983883756,1.20270941773404,1.11354702160731,1.50751507699668,NA,NA,NA,1.01159415987535,NA,NA,1.58304697597076,3.46210077314939,8.81285045768677
0,NA,-0.775102640473518,NA,NA,-0.991680127857569,NA,-0.129615707325583,NA,-0.664130052824173,-0.143605451968002,0.550058948594893,NA,NA,NA,-0.164745504399986,-0.0562595912082162,-0.500682630442057,0.927953667772249,-0.108176171056213,NA,-1.26546058832359,-0.564700497871217,NA,-0.0255571489830363,NA,NA,-1.01207178730857,-0.898711195141054,NA,-0.637358469809205,-0.0417984162910213,-0.0365758559803999,NA,NA,NA,NA,1.16655359632086,NA,NA,NA,0.166337917694694,1.42888849349852,NA,NA,-0.446436000239607,NA,-0.086931416688311,NA,-0.400720171243059,NA,NA,NA,-0.243936462666281,1.71417986111717,NA,-0.0254328631970724,NA,NA,0.229623075508674,0.921142205862309,1.23743412386326,0.221267625041503,-0.173765479509083
NA,-0.351129639527637,-0.34175500469918,0.268320632481349,0.114226762448182,NA,NA,-0.129615707325583,0,-0.0207607525375267,0.780511162817769,NA,0.0737333960055204,-0.203053446548655,-0.53673198317804,NA,NA,-0.500682630442057,NA,1.0718972851277,1.27323111368461,NA,-0.564700497871217,-0.123934087303238,-0.0255571489830363,-0.76038032645967,NA,1.18809409637607,1.01528483178544,NA,NA,-0.0417984162910213,NA,-0.627968554303657,NA,1.10512954621716,0.133505798050965,NA,NA,0,-0.0933677888236582,NA,0.510998499065376,1.35705092719834,1.29040462790324,-1.4697643355906,NA,-0.086931416688311,-0.0740086847776182,NA,1.03809943907411,NA,0.640260489827849,NA,NA,-0.197961984256116,-0.0254328631970724,-0.316069207326564,NA,NA,-1.64143192068522,NA,NA,NA
0,-0.351129639527637,NA,0.503602936222187,0.114226762448182,-0.632380792550263,-0.407040924000017,-0.129615707325583,0,0.300923897605796,0.965334485774923,0.0486337500508467,0.904362673455462,NA,-0.53673198317804,-0.164745504399986,-0.0562595912082162,NA,-0.420046472182251,NA,0.944877747535977,NA,-0.564700497871217,-0.123934087303238,-0.0255571489830363,NA,NA,NA,1.01528483178544,-0.826756255687866,-0.637358469809205,-0.0417984162910213,NA,-0.627968554303657,-1.23348130349092,-0.343898375955258,NA,NA,NA,0,NA,NA,-1.01881815832319,-1.09104094441665,NA,NA,0.334196795297353,-0.086931416688311,NA,NA,-0.194079460348637,NA,NA,NA,NA,NA,-0.0254328631970724,NA,NA,-0.459717656305867,NA,-0.663436562727971,NA,NA
