"","V1","V2","V3","V4","V5"
"1",-0.382294942527595,-0.682270595156432,0.186619182509613,-0.263584602494704,0.058496343391445
"2",0.177197853045335,-0.272629570698996,0.186619182509613,-0.288709262477178,-0.433971067398626
"3",0.656763106393562,-1.04639595022971,-0.197661737687697,-0.225897612520993,-0.0310431858431133
"4",0.416980479719449,-1.04639595022971,-0.581942657885007,0.264033257137248,1.69259275192214
"5",0.496908021944153,0.09149578437428,-0.453849017819237,-0.11283664259986,-0.489933273170225
"6",-0.382294942527595,0.15976928845052,-0.197661737687697,-0.313833922459652,-0.165352479694951
"7",-0.702005111426413,0.751472990444593,-0.325755377753467,-0.326396252450888,-0.512318155478865
"8",-3.25968646261695,1.54799720466739,1.78778968333174,-0.376645572415836,-0.489933273170225
"9",-0.142512315853482,-0.227113901314837,-0.710036297950777,-0.351520912433362,-0.512318155478865
"10",-0.0625847736287777,-0.477450082927714,-0.069568097621927,-0.263584602494704,-0.288469332392469
"11",0.177197853045335,0.319074131295078,-0.389802197786352,-0.351520912433362,-0.512318155478865
"12",0.0173427685959267,-0.0450512237781985,-0.966223578082317,-0.251022272503467,-0.344431538164068
"13",0.97647327529238,-0.295387405391076,-0.645989477917892,-0.288709262477178,-0.344431538164068
"14",-0.861860195875822,1.22938751897827,-0.197661737687697,-0.251022272503467,-0.523510596633185
"15",-0.302367400302891,-0.0222933890861188,-0.645989477917892,-0.301271592468415,-0.411586185089987
"16",0.736690648618266,-0.113324727854438,-0.133614917654812,-0.276146932485941,0.259960284169201
"17",0.0972703108206311,-0.295387405391076,-0.261708557720582,-0.313833922459652,-0.00865830353447372
"18",-0.142512315853482,-0.773301933924751,-0.710036297950777,-0.364083242424599,-0.389201302781347
"19",0.416980479719449,-0.431934413543555,-0.389802197786352,-0.313833922459652,-0.512318155478865
"20",0.337052937494744,-1.04639595022971,-0.389802197786352,6.62057223270314,4.06539027663793
"21",-0.0625847736287777,-0.295387405391076,-0.325755377753467,-0.276146932485941,-0.411586185089987
"22",0.496908021944153,-0.431934413543555,-0.325755377753467,-0.188210622547282,-0.512318155478865
"23",1.69582115531472,0.501136808831716,0.378759642608268,-0.313833922459652,-0.389201302781347
"24",0.0173427685959267,-0.363660909467315,0.186619182509613,-0.364083242424599,-0.165352479694951
"25",1.69582115531472,-1.77464666037626,-0.261708557720582,0.264033257137248,0.90912187111975
"26",0.0173427685959267,1.7528177168961,-0.581942657885007,-0.225897612520993,-0.389201302781347
"27",0.496908021944153,-0.363660909467315,-0.325755377753467,-0.263584602494704,-0.445163508552946
"28",-0.142512315853482,-1.25121646245843,-0.581942657885007,-0.313833922459652,-0.277276891238149
"29",-0.702005111426413,1.52523936997531,0.955181022904233,-0.251022272503467,-0.512318155478865
"30",0.337052937494744,-1.68361532160794,-0.774083117983662,1.6082025661996,1.11058581189751
"31",0.656763106393562,-0.113324727854438,0.250666002542498,0.125847627233642,-0.19892980315791
"32",0.177197853045335,-0.295387405391076,-0.325755377753467,-0.338958582442125,-0.288469332392469
"33",0.416980479719449,0.410105470063397,-0.389802197786352,-0.225897612520993,-0.176544920849271
"34",0.0972703108206311,-0.363660909467315,0.186619182509613,-0.251022272503467,-0.411586185089987
"35",-0.142512315853482,1.77557555158818,1.08327466297,-0.364083242424599,-0.366816420472707
"36",0.0972703108206311,0.15976928845052,-0.966223578082317,-0.414332562389547,-0.523510596633185
