"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.622325527933768,-0.136127377186482,-0.315310492526845,-0.584014793528552,-0.733700185305932,-0.778246897475629,-0.612181350403006,-0.612249786501433,-0.699728409316158
"2",-0.591843110901003,-0.673791103131716,-1.11620636761644,-0.622541491777218,-0.286529777190218,-0.821341588938083,-0.668478147081967,-0.548582685979763,-0.623987608167357
"3",-0.0680997637016727,-1.09439212653516,0.353246637300128,0.205740659885324,-0.304855006135021,-0.827503838384012,-0.520303529448085,0.282338205141971,-0.288854598631557
"4",-0.476841264822843,0.0458916927036255,-0.0893797046900706,-0.483057766643659,-0.496700981381522,-0.43103136229295,-0.587487713303891,-0.408435799025356,-0.506002043402229
"5",-0.56386780480046,0.74329783922461,0.56525726985028,-0.43460480946133,-0.19163114017634,0.243329855493066,-0.351731668172869,-0.415509517624954,-0.482524268522974
"6",-0.586747845537513,0.481727209596386,0.799200036802174,-0.472397572985332,-0.237848721903254,-0.175495696314715,-0.460295203180273,-0.429647345848677,-0.56207260425717
"7",-0.241580641591442,0.949447321709613,-0.831088620393825,0.270634550984889,0.000906671911434894,0.329727193471229,-0.0249789116190838,-0.0202103732028472,-0.24986448887773
"8",-0.608085360571868,-0.563334915906603,-0.500521413045396,-0.649452843006214,-0.30725863144305,-0.713931607458846,-0.537601378496448,-0.573774450560051,-0.677071308002041
"9",-0.257450860957207,-0.855659985977369,-0.916191148993091,-0.774151237711388,-0.865797140052035,-0.602235380334443,-0.646317221434954,-0.724953022979547,-0.534618233983619
"10",-0.442202154558337,1.69487625039007,1.48165042507973,-0.0739614750200621,-0.0667410464257591,0.716496408937765,0.0753720880456586,-0.307615539277478,-0.337364973723056
"11",-0.46029432936637,2.24298575677275,1.47178549178887,-0.0327799988363256,0.01128864139642,0.520674675051308,-0.0394074150222155,-0.0362438140096157,-0.368016945138811
"12",1.31461012254089,-0.536538451150116,-0.260853125948588,2.15413860417483,1.00341664027185,-0.0580085594552288,0.321009624035886,2.18665543693627,0.922855505755048
"13",-1.20715563850525,0.54019222361054,1.88849604542192,-0.839241899119036,-0.316597939684523,-0.772725414702561,-0.644236098567851,-0.833198157204316,-1.26844824103249
