"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.622325527933768,0.27790723286822,-0.205942566189063,-0.584014793528552,-0.648479630505429,-0.778246897475629,-0.713703576414733,-0.479541254057006,-0.699728409316158
"2",-0.591843110901003,-0.121449117422471,-1.11620636761644,-0.622541491777218,-0.286529777190218,-0.459948410030105,-0.668478147081967,-0.548582685979763,-0.623987608167357
"3",-0.0680997637016727,-1.09439212653516,0.353246637300128,0.205740659885324,0.793539941889024,-0.827503838384012,-0.520303529448085,0.282338205141971,-0.288854598631557
"4",-0.476841264822843,0.271762005120874,-0.206957159465067,-0.483057766643659,-0.439231451336954,-0.43103136229295,-0.587487713303891,-0.408435799025356,-0.506002043402229
"5",-0.483753747836463,1.06295361613944,0.56525726985028,-0.43460480946133,-0.19163114017634,0.243329855493066,-0.351731668172869,-0.415509517624954,-0.482524268522974
"6",-0.586747845537513,0.481727209596386,0.799200036802174,-0.472397572985332,-0.237848721903254,-0.181113677495045,-0.460295203180273,-0.429647345848677,-0.56207260425717
"7",-0.241580641591442,0.949447321709613,-0.831088620393825,0.270634550984889,0.000906671911434894,0.329727193471229,0.048298376293375,0.782414031809301,-0.24986448887773
"8",-0.608085360571868,-0.563334915906603,-0.405044595690078,-0.649452843006214,-0.30725863144305,-0.713931607458846,-0.622225841586232,-0.573774450560051,-0.677071308002041
"9",-0.394321193184669,-0.855659985977369,-0.90352358747885,-0.774151237711388,-0.39602723218752,-0.602235380334443,-0.646317221434954,-0.724953022979547,-0.591464877073561
"10",-0.442202154558337,1.69487625039007,0.723548506693083,-0.377364349777327,-0.0667410464257591,0.716496408937765,0.0753720880456586,-0.307615539277478,-0.337364973723056
"11",-0.46029432936637,2.24298575677275,1.47178549178887,-0.0327799988363256,0.01128864139642,1.18480744671111,-0.0204269047465045,-0.0362438140096157,-0.368016945138811
"12",1.31461012254089,-0.536538451150116,-0.260853125948588,2.15413860417483,1.27179191925746,-0.0580085594552288,0.321009624035886,2.18665543693627,0.922855505755048
"13",-1.61826884636757,0.54019222361054,1.88849604542192,-0.839241899119036,-0.316597939684523,-0.772725414702561,-0.644236098567851,-0.833198157204316,-0.328288806407904
"14",-0.619554399112608,-0.185748367065196,-0.838399331861072,-0.759189367189189,-0.297096582770032,-0.378547513239307,-0.889108903284523,-0.998902630097563,-0.632667337628084
"15",1.42012096781027,-0.93117729574565,-1.38670269190457,1.21964467790652,-0.176944774605154,-0.240916504177845,0.220211902017218,1.28408832462173,0.531937365607984
"16",-0.40063522224093,2.76917088290013,1.32414655995791,0.416861950917944,0.178256755624727,0.810759391951239,-0.15464351480294,0.458710498601055,-0.316797078479469
"17",-0.214062947881427,-0.777706633958498,-1.14544921348543,-0.422273734333303,-0.264456035966302,-0.420427561780579,-0.689254432668864,-0.62805762429507,-0.254674472951548
"18",-0.566272324126882,0.345308843563363,-0.611767276376428,-0.563835610670207,-0.264444069501379,-0.249021106173022,-0.499309707719246,-0.522321376792049,-0.563903671560741
"19",-0.746579546163475,-0.0792746594328474,-0.202895815373259,-0.766372658569781,-0.304225832076817,-0.528690400244071,-0.80825237537147,-0.957473927771964,-0.761703056600148
"20",2.63375083692979,1.13215049050384,1.01121066935232,4.7884073807302,7.86828387634495,5.88667662956926,3.64909159688873,4.41534138169947,2.96587405292109
"21",-0.676362539946398,-0.914124999991522,-0.180435299808876,-0.801359477274963,-0.313137895113913,-0.704481339783884,-0.731488629234959,-1.03493218472611,-0.720723757212338
"22",-0.608629022771875,-0.204531410036927,-1.0942742332147,-0.652558748534375,-0.298443652537877,-0.478968686360203,-0.696410277747666,-0.572136396617945,-0.650882043976003
"23",0.72998465782255,-1.59463263508451,-0.648320833712659,1.15317409654253,-0.0586768045813627,-0.319980832876657,-0.266121349056199,1.22155481074723,0.958842098894288
"24",-0.659735767019435,0.0651639847455447,-0.333960240621053,-0.788677798421264,-0.311024684857046,-0.662619502205708,-0.556159884790836,-0.807018230269677,-0.671721001467425
"25",2.35663795481375,-0.4926896906395,1.14280347576276,2.25845242990113,1.07887227889642,1.09653339542009,1.9448275787102,2.02307837932594,2.8912751342708
"26",-0.734095695238411,1.22959218052743,0.462095976948826,-0.150457301590434,-0.0266904842782252,0.102280436086833,-0.401424746934186,-0.117751962317431,-0.682279467603348
"27",0.571773372975901,-0.288062141589964,-0.421688778228015,1.12687352512895,0.0392091627065225,-0.0893416593000437,0.513693664323528,1.75139535615531,0.351917230957969
"28",-1.19350185350783,0.71802330790359,1.06238564962305,-0.742961927504628,-0.297300728324118,-0.421178638940612,-0.314929005442143,-0.762590611831107,-0.72242142651333
"29",1.5252993084656,-1.18939777430816,-0.721427948385125,0.661766477602078,-0.113485177905439,4.70576221193337,-0.153537378537357,0.711135134456408,1.39343801455304
"30",-0.553047307404756,0.985987955468459,0.579878692784772,-0.442192690488616,-0.177620844136313,0.387300643028232,-0.329785255279788,-0.430949368603596,-0.485157302008803
"31",1.24818642634955,-0.663212648180781,-1.8618989372756,1.39727973144093,0.273657991035708,0.290482826220354,0.237570092175424,1.43973306280102,1.02334009211906
"32",-0.722086165495546,0.420826153331644,-0.129260319538149,-0.749736334921224,0.419588468701434,0.0371170213554797,-0.884896860663992,-2.20753740871487,-0.731743307823515
"33",-0.518408197140251,1.04572241232093,1.8373210651512,0.272884316280504,-0.0525133820968682,0.121792081573007,-0.500399563906807,0.353255687488933,-1.10348628075694
"34",1.59457752899461,-0.562138096864268,-0.439901928151191,0.404987690745209,0.295145893520538,1.23239666896075,0.847754606106053,0.187941839262666,1.63546672201276
"35",-0.587695568130595,0.386721561823387,0.272828811160418,-0.608097009285831,-0.263136080159441,-0.150423356467159,-0.443565563613252,-0.676525079047096,-0.567658172085984
"36",-0.0099448107146358,-1.30389176008588,-0.260853125948589,0.0642782446646398,-0.305990944352876,-0.843085081168153,-0.396973728536644,0.146972906612954,-0.197902870598749
"37",-0.317501357606116,1.70890545500129,0.538248514364628,0.0313323084995397,0.0638770082489426,0.927528887459624,0.0588949462870835,0.011400945964094,-1.14326233619682
"38",3.12055070940063,0.0310593932372887,2.78771355589326,2.48583597557869,1.77850271127978,2.37017892785571,3.8376985320493,2.42415748784889,2.39015686622472
"39",0.521924676785111,-1.05297940827514,-0.0665121115990315,-0.314748203250729,0.258441107567006,0.383413648675649,0.416994484851846,-0.927286144395256,2.0446373145086
"40",-0.365867023584629,-0.592567422913679,0.5213930010468,-0.298809967291003,0.684966380084064,-0.459355885970103,-0.48109721749242,-0.25830149554954,-0.421224099331462
"41",-0.480088408761206,0.0359314777384682,-0.216988857145109,-0.596892969637978,-0.270234770020949,-0.264766158067361,-0.412778944394429,-0.591342286837437,-0.515638424084052
"42",-0.712387214621484,0.423262195582234,-0.275474548883081,-0.555152915420772,-0.303293475225614,-0.533570324415561,-0.595090551059997,-0.505589066317377,-0.730359993611389
"43",1.59457752899461,-0.643724310176063,1.19397845603349,0.6920068543857,0.0854476238794621,0.191942491091194,1.37498666827703,0.472844715826676,1.62325766432265
"44",-0.863559398116852,-0.41230029637004,-0.363203086490041,-0.427357986302551,-0.316530032739752,-0.748829098625642,-0.780345698853446,-0.223553898036609,-0.755567621517692
"45",-0.0689735042936956,-0.166260029060479,-0.310469027219943,0.153238140716443,-0.163312905845747,-0.240330664792048,-0.338521128618208,0.276512028135166,-0.156883370095223
"46",-0.758110840170632,0.647378082636487,1.21591059043523,-0.782598021703994,-0.315842544103379,-0.794972307796595,-0.547230117375978,-0.80203142414668,-0.771346195448948
"47",-0.695760441694521,0.184530055024441,-0.392445932359028,-0.786705806246357,-0.301045516589663,-0.402089118442861,-0.593660259433806,-0.770108437856037,-0.700412928981532
"48",1.33983982943025,-1.49390305563188,-0.555287872004213,-0.573059165378832,-0.254462467796598,-0.112804582465168,-0.324360766338969,-0.55992491314793,1.39926218636228
"49",-0.360758460652674,0.616078649633333,-0.531349450236713,-0.313402644722566,-0.09127076919278,-0.0306052880021467,-0.0109211679480204,-0.390205511989666,-0.293399779019488
"50",-0.560702764677249,1.21741196927448,3.73079533516807,0.0869815222921272,-0.0602136417923992,0.268620197363315,-0.487801304037743,0.456538780466513,-0.404159694952226
"51",-0.511480375087349,1.49999287034289,0.915519653853463,-0.422006557447028,-0.17181649594986,0.172264554507841,-0.130876914811047,-0.340714826028371,-0.466933315467136
"52",-0.698531570515682,0.27466361829626,0.981967823483341,-0.344346199397972,-0.304859279931745,-0.546102922599343,-0.506669955784832,-0.0832746163314069,-0.699298715903584
"53",-0.69160374846278,-1.14067692929637,0.0608181786102622,-0.738769642735424,-0.309907802190069,-0.693048381499761,-0.770403025756098,-0.655471215905829,-0.719471253030556
"54",-0.796728282405257,0.174785886022082,-0.026910358996695,-0.817519598590197,-0.316593982451824,-0.751601893258918,-0.686059846265446,-0.827782063786592,-2.03241486206696
"55",-0.176039896148148,-1.08583488544949,-1.14188717036847,-0.201631676650773,-0.304028259368922,-0.827275006540562,-0.612837695503372,-0.277385082040707,-0.114066890508963
"56",-0.622325527933768,-0.451276972379476,-0.195056722743369,-0.807399836377358,-0.311787375522071,-0.656556836829729,-0.602874969534038,-1.02716349347887,-0.63340945266795
