"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.622325527933768,-0.451276972379476,-0.195056722743369,-0.584014793528552,-0.311787375522071,-0.778246897475629,-0.602874969534038,-0.548582685979763,-0.699728409316158
"2",-0.591843110901003,-1.09439212653516,-1.11620636761644,-0.622541491777218,-0.286529777190218,-0.778246897475629,-0.668478147081967,-0.548582685979763,-0.623987608167357
"3",-0.0680997637016727,-1.09439212653516,0.353246637300128,0.205740659885324,-0.286529777190218,-0.827503838384012,-0.520303529448085,0.282338205141971,-0.288854598631557
"4",-0.476841264822843,-1.09439212653516,-1.11620636761644,-0.483057766643659,-0.286529777190218,-0.43103136229295,-0.587487713303891,-0.408435799025356,-0.506002043402229
"5",-0.622325527933768,-1.09439212653516,0.56525726985028,-0.43460480946133,-0.19163114017634,0.243329855493066,-0.351731668172869,-0.415509517624954,-0.482524268522974
"6",-0.586747845537513,0.481727209596386,0.799200036802174,-0.472397572985332,-0.237848721903254,-0.778246897475629,-0.460295203180273,-0.429647345848677,-0.56207260425717
"7",-0.241580641591442,0.949447321709613,-0.831088620393825,0.270634550984889,0.000906671911434894,0.329727193471229,-0.668478147081967,-0.548582685979763,-0.24986448887773
"8",-0.608085360571868,-0.563334915906603,-1.11620636761644,-0.649452843006214,-0.30725863144305,-0.713931607458846,-0.668478147081967,-0.573774450560051,-0.677071308002041
"9",-0.622325527933768,-0.855659985977369,-1.11620636761644,-0.774151237711388,-0.286529777190218,-0.602235380334443,-0.646317221434954,-0.724953022979547,-0.699728409316158
"10",-0.442202154558337,1.69487625039007,-1.11620636761644,-0.584014793528552,-0.0667410464257591,0.716496408937765,0.0753720880456586,-0.307615539277478,-0.337364973723056
"11",-0.46029432936637,2.24298575677275,1.47178549178887,-0.0327799988363256,0.01128864139642,-0.778246897475629,-0.668478147081967,-0.0362438140096157,-0.368016945138811
"12",1.31461012254089,-0.536538451150116,-0.260853125948588,2.15413860417483,-0.286529777190218,-0.0580085594552288,0.321009624035886,2.18665543693627,0.922855505755048
"13",-0.622325527933768,0.54019222361054,1.88849604542192,-0.839241899119036,-0.316597939684523,-0.772725414702561,-0.644236098567851,-0.833198157204316,-0.699728409316158
"14",-0.619554399112608,-0.185748367065196,-0.838399331861072,-0.759189367189189,-0.297096582770032,-0.378547513239307,-0.668478147081967,-0.548582685979763,-0.632667337628084
"15",1.42012096781027,-0.93117729574565,-1.38670269190457,1.21964467790652,-0.176944774605154,-0.778246897475629,-0.668478147081967,1.28408832462173,-0.699728409316158
"16",-0.40063522224093,2.76917088290013,-1.11620636761644,0.416861950917944,0.178256755624727,0.810759391951239,-0.15464351480294,0.458710498601055,-0.316797078479469
"17",-0.214062947881427,-0.777706633958498,-1.14544921348543,-0.422273734333303,-0.264456035966302,-0.420427561780579,-0.668478147081967,-0.548582685979763,-0.254674472951548
"18",-0.566272324126882,0.345308843563363,-0.611767276376428,-0.563835610670207,-0.264444069501379,-0.249021106173022,-0.499309707719246,-0.522321376792049,-0.563903671560741
"19",-0.746579546163475,-1.09439212653516,-1.11620636761644,-0.766372658569781,-0.304225832076817,-0.528690400244071,-0.668478147081967,-0.548582685979763,-0.761703056600148
"20",2.63375083692979,1.13215049050384,1.01121066935232,4.7884073807302,7.86828387634495,5.88667662956926,3.64909159688873,4.41534138169947,-0.699728409316158
"21",-0.676362539946398,-0.914124999991522,-0.180435299808876,-0.801359477274963,-0.313137895113913,-0.704481339783884,-0.731488629234959,-0.548582685979763,-0.720723757212338
"22",-0.608629022771875,-1.09439212653516,-1.0942742332147,-0.652558748534375,-0.298443652537877,-0.778246897475629,-0.696410277747666,-0.572136396617945,-0.650882043976003
"23",-0.622325527933768,-1.09439212653516,-0.648320833712659,1.15317409654253,-0.0586768045813627,-0.319980832876657,-0.266121349056199,1.22155481074723,0.958842098894288
"24",-0.659735767019435,0.0651639847455447,-0.333960240621053,-0.788677798421264,-0.311024684857046,-0.662619502205708,-0.556159884790836,-0.807018230269677,-0.671721001467425
