"","V1","V2","V3","V4","V5","V6","V7"
"1",1.77521132706012,1.96762909167332,0.215518266132925,2.28254208094156,1.29475814285683,-0.25967951236802,2.24381051892659
"2",1.42772920962928,1.64219221159463,0.072882506679768,1.61142695646154,1.08039893341943,-0.1741215427983,1.5890951561471
"3",-1.36031593734408,-1.18823378398554,-2.41305501521815,-0.69580543227371,-1.62000427815177,1.1651523010471,-0.521902976179304
"4",-0.835340637218208,-0.982588584067918,0.91239583374693,-1.22436342246876,-0.590034418172048,-0.325371690030475,-1.53050712712444
"5",-0.260192645088285,-0.185461451017513,0.299569564524429,-0.430429843835531,-0.17438668279952,-1.24932513842785,-0.698999837090784
"6",-0.893888636417062,-0.974679153301856,-0.0832591687080977,-1.09057903490902,-0.811097729205444,0.124699104502116,-1.10879288692441
"7",1.70141817970182,1.79189069123628,1.55629440499262,1.38068338770942,1.73131897183301,-0.698406056138078,1.11955528196985
"8",-0.831896637265334,-0.753148490759595,-0.538413605262342,-0.798029372016078,-0.851300715894464,0.170348912766771,-0.746041396922296
"9",-1.26970489268433,-1.03795459943035,-1.66319845123583,-1.00504475433804,-1.56772154414265,0.439841988788273,-0.648358902946684
"10",-0.971574829274698,-0.872758330797995,-0.897892553404755,-0.805464766339073,-1.099791074761,-0.0705251315000114,-0.823765511043369
"11",0.246075347984162,0.338286353864484,0.492639170213349,0.53237910925836,0.391415143698366,0.419411880277997,0.304111803982811
"12",1.50313533078309,1.63841630367999,0.777910689119667,1.40850846141022,1.33785772452081,-0.367992518998672,1.296811595571
"13",2.04039932343141,2.07687532530444,0.260346647675346,2.01440632913902,1.4280791145801,0.513340100430501,2.0418889584432
"14",-0.442724642590596,-0.379160422342218,-0.236204182690207,-0.621237085109263,-0.507372371420243,-0.906333950764114,-0.558615987176285
"15",-1.23140063179869,-1.09583347118088,-2.1685365704413,-0.779146526163387,-1.51805294683398,1.62096953728443,-0.356694426692889
"16",-0.497828641836576,-0.463664312970177,-0.224511014739412,-0.537895991219586,-0.482954410273417,1.5087882089884,-0.291426851587145
"17",-0.554926091326866,-0.484294445805993,-0.151259401032341,-0.628172947982936,-0.765181577102609,-1.80500954565974,-0.803369393822825
"18",0.804003340349716,0.884037076722782,0.78606130394556,0.473163068863064,0.779773212866973,-0.513699301728001,0.60396269439478
"19",0.479072815783371,0.710029599869412,-0.224614934465395,0.462197135456528,0.332755837088972,0.34206294172836,0.703903668775449
"20",-0.807788637595217,-0.666211353425426,-0.966320883621821,-0.691419058911096,-0.969084239738189,0.818292791717992,-0.366892485303163
"21",-0.929938136332935,-1.01422630713217,-0.535811647457974,-1.16076100871085,-0.854062224918118,-0.937280524087158,-0.803369393822825
"22",0.206480182445311,0.289097229017346,0.342990442473642,0.0698547710653453,0.190502828706784,-0.769008531643109,-0.102166242511532
"23",-1.32783263047916,-1.29105638394435,-1.25974301735403,-1.29015902290798,-1.47731844816707,1.12389020328305,-0.930320629057179
"24",-1.28163062348363,-1.15659606092129,-1.14155910237856,-1.19804518229308,-1.31937855759931,0.421789821016498,-0.977189529014494
"25",-1.3622726300079,-1.16450549168735,-2.44565747452173,-0.781339712844695,-1.63830323505496,0.984630623329351,-0.540259481677795
"26",1.43081133177275,1.49306324570958,0.98982667459293,1.23763351723291,1.45683461828512,-0.640725919775562,1.01800387397184
"27",-1.24173263165731,-1.35433183007284,-0.0779038675992872,-1.37130693011635,-1.03367183335236,0.933872773131196,-1.26840086645125
"28",1.43081133177275,1.67921975741203,0.207367651307031,1.63113793823638,1.19400335784574,0.908553630576869,1.86036351518035
"29",0.0773193502933463,-0.0680851654885905,0.755589626122444,-0.437124219358228,-0.0593646679794493,-1.79698470165928,-0.915548038535822
"30",-1.35324079618631,-1.4255167069674,0.574145318472297,-1.80117102073855,-1.0161387003464,-0.893439545212846,-2.09076349369746
"31",1.29606344993777,1.46933495341139,1.2115238950212,0.883288978267524,1.3012992947776,-0.71033898638484,0.875231053428026
"32",-0.190821764657174,-0.136279492099253,0.0932590437445027,-0.250588535968335,-0.190071543538972,-0.62330174891378,-0.470912683127941
"33",-1.07986463387225,-0.944652147706606,-0.505811145958762,-0.957541999087845,-1.09194866465963,1.00203807082356,-0.64224006778052
"34",0.111759349822084,0.222985495979347,1.16914020076261,-0.121190521771206,0.507902996019535,-0.339624826785882,-0.388782960766001
"35",-0.459944642354965,-0.326105830484748,-0.387627230983287,-0.413898549471427,-0.529909274061556,-0.0798025549278302,-0.404721782971588
"36",0.0174904910569709,0.132641153946864,-0.695455351574761,0.234105720600571,-0.275052636305143,-1.40147912393281,0.0757032583826639
"37",-1.11430463340098,-1.2111493813545,-0.99484803551245,-1.0247834344698,-1.26235746689177,1.97298680883405,-1.00733056602827
"38",-0.848681380424469,-0.831085205670983,-0.053452023121601,-0.895385420272672,-0.724624707031325,0.288332723560874,-1.09299425835456
"39",-1.16596463269409,-1.13233651496395,-1.32087262854824,-1.09277222159033,-1.37830978663918,0.831972127932945,-0.736062206995026
"40",0.414831345674978,0.362014646162671,1.48701417897251,-0.594918844933575,0.821599400074271,-0.205523009052694,-0.623883562282029
"41",0.497487344543949,0.850966660563134,0.614898392601771,0.521413175851824,0.681848797629837,0.0736408711322601,0.96293435747637
"42",0.782418956885966,0.883253139250227,0.618134401697092,0.650191684295874,0.743175299060587,-0.275562603772895,0.543890325182463
"43",1.38603933238539,1.46933495341139,0.843115607726822,1.20064849242553,1.1117685738249,-0.269350316531471,1.09222436004689
"44",-0.546044641176809,-0.462337415950128,0.749383537229034,-0.777020300394367,-0.0933484450853789,0.463291900613002,-0.803369393822825
"45",-0.0294446482457413,-0.175826645929564,2.42989811391515,-0.991804689931401,0.518359542821359,-1.21708912454968,-1.63349136469901
"46",-1.21418063203432,-1.13881001696946,-1.40237877680719,-0.983112887524963,-1.45792780272349,1.08327282579655,-0.678346867710611
"47",-0.590816640564168,-0.450788846798624,-0.865713948224245,-0.373373616101526,-0.715512979793942,1.06328649719209,-0.111941020046351
"48",0.886659339218686,1.13238320222015,0.350003410760187,0.993131808125606,0.800686306470622,-0.0830261563156474,1.06287533185704
"49",-0.704468639009003,-0.703858256568741,0.298096297758318,-0.969158763207651,-0.542428148865641,-0.741930279985446,-1.18477678584702
"50",0.0256593510002394,0.188007169309301,-0.202377195751939,0.095934959678214,-0.0683905131077033,0.0779886579576942,0.123364952604382
"51",-0.394083741346305,-0.310286968952624,0.386681177476714,-0.653604053947033,-0.294636971020503,-1.3505462220053,-0.997132507418002
"52",-1.25550863146881,-1.29896581471041,-0.575091371978869,-1.28950160796458,-1.23834031988517,1.76216327807082,-0.999175715982892
"53",0.744523456283483,0.852399353658532,0.354078718173139,0.72356551069089,0.570642276830482,0.22515013635966,0.797725807989956
"54",1.47623887682854,1.72243673792538,0.619596459423535,1.43541864177811,1.22679058864497,-0.927620290139047,1.23012349306551
"55",1.44458733158424,1.7619838917557,-0.444681534764553,2.00620055909685,1.03321370743413,0.635684407532519,2.13775070937976
"56",0.309185986512463,0.401561799992982,0.265809328943213,0.228785643404793,0.270016556278025,-0.108961325326118,0.17634029434962
"57",-0.88355663655844,-0.879765984109107,-0.192012475161815,-0.899771793635286,-0.727132527773686,1.98499086747117,-0.466833459683832
"58",-0.156872646502071,-0.120460630567129,0.53746755175577,-0.285679522869252,0.00162607598259905,-0.210680771273201,-0.460714624517669
"59",-0.143096646690576,-0.0334568921404428,0.109560273396295,-0.193685076775511,-0.299865244421415,-1.41243936865139,-0.305704133641528
"60",1.25516733417618,1.40750894256794,1.53999317534083,1.01062717686185,1.31567123646048,-0.432464546755012,0.928260958201444
"61",-1.02476063462627,-0.776943384150299,-2.04220204063993,-0.485259510868212,-1.40418190914973,0.883013485948235,-0.120252373587778
"62",1.64778332880379,1.82525933788419,0.325551566282506,1.64432475668115,1.27705752230123,-1.40728160643088,1.45694397352676
