"","V1","V2","V3","V4","V5","V6","V7"
"1",1.77521132706012,1.96762909167332,0.215518266132925,2.28254208094156,1.29475814285683,-0.25967951236802,2.24381051892659
"2",1.56922013303804,1.72413174025588,0.072882506679768,1.61142695646154,1.08039893341943,1.0008520617112,1.5890951561471
"3",-1.4233281379598,-1.18823378398554,-2.41305501521815,-0.69580543227371,-1.62000427815177,1.1651523010471,-0.521902976179304
"4",-0.835340637218208,-0.982588584067918,0.91239583374693,-1.22436342246876,-0.590034418172048,-0.280562057393425,-1.17781283072426
"5",-0.260192645088285,-0.229106635208077,0.29060495663309,-0.430429843835531,-0.17438668279952,-1.24932513842785,-0.67932413065409
"6",-0.893888636417062,-0.974679153301856,0.836591298750549,-1.09057903490902,-0.658295750508738,-1.29834438183096,-1.4127672888426
"7",1.6858936003254,1.71567358116797,1.55629440499262,1.1893199591571,1.73131897183301,-1.78764964239762,0.845763326733252
"8",-0.831896637265334,-0.686239126565386,-0.538413605262342,-0.678635141520084,-0.962667646033467,0.170348912766771,-0.329610567615561
"9",-1.2640525394263,-1.03795459943035,-1.66319845123583,-1.00504475433804,-1.56772154414265,0.439841988788273,-0.648358902946684
"10",-1.12488154109438,-1.08526509569856,-0.642328193911574,-0.805464766339073,-1.099791074761,1.00351926067046,-0.823765511043369
"11",0.246075347984162,0.338286353864484,0.492639170213349,0.53237910925836,0.197602609920173,-0.667492370790959,0.275516448148749
"12",1.50313533078309,1.59419400399897,0.777910689119667,1.34489840086986,1.3013417814977,-0.367992518998672,0.899264045176897
"13",2.04039932343141,2.2582612247316,0.260346647675346,2.05972448017824,1.4280791145801,0.513340100430501,2.0418889584432
"14",-0.442724642590596,-0.335830913212637,0.0487141374023375,-0.621237085109263,-0.315366643854572,-0.906333950764114,-0.558615987176285
"15",-1.23140063179869,-1.13171549434109,-2.1685365704413,-0.779146526163387,-1.51805294683398,1.62096953728443,-0.356694426692889
"16",-0.497828641836576,-0.404735399728836,-0.561870862847283,-0.537895991219586,-0.421814233588914,1.5087882089884,-0.291426851587145
"17",-0.585150431705729,-0.484294445805993,-0.151259401032341,-0.801993108222473,-0.765181577102609,-1.80500954565974,-0.803369393822825
"18",0.804003340349716,0.884037076722782,0.78606130394556,0.473163068863064,0.779773212866973,-0.513699301728001,0.60396269439478
"19",0.608749733106463,0.710029599869412,-0.224614934465395,0.462197135456528,0.332755837088972,-1.33038317014551,0.703903668775449
"20",-0.807788637595217,-0.666211353425426,-0.966320883621821,-0.691419058911096,-0.969084239738189,0.818292791717992,-0.366892485303163
"21",-1.06041830612409,-1.01422630713217,-0.0229661478521899,-1.16076100871085,-0.854062224918118,-0.937280524087158,-0.803369393822825
"22",1.06535114691983,1.12248400108956,0.550688869475192,0.415503796764117,0.964432692340979,-0.769008531643109,0.244258213708949
"23",-1.32783263047916,-1.29105638394435,-1.25974301735403,-1.29015902290798,-1.38513276471324,1.12389020328305,-0.472531785857965
"24",-1.23831027986086,-1.15659606092129,-1.14155910237856,-1.19804518229308,-1.31937855759931,0.421789821016498,-0.871037229413133
"25",-1.3622726300079,-1.16450549168735,-2.44565747452173,-0.781339712844695,-1.63830323505496,0.984630623329351,-0.540259481677795
"26",1.43081133177275,1.49306324570958,0.98982667459293,0.979169698341174,1.45683461828512,-1.19182365462634,1.01800387397184
"27",-1.24173263165731,-1.35433183007284,-0.0779038675992872,-1.37130693011635,-1.06828542520796,0.0161181381548121,-1.26840086645125
"28",1.43081133177275,1.50931507253612,0.207367651307031,1.56713202353662,1.15902716503349,0.908553630576869,1.86036351518035
"29",0.0773193502933463,0.259056736830365,-0.333097528304632,-0.172967050102779,-0.0593646679794493,-0.442743628820029,-0.915548038535822
"30",-1.30955762617404,-1.4255167069674,0.574145318472297,-1.3837353135067,-1.0161387003464,-0.893439545212846,-1.98838940709747
"31",1.44078470989168,1.46933495341139,1.378067150991,0.883288978267524,1.47211331602337,-0.71033898638484,0.875231053428026
"32",-0.188804840925618,-0.136279492099253,0.0932590437445027,-0.250588535968335,0.0268012746059014,-0.62330174891378,-0.470912683127941
"33",-1.07986463387225,-0.94461204049856,-0.505811145958762,-0.870613644701731,-1.09194866465963,1.00203807082356,-0.64224006778052
"34",0.111759349822084,0.144812338042969,1.16914020076261,-0.121190521771206,0.507902996019535,-0.339624826785882,-0.755362120953197
"35",-0.459944642354965,-0.326105830484748,-0.387627230983287,-0.256007084713951,-0.529909274061556,-0.0798025549278302,-0.556520560620165
"36",0.135791118916011,0.132641153946864,0.996519904107115,0.234105720600571,0.185429716883291,-1.40147912393281,0.0757032583826639
"37",-1.11430463340098,-1.09989657104051,-0.99484803551245,-1.0247834344698,-1.25334784789622,1.97298680883405,-1.00733056602827
"38",-0.673050054786764,-0.696820158710485,-0.053452023121601,-0.895385420272672,-0.458296269804238,0.288332723560874,-1.09299425835456
"39",-1.16596463269409,-1.08881734835961,-1.32087262854824,-1.09277222159033,-1.415590711674,-0.17419014792406,-0.736062206995026
"40",0.414831345674978,0.362014646162671,1.48701417897251,-0.594918844933575,0.821599400074271,-0.205523009052694,-0.623883562282029
"41",0.497487344543949,0.544668066318783,0.614898392601771,0.521413175851824,0.628424641386268,0.0736408711322601,0.96293435747637
"42",0.390734224406322,0.180974234189191,1.74400886261422,-0.252849366538388,0.743175299060587,0.333101317100021,-0.333885903942351
"43",1.38603933238539,1.46933495341139,0.843115607726822,1.40817596978552,1.1117685738249,-0.269350316531471,1.06993907163305
"44",-0.546044641176809,-0.588054756855741,0.749383537229034,-0.575140135290885,-0.0933484450853789,-0.388582686837735,-0.803369393822825
"45",-0.0294446482457413,-0.175826645929564,1.82288749788654,-0.844502082950118,0.518359542821359,-1.21708912454968,-1.63349136469901
