"V1","V2","V3","V4","V5","V6","V7"
NA,NA,NA,0,1.71447247071904,NA,-1.04304429037094
NA,0.142739403430896,NA,NA,NA,NA,-0.661872196173814
0.941747555219412,0.688536173159882,-0.19922928422375,0,2.34175063833031,NA,NA
0.892756945123792,NA,-0.19922928422375,NA,NA,NA,0.386351062868283
-0.576961357744827,-1.56287550197219,NA,0,0.280693801893279,-1.51857706460759,NA
NA,0.00629021099864956,4.98073210559376,0,0.997583136306159,0.286289118737496,NA
NA,2.12125269369847,-0.19922928422375,0,-0.436195532519601,NA,-1.04304429037094
NA,1.30255753910499,NA,NA,2.34175063833031,-0.59300466289216,-0.137760566652766
NA,NA,NA,0,NA,-1.28718396417873,-0.757165219723096
NA,-0.266608173865844,-0.19922928422375,0,-0.256973198916382,NA,NA
NA,NA,NA,NA,NA,0.378846358909038,-0.280700101976688
0.892756945123792,0.961434558024376,-0.19922928422375,NA,NA,-0.407890182549074,NA
NA,NA,4.98073210559376,NA,NA,0.471403599080581,-0.852458243272378
-1.9486984404222,NA,-0.19922928422375,0,-0.884251366527652,NA,NA
NA,-1.0170787322432,NA,0,0.459916135496499,NA,1.5775138572343
NA,1.50723132775336,-0.19922928422375,0,NA,1.62836910122486,NA
-1.2138392889879,-0.0619343852174738,-0.19922928422375,0,-0.615417866122822,NA,-0.900104755047019
-1.458792339466,-0.334832770081967,-0.19922928422375,NA,NA,0.10117463839441,NA
NA,-0.675955751162583,NA,0,0.191082635091669,NA,-0.471286149075251
NA,1.16610834667275,NA,0,NA,NA,NA
1.77458792684496,NA,NA,NA,0.728749635901328,NA,2.00633246320607
-0.674942577936068,NA,NA,NA,NA,NA,NA
NA,NA,NA,0,-0.436195532519601,NA,NA
NA,-0.81240494359483,NA,NA,0.728749635901328,-0.361611562463303,NA
-1.36081111927476,-1.0170787322432,NA,0,NA,-0.916955003492559,NA
1.18670060569752,NA,-0.19922928422375,NA,NA,0.240010498651725,NA
NA,NA,-0.19922928422375,0,NA,0.10117463839441,0.0528254804457974
