"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1",0.423815683201911,0.475935759670868,0.361843547072625,-0.185722944709305,-0.619191019141677,0.91687476825319,-0.0947132345525755,0.729934403083066,-0.217627804377234,1.93802166291715,0.509719579006359,0.0583254254964124,0.471296839749129,0.699892409082161,0.754462886893812,0.659343372925561,0.607806099307775,0.0633427799345026
"2",0.18070158058105,0.360453257804395,0.171988723132351,-0.185722944709305,0.114919172843224,0.66551567572339,-0.31209604289855,0.729934403083066,-0.217627804377234,0.447084074226094,0.989262807795579,-0.140398136376512,-0.0154954467050871,-0.22690493432592,0.754462886893812,0.181700206843881,0.439635569114216,0.479775564755717
"3",0.406586755513006,0.781831990430975,0.344287861316518,-0.185722944709305,0.340037352215957,0.648203973898092,-0.134699582881534,0.729934403083066,-0.217627804377234,0.74365947530542,0.989262807795579,-0.140398136376512,0.471296839749129,-0.0660745736652511,0.501184467060849,0.371325505695789,0.601249976106884,0.624028150686377
"4",1.05663134029646,0.781831990430975,1.73793215151378,1.00332700177036,1.58667698655055,0.91687476825319,-0.277475681138345,1.1354411008428,-0.258125603692699,1.2485076483696,0.989262807795579,0.67193444084149,0.471296839749129,1.14749801954168,0.582085566438197,0.659343372925561,1.23040716850692,1.22077430636954
"5",1.4456126446484,0.781831990430975,0.81262600470363,0.855297862358454,0.979320366670903,0.481356670220628,0.439513496601273,0.905432279115129,-0.217627804377234,0.99122488338233,0.989262807795579,1.14324196763731,0.73922873206768,0.458858393188251,0.331666749559102,0.889181740107564,0.538201931502557,0.953145571280947
"6",-1.0842094834863,0.781831990430975,-0.563653670761225,-0.185722944709305,-0.619191019141677,0.437736973587558,-0.277475681138345,0.729934403083066,-0.40657452272913,-0.450702712306315,0.259334746399352,-0.140398136376512,0.471296839749129,-0.262368709934173,0.754462886893812,0.659343372925561,0.538201931502557,0.150543270906752
"7",1.4456126446484,0.781831990430975,-0.563653670761225,-0.185722944709305,-0.619191019141677,0.821891704106304,-0.710321617824072,0.401650412107947,-0.776756882925324,-0.450702712306315,0.488469267678887,-1.42403824039033,-0.391609334786458,-0.592547600644561,0.677068080704758,-0.142233418304304,0.209882034027663,0.302101247666404
"8",-1.0842094834863,-0.75741231065021,-0.836649436725747,-0.185722944709305,-0.619191019141677,-1.06968722962872,-0.277475681138345,-0.885275420518873,-0.217627804377234,-1.64506489991805,-2.593472766383,-0.462582376018154,-1.02576371004222,-1.09053003275593,-1.80613842620034,-0.896728197666971,0.538201931502557,-1.18719139833753
"9",0.0388911284840641,0.781831990430975,0.00429929958449942,-0.185722944709305,-0.619191019141677,0.465243376073996,-0.277475681138345,0.729934403083066,-0.217627804377234,0.194907686114433,0.298426501750254,-0.266029376038612,-1.02576371004222,0.699892409082161,0.336746213307056,0.00153922963362815,0.538201931502557,0.225221536535538
"10",0.18070158058105,0.159134413178631,1.73793215151378,-0.0617748913559028,-0.0920167842675719,0.91687476825319,-0.333940568572688,-1.34461600567933,-0.398817061658416,0.74365947530542,0.275393932023057,-0.140398136376512,-0.128495900218684,-0.642924422296404,0.754462886893812,-1.4921981597789,0.538201931502557,-0.416252553855304
"11",-1.0842094834863,-1.25772972373679,-0.563653670761225,-0.185722944709305,-0.651105709797756,-0.672832808998956,-0.277475681138345,-0.701560842431766,0.341171723662771,-0.450702712306315,-0.644604860752728,-0.336755602107221,-1.02576371004222,1.14749801954168,-0.722491553851256,-1.4921981597789,-0.837791556379307,-0.895847887645111
"12",-0.687206856415912,-0.627673261604423,-0.627563120996223,-0.682449633310925,-0.619191019141677,-1.06968722962872,-0.277475681138345,-1.34461600567933,0.507901972720152,-0.450702712306315,-0.802104979293713,-0.140398136376512,0.471296839749129,-0.195318811836882,-0.882553781337208,-0.666157195988315,-1.8298865671087,-0.895847887645111
"13",-0.257068612888574,0.0535456867293777,-0.563653670761225,-0.347434170993815,-0.619191019141677,0.680529181598324,-0.277475681138345,0.729934403083066,-0.718813641213418,0.00800870850648355,0.345515699651976,-1.42403824039033,-0.501780385942962,-0.630420247494948,0.754462886893812,-0.320089753759195,0.538201931502557,-0.416252553855304
"14",0.0143801903446912,-0.0642342441710644,-0.563653670761225,0.0116373166301891,0.166247498346131,-1.06968722962872,0.377384950772344,0.729934403083066,-0.217627804377234,-0.450702712306315,-0.26818650693301,1.14324196763731,0.305384703445704,0.438196500407694,-0.503082389619687,0.0348257164861697,0.538201931502557,-0.895847887645111
"15",-1.0842094834863,-0.387129687644493,-0.562225239302517,-0.185722944709305,-0.635580955629782,0.91687476825319,-0.277475681138345,-1.34461600567933,-0.0655008201266248,-0.640727851629394,0.989262807795579,-0.530686089495761,0.471296839749129,-0.242800881199816,-0.525837769653263,-0.607866735168133,-1.8298865671087,-0.895847887645111
"16",0.0594077041118775,-1.25772972373679,0.0516692551354262,-0.185722944709305,0.159103786403851,-0.203696665346638,0.241011056456363,0.033766696756923,-0.217627804377234,-0.0542956214898798,-0.116797342368442,-0.140398136376512,0.243424084205734,1.14749801954168,-0.296902297639113,0.659343372925561,0.538201931502557,0.0633427799345026
