,0,1,2,3,4
0,-0.17535566,0.83730143,0.1784618,0.061248586,0.05522596
1,0.29703102,1.5665886,-0.12025312,0.20619479,0.93327576
2,-0.96266675,0.92309994,0.55659056,-0.23105207,-0.4617283
3,2.7376955,2.6605196,0.23370379,0.0048205424,-0.4287229
4,0.039229706,0.005303432,0.000691386,-0.24438512,-0.37371388
5,0.6470383,0.5370067,0.33947563,0.10357072,0.08291648
6,-0.25408676,0.12596072,-0.12025312,0.010940645,-0.38471568
7,-2.3010957,0.8546706,0.8058143,-0.3110504,-0.5057355
8,0.45449322,0.15091343,0.022432854,0.08192305,0.08570383
9,-0.33281788,0.91920847,0.8973755,-0.28438428,-0.49473372
10,0.38865975,1.1590458,0.2628542,-0.1643868,-0.27469766
11,0.9008613,9.998208e-08,3.2093844e-10,0.9150722,5.699281
12,-0.25408676,0.0049019596,0.0020375515,-0.28438428,5.3367618e-05
13,0.13198435,0.029045217,-0.19687459,0.05452354,-0.02165618
14,0.782334,0.1294638,0.022801954,0.033126175,0.007457085
15,0.107961796,-0.106482066,0.021809667,-0.29771733,-0.05466159
16,0.45449322,0.056886192,0.008183864,-0.21771902,-0.27469766
17,3.650958e-06,0.9995285,0.99992883,8.703146e-06,-0.51673734
18,2.34404,0.81781346,1.4121761,0.027046507,0.07836582
19,0.030218178,-0.21373019,-0.96308917,0.15316331,0.22702025
20,0.06267569,-0.08503244,-0.19687459,0.2026966,-0.14267601
21,0.09062895,0.017884359,0.0014462458,0.036843374,-0.02165618
22,-0.4902801,-0.08503244,0.72258294,0.17012466,0.029464904
23,5.0071572e-05,0.99940825,4.1705484,7.729707e-05,-0.5607445
24,0.37576213,0.0049736327,-0.3501175,-0.29771733,0.051974013
25,-0.17535566,-0.3209783,-0.12025312,0.0324216,-0.4067193
26,0.61195546,0.016795307,0.0014015189,-0.1910529,0.24238709
27,0.05145436,-0.3853272,0.2628542,-0.29771733,0.066358246
28,0.001862837,-1.6294055,-0.8098463,0.12084734,0.21367672
29,-0.33281788,0.062184077,0.047513645,0.012571363,0.008113292
30,0.06083768,0.581037,0.0948186,-0.29771733,-0.28569946
31,0.29703102,-0.19228056,0.032989796,-0.1910529,0.36807716
32,1.9503844,1.3949916,0.023219852,-0.35104954,-0.4837319
33,1.9931642e-05,0.9915719,0.70725626,-0.3643826,-0.4837319
34,1.0050249e-05,0.6657044,0.9262135,5.9754726e-05,-0.5057355
35,-1.1988602,-0.5140249,-0.57998186,0.06336561,-0.010654378
36,-0.5690112,0.4946204,0.119440444,-0.28438428,-0.31870487
37,-0.4902801,-1.028816,0.0002003729,0.39441818,0.05535644
38,0.0066947658,0.0007002111,-0.19687459,0.08326457,-0.13167422
39,0.7694177,5.839328e-07,-0.65660334,0.5022659,3.9940019
40,-0.8052046,0.6657044,0.7938109,0.001613801,-0.5057355
41,0.53322434,0.100619264,0.56934,-0.29771733,0.034920696
42,0.7694177,0.6442548,0.00126214,-0.25771818,0.02248636
43,0.005946653,2.1886277,0.15690856,-0.28438428,0.00052161864
44,0.58640444,0.025898881,0.0058674184,0.20344976,0.24238709
45,0.03306902,0.742962,0.12233339,0.001464071,-0.30770305
46,0.7751029,0.001126059,0.0065779015,0.9555897,0.9970145
47,0.08700063,0.110100314,-0.27349606,-0.24438512,-0.32970667
48,-0.5690112,0.022947773,-0.3501175,-0.32438344,-0.23069043
49,5.7193374e-05,3.3040082,2.9446054,7.381767e-09,1.1310207e-09
50,-0.411549,-0.8143197,0.052433114,-0.3643826,-0.4067193
51,0.13956879,0.015789185,0.2628542,-0.3110504,0.018685898
52,0.27056018,0.34396005,0.0019294884,-0.17771985,0.031675246
53,0.5212612,-1.3505603,-0.3501175,1.1155864,4.874146
54,0.61142683,0.34396005,0.0010624866,-0.24438512,0.099363655
55,0.11430674,-0.106482066,0.3403832,0.04143896,-0.43972468
56,0.8481488,0.011254299,0.021788428,2.035567,0.97911626
57,-1.9861712,2.4889226,0.9999615,6.3734233e-06,-0.5607445
58,0.0010776735,0.04366531,-0.50336045,-0.3377165,8.525198e-06
59,0.02701805,5.1017043e-05,-0.3501175,0.05076621,0.9672349
60,0.88178,0.8572869,0.17423381,0.024803713,-0.43972468
61,-0.017893435,-0.21373019,0.0008830967,0.17843392,-0.39571747
62,-0.33281788,0.010969371,0.0027474875,-0.32438344,-0.3627121
63,0.22393185,0.010265981,-0.42673898,-0.3643826,-0.07666519
64,0.020090405,-0.25662944,0.0001227167,0.20537595,0.47654888
65,0.06083768,0.004055684,0.00030401157,-0.3110504,0.0013972078
66,0.29703102,-0.2995287,0.009340038,0.12217873,0.17224562
67,0.43129334,0.09776081,-0.50336045,-0.1910529,-0.02165618
68,0.61195546,0.49410743,0.055242226,0.087425075,-0.06566339
69,-0.411549,0.0042994595,0.0027983377,-0.27105123,-0.05466159
70,0.6906866,0.15091343,0.00019118086,-0.24438512,0.024806077
71,0.06051599,0.03756923,0.015845325,0.0076876623,-0.4177211
72,0.15000865,-0.17083094,0.0026843855,-0.23105207,-0.32970667
