"","V1","V2","V3","V4","V5"
"1",-0.0822615606331612,-1.47596423349466,-0.273790946640929,-0.096263232030878,-0.47755036419348
"2",-0.0822615606331612,-1.47596423349466,-0.273790946640929,-0.096263232030878,-0.47755036419348
"3",-0.0822615606331612,-0.0698412030058463,-0.213690494939261,-0.310277024670955,-0.0646971236677513
"4",0.298372440262652,0.174701932731338,-0.333891398342596,-0.096263232030878,0.244942806726545
"5",0.361811440411954,-0.946120772730759,-0.634393656850933,0.56361262860936,3.34134211066951
"6",0.55212844085986,-0.049462608361081,-0.273790946640929,-0.23893909379093,-0.745904970535203
"7",0.361811440411954,0.133944743441808,-0.0333891398342595,-0.292442541950949,-0.229838419878043
"8",-1.1607245631713,2.45710453294507,0.86811763569075,-0.345945990110968,-0.725262308508917
"9",0.869323441606371,0.358109284534227,-0.273790946640929,-0.221104611070923,-0.0234117996151785
"10",0.55212844085986,-0.110598392295377,0.327213570375744,-0.23893909379093,-0.394979716088334
"11",0.55212844085986,0.643409609560943,-0.273790946640929,-0.23893909379093,-0.745904970535203
"12",1.24995744250218,0.358109284534227,0.146912215270742,-0.221104611070923,-0.580763674324912
"13",-0.0822615606331612,-0.0290840137163156,-0.273790946640929,-0.096263232030878,-0.436265040140907
"14",-0.399456561379672,-0.395898717322093,-0.514192753447598,-0.149766680190897,0.141729496595113
"15",-0.0822615606331612,-1.12952812453365,-0.273790946640929,-0.096263232030878,-0.47755036419348
"16",-0.33601756123037,-1.27217828704701,-0.934895915359269,-0.096263232030878,-0.41562237811462
"17",-0.526334561678276,-0.334762933387797,0.567615377182414,-0.381614955550981,-0.683976984456344
"18",-0.018822560483859,-0.2736271494535,-0.393991850044263,-0.328111507390962,-0.209195757851756
"19",-0.526334561678276,-0.334762933387797,-0.454092301745931,-0.381614955550981,-0.601406336351198
"20",0.805884441457069,0.133944743441808,-0.0333891398342595,-0.203270128350917,-0.209195757851756
"21",0.55212844085986,1.29552463819344,0.327213570375744,-0.23893909379093,-0.394979716088334
"22",-0.716651562126182,0.500759447047585,-0.393991850044263,-0.292442541950949,-0.0646971236677513
"23",-0.970407562723391,-0.049462608361081,3.39233660716078,-0.23893909379093,-0.745904970535203
"24",-0.0822615606331612,-1.57785720671849,-0.994996367060937,-0.096263232030878,-0.250481081904329
"25",2.01122544429381,1.35666042212773,0.988318539094085,-0.274608059230942,0.10044417254254
"26",-1.47791956391781,2.39596874901077,1.34892124930409,-0.274608059230942,-0.766547632561489
"27",-0.399456561379672,-0.395898717322093,-0.574293205149265,-0.149766680190897,0.141729496595113
"28",-0.0822615606331612,-1.47596423349466,-0.273790946640929,-0.096263232030878,1.66928648654031
"29",-0.0822615606331612,-0.436655906611624,-0.213690494939261,-0.0784287493108716,-0.47755036419348
"30",0.171494439964047,-0.00870541907155031,-0.333891398342596,-0.310277024670955,-0.642691660403771
"31",0.55212844085986,1.29552463819344,-0.213690494939261,-0.23893909379093,-0.394979716088334
"32",-0.65321256197688,0.908331339942893,0.86811763569075,-0.345945990110968,-0.725262308508917
"33",0.171494439964047,-0.00870541907155031,-0.333891398342596,-0.310277024670955,-0.642691660403771
"34",-0.399456561379672,-0.395898717322093,-0.514192753447598,-0.149766680190897,0.141729496595113
"35",0.869323441606371,1.09173869174578,-0.273790946640929,-0.256773576510936,0.0178735244373944
"36",-0.145700560782463,0.276594905955166,-0.0934895915359269,-0.292442541950949,-0.374337054062048
"37",-0.0822615606331612,-1.51672142278419,-0.754594560254267,-0.096263232030878,-0.47755036419348
"38",-1.47791956391781,2.39596874901077,0.327213570375744,-0.274608059230942,-0.766547632561489
"39",-0.462895561528974,0.154323338086573,0.447414473779079,-0.310277024670955,-0.312409067983188
"40",0.742445441307766,0.663788204205708,-0.634393656850933,-0.328111507390962,-0.456907702167193
"41",0.0446164396654431,0.133944743441808,-0.0333891398342595,-0.310277024670955,-0.209195757851756
"42",0.805884441457069,0.154323338086573,-0.0333891398342595,-0.310277024670955,-0.209195757851756
"43",-0.0822615606331612,-1.59823580136325,-0.934895915359269,2.82859193405018,0.988078639672856
"44",-1.1607245631713,-0.334762933387797,0.567615377182414,-0.381614955550981,-0.683976984456344
"45",0.425250440561256,0.500759447047585,-0.393991850044263,-0.292442541950949,-0.0646971236677513
"46",0.0446164396654431,-0.660820447704043,-0.574293205149265,-0.310277024670955,-0.209195757851756
"47",0.679006441158464,0.500759447047585,-0.393991850044263,-0.292442541950949,-0.229838419878043
"48",-0.462895561528974,0.154323338086573,-0.333891398342596,-0.310277024670955,-0.312409067983188
"49",-0.65321256197688,1.09173869174578,-0.273790946640929,-0.256773576510936,0.327513454831691
"50",0.108055439814745,-0.110598392295377,-0.213690494939261,-0.096263232030878,-0.47755036419348
"51",-1.98543156511222,3.17035534551185,-0.273790946640929,-0.096263232030878,-0.47755036419348
"52",-1.73167556451502,2.70164766868225,-0.333891398342596,-0.310277024670955,-0.312409067983188
"53",-0.0822615606331612,-1.59823580136325,-0.874795463657602,2.82859193405018,4.24961923982611
"54",-0.0822615606331612,-0.334762933387797,-0.213690494939261,-0.131932197470891,-0.601406336351198
"55",-0.399456561379672,-0.395898717322093,-0.574293205149265,-0.292442541950949,0.472012089015696
"56",0.869323441606371,-0.049462608361081,-0.273790946640929,-0.23893909379093,-0.683976984456344
