"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",2.46579277924829,1.49281246260297,-1.77864406404856,0.388148062704138,-0.111249299166132,-0.112148320593063,1.15973944397002,0.217723301078984
"2",0.103242061592522,-0.177782592791032,0.073586796673672,0.0452448542165191,-0.0807815247369201,0.00311454345317696,-0.337690577514982,-0.0606014294913985
"3",-0.397905060334458,-0.655095465760746,0.218826174254661,-0.0806220053618699,-0.111249299166132,-0.00167517222263886,-0.00492835051831572,-0.243272463960701
"4",-0.755867290282301,-0.495991174770841,-0.11408553212921,-0.125818147260577,-0.0520691033684502,-0.112148320593063,-0.171309464016649,-0.0588741579448268
"5",0.318019399561228,1.73146889908783,-1.66767349525394,0.0156827500082479,0.203929267555874,-0.112148320593063,-0.171309464016649,-0.519869922984512
"6",0.186106925006367,-0.0186783018011267,-0.0527399377501152,2.25047462618359,-0.111249299166132,0.00749103713773293,-0.171309464016649,1.23191398416629
"7",-1.97293887210497,-0.398754244513922,-1.0018500824862,0.164668875086604,0.0750423291299796,-0.112148320593063,-0.00492835051831572,0.283097243599195
"8",-0.684274844292733,0.140425989188778,-1.0018500824862,-1.10171318807942,-0.111249299166132,-0.112148320593063,0.355353492308416,0.678719066118668
"9",0.890758967477777,0.53818671666354,-0.240464184582676,0.218626876139706,-0.111249299166132,-0.112148320593063,0.0510650791562066,-0.174126396488328
"10",0.0549757313731462,0.0608738436938258,-0.225056100923834,-0.0392032165017174,-0.111249299166132,-0.112148320593063,0.660596103475017,0.0793387228245635
"11",1.10553630544648,0.379082425673636,-1.77864406404856,-0.431275625226821,-0.111249299166132,0.00161929244138178,0.347775559427654,-0.519869922984512
"12",0.532796737529933,0.617738862158492,0.884649587022402,0.216247710066671,-0.111249299166132,-0.112148320593063,-0.171309464016649,-0.230764358064704
"13",-0.970644628251008,-1.29151262972036,-2.00058520163781,-0.29840923588123,-0.111249299166132,-0.0165704963513832,0.993358330471684,-0.519869922984512
"14",0.452217510165349,0.219978134683731,0.884649587022402,3.21888443919291,-0.111249299166132,-0.112148320593063,-0.537900542856147,-0.519869922984512
"15",0.604389183519502,0.617738862158492,-0.340128301045704,-0.356782562687643,-0.111249299166132,-0.112148320593063,0.660596103475017,0.0185946599551478
"16",0.747574075498639,-0.014748310971051,0.440767311843909,-1.10171318807942,-0.111249299166132,-0.112148320593063,-0.504071691013315,-0.519869922984512
"17",0.461204291540365,0.697291007653445,-0.668938376102328,-0.729247875383533,-0.111249299166132,-0.112148320593063,0.165781521014946,-0.519869922984512
"18",0.318019399561228,-0.893751902245603,-1.22379122007545,1.58003706333099,-0.111249299166132,-0.0280740615356416,-0.00492835051831572,5.10427841049964
"19",1.32031364341519,0.600476435432161,-0.454521325188917,0.25734051015759,0.140489987358225,-0.112148320593063,0.660596103475017,-0.519869922984512
"20",1.32031364341519,-0.177782592791032,-1.33476178887007,-0.803740937922711,-0.111249299166132,-0.00781752422016531,0.82697721697335,0.15680717825561
"21",-0.459054720498196,-0.659330869171057,5.54541347639659,4.03830812712386,-0.111249299166132,-0.112148320593063,-6.16102954995664,-2.45605213615119
"22",1.17712875143605,0.0608738436938258,-0.225257077045612,0.18304305807284,-0.111249299166132,0.00647175857650509,0.161452762980018,-0.140261317036912
"23",-1.32860685819885,-1.13240833873046,-1.77864406404856,-0.505768687765999,-0.111249299166132,-0.112148320593063,0.82697721697335,-0.151073310952764
"24",2.32260788726915,2.4474382085424,-0.473151237407292,0.909599500478385,-0.111249299166132,0.0340948679526668,-1.66873948550165,-0.151073310952764
"25",0.120145222827137,0.114067454461573,-0.44699723851308,0.239161937625782,-0.0742283231132235,-0.112148320593063,-0.670452804511648,-0.134744387911741
"26",0.461204291540365,0.162149863636878,-1.11282065128082,-1.32519237569696,0.121639061709158,-0.112148320593063,-0.504071691013315,-0.519869922984512
"27",-0.63517422741304,-0.590110417429365,-0.00311496333458623,-0.632657687469787,0.37063242405856,-0.112148320593063,0.327833876478351,3.07589704432503
"28",-0.111535276376184,-0.336886883780936,-0.0562581670225328,-0.0407030161806031,-0.111249299166132,-0.112148320593063,0.82697721697335,-0.519869922984512
"29",0.174834507582091,0.177659034683173,0.107855605460037,0.537134187782495,-0.111249299166132,0.0071459139182812,0.327833876478351,-0.519869922984512
"30",-0.34854488424914,-0.893751902245603,0.995620155817026,-0.163154265579149,-0.111249299166132,-0.00572684646404682,1.15973944397002,-0.519869922984512
"31",2.10783054930044,3.00430322700706,-1.55670292645932,0.984092563017563,0.310815588675304,0.0218057321496202,0.43892565933901,-0.490711338955004
"32",-1.25701441220928,-0.495991174770841,-0.11408553212921,-1.32519237569696,-0.111249299166132,-0.112148320593063,-0.337690577514982,1.96950720822979
"33",0.532796737529933,-0.495991174770841,-0.142202234482529,-0.952727063001067,0.125379780905254,-0.112148320593063,0.660596103475017,-0.519869922984512
"34",-0.612682398303165,-0.655095465760746,0.270559722302941,-0.0551979202257793,-0.111249299166132,0.000432002186795451,-0.171309464016649,-0.519869922984512
"35",-0.0132834752337731,-0.0128735684903426,0.0011695604709499,0.0157871394718667,-0.111249299166132,-0.112148320593063,-0.00492835051831572,-0.0143283533322413
"36",-0.82745973627187,-0.51694519619541,-0.073342469060324,0.0156827500082479,-0.111249299166132,-0.112148320593063,0.660596103475017,2.89149873830915
