"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",2.46579277924829,1.49281246260297,-1.77864406404856,0.388148062704138,-0.111249299166132,-0.112148320593063,1.15973944397002,0.217723301078984
"2",0.103242061592522,-0.177782592791032,0.218826174254661,0.835106437939207,-0.111249299166132,-0.112148320593063,-0.337690577514982,0.494320760102795
"3",-0.397905060334458,-0.655095465760746,0.218826174254661,1.28206481317428,-0.111249299166132,-0.112148320593063,-0.00492835051831572,-0.243272463960701
"4",-0.755867290282301,-0.495991174770841,-0.11408553212921,-0.282289500148465,-0.111249299166132,-0.112148320593063,-0.171309464016649,-0.0588741579448268
"5",0.318019399561228,1.73146889908783,-1.66767349525394,0.0156827500082479,-0.111249299166132,-0.112148320593063,-0.171309464016649,-0.519869922984512
"6",0.532796737529933,-0.0186783018011267,0.218826174254661,2.25047462618359,-0.111249299166132,-0.112148320593063,-0.171309464016649,1.23191398416629
"7",-1.97293887210497,-0.257334738285984,-1.0018500824862,0.164668875086604,-0.111249299166132,-0.112148320593063,-0.00492835051831572,-0.151073310952764
"8",-0.684274844292733,0.140425989188778,-1.0018500824862,-1.10171318807942,-0.111249299166132,-0.112148320593063,-1.16959614500665,0.678719066118668
"9",0.890758967477777,0.53818671666354,1.10659072461165,-0.729247875383533,-0.111249299166132,-0.112148320593063,0.660596103475017,-0.519869922984512
"10",-0.0399428303866155,0.0608738436938258,-0.225056100923834,-0.282289500148465,-0.111249299166132,-0.112148320593063,0.660596103475017,0.309922454086921
"11",1.10553630544648,0.379082425673636,-1.77864406404856,-0.431275625226821,-0.111249299166132,-0.112148320593063,0.82697721697335,-0.519869922984512
"12",0.532796737529933,0.617738862158492,0.884649587022402,2.5484468763403,-0.111249299166132,-0.112148320593063,-0.171309464016649,-0.519869922984512
"13",-0.970644628251008,-1.29151262972036,-2.00058520163781,-0.505768687765999,-0.111249299166132,-0.112148320593063,0.993358330471684,-0.519869922984512
"14",0.819166521488208,0.219978134683731,0.884649587022402,3.21888443919291,-0.111249299166132,-0.112148320593063,-0.504071691013315,-0.519869922984512
"15",0.604389183519502,0.617738862158492,-1.55670292645932,-0.356782562687643,-0.111249299166132,-0.112148320593063,0.660596103475017,-0.0588741579448268
"16",0.747574075498639,-0.734647611255698,0.440767311843909,-1.10171318807942,-0.111249299166132,-0.112148320593063,-0.504071691013315,-0.519869922984512
"17",0.461204291540365,0.697291007653445,-0.668938376102328,-0.729247875383533,-0.111249299166132,-0.112148320593063,0.161452762980018,-0.519869922984512
"18",0.318019399561228,-0.893751902245603,-1.22379122007545,1.58003706333099,-0.111249299166132,-0.112148320593063,-0.00492835051831572,5.10427841049964
"19",1.32031364341519,0.776843153148397,-0.668938376102328,-1.02722012554025,-0.111249299166132,-0.112148320593063,0.660596103475017,-0.519869922984512
"20",1.32031364341519,-0.177782592791032,-1.33476178887007,-0.803740937922711,-0.111249299166132,-0.112148320593063,0.82697721697335,-0.243272463960701
