"V1","V2","V3","V4","V5","V6","V7","V8"
2.46579277924829,1.49281246260297,-1.77864406404856,0.388148062704138,-0.111249299166132,-0.112148320593063,1.15973944397002,0.217723301078984
0.103242061592522,-0.177782592791032,NA,NA,NA,NA,-0.337690577514982,NA
-0.397905060334458,-0.655095465760746,0.218826174254661,NA,-0.111249299166132,NA,-0.00492835051831572,-0.243272463960701
-0.755867290282301,-0.495991174770841,-0.11408553212921,NA,NA,-0.112148320593063,-0.171309464016649,-0.0588741579448268
0.318019399561228,1.73146889908783,-1.66767349525394,0.0156827500082479,NA,-0.112148320593063,-0.171309464016649,-0.519869922984512
NA,-0.0186783018011267,NA,2.25047462618359,-0.111249299166132,NA,-0.171309464016649,1.23191398416629
-1.97293887210497,NA,-1.0018500824862,0.164668875086604,NA,-0.112148320593063,-0.00492835051831572,NA
-0.684274844292733,0.140425989188778,-1.0018500824862,-1.10171318807942,-0.111249299166132,-0.112148320593063,NA,0.678719066118668
0.890758967477777,0.53818671666354,NA,NA,-0.111249299166132,-0.112148320593063,NA,NA
NA,0.0608738436938258,-0.225056100923834,NA,-0.111249299166132,-0.112148320593063,0.660596103475017,NA
1.10553630544648,0.379082425673636,-1.77864406404856,-0.431275625226821,-0.111249299166132,NA,NA,-0.519869922984512
0.532796737529933,0.617738862158492,0.884649587022402,NA,-0.111249299166132,-0.112148320593063,-0.171309464016649,NA
-0.970644628251008,-1.29151262972036,-2.00058520163781,NA,-0.111249299166132,NA,0.993358330471684,-0.519869922984512
NA,0.219978134683731,0.884649587022402,3.21888443919291,-0.111249299166132,-0.112148320593063,NA,-0.519869922984512
0.604389183519502,0.617738862158492,NA,-0.356782562687643,-0.111249299166132,-0.112148320593063,0.660596103475017,NA
0.747574075498639,NA,0.440767311843909,-1.10171318807942,-0.111249299166132,-0.112148320593063,-0.504071691013315,-0.519869922984512
0.461204291540365,0.697291007653445,-0.668938376102328,-0.729247875383533,-0.111249299166132,-0.112148320593063,NA,-0.519869922984512
0.318019399561228,-0.893751902245603,-1.22379122007545,1.58003706333099,-0.111249299166132,NA,-0.00492835051831572,5.10427841049964
1.32031364341519,NA,NA,NA,NA,-0.112148320593063,0.660596103475017,-0.519869922984512
1.32031364341519,-0.177782592791032,-1.33476178887007,-0.803740937922711,-0.111249299166132,NA,0.82697721697335,NA
NA,NA,5.54541347639659,4.03830812712386,-0.111249299166132,-0.112148320593063,-6.16102954995664,-2.45605213615119
1.17712875143605,0.0608738436938258,NA,NA,-0.111249299166132,NA,0.161452762980018,NA
-1.32860685819885,-1.13240833873046,-1.77864406404856,-0.505768687765999,-0.111249299166132,-0.112148320593063,0.82697721697335,-0.151073310952764
2.32260788726915,2.4474382085424,NA,0.909599500478385,-0.111249299166132,NA,-1.66873948550165,-0.151073310952764
NA,NA,-0.44699723851308,0.239161937625782,NA,-0.112148320593063,-0.670452804511648,NA
0.461204291540365,NA,-1.11282065128082,-1.32519237569696,NA,-0.112148320593063,-0.504071691013315,-0.519869922984512
NA,NA,-0.00311496333458623,NA,NA,-0.112148320593063,0.327833876478351,3.07589704432503
-0.111535276376184,-0.336886883780936,NA,NA,-0.111249299166132,-0.112148320593063,0.82697721697335,-0.519869922984512
0.174834507582091,NA,0.107855605460037,0.537134187782495,-0.111249299166132,NA,0.327833876478351,-0.519869922984512
NA,-0.893751902245603,0.995620155817026,NA,-0.111249299166132,NA,1.15973944397002,-0.519869922984512
2.10783054930044,3.00430322700706,-1.55670292645932,0.984092563017563,NA,NA,NA,NA
-1.25701441220928,-0.495991174770841,-0.11408553212921,-1.32519237569696,-0.111249299166132,-0.112148320593063,-0.337690577514982,1.96950720822979
0.532796737529933,-0.495991174770841,NA,-0.952727063001067,NA,-0.112148320593063,0.660596103475017,-0.519869922984512
-0.612682398303165,-0.655095465760746,NA,NA,-0.111249299166132,NA,-0.171309464016649,-0.519869922984512
NA,NA,NA,NA,-0.111249299166132,-0.112148320593063,-0.00492835051831572,NA
-0.82745973627187,NA,NA,0.0156827500082479,-0.111249299166132,-0.112148320593063,0.660596103475017,2.89149873830915
-0.612682398303165,-2.32569052115475,0.995620155817026,NA,NA,-0.112148320593063,-0.504071691013315,-0.0588741579448268
NA,NA,0.107855605460037,NA,-0.111249299166132,-0.112148320593063,0.494214989976684,NA
0.246426953571659,0.53818671666354,0.218826174254661,NA,-0.111249299166132,-0.112148320593063,1.49250167096668,3.62909196237265
2.32260788726915,NA,-1.88961463284319,-1.62316462585367,-0.111249299166132,-0.112148320593063,NA,-0.519869922984512
NA,0.299530280178683,2.32726698135251,NA,-0.111249299166132,NA,1.49250167096668,-0.519869922984512
0.103242061592522,-0.575543320265793,1.21756129340627,-0.282289500148465,-0.111249299166132,-0.112148320593063,NA,-0.519869922984512
NA,-0.655095465760746,0.551737880638532,-0.207796437609286,-0.111249299166132,-0.112148320593063,0.327833876478351,1.41631229018216
-0.254720168355322,-0.336886883780936,-0.11408553212921,0.0901758125474261,NA,-0.112148320593063,1.49250167096668,NA
0.246426953571659,-0.495991174770841,NA,-0.282289500148465,-0.111249299166132,NA,NA,0.217723301078984
NA,NA,0.218826174254661,-0.580261750305177,-0.111249299166132,NA,NA,-1.53406060607182
1.03394385945691,1.25415602611811,-1.44573235766469,-1.02722012554025,-0.111249299166132,-0.112148320593063,0.327833876478351,-0.0588741579448268
NA,2.20878177205754,-2.55543804561093,0.835106437939207,-0.111249299166132,NA,-0.171309464016649,-0.519869922984512
NA,-2.32569052115475,0.329796743049285,-0.803740937922711,8.97781844270686,-0.112148320593063,NA,NA
1.10553630544648,NA,NA,NA,NA,NA,0.161452762980018,-0.519869922984512
NA,-0.893751902245603,-0.00311496333458623,-0.803740937922711,-0.111249299166132,NA,-0.337690577514982,0.863117372134542
-0.612682398303165,-1.76882550269008,-0.11408553212921,-0.282289500148465,-0.111249299166132,-0.112148320593063,0.82697721697335,0.586519913110732
0.890758967477777,NA,0.329796743049285,0.0901758125474261,-0.111249299166132,-0.112148320593063,-0.171309464016649,-0.519869922984512
0.389611845550797,-0.177782592791032,0.884649587022402,0.0901758125474261,NA,-0.112148320593063,0.161452762980018,-0.519869922984512
NA,NA,1.10659072461165,-0.356782562687643,-0.111249299166132,-0.112148320593063,NA,NA
NA,NA,NA,-0.803740937922711,-0.111249299166132,NA,NA,-0.243272463960701
0.103242061592522,-1.05285619323551,NA,NA,NA,NA,NA,-0.519869922984512
-1.18542196621971,NA,0.773679018227779,-1.25069931315778,NA,NA,0.82697721697335,NA
NA,-1.29151262972036,1.66144356858477,1.05858562555674,-0.111249299166132,-0.112148320593063,-2.99978839348831,-1.07306484103213
-0.183127722365753,-0.495991174770841,-0.44699723851308,0.835106437939207,NA,-0.112148320593063,-0.670452804511648,0.770918219126605
-0.970644628251008,-1.29151262972036,0.884649587022402,NA,-0.111249299166132,NA,-1.00321503150831,-0.888666535016259
0.174834507582091,0.299530280178683,NA,NA,NA,NA,1.15973944397002,0.402121607094858
NA,NA,0.107855605460037,-0.431275625226821,NA,NA,NA,2.89149873830915
NA,-0.336886883780936,NA,1.50554400079181,-0.111249299166132,NA,0.82697721697335,NA
0.174834507582091,0.85639529864335,NA,NA,-0.111249299166132,NA,0.660596103475017,-0.0588741579448268
NA,NA,0.773679018227779,0.68612031286085,-0.111249299166132,NA,0.494214989976684,-0.243272463960701
-0.899052182261439,0.0608738436938258,2.771149256531,-0.654754812844355,-0.111249299166132,-0.112148320593063,0.82697721697335,-0.519869922984512
1.67827587336303,0.219978134683731,NA,-1.32519237569696,-0.111249299166132,NA,NA,NA
1.32031364341519,NA,0.218826174254661,NA,-0.111249299166132,NA,NA,0.678719066118668
-1.82975398012583,-0.655095465760746,NA,-0.878234000461889,-0.111249299166132,-0.112148320593063,-1.50235837200331,NA
0.532796737529933,-0.973304047740555,-1.11282065128082,-0.356782562687643,-0.111249299166132,-0.112148320593063,-0.00492835051831572,-0.519869922984512
NA,NA,0.440767311843909,NA,NA,-0.112148320593063,0.494214989976684,-0.519869922984512
0.0316496156029532,1.01549958963325,-2.22252633922706,0.68612031286085,-0.111249299166132,NA,0.494214989976684,-0.0588741579448268
NA,-0.734647611255698,0.440767311843909,0.984092563017563,-0.111249299166132,-0.112148320593063,0.161452762980018,-0.519869922984512
NA,1.17460388062316,-1.55670292645932,0.835106437939207,-0.111249299166132,-0.112148320593063,0.327833876478351,NA
-0.254720168355322,NA,NA,-0.580261750305177,NA,NA,-0.504071691013315,0.125524148071047
-0.684274844292733,-0.177782592791032,NA,-0.431275625226821,-0.111249299166132,-0.112148320593063,0.161452762980018,-0.519869922984512
-0.469497506324027,-0.495991174770841,NA,0.68612031286085,NA,-0.112148320593063,-0.337690577514982,-0.151073310952764
NA,NA,-1.66767349525394,0.537134187782495,-0.111249299166132,-0.112148320593063,-0.171309464016649,NA
-1.40019930418842,-0.893751902245603,0.551737880638532,0.164668875086604,-0.111249299166132,-0.112148320593063,-0.670452804511648,0.309922454086921
0.461204291540365,NA,0.995620155817026,-0.133303375070108,-0.111249299166132,-0.112148320593063,-1.66873948550165,NA
NA,-1.45061692071027,NA,1.72902318840934,NA,-0.112148320593063,NA,0.402121607094858
-0.0399428303866155,-1.13240833873046,NA,0.835106437939207,-0.111249299166132,-0.112148320593063,-2.16788282599665,0.494320760102795
-0.111535276376184,NA,0.329796743049285,-0.729247875383533,NA,NA,-0.171309464016649,NA
-0.469497506324027,-0.734647611255698,-2.33349690802168,NA,-0.111249299166132,-0.112148320593063,-0.171309464016649,NA
-0.469497506324027,-0.0982304472960792,-0.11408553212921,NA,-0.111249299166132,-0.112148320593063,0.327833876478351,-0.519869922984512
-1.04223707424058,-0.495991174770841,NA,-0.654754812844355,-0.111249299166132,-0.112148320593063,1.65888278446501,-0.796467382008322
-1.32860685819885,NA,-0.668938376102328,-0.431275625226821,-0.111249299166132,-0.112148320593063,NA,0.494320760102795
0.461204291540365,-0.0982304472960792,-0.00311496333458623,-0.431275625226821,NA,-0.112148320593063,NA,0.0333249950631102
1.10553630544648,0.299530280178683,0.329796743049285,-0.654754812844355,-0.111249299166132,-0.112148320593063,0.660596103475017,-0.519869922984512
0.389611845550797,NA,-2.00058520163781,-0.282289500148465,NA,NA,-0.00492835051831572,-0.519869922984512
-0.254720168355322,-0.973304047740555,-0.00311496333458623,-0.803740937922711,-0.111249299166132,-0.112148320593063,NA,1.78510890221391
-0.0399428303866155,-0.336886883780936,-0.890879513691575,NA,-0.111249299166132,NA,NA,2.52270212627741
-0.82745973627187,1.65191675359287,-1.33476178887007,-0.878234000461889,-0.111249299166132,-0.112148320593063,-0.00492835051831572,-0.519869922984512
0.0316496156029532,NA,0.551737880638532,NA,NA,NA,0.161452762980018,NA
-0.684274844292733,-0.893751902245603,-0.668938376102328,0.611627250321673,NA,-0.112148320593063,-0.337690577514982,1.13971483115835
-0.899052182261439,NA,0.773679018227779,0.31365500016496,-0.111249299166132,-0.112148320593063,-1.50235837200331,NA
0.532796737529933,-0.416439029275889,NA,NA,-0.111249299166132,-0.112148320593063,NA,0.863117372134542
-1.47179175017799,NA,-0.44699723851308,0.462641125243316,-0.111249299166132,-0.112148320593063,-0.836833918009981,-0.519869922984512
0.174834507582091,-0.495991174770841,-0.336026669718457,-0.282289500148465,-0.111249299166132,-0.112148320593063,0.494214989976684,-0.519869922984512
NA,0.85639529864335,-0.557967807307704,0.31365500016496,-0.111249299166132,-0.112148320593063,NA,-0.243272463960701
-0.397905060334458,-0.734647611255698,0.884649587022402,1.65453012587017,NA,-0.112148320593063,0.494214989976684,NA
-0.541089952313596,NA,NA,NA,-0.111249299166132,-0.112148320593063,-0.504071691013315,NA
-0.469497506324027,0.379082425673636,NA,NA,-0.111249299166132,-0.112148320593063,1.65888278446501,NA
-0.82745973627187,NA,NA,NA,-0.111249299166132,-0.112148320593063,-0.504071691013315,NA
-0.970644628251008,-1.60972121170017,1.3285318622009,1.28206481317428,-0.111249299166132,NA,NA,1.04751567815042
-0.0399428303866155,-0.416439029275889,NA,-0.505768687765999,NA,NA,0.494214989976684,NA
1.67827587336303,1.73146889908783,-0.00311496333458623,0.164668875086604,NA,-0.112148320593063,NA,NA
-0.254720168355322,NA,-0.00311496333458623,-0.803740937922711,-0.111249299166132,NA,-0.00492835051831572,NA
0.103242061592522,NA,0.995620155817026,0.388148062704138,-0.111249299166132,NA,NA,-0.519869922984512
NA,0.0608738436938258,-0.225056100923834,-0.878234000461889,-0.111249299166132,NA,NA,-0.519869922984512
-1.04223707424058,NA,1.3285318622009,1.50554400079181,-0.111249299166132,-0.112148320593063,0.161452762980018,0.494320760102795
-1.47179175017799,NA,0.884649587022402,-0.729247875383533,-0.111249299166132,-0.112148320593063,1.82526389796335,NA
0.890758967477777,NA,NA,-1.10171318807942,NA,NA,0.161452762980018,-0.519869922984512
0.103242061592522,-0.575543320265793,1.21756129340627,NA,NA,-0.112148320593063,-0.836833918009981,NA
NA,-0.81419975675065,0.995620155817026,NA,NA,-0.112148320593063,NA,-0.519869922984512
-0.469497506324027,-0.575543320265793,-1.77864406404856,-0.356782562687643,-0.111249299166132,-0.112148320593063,NA,1.13971483115835
-0.183127722365753,-0.336886883780936,0.884649587022402,0.0156827500082479,-0.111249299166132,NA,-1.00321503150831,-0.519869922984512
1.32031364341519,0.85639529864335,-1.33476178887007,0.0901758125474261,-0.111249299166132,-0.112148320593063,NA,NA
NA,-0.0982304472960792,NA,-0.0588103125309303,NA,NA,NA,-0.519869922984512
0.174834507582091,NA,-0.225056100923834,-0.878234000461889,-0.111249299166132,-0.112148320593063,0.161452762980018,-0.519869922984512
NA,NA,0.551737880638532,1.80351625094852,-0.111249299166132,NA,0.494214989976684,-0.519869922984512
-0.254720168355322,0.697291007653445,-0.779908944896952,-0.952727063001067,NA,-0.112148320593063,0.993358330471684,0.217723301078984
0.461204291540365,0.219978134683731,1.10659072461165,NA,-0.111249299166132,NA,NA,1.60071059619804
-1.82975398012583,NA,NA,NA,-0.111249299166132,-0.112148320593063,NA,NA
NA,1.25415602611811,1.10659072461165,-0.878234000461889,-0.111249299166132,-0.112148320593063,NA,-0.243272463960701
-0.254720168355322,-0.336886883780936,0.329796743049285,-1.02722012554025,-0.111249299166132,-0.112148320593063,0.161452762980018,NA
-0.541089952313596,NA,0.107855605460037,0.164668875086604,-0.111249299166132,-0.112148320593063,NA,-0.519869922984512
-0.397905060334458,-0.734647611255698,0.329796743049285,1.72902318840934,-0.111249299166132,NA,-0.171309464016649,0.309922454086921
NA,-0.81419975675065,-1.33476178887007,NA,-0.111249299166132,NA,-0.171309464016649,-0.519869922984512
-0.899052182261439,0.458634571168588,NA,NA,NA,-0.112148320593063,NA,NA
0.174834507582091,0.0608738436938258,-1.55670292645932,-0.952727063001067,NA,NA,NA,NA
-0.82745973627187,-0.416439029275889,0.107855605460037,0.239161937625782,-0.111249299166132,-0.112148320593063,0.660596103475017,-0.519869922984512
-0.541089952313596,-0.416439029275889,NA,-0.878234000461889,NA,-0.112148320593063,-0.00492835051831572,0.309922454086921
-0.469497506324027,-1.29151262972036,1.21756129340627,-0.952727063001067,-0.111249299166132,-0.112148320593063,NA,NA
NA,NA,NA,1.58003706333099,-0.111249299166132,-0.112148320593063,1.49250167096668,-0.519869922984512
0.0316496156029532,-0.655095465760746,0.662708449433156,NA,-0.111249299166132,NA,-0.670452804511648,NA
1.89305321133174,1.81102104458278,0.107855605460037,0.0901758125474261,-0.111249299166132,NA,NA,NA
0.604389183519502,NA,-0.668938376102328,0.0156827500082479,-0.111249299166132,-0.112148320593063,-0.00492835051831572,NA
-1.40019930418842,-1.53016906620522,NA,0.537134187782495,-0.111249299166132,-0.112148320593063,0.327833876478351,0.494320760102795
-0.254720168355322,-0.81419975675065,1.43950243099552,-0.505768687765999,NA,-0.112148320593063,0.327833876478351,0.402121607094858
-0.469497506324027,-0.655095465760746,0.773679018227779,-0.282289500148465,NA,-0.112148320593063,-0.00492835051831572,NA
0.318019399561228,0.299530280178683,NA,-0.282289500148465,-0.111249299166132,-0.112148320593063,NA,NA
-0.111535276376184,0.85639529864335,NA,-0.0588103125309303,-0.111249299166132,-0.112148320593063,-0.00492835051831572,NA
0.246426953571659,NA,NA,1.05858562555674,-0.111249299166132,-0.112148320593063,-0.670452804511648,-0.0588741579448268
-0.612682398303165,-1.76882550269008,-1.88961463284319,NA,NA,NA,NA,NA
NA,0.0608738436938258,-0.11408553212921,-0.580261750305177,-0.111249299166132,-0.112148320593063,0.494214989976684,NA
NA,NA,1.43950243099552,NA,-0.111249299166132,-0.112148320593063,-1.66873948550165,NA
0.389611845550797,-1.21196048422541,NA,0.68612031286085,NA,-0.112148320593063,0.327833876478351,-0.519869922984512
NA,1.17460388062316,-1.11282065128082,NA,-0.111249299166132,-0.112148320593063,2.15802612496001,-0.519869922984512
NA,0.219978134683731,-0.336026669718457,NA,-0.111249299166132,NA,0.494214989976684,0.309922454086921
0.819166521488208,0.697291007653445,NA,1.58003706333099,-0.111249299166132,-0.112148320593063,NA,NA
-1.25701441220928,-0.336886883780936,0.329796743049285,-1.02722012554025,NA,-0.112148320593063,NA,NA
-1.75816153413626,-1.13240833873046,-0.336026669718457,0.611627250321673,-0.111249299166132,-0.112148320593063,0.494214989976684,4.09008772741233
-0.32631261434489,-0.973304047740555,NA,NA,-0.111249299166132,-0.112148320593063,NA,-0.519869922984512
-0.612682398303165,-1.05285619323551,0.995620155817026,-0.431275625226821,-0.111249299166132,-0.112148320593063,0.327833876478351,0.125524148071047
-0.0399428303866155,NA,NA,-0.654754812844355,NA,-0.112148320593063,-0.504071691013315,-0.151073310952764
-0.32631261434489,-0.893751902245603,0.440767311843909,NA,-0.111249299166132,-0.112148320593063,-0.337690577514982,NA
NA,NA,NA,-0.803740937922711,NA,-0.112148320593063,-0.00492835051831572,0.217723301078984
-0.32631261434489,-0.495991174770841,NA,-1.10171318807942,NA,-0.112148320593063,-0.00492835051831572,-0.519869922984512
-0.111535276376184,0.458634571168588,-1.44573235766469,-0.431275625226821,-0.111249299166132,-0.112148320593063,0.494214989976684,-0.519869922984512
-0.397905060334458,NA,0.773679018227779,0.239161937625782,-0.111249299166132,-0.112148320593063,-1.00321503150831,-1.53406060607182
-1.40019930418842,-0.81419975675065,-2.11155577043243,NA,-0.111249299166132,NA,NA,-0.519869922984512
NA,-0.336886883780936,0.773679018227779,NA,NA,NA,0.494214989976684,NA
0.174834507582091,NA,0.329796743049285,-0.505768687765999,NA,-0.112148320593063,-0.504071691013315,NA
0.389611845550797,NA,1.21756129340627,1.72902318840934,-0.111249299166132,-0.112148320593063,-0.670452804511648,0.0333249950631102
NA,NA,NA,1.28206481317428,NA,NA,-0.00492835051831572,0.770918219126605
3.32490213112311,1.65191675359287,-2.33349690802168,NA,NA,-0.112148320593063,-2.50064505299331,-0.519869922984512
NA,-0.0186783018011267,1.10659072461165,0.388148062704138,-0.111249299166132,-0.112148320593063,-0.670452804511648,NA
