"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.353716078673369,-0.321981663272047,-0.424105671243152,0.998865075076609,1.51640131226443,0.791497542914618,-0.129645344626307,-0.0277573735612421,-0.646933726231929,-0.112309441716445,1.05777631023375,1.12489307616409,1.29453942428405,0.444456782427242,-0.153743252045718,-0.0430949287161195,-0.751598222516905,1.09067190519322,1.58325610047952,1.26984492894572,-0.00984348963642896,-0.576682572272063,-0.113415243179868,-0.0382709491206677,-0.757461198200725,1.08887558271606,1.16328425116424,1.00336419567262,-1.32341083322471,-0.656346559387814,-0.054072525437443,-0.0269288554722493,-0.646404039995784,1.32719573707544,1.09857182770979,0.965645076128441,-1.58945604152189,-0.853307092005943,0,-0.0905743141043844,-0.48350438851227,1.47458100284121,1.21506690658108,1.27964364336482,-1.49636128054717,-0.813485610215807,-0.0875938777489977,-0.0639611665020777,-0.40495816039034,1.43156638092788,1.1976159628931,1.17051875469428,-1.2269711191477,-0.762405282034294,-0.187070403519797,NA,-0.303112301866724,0.0196505875481538,0.47898678064142,0.513154113882385,-1.14026760814913,-0.51441600976133,-0.165879192287887
"2",0,-0.353716078673369,0.109927485037997,0.752111530378543,0.998865075076609,-0.0963971494349027,-0.413485257260101,-0.129645344626307,-0.0277573735612421,0.998597829204763,0.994456297751643,0.306039451585195,-0.339764239631082,0.453997161076669,-0.541205643063842,-0.153743252045718,-0.0430949287161195,2.14925198024585,0.583836043532154,-0.96364068732457,1.43197889774227,0.14881040215072,-0.576682572272063,-0.113415243179868,-0.0382709491206677,0.211002831049836,-1.04838216972493,-0.0223399092813218,1.00336419567262,-0.987908567627247,-0.656346559387814,-0.054072525437443,-0.0269288554722493,-0.646404039995784,-0.59127056933102,1.09857182770979,-0.542214863004905,-1.58945604152189,-0.853307092005943,0,-0.0905743141043844,-0.48350438851227,0.706593319302411,0.906569398158489,-1.24510224575735,-1.49636128054717,-0.813485610215807,-0.0875938777489977,-0.0639611665020777,-0.40495816039034,0.723090713928538,0.804529091790248,-0.343471890834048,-0.210091510606268,-0.356962626999606,-0.187070403519797,0,-0.303112301866724,-0.180348725719714,0.938259421026235,0.910356167698394,1.62668076723999,2.27670628388334,-0.165879192287887
"3",0,-0.353716078673369,-0.53793623742707,0.752111530378543,-0.984674600858086,-0.992396294823422,-0.413485257260101,-0.129645344626307,-0.0277573735612421,-0.646933726231929,-0.66569231145049,1.05777631023375,-0.549000999030393,-1.39519581797956,-0.541205643063842,-0.153743252045718,-0.0430949287161195,0.698826878864474,0.414890756311799,0.0551180277970671,-0.35149475901985,-0.168497381423578,-0.576682572272063,-0.113415243179868,-0.0382709491206677,0.856645517216876,1.08887558271606,-0.191714789344973,1.00336419567262,1.19285615875626,-0.104484544272319,-0.054072525437443,-0.0269288554722493,-0.0220701132979906,0.687706968273285,-0.66778106059375,-0.709754856241944,-0.228805111614809,2.03102235360586,0,-0.0905743141043844,-0.132629267046449,1.16738592942569,-0.018923127109285,-1.24510224575735,-1.49636128054717,2.12844624202651,-0.0875938777489977,-0.0639611665020777,-0.40495816039034,0.19173396367903,1.00107252734167,0.413523431930115,0.976268032692066,2.48113595824321,-0.187070403519797,0,-0.303112301866724,-0.780346665523319,-0.43955850012821,0.71175514079039,1.62668076723999,1.26175272255801,-0.165879192287887
"4",0,-0.353716078673369,0.325882059193019,0.0463812094055261,0.558078480424454,1.87480097041984,1.99648034308934,-0.129645344626307,-0.0277573735612421,-0.646933726231929,0.994456297751643,-0.195118454180512,-0.549000999030393,-0.0503281968477581,0.444456782427242,-0.153743252045718,-0.0430949287161195,-0.751598222516905,1.09067190519322,-0.96364068732457,-0.35149475901985,-0.803112948572174,-0.576682572272063,-0.113415243179868,-0.0382709491206677,0.856645517216876,1.08887558271606,1.16328425116424,1.00336419567262,0.857353893158796,-0.380415551830066,-0.054072525437443,-0.0269288554722493,-0.0220701132979906,0.208090391671671,-0.828358595894072,-1.3799148291901,0.791683085815501,0.87729057536114,0,-0.0905743141043844,-0.48350438851227,-0.982979584482944,-1.09866440658835,-1.24510224575735,1.09093951199436,0.318026640646622,-0.0875938777489977,-0.0639611665020777,-0.40495816039034,-1.04809845356982,-0.374731521518308,0.0350257705480334,1.14574796744897,0.0484800280350817,-0.187070403519797,0,-0.303112301866724,0.0196505875481538,0.708623100833827,0.115952060066376,-0.102661967378211,-0.51441600976133,-0.165879192287887
"5",0,-0.353716078673369,-1.18579995989214,-1.12983599221617,0.778471777750531,0.0828026796428012,-0.112239557216421,-0.129645344626307,-0.0277573735612421,-0.646933726231929,-0.66569231145049,1.05777631023375,-1.38594803662764,-1.22708736533809,0.198041176054471,-0.153743252045718,-0.0430949287161195,-0.171428181964353,1.09067190519322,0.564497385357886,-1.16216460300263,0.942079861086464,1.67248225505641,-0.113415243179868,-0.0382709491206677,1.1794668603004,1.08887558271606,-0.361089669408625,-0.89168897280158,1.36060729155499,1.27517049351642,-0.054072525437443,-0.0269288554722493,1.2265977400976,1.32719573707544,1.09857182770979,0.630565089654364,1.13184581829227,0.87729057536114,0,-0.0905743141043844,-0.132629267046449,0.092203172471373,0.289574381313306,1.27964364336482,1.26342623149713,-0.813485610215807,-0.0875938777489977,-0.0639611665020777,-0.40495816039034,-1.40233628706949,-1.16090526372401,1.17051875469428,-0.379571445363173,-0.762405282034294,-0.187070403519797,0,-0.303112301866724,-1.18034529205906,-0.43955850012821,0.115952060066376,-1.14026760814913,-0.51441600976133,-0.165879192287887
"6",0,-0.353716078673369,0.541836633348041,0.987354970702882,0.558078480424454,-0.813196465745718,-0.413485257260101,-0.129645344626307,-0.0277573735612421,-0.646933726231929,-0.481231354872475,1.05777631023375,1.12489307616409,-0.0503281968477581,-0.541205643063842,-0.153743252045718,-0.0430949287161195,-0.751598222516905,-0.936671541451039,1.58325610047952,1.43197889774227,-0.00984348963642896,-0.576682572272063,-0.113415243179868,-0.0382709491206677,-0.757461198200725,-1.21278661222039,1.16328425116424,1.00336419567262,1.02510502595753,-0.656346559387814,-0.054072525437443,-0.0269288554722493,-0.646404039995784,-1.07088714593264,1.09857182770979,0.965645076128441,0.281438987100346,-0.853307092005943,0,-0.0905743141043844,-0.48350438851227,-0.214991900944146,1.36931566079238,1.27964364336482,0.228505914480521,-0.813485610215807,-0.0875938777489977,-0.0639611665020777,-0.40495816039034,0.19173396367903,1.1976159628931,1.17051875469428,-0.040611575849363,-0.762405282034294,-0.187070403519797,0,-0.303112301866724,1.41964578042323,0.938259421026235,0.910356167698394,-0.62146478776367,-0.51441600976133,-0.165879192287887
"7",NA,-0.353716078673369,0.973745781658086,0.987354970702882,0.998865075076609,1.87480097041984,0.189006142827259,-0.129645344626307,-0.0277573735612421,-0.646933726231929,-1.03461422460652,-0.946855312829072,-0.130527480231772,1.29453942428405,-0.541205643063842,-0.153743252045718,-0.0430949287161195,-0.751598222516905,-1.61245269033246,-1.13343380651151,0.459175084962933,0.942079861086464,0.829045444808234,-0.113415243179868,-0.0382709491206677,-0.757461198200725,-0.226359957247627,0.993909371100587,1.00336419567262,1.19285615875626,1.55110150107416,-0.054072525437443,-0.0269288554722493,-0.646404039995784,1.00745135267436,1.09857182770979,0.127945109943249,0.281438987100346,-0.853307092005943,0,-0.0905743141043844,-0.48350438851227,-0.522186974359665,1.36931566079238,-0.929509009617079,-1.49636128054717,-0.813485610215807,-0.0875938777489977,-0.0639611665020777,-0.40495816039034,0.368852880428866,0.0183553495845438,-1.85746253636237,-1.56593098866151,-0.762405282034294,-0.187070403519797,0,-0.303112301866724,1.21964646715536,-2.04701274147506,-2.26726026282968,-1.14026760814913,-0.51441600976133,-0.165879192287887
"8",0,3.00861485724814,2.26947322658822,0.987354970702882,0.998865075076609,1.87480097041984,0.490251842870939,-0.129645344626307,-0.0277573735612421,1.3277041402921,0.994456297751643,-0.445697407063365,-0.967474517829014,-1.05897891269661,-0.541205643063842,-0.153743252045718,-0.0430949287161195,2.14925198024585,0.752781330752509,-0.793847568137631,-1.16216460300263,-1.27907462393362,-0.576682572272063,-0.113415243179868,-0.0382709491206677,2.793573575718,1.08887558271606,1.16328425116424,-0.733767875428731,-1.32341083322471,-0.656346559387814,-0.054072525437443,-0.0269288554722493,-0.334237076646887,-0.911014953732097,0.135106615907857,0.463025096417326,-1.58945604152189,-0.853307092005943,0,-0.0905743141043844,-0.48350438851227,-0.982979584482944,0.906569398158489,1.27964364336482,-0.97890112203886,-0.813485610215807,-0.0875938777489977,-0.0639611665020777,0.106324631152715,-0.339622786570478,-0.76781839262116,1.17051875469428,-1.2269711191477,-0.762405282034294,-0.187070403519797,NA,1.80948858993165,1.41964578042323,0.938259421026235,-0.0826489668416283,-1.14026760814913,-0.51441600976133,-0.165879192287887
"9",NA,-0.353716078673369,0.973745781658086,0.752111530378543,0.998865075076609,0.0828026796428012,-0.413485257260101,-0.129645344626307,-0.0277573735612421,1.65681045137944,0.994456297751643,0.556618404468048,1.12489307616409,0.453997161076669,-0.541205643063842,-0.153743252045718,-0.0430949287161195,0.98891189914075,-0.767726254230684,0.734290504544825,1.43197889774227,-0.803112948572174,-0.576682572272063,-0.113415243179868,-0.0382709491206677,-0.757461198200725,-1.54159549721131,0.485784730909633,1.00336419567262,-0.316904036432322,-0.656346559387814,-0.054072525437443,-0.0269288554722493,-0.646404039995784,-1.23075933813317,-1.31009120179504,0.463025096417326,1.13184581829227,0.588857630799959,0,-0.0905743141043844,-0.48350438851227,-0.982979584482944,-1.09866440658835,-0.929509009617079,1.26342623149713,1.22323644133656,-0.0875938777489977,-0.0639611665020777,-0.40495816039034,-0.870979536819986,-0.374731521518308,0.602772262621155,1.14574796744897,0.656644010587114,-0.187070403519797,0,-0.303112301866724,1.21964646715536,0.938259421026235,0.71175514079039,-0.44853051430185,-0.51441600976133,-0.165879192287887
"10",0,-0.353716078673369,-1.18579995989214,-0.424105671243152,0.778471777750531,-0.813196465745718,-0.413485257260101,-0.129645344626307,-0.0277573735612421,-0.646933726231929,-1.58799709434056,1.05777631023375,-0.758237758429703,-1.05897891269661,-0.541205643063842,-0.153743252045718,-0.0430949287161195,-0.751598222516905,-0.429835679789975,1.41346298129258,-1.00003063420608,-1.27907462393362,-0.576682572272063,-0.113415243179868,-0.0382709491206677,-0.757461198200725,0.102448927743294,0.316409850845981,-1.52337336229298,-1.32341083322471,-0.656346559387814,-0.054072525437443,-0.0269288554722493,-0.646404039995784,1.00745135267436,1.09857182770979,0.965645076128441,0.621601719577116,-0.276441202883582,0,-0.0905743141043844,-0.48350438851227,1.32098346613345,1.36931566079238,-0.456119155406672,-0.461440963530554,2.35474869219899,4.81230038572042,-0.0639611665020777,-0.40495816039034,0.19173396367903,0.411442220687396,-1.47896487498029,-0.888011249633887,2.07569330320852,6.63186792003163,0,-0.303112301866724,-1.18034529205906,-0.898831140513024,0.71175514079039,1.62668076723999,2.78418306454601,6.07137207103509
