"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.262594118606118,2.44177990198919,0.144608005224248,0.15538711729652,-0.921276187126644,-1.07341098127495,NA,-0.580984930755774,0.135513560857813,-1.41825602489542,0.185362410498817,0.768454059048534,0.048808688324366,0.0762413608233967,-0.0290597562133199,-0.594912024425143,NA,-0.441035127863212,1.28530452462153,-0.827286771326254,0.184543113764695,1.86816945349241,0.0590318827826759,0.0395172552320233,-0.757452620197219,-0.999320682790968,-0.577352508905894,-0.774799971045572,0.494694945817973,-1.28642736189042
1.61796297470569,0.209452903556635,1.52174142579563,1.54789508879051,0.543392255553346,0.44690562855456,0.639475604533233,1.1378548392686,-0.0422091419065322,-0.124108783737012,0.320476512956055,-0.609626476061627,0.329431685722911,0.400088237567021,-0.655616451154172,-0.0979261211919938,-0.0291694075316029,0.00218924584242361,-1.19155801921728,-0.138465171823509,1.5210379163267,-0.05752429087147,1.57133005144066,1.26704021312561,0.401116193920824,0.478661006020451,0.723317932592178,0.660888373197931,-0.561057917869402,0.467721990592318
-0.0534687869128999,-0.865804079981559,-0.145572224265785,-0.162819962134868,-1.17419942064309,-0.898740114742453,-0.853032172074076,-0.603330875165834,-0.799307855682641,-0.995559163130033,-0.676584087337681,-1.00989731249081,-0.611183533053227,-0.514688729212282,NA,-0.880395251031217,NA,-0.165686306025288,-1.05671449963866,-0.678692715126394,-0.300891629051491,-1.03356084623398,-0.348148397945278,-0.377043502239563,-1.24844460833646,-0.979974039947415,-1.03145314447061,-0.528231203604066,-1.19852273176251,-0.96464634637272
-0.947556645768499,-0.875154140707979,-0.927265595279666,-0.860059545030545,0.329050532234323,0.0155974437765577,-0.47714316370953,-0.880985655709221,0.167503647355394,0.81537841929633,-0.900642649201442,-1.22375316614059,-0.751265389365104,-0.732991375944559,-0.876817580539146,0.350268928527399,-0.154031691109228,-0.835378090877955,-1.008218146106,0.399243828153954,-0.914398516780883,-1.0269660046437,-0.8207415756509,-0.816450684760107,0.0350256764485809,0.853502211114287,0.319015520905894,-0.56579500120332,-0.511665971030226,NA
-0.0449265462231964,1.82000086368232,-0.0726196103911838,-0.179997512440456,0.228309922274383,0.117608093288368,-0.55820509318841,-0.179014781310445,-0.98413946655756,-0.148717847606914,-0.16634163509339,0.521486221215172,-0.0223804517685547,-0.275195822458442,0.123802812873857,NA,-0.444389408174487,0.739525003065315,0.0184851433171559,0.664530391765005,-0.220330118541571,1.25155176480055,-0.238026686060857,-0.346467083752989,-0.35690652460994,-0.186379841726678,NA,-0.188053452545218,-1.02256392114795,-0.0134734729800255
-0.742542869215623,1.19822182537545,-0.771579011480238,-0.695887219978776,-1.52571984688629,-0.879590747202516,-0.867059734143162,-0.947252939132157,0.430533247446625,NA,-0.550975499626179,1.05932729027449,-0.4481374380017,-0.538208334785841,-0.284070489114046,-0.0786367139888807,-0.645438847833376,-0.784850841443261,1.33616655393627,NA,-0.811114528947652,0.99600165317692,-0.802437966863571,-0.741899192495089,-1.59084691585462,-0.761051502507212,-0.983183380929041,-1.03924910614432,0.51167342754394,-0.943981510513785
0.595741505504542,-0.85645401925514,0.470245650396351,0.437831100190043,-0.130355228079449,-0.696329510184809,-0.426122561847632,-0.112490647951761,-0.36566446093764,NA,-0.702045287549472,-1.34705414591813,NA,-0.482575421602229,0.173438188248046,-0.7219951777633,-0.27550787886102,0.418586448024101,-0.852083544488652,-0.483505607406237,0.196937192304682,-1.28911095785762,0.0500301079692356,NA,0.129778516264926,-0.761051502507212,-0.380131820278438,0.276235085781566,-0.945389004211736,-0.657625927897114
1.78311296137328,0.305291026002431,1.69291515667458,1.7872543963274,NA,NA,0.778509848049841,1.32252994307128,1.2516121342179,-1.23730702585202,1.42617156748677,0.967857720706582,NA,1.32051895568612,-0.709927622759263,0.347999586503503,0.411446311805036,NA,0.889053831122965,-0.420542024270703,1.41775392849347,0.259028105462318,1.31627976505985,1.26532243680614,-0.977106930680565,-0.0145511059451231,NA,0.660888373197931,0.474629467414559,-1.15594368403829
0.0689699963061789,0.200102842830215,0.0541304617596594,-0.0608810570426886,0.187584994843768,0.260780934708451,0.352717477280227,0.251465711002891,0.483850058275929,0.278321790135513,-0.693558220812209,-1.01721487805624,-0.684669097020113,-0.510844178301219,-1.03147853279205,-0.498464988409577,NA,-0.734652759757327,NA,-0.73242163940205,0.405570847727808,0.748695093541147,0.293078027932127,0.232938868804397,0.982554074612036,0.954053841682753,1.10888437885885,0.99896255159122,2.84081242067881,1.05460332898607
-1.06145318829787,0.115952296292444,-1.07765394455189,NA,0.779168151204271,-0.828943354550162,-0.512398275458385,NA,-0.273248655500181,0.240684398334486,-0.141219917551089,2.5704045795364,-0.192775103216771,-0.424907157936291,3.28320235843094,-0.618172780170074,-0.53158137568971,-0.0718734976286259,1.66972683920969,-0.0675262014908073,-1.00941978558746,0.639880207301408,-1.03378357956899,-0.868499307240062,0.82319702583,-0.974246415421363,-0.757809439000016,NA,NA,-0.351786357184876
-0.409395482317199,0.478267149441183,-0.454092496349992,-0.441884754804341,-0.614767522780441,-0.716194741931846,-0.725791011712894,NA,-0.426090179877517,0.0192028235053621,1.07820183125895,0.989810417402881,1.00182459601992,NA,-0.841928947123954,-0.388969235756612,-0.399946900460417,0.955129878503258,NA,0.904211764900939,NA,-0.342751189651394,NA,-0.564968231589632,-1.65846598790538,-1.05583324478135,-1.08440689936708,-1.045559824141,-1.13215230319737,-0.869588101421619
2.09348103976583,0.707343637238451,1.99043140320228,2.29413292993492,1.06495711562964,NA,1.91561133966782,2.2831487027681,-0.312347650108336,-0.941998259413186,2.5885602278224,0.0897498528546277,2.17529719561612,2.638973768127,1.21865848417119,0.235667156320668,0.879150797748345,2.10227948293262,-1.12413625942797,0.217488951502711,1.87633483447302,0.135374825644432,1.73936318129155,1.92151299084386,0.370967563070168,-0.282476653219325,NA,1.56692717129195,-1.31582860550555,-0.725524674290758
-0.35814203817898,-0.781653533443788,-0.408446168115604,-0.424144006128078,0.314761084013056,-0.476022300449655,-0.348039937586965,-0.418912621298903,-0.298129833887189,0.284112158104902,-0.692879255473228,-0.811042468250169,-0.783415323600616,NA,0.65216778696577,-0.268126772984168,NA,-0.0735193363724269,0.663131793934229,0.421910718082746,-0.542576160581251,NA,-0.579794069811145,-0.554833351304756,0.68537471336986,-0.311114775849584,-0.235174614137258,-0.176033037313457,NA,0.732231889586686
-0.346752383926042,-1.20006875095104,-0.370135856918886,-0.422454411016053,-0.10534869369223,-0.114152943760393,-0.648080800604504,-0.745625739570123,-0.575377250199566,1.39586280822756,-0.787934402930581,-1.03495997455242,-0.925380247489144,NA,-0.604542369247397,-0.0967914501800458,-0.00335042685961915,-0.732677753264766,-0.503146366631705,0.831174008463719,-0.54670752009458,-1.42925134165122,-0.622702529755211,-0.570980448707778,-0.783294303783495,-0.370300229285453,-0.625178525898052,-0.883734984083409,-0.741647223500137,1.03098637371872
-0.614409258870075,0.784481638231408,-0.587363472534318,-0.609717869265498,-1.91082047644947,0.0227560858475621,NA,-0.519597796112047,-2.17132712102338,0.557707044658525,-0.99841365801472,NA,-0.532186551788825,-0.7340768962018,-0.672521252912048,1.18255011579113,0.501177851189634,0.80700439156116,NA,1.52671172350092,NA,0.516226927483522,NA,-0.721457654293391,-1.91214518177732,0.418202747134348,0.0956630910352999,-0.12194116877053,-1.11363032313268,0.59348227739098
-0.0278420648437904,-1.51563330046769,-0.127639738173704,-0.134660043601117,-0.214662972584931,-0.947955778980606,-0.893004517085101,-0.582526030370261,NA,-0.83053367600245,-0.530946022126237,-0.230393640633064,-0.633229202243293,-0.409076654184857,-0.0790548082206554,-0.762275998687448,-1.07898609213359,-0.845911458838282,-0.766919216333736,-0.522543028950268,-0.172819484138285,-1.24954190831589,-0.2920373349415,-0.272259146751865,-0.184628634034767,-0.921424989236663,-1.0784409735361,-0.877724776467529,-1.25408867195658,-0.744418238504641
NA,-0.279087769398762,-0.0791405144246675,-0.0879145788350897,-2.16731607202123,-0.963346859433265,NA,NA,-0.635802969139444,-0.995559163130033,NA,-0.984102893872658,-0.58592287043961,-0.485063072191741,-1.34619558679507,NA,-0.864265290577893,NA,-1.13714747622941,-0.740397026599217,-0.0302875809284261,-0.0525781596787544,-0.0699935562099698,-0.152358359652827,NA,-0.248110906063014,-0.568477577917658,-0.63130626421642,-0.426773562400394,-0.394296876666114
-0.839354930365592,0.108939750747629,NA,-0.777832582911992,-0.784811956613532,-1.10777246321577,-1.04920700692166,-1.13901710116147,-0.62869406102887,0.100267975076807,-0.947491257591138,-0.226734857850348,-0.898144660343917,-0.738984352364745,-0.975368978021231,-1.06977184292531,-1.15817840826028,NA,-0.682937726069861,-0.598519085933813,-0.916464196537548,0.140320956837148,-0.952767606248026,-0.81164091106559,-0.929730510772393,-1.13570178678351,-1.21521352109924,NA,-0.548709931159608,-0.431493581212197
-0.921929923699389,-0.505826742014425,-0.873468137003424,-0.824578047678018,-0.496165102543915,0.0943425065576038,NA,-0.356498086912185,-1.15475326121133,0.530202796803929,-0.529927574117765,0.309276819817616,-0.0600418033015837,-0.539565235107393,0.594619525662362,1.2268022852571,1.40060955492677,0.973234104685071,-0.648635427229686,0.526850023308637,NA,0.212864214330308,NA,-0.742070970127036,0.289135565046962,0.970600312535791,1.01619065520395,0.57374036276766,-0.57494940291792,0.701529847739126
2.64872668459654,1.14679649138015,2.52433042094378,3.04881874663945,0.772023427093637,0.398584794575282,1.75299092984036,NA,-0.0599814121829667,-1.11136652251781,2.02162416977318,-0.516693393380628,1.61910333334176,2.76109479706663,-0.222925461479175,-0.286281509175334,0.195159440929894,0.204627411329959,-0.692400429198185,-0.253058893130182,2.95461966745195,0.849266427793028,2.82857793371784,3.43143837565839,0.82319702583,0.077090886471706,1.0359127240667,1.37610307948773,-0.493143990965536,NA
-0.856439411744998,2.33892923399858,-0.916669126225255,-0.783746165804079,-1.54358165716287,NA,-1.11210758834119,-1.28449690476904,-2.67961405092941,-1.1171568904872,-0.337440900516625,4.91934312604038,-0.411394656018257,-0.434179310133559,NA,-0.900819329246278,-1.32096496508724,-1.93660879435527,-0.0891531047675294,-0.817632355245473,-0.918529876294212,2.09734019875489,-0.988474646341339,NA,-1.71058004980437,-1.27755595421206,-1.34010352217258,-1.76272784790596,-2.07831678483532,-1.43993757112823
-0.719763560709748,-0.746590805719716,-0.720226892216553,-0.686594446862638,1.19356214962105,-0.239787112106517,-0.580922295477285,-0.480042906006883,0.139068014913099,0.184228310632945,-0.143256813568032,-0.0968480690639128,-0.175781566549429,-0.326531884623807,0.750359507814709,-0.671502317731622,-0.53750704338492,-0.0159149803393886,0.103649471472072,-0.213181957144343,-0.629334710361165,-0.657654875587611,-0.6470073217515,-0.615986188277904,0.870573445738173,-0.687228786393655,-0.605456457035306,-0.287973154159235,-0.167465841494723,NA
-0.714068733583279,-0.059361342327914,-0.767503446459311,-0.691663232198713,-0.568326816061319,-0.957440979724687,-0.91559758165655,-0.989633178530546,0.434087701501912,NA,-0.860244211532067,0.408063954950961,-0.839448066125367,NA,-0.304931733836531,-0.887657145507683,NA,-0.679517161839991,0.336668536007051,-0.864645163986672,-0.775997973084353,0.16010548160801,-0.816540747404627,-0.730561868786584,-0.434431575368768,-0.935425849189234,-0.949853084551001,-0.900112799836684,0.886743523853929,-0.818221223715123
-0.161670502315807,-0.706853047632435,-0.242570671763858,-0.260534879446984,-1.37496616815191,-0.813194341993952,-0.881583847081951,-0.841944465475553,-1.63815901273035,-0.464292901938606,-0.768244408100129,-0.518705723911122,-0.683291242695734,-0.620979254400482,-0.875738550639707,-0.736745900918622,-0.864265290577893,-0.627179489787116,-0.874557464418422,-0.491061237382501,-0.350467943211442,-0.39386121197612,-0.361651060165439,-0.432355899726512,-1.0115625087956,-0.620406500256383,-0.822399214525508,-0.472636783157169,-0.874388080630421,NA
2.14758189746729,0.380091511813783,2.20643634931144,2.32792483217542,-0.148931510767098,1.61197462561049,1.61271530914949,1.51003039616718,-0.330119920384771,-0.115423231782928,2.55800678756825,0.265371426425019,2.72368321671901,2.59600525794453,-0.440529824532685,1.4094843181807,1.35786009512562,0.632545484718244,-0.166037567685162,0.374897909341547,2.44233108779912,NA,2.63353947942663,2.53475913689481,NA,1.37980726478594,1.52304782497651,1.00347020730313,-0.12270438967172,0.303584151484206
NA,1.68442498314924,2.01896035834877,1.8210462985679,1.28644356305929,3.17076893657166,1.97519744403208,2.55797813401826,2.0655821128786,1.62747752700312,0.734305887065031,-0.81232304222412,0.678488114565619,0.892190754183032,-0.956306116464478,1.29544988147994,0.317905414616374,0.64242051718105,-0.315075141956265,0.660752576776873,2.13041344454277,1.30266178712528,2.05142470815749,2.02801512265103,0.719830291484896,3.19928265589507,2.0027871500628,2.59918032931946,1.82982100881444,2.65465204834932
NA,-0.234674980948272,-0.785843489053485,-0.708559183318964,-0.786955373846722,-0.849703416556074,-0.69413589376938,-0.828074568945171,-1.05878300171858,-0.600366549219243,-0.7872554375916,-0.807383685467453,-0.750346819815518,-0.658520163296741,-0.0729403054571685,-0.43946209578829,-0.440580050370424,NA,0.0705300105229379,-0.399973920446428,-0.74294709697772,NA,NA,-0.709948552952938,0.0780951490923743,-0.476579484379971,-0.42302732005491,NA,0.459194484027316,-0.283887610791232
-0.412242895880433,-1.40109505656905,-0.443088470793487,NA,-0.582616264282587,-0.47512747019078,-0.609101557332883,-0.630043268483607,-0.756654407019199,NA,-0.295345049499797,-1.0016650512297,-0.27131279970638,-0.380581747432275,-0.150270781583623,0.165884889085877,0.00680786061788263,-0.177207177231896,-0.394325280655979,0.281711806300956,-0.449620571531344,-1.51333557192738,-0.482874960986436,NA,-0.559333046035769,-0.222018394333223,-0.467895026717656,NA,-0.537905442788538,-0.0536222969345278
0.43913375952665,0.20711538837503,0.384658784956874,0.273095576767599,0.457655566225737,0.257201613672949,0.311752030529798,0.375267380033337,0.430533247446625,NA,-0.224732654245764,-0.523279202389518,-0.31815984673527,-0.222050559864341,-0.771792003660426,-0.0576453002678457,-0.311908408988735,-0.515097871334261,-0.345828927123318,-0.247602049258435,NA,0.776723170299868,0.533125356290538,0.308521026861097,0.982554074612036,NA,0.620270122784333,0.459546418065927,NA,1.35571950864484
-1.83594967749763,1.20990940128348,-1.84386016848625,-1.36102449574598,-3.10541834774749,NA,-1.11210758834119,-1.28449690476904,-0.806416763793215,-0.564176749410563,-0.0943713091613937,0.404405172168245,-0.178537275198187,-0.516950229748201,0.099704478453055,-1.14012144566608,-1.32096496508724,NA,0.723456526377294,-0.393677562132875,-1.42751336833637,0.789912853480443,-1.46946948053951,NA,-1.82729832066905,-1.21709769532596,-1.34010352217258,-1.76272784790596,-0.0640514528001985,NA
