"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1",-0.961511678607144,-1.43958918859729e-15,-8.3790416952842e-16,1.88341405963196e-16,2.98486190227091e-16,-9.14301314397188e-16,-0.169048101632174,-1.07453728454792e-15,1.3207825637782e-16,-2.05596856412066e-16,1.00380462709555,1.13835551104981,3.28954970259306e-17,-0.037732227055226,0.720082299823096,0.619191019141677,2.2733138123277e-16,6.35175672742277e-17
"2",1.50538715203411e-16,-1.43958918859729e-15,-0.535873686100681,-0.133630620956212,2.98486190227091e-16,-9.14301314397188e-16,2.96320088966855e-16,-1.2794157892979,1.3207825637782e-16,-2.05596856412066e-16,-4.24497038827266e-16,4.69111281806577e-16,3.28954970259306e-17,6.134452644539e-16,0.720082299823096,-7.51835241237387e-16,0.554562604707244,-0.939884274914497
"3",0.271731561345497,-1.43958918859729e-15,-8.3790416952842e-16,-0.133630620956212,2.98486190227091e-16,-9.14301314397188e-16,2.96320088966855e-16,0.767649473578738,-0.222338791631301,-2.05596856412066e-16,1.00380462709555,-0.113835551104981,3.28954970259306e-17,6.134452644539e-16,0.720082299823096,-7.51835241237387e-16,2.2733138123277e-16,6.35175672742277e-17
"4",0.271731561345497,-1.43958918859729e-15,1.83090176084399,1.88341405963196e-16,1.5955579611311,1.0097563285948,2.96320088966855e-16,0.767649473578738,4.93592117421489,-2.05596856412066e-16,-4.24497038827266e-16,4.69111281806577e-16,3.28954970259306e-17,1.29798861069978,4.93432455388958e-17,-7.51835241237387e-16,2.2733138123277e-16,0.587427671821561
"5",1.50538715203411e-16,-1.43958918859729e-15,-8.3790416952842e-16,-0.133630620956212,2.98486190227091e-16,-9.14301314397188e-16,-0.169048101632174,-1.07453728454792e-15,-0.222338791631301,-2.05596856412066e-16,-0.792477337180698,4.69111281806577e-16,3.28954970259306e-17,-0.482972506306894,4.93432455388958e-17,0.619191019141677,2.2733138123277e-16,-0.430780292669145
"6",1.50538715203411e-16,0.781831990430975,-8.3790416952842e-16,-0.133630620956212,2.98486190227091e-16,-9.14301314397188e-16,2.96320088966855e-16,0.767649473578738,-0.222338791631301,0.713930242860352,1.00380462709555,-0.113835551104981,0.481383181780368,6.134452644539e-16,4.93432455388958e-17,-7.51835241237387e-16,2.2733138123277e-16,6.35175672742277e-17
"7",1.50538715203411e-16,0.781831990430975,1.83090176084399,1.88341405963196e-16,1.5955579611311,1.0097563285948,-0.169048101632174,-1.07453728454792e-15,1.3207825637782e-16,-2.05596856412066e-16,1.00380462709555,4.69111281806577e-16,0.481383181780368,1.29798861069978,4.93432455388958e-17,0.619191019141677,2.2733138123277e-16,6.35175672742277e-17
"8",1.50497480129814,0.781831990430975,-8.3790416952842e-16,1.88341405963196e-16,2.98486190227091e-16,-9.14301314397188e-16,2.96320088966855e-16,-1.07453728454792e-15,-0.222338791631301,-2.05596856412066e-16,1.00380462709555,1.13835551104981,3.28954970259306e-17,6.134452644539e-16,4.93432455388958e-17,-7.51835241237387e-16,0.554562604707244,6.35175672742277e-17
"9",-0.961511678607144,0.781831990430975,-0.535873686100681,-0.133630620956212,-0.616465575891561,-9.14301314397188e-16,-0.169048101632174,0.767649473578738,1.3207825637782e-16,-0.454319245456587,-4.24497038827266e-16,-0.113835551104981,0.481383181780368,6.134452644539e-16,0.720082299823096,0.619191019141677,0.554562604707244,6.35175672742277e-17
"10",1.50497480129814,0.781831990430975,-0.535873686100681,-0.133630620956212,-0.616465575891561,-9.14301314397188e-16,2.96320088966855e-16,-1.07453728454792e-15,1.3207825637782e-16,-0.454319245456587,-4.24497038827266e-16,-1.36602661325977,3.28954970259306e-17,6.134452644539e-16,4.93432455388958e-17,-7.51835241237387e-16,2.2733138123277e-16,6.35175672742277e-17
