"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.69920051248095,0.48538526166696,0.988068549090901,-0.0920578210706103,-0.0970679574250836,-1.52244102188578,0.179726186252002
-0.258825799010462,-0.498920181353129,0.945927970571438,-0.679513809199356,-0.0920578210706103,-0.0970679574250836,0.851278170558316,-0.550262993150403
-0.0372450875971854,1.33819821585913,NA,0.154277369945773,-0.0920578210706103,-0.0970679574250836,-1.18333828010805,-0.550262993150403
NA,-0.419045468430857,-0.781107187820355,-1.13430899782397,-0.0920578210706103,-0.0970679574250836,1.02082954144718,-0.550262993150403
-0.701987221837014,-0.0995466167417697,0.370249584440841,NA,-0.0920578210706103,-0.0970679574250836,-1.01378690921919,NA
0.701357283780402,NA,NA,NA,NA,-0.0970679574250836,0.512175428780588,0.270974833677303
NA,0.379701660791863,0.139978229988601,-0.982710601615767,-0.0920578210706103,-0.0970679574250836,NA,-0.550262993150403
-0.480406510423738,-0.658669607197673,NA,NA,-0.0920578210706103,-0.0970679574250836,1.19038091233604,NA
-0.701987221837014,-1.29766731057585,0.255113907214721,-0.679513809199356,-0.0920578210706103,-0.0970679574250836,-0.505132796552597,2.09594778218331
0.0366151495405734,0.140077522025046,NA,NA,-0.0920578210706103,-0.0970679574250836,-0.335581425663733,-0.550262993150403
-0.775847458974773,-0.259296042586314,0.7156566161192,-0.755313007303459,-0.0920578210706103,-0.0970679574250836,-0.505132796552597,NA
NA,0.219952234947318,-0.896242865046474,-0.300517818678843,-0.0920578210706103,-0.0970679574250836,0.173072687002859,-0.00277110859859892
NA,-0.419045468430857,0.370249584440841,NA,-0.0920578210706103,-0.0970679574250836,0.681726799669452,-0.550262993150403
0.775217520918161,NA,1.06106364779756,NA,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,NA
0.922937995193679,0.619325799558678,-0.435700156141996,-0.982710601615767,-0.0920578210706103,-0.0970679574250836,0.512175428780588,NA
0.996798232331438,0.539451086636406,0.0248425527624819,1.67026133202783,-0.0920578210706103,-0.0970679574250836,0.173072687002859,-0.550262993150403
-0.184965561872703,0.140077522025046,0.0248425527624819,NA,-0.0920578210706103,-0.0970679574250836,NA,-0.550262993150403
-0.923567933250291,-1.61716616226494,NA,1.29126534150731,-0.0920578210706103,-0.0970679574250836,-1.01378690921919,1.00096401307971
-0.406546273285979,0.69920051248095,-1.58705692840319,-0.755313007303459,NA,-0.0970679574250836,0.342624057891724,-0.550262993150403
0.332056098091609,NA,0.48538526166696,-0.452116214887049,-0.0920578210706103,-0.0970679574250836,NA,NA
NA,-0.0196719038194976,0.830792293345318,-0.0731202243665354,-0.0920578210706103,-0.0970679574250836,NA,NA
-1.58831006749012,-2.5756627173322,2.55782745173711,0.00267897373756727,-0.0920578210706103,-0.0970679574250836,-0.166030054774869,-0.276517050874501
0.0366151495405734,0.29982694786959,-0.205428801689757,2.95884769979757,-0.0920578210706103,NA,0.512175428780588,-0.550262993150403
-0.99742817038805,0.0602028091027744,0.139978229988601,-0.679513809199356,-0.0920578210706103,-0.0970679574250836,0.342624057891724,NA
2.99102463505093,NA,NA,-0.452116214887049,-0.0920578210706103,-0.0970679574250836,-0.335581425663733,NA
1.80926084084678,1.73757178047049,NA,0.154277369945773,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,-0.0940197560238996
0.775217520918161,-0.339170755508585,NA,-1.21010819592807,-0.0920578210706103,-0.0970679574250836,-0.335581425663733,0.270974833677303
-1.66217030462788,-1.53729144934266,0.60052093889308,-0.982710601615767,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,-0.550262993150403
-0.184965561872703,-0.978168458886761,0.945927970571438,-0.527915412991151,-0.0920578210706103,NA,1.19038091233604,-0.550262993150403
1.36609941802023,-0.0196719038194976,0.60052093889308,NA,-0.0920578210706103,-0.0970679574250836,NA,0.270974833677303
-0.406546273285979,NA,0.48538526166696,NA,-0.0920578210706103,NA,NA,-0.550262993150403
0.775217520918161,-0.179421329664042,-0.665971510594235,1.97345812444424,-0.0920578210706103,-0.0970679574250836,0.681726799669452,3.19093155128692
NA,-0.578794894275401,-0.320564478915877,NA,-0.0920578210706103,-0.0970679574250836,NA,0.818466718229106
-0.775847458974773,0.619325799558678,-0.320564478915877,-0.603714611095254,NA,NA,-0.335581425663733,-0.550262993150403
-1.07128840752581,NA,0.370249584440841,NA,-0.0920578210706103,NA,-1.35288965099692,0.909715365654407
0.184335623816091,-0.0995466167417697,1.06106364779756,NA,NA,-0.0970679574250836,NA,-0.550262993150403
NA,NA,0.0248425527624819,NA,NA,-0.0970679574250836,-0.67468416744146,3.00843425643632
0.184335623816091,-0.818419033042217,1.17619932502368,-1.05850979971987,-0.0920578210706103,-0.0970679574250836,0.851278170558316,-0.550262993150403
2.03084155226006,1.57782235462594,-0.665971510594235,0.230076568049875,-0.0920578210706103,-0.0970679574250836,1.02082954144718,NA
1.58768012943351,1.09857407709231,-0.896242865046474,0.154277369945773,-0.0920578210706103,NA,-1.18333828010805,-0.550262993150403
0.25819586095385,0.219952234947318,0.370249584440841,-0.679513809199356,-0.0920578210706103,NA,-0.166030054774869,0.818466718229106
0.479776572367127,-0.0196719038194976,NA,0.00267897373756727,NA,NA,0.512175428780588,-0.0940197560238996
NA,0.0602028091027744,NA,-1.13430899782397,-0.0920578210706103,-0.0970679574250836,-0.67468416744146,-0.550262993150403
NA,NA,NA,-0.982710601615767,-0.0920578210706103,-0.0970679574250836,0.851278170558316,-0.550262993150403
-0.0372450875971854,-0.818419033042217,-1.81732828285543,0.00267897373756727,-0.0920578210706103,-0.0970679574250836,0.00352131611399535,NA
0.0366151495405734,-0.259296042586314,0.7156566161192,0.38167496425808,-0.0920578210706103,-0.0970679574250836,1.02082954144718,NA
-0.111105324734944,-0.259296042586314,0.48538526166696,2.20085571875654,-0.0920578210706103,-0.0970679574250836,0.173072687002859,3.37342884613752
0.701357283780402,0.858949938325494,0.139978229988601,2.73145010548526,-0.0920578210706103,-0.0970679574250836,0.173072687002859,0.909715365654407
NA,NA,NA,2.04925732254834,-0.0920578210706103,NA,-0.335581425663733,2.55219101930982
