,0,1,2,3,4,5,6,7
0,-0.56445974,-0.64689,-0.9292582,-0.44931716,-0.09784965,-0.08359162,0.009099704,-0.5333127
1,-0.7127311,-0.8052133,-0.6965379,0.7702051,-0.09784965,-0.08359162,0.49238664,-0.26092127
2,2.252697,0.999997,0.35070354,0.48325866,-0.09784965,-0.08359162,0.16264819,0.004728102
3,0.15844385,0.22388817,1.2815849,-0.37758055,-0.09784965,-0.08359162,-0.3319595,0.4654558
4,1.5113399,0.61969644,0.35070354,0.9136783,-0.09784965,-0.08359162,1.4816021,-0.5333127
5,2.03029,1.8071212,0.117983215,0.05283905,-0.09784965,-0.08359162,-2.6401286,-0.5333127
6,-0.49032402,5.8475973e-07,0.93250436,-0.7362636,-0.09784965,-0.08359162,-0.0022210362,0.42256933
7,0.034465685,-0.013596785,1.0488645,-0.664527,0.00015189147,-0.08359162,0.16264819,-0.5333127
8,2.6233754,1.2529896,0.010565732,-0.59279037,0.00027410217,-0.08359162,0.02037795,-0.5333127
9,-0.9351382,0.06556486,-1.2783388,-0.59279037,-0.09784965,-0.08359162,0.16264819,-0.07932701
10,-1.5282239,0.00022480206,0.58342385,0.67379135,1.861791e-05,-0.08359162,0.16264819,-0.5333127
11,-1.1575453,-0.64689,-0.23109728,-0.5210538,-0.09784965,0.011753133,-0.6616979,0.28386152
12,-0.19378121,0.38221148,0.81614417,-0.664527,0.025023079,1.816606e-05,0.32751742,3.4617612
13,-0.119645506,-1.2010216,-0.9292582,-0.37758055,-0.09784965,-0.08359162,0.010716002,-0.5333127
14,0.23793797,0.6988581,0.0016230495,2.2766738,0.000105519284,2.2002082e-10,0.49238664,0.07287355
15,0.4734401,1.0155047,0.23434338,-0.44931716,-0.09784965,0.0045119724,0.0021251119,-0.17012414
16,0.4734401,-0.33024338,0.117983215,-0.09063416,-0.09784965,1.5896114e-07,0.6572559,0.9972922
17,-0.045509804,0.7780197,0.028675836,0.1238975,-0.09784965,-0.08359162,-0.0022210362,1.3734272
18,-0.3420526,3.0571042e-05,0.11015825,-0.7362636,-0.09784965,-0.08359162,0.084569946,6.548864
19,-1.8989023,-1.9926381,0.81614417,0.12457565,-0.09784965,-0.08359162,0.18185216,0.36142227
20,-0.9351382,-1.2801832,-2.09286,-0.30584398,-0.09784965,-0.08359162,0.40106764,0.13271992
