,0,1,2,3,4,5,6,7
0,-0.564459717055755,-0.6468899906496421,-0.9292582548528348,-0.44931716979522296,-0.0,-0.0,-0.4992931068952169,-0.533312671629361
1,-0.7127311206385851,-0.8052132920362332,-0.6965379287685018,0.770205071034431,-0.0,-0.0,0.49238665093776746,-0.26092127274546906
2,2.2526969510180295,1.1036536325204769,0.350703538610992,0.4832586614274539,-0.0,-0.0,0.16264819281497367,-0.4764402983339693
3,0.002021696262540562,0.22388816697661307,1.2815848429483205,-0.3775805673934789,-0.0,-0.0,-0.3319594943692188,0.4654557909449091
4,1.5113399331038697,0.6196964204430921,0.350703538610992,0.91367827583792,-0.0,-0.0,1.4816020253061506,-0.533312671629361
5,2.03028984564378,1.8071211808425303,0.11798321252666,0.052839047016987495,-0.0,-0.0,-2.64012870122877,-0.533312671629361
6,-0.4903240152643398,-0.44467109142887784,0.9325043538218205,-0.736263579402201,-0.0,-0.0,-0.0022210362464232247,-0.05528304535978723
7,0.010397297849276121,-0.013596785103274556,1.0488645168639898,-0.664526977000456,0.0,-0.0,0.16264819281497367,-0.533312671629361
8,2.6233754599750996,1.2529896259894602,-0.6946555150387188,-0.592790374598712,0.0,-0.0,-0.9102953300041436,-0.533312671629361
9,-0.9351382260128309,0.06556486559002117,-1.27833874397933,-0.592790374598712,-0.0,-0.0,0.16264819281497367,-0.07932700682287486
10,-1.52822384034415,-0.7027855722544425,0.583423864695324,-0.36838372407353015,0.0,-0.0,0.16264819281497367,-0.533312671629361
11,-1.15754533138708,-0.6468899906496421,-0.23109727659983914,-0.5210537721969679,-0.0,-0.0,-0.6616979524920108,0.283861525022314
12,-0.19378120809867916,0.38221146836320496,0.8161441907796547,-0.664526977000456,0.0,0.0,0.32751742187637056,3.46176117866772
13,-0.1196455063072639,-1.20102154550271,-0.9292582548528348,-0.3775805673934789,-0.0,-0.0,-0.5913516363615079,-0.533312671629361
14,0.37174097255928773,0.6988580711363879,0.001623049484493766,2.27667372147106,0.0,0.0,0.49238665093776746,1.7659334752023987
15,0.4734401080240591,1.0155046739095703,0.23434337556882578,-0.44931716979522296,-0.0,-0.0,-0.7066579431204723,-0.17012413978417262
16,0.4734401080240591,-0.3302433878764579,0.11798321252666,-0.0906341577865013,-0.0,-0.0,0.6572558799991643,0.10942065409510793
17,-0.045509804515848185,0.778019721829684,-1.0627083671780788,0.6121639750233379,-0.0,-0.0,-0.0022210362464232247,1.37342712055788
18,-0.34205261168150924,-0.9512328904137708,-0.2695032847901415,-0.736263579402201,-0.0,-0.0,-0.49024349691752445,6.548863699351819
19,-1.8989023493012298,-1.99263805243567,0.8161441907796547,0.12457564941873178,-0.0,-0.0,-0.7221272883094505,0.9381297997749436
20,-0.9351382260128309,-1.28018319619601,-2.0928598852745,-0.30584396499173505,-0.0,-0.0,-0.20582533866976505,0.2482702310478735
21,-0.9351382260128309,-1.4385064975826,-0.34745743964200493,-0.592790374598712,-0.0,-0.0,-0.5824189575313676,0.20141509228388488
22,1.9561541438523595,1.8862828315358295,0.6997840277374898,0.4197182488179525,-0.0,-0.0,0.16264819281497367,0.1930643920610171
23,0.4734401080240591,0.33698536574216975,0.350703538610992,-0.24146164627032896,-0.0,-0.0,1.1518635671833497,-0.533312671629361
24,0.32516870444122814,0.22388816697661307,-0.9421973798404673,0.1273477482033667,-0.0,-0.0,-0.1670902653078219,0.4654557909449091
25,-0.045509804515848185,0.0894488267128759,-0.8128980918106685,-0.008057052354820016,0.0,-0.0,-0.9490103003787835,-0.533312671629361
26,-0.4903240152643398,-0.8843749427295289,0.11798321252666,0.12457564941873178,-0.0,-0.0,-1.6509133268603904,0.593758031546233
27,-0.564459717055755,-0.09275843579657073,-0.11473711355767202,0.698468468632687,-0.0,-0.0,1.1518635671833497,-0.17012413978417262
28,0.6217115116068888,0.25483122161295757,0.23434337556882578,-0.0906341577865013,-0.0,-0.0,1.1518635671833497,0.6470500568675028
29,-0.7868668224300008,-1.59682979896919,0.6997840277374898,-0.4077379776915979,-0.0,-0.0,0.49238665093776746,0.7984918207651504
30,0.6217115116068888,0.19984523952589806,0.46706370165315825,-0.664526977000456,-0.0,-0.0,-0.931534474087341,-0.533312671629361
31,2.03028984564378,1.1888890871081048,-0.5587574883781747,-0.018897555384757014,-0.0,-0.0,0.16264819281497367,-0.44163862955092426
32,0.35821542014481533,1.0155046739095703,-0.9292582548528348,0.2680488542222208,0.0,-0.0,-0.6266404523759856,-0.533312671629361
33,0.2510330026498129,-0.963536593422825,-0.42875884043037527,-0.0906341577865013,-0.0,-0.0,-1.1563056396761988,0.0978319743176792
