"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.084041791895723,-0.918548228817315,0.680527273625018,-0.548993960926048,0.212124257149482,0.68902202925387,0.743648096864643,-0.54455195091799,0.715800707005894,-0.31655622677632,0.974478520036319,0.801015414594278,-0.184856756281441
"2",-0.260342316009913,0.995505520273925,1.19114512337765,0.304253656786056,-0.269210449213819,-1.05349793165587,-1.65748022942022,1.42642258414299,-1.53851518081413,-0.31655622677632,-0.763269265390356,-0.446434564313573,-0.447668847233348
"3",-0.582108116949296,1.16673388293711,-0.997217089847902,0.0100303403336065,0.32806549865711,-1.30894767875581,-1.56967397606131,1.42642258414299,-0.436781852180282,0.958509133493496,-1.54939326355957,-1.49915401482761,-0.312893415975959
"4",0.636622192870801,-0.441211249155547,-0.23129031521896,-1.1080182621857,1.41366405784973,1.32572054294692,0.92049600611381,-0.150485758557285,1.15649403845943,0.333727106961286,0.485130853826553,1.03568360943645,0.20936138014642
"5",-0.00854631674169019,-0.300017733727284,0.862890791393813,0.0100303403336065,-0.2147337809392,0.360194206222193,0.658409702920918,-0.648456814146844,0.00391147927325594,-0.775579756473453,0.283905465473877,0.471274233850828,0.377830669218155
"6",0.0149847137801404,1.15812770743612,0.0240186096573528,0.451365315012281,-0.524904797851376,-0.599007139973636,-1.10311674583994,0.762461176690242,-0.691028004941938,1.30702699863391,-1.67351810537576,-1.40219301280658,-0.279199558161612
"7",0.684544329386832,-0.51758516590143,0.357978988524031,-1.16686292547619,0.763515177946712,1.0890736966862,1.27305347643326,-0.980437517873218,0.842572670882035,0.129716649318116,0.560729047315683,0.970328770649552,1.12398779172337
"8",-0.880572682619524,0.265247480743868,0.315800238087426,0.304253656786056,-0.0596482724831112,0.394909614321405,-0.0857937663115643,-0.150485758557285,-0.589329543837276,-1.08159544293821,-0.639144423574165,1.03568360943645,-0.99350934382577
"9",-0.796483507228882,-0.775347134918784,-1.28899871827798,-0.931484272314233,0.0954372359729771,-0.708631178834857,-0.619744934055128,1.42642258414299,-1.7588618465409,-0.455355206763074,0.105604627322982,-1.44374772795845,-0.953076714448554
"10",-1.56455397894713,-0.0402481862396629,-0.88082059721912,2.51092853017943,-1.17459447340947,-0.801158215790929,0.252305781135981,0.454105312444054,-0.609122924462713,-0.996591085586888,0.0642296800509178,-0.266364131988805,-0.899166541945598
"11",0.54947569513574,0.389355095455928,1.15467241982389,0.0759414419395982,0.483151007113198,-0.485773678912353,-1.28430365264487,0.264490121100682,-0.199485442936069,1.4090322274555,-0.887394107206547,-0.744629975525569,0.0577390199818583
"12",-0.355096396726439,1.33448231518623,-0.814853572079107,0.304253656786056,0.250522744429065,-1.27739476592105,-1.6026013210709,0.831590856221236,-0.606279287354719,0.325156873615121,-0.888156312581846,-0.976790722062603,-0.601706313596308
"13",-0.768648470493189,-0.613052561833784,-0.373015201372782,-0.0864686584228248,-0.990161323219641,0.678885829834274,1.25110191309353,-0.196002114042164,0.190358657965138,-0.679305159621366,-1.09426884356687,0.455890127863132,-0.120425048781811
"14",-0.296079574848661,1.05791040877935,0.118172963295395,0.650650338013679,-0.0596482724831112,-1.11338122235622,-1.00990911089829,0.891871498002994,-0.778437651090023,0.150967738655946,-1.21839368538306,-1.76233387745611,-0.558316393358029
"15",-0.781084494062781,0.360714876676222,-0.377181129433997,0.613720366894053,-0.679990306307464,-0.993418550408177,-0.186725485658548,2.5053598712537,-0.402882365145394,-1.12409762161387,-0.390894739941783,0.924871035698127,-1.40794379494224
"16",-0.457311480115002,0.484822491388281,-0.228305017596711,0.0100303403336065,0.32806549865711,-0.882983355486505,0.021814366068853,2.00738881566414,-0.268424035101355,-0.656573656181604,1.13997830912457,-0.183254701685065,-0.424083146763305
"17",-0.990124054425457,-0.10707536339231,-0.617886907274998,0.480787646657527,-1.14524683167573,-0.567454227138873,-0.483477082745774,1.01144670448502,-0.5215305697675,-0.758246359017997,-0.0828081131680169,0.163034591247183,-0.847234189470869
"18",0.872906640693064,-0.0869337430744057,0.69052679804871,-1.16686292547619,0.989312262663051,0.458015439990931,0.823046427968866,-0.468883664789161,0.258157632034913,0.631621292698662,0.103158647642858,0.480561837391648,1.97828891539964
"19",-0.308839413772569,-0.259823196884076,-0.00541491544551943,1.62825858082208,-0.280952001017984,-0.173042816704333,-0.801369259170887,-0.814447166010031,-0.165585955901181,0.745998240115193,-1.42526842174337,-1.80388859260798,-1.03731135898442
"20",0.884214547182382,-0.574865603460842,0.899363494947573,-0.782516011820715,1.25857854939364,1.01019141459929,0.715953414761036,-0.49000180456256,0.105609940377919,0.533487346736891,0.169752341525533,0.534946226585192,1.1268111611438
"21",0.387901721478943,0.891434846125287,0.150573201925827,0.485128593764068,-0.159392564143957,-1.43515933009486,-1.65748022942022,0.0984997692374952,-1.72496235950601,0.108465559980285,-0.837892800556149,-0.224809416836934,0.1588205934249
"22",-0.820976851113841,-0.31220328982369,-0.887798979186625,0.451365315012281,-0.990161323219641,0.489568352825695,0.00170793918752989,-0.482466462283658,-0.10409979193212,-1.16659980028953,-0.928769054478611,0.647839601352329,-0.507738259335458
"23",-0.992496894745859,2.43235736840829,-0.120056335711613,0.896295487112711,-0.61104834399641,-1.46671224292962,-1.36299240831938,1.42642258414299,-0.983869659592209,-0.635322566843774,-0.846019159934483,-1.21070985275648,-0.0433425534611828
"24",0.689501135482117,1.14595608328403,-0.413653832987757,0.0100303403336065,1.64629232053386,-1.13540665816461,-0.745150747507238,0.627746368156913,-0.5215305697675,2.06356577906067,-1.06061255780665,-0.947795348267481,0.349650031326933
"25",-0.502700693426701,0.780771418778577,-0.14942100530619,0.548338178378253,-0.45291032803991,-1.59292389426868,-0.824146788977668,-0.980437517873218,-1.40291723267458,0.0234612026289647,-0.887394107206547,-0.678155040368175,-0.61321989900062
"26",-0.829867429542394,-0.80398735369849,-0.583598497625024,1.06923427956243,-0.659758613897605,-0.173042816704333,-0.080239872072038,0.0523502600385716,-0.160135010065652,-0.850403328462904,0.209689775242102,0.202965116076121,-0.36343420269748
"27",-0.717445260701903,1.20082796088093,-1.36194412538549,-0.284192976118843,-0.912618568991597,-0.488571945051965,-0.314236648190737,0.0984997692374952,0.359856093139575,-0.571651545626507,-0.101270109037337,-0.0770078910441443,-0.568966735364997
"28",0.848034593553879,-0.64169278061349,0.37301007870156,0.745588631464731,0.689229482013645,1.0890736966862,0.815947029742373,-0.565461638215252,1.22429301252921,0.150967738655946,0.974478520036319,0.107628304378023,1.86036041304943
"29",-0.557236069810111,1.0915536769732,-0.63249005431031,-0.431304634345068,-0.341663242521682,-1.1891033880736,-1.4818677227024,2.25637434345892,-1.2164700539827,0.745998240115193,-0.928769054478611,-1.13602319357508,-0.12757719799705
"30",0.523711397767295,-0.383930811596135,0.301033004828951,-0.872639609023743,0.638236515569286,1.0890736966862,0.76514485931161,-0.648456814146844,0.631051989418675,-0.129546640603413,-0.308144845397655,0.994128894284577,0.866935671342682
"31",-1.59227814550506,0.0588344265753292,-1.72667116092309,0.874002521236049,-1.38836103619623,-1.35627704800795,-0.713563005811981,0.559819069978757,-0.744413068099724,-1.22166438836305,-0.0838440998054698,-0.308965044532986,-1.44336319095451
"32",-0.879508971454164,-0.670332999393196,-0.653699484721091,0.245408993495567,-0.990161323219641,-0.0966961914455052,-0.450144245735264,-0.482466462283658,-0.216435186453513,-0.991906699619104,-0.0185202144932097,0.966425750849997,-0.53233515514114
"33",-0.827989339570044,-0.842174312071432,-0.619800276527676,-0.284192976118843,-0.641697768933661,0.0793804859737725,0.0327901477387164,0.264490121100682,0.715800707005894,-1.12409762161387,-0.390894739941783,0.53702702761401,-1.41805195228654
"34",-0.726277037469029,-1.37577629664159,-0.63249005431031,-0.517863109146308,-0.444824330214093,0.95700931878655,0.175475309446938,-0.898151996680347,0.682424788076741,-1.46411505101915,3.12597577818363,1.4786777890617,0.0613966970912217
