"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.111560045627147,-0.918548228817315,0.680527273625018,-0.548993960926048,0.219693229828101,0.828478561359413,0.879434159151707,-0.665600629430828,0.715800707005894,-0.31655622677632,0.974478520036319,0.900381551953372,-0.184856756281441
"2",-0.305312735083849,0.964675071621676,1.19114512337765,0.304253656786056,-0.411698875483702,-1.10303821727826,-1.65748022942022,1.42642258414299,-1.53851518081413,-0.31655622677632,-0.763269265390356,-0.446434564313573,-0.447668847233348
"3",-0.582108116949296,1.30669570272462,-0.997217089847902,0.0100303403336065,0.32806549865711,-1.30894767875581,-1.56967397606131,1.42642258414299,-0.436781852180282,0.958509133493496,-1.54939326355957,-1.49915401482761,-0.312893415975959
"4",0.636622192870801,-0.441211249155547,-0.23129031521896,-1.1080182621857,1.41366405784973,1.32572054294692,1.01729162831439,-0.150485758557285,1.15649403845943,0.333727106961286,0.5475509580404,1.03568360943645,0.20936138014642
"5",-0.0537519321864418,-0.581223182297708,0.862890791393813,0.0100303403336065,-0.2147337809392,0.5243101945673,0.658409702920918,-0.648456814146844,0.00391147927325594,-0.775579756473453,0.531434550281384,0.622646116901466,0.377830669218155
"6",0.270983507547397,1.30932329524955,0.0240186096573528,0.451365315012281,-0.524904797851376,-0.599007139973636,-1.2099082047603,0.762461176690242,-0.691028004941938,1.30702699863391,-1.67351810537576,-1.40219301280658,-0.279199558161612
"7",1.01372188799312,-0.51758516590143,0.45902768089164,-1.16686292547619,0.972359460036039,1.0890736966862,1.27305347643326,-0.980437517873218,0.917380136323313,0.129716649318116,0.560729047315683,0.986258756999298,1.23160954528383
"8",-0.880572682619524,0.265247480743868,0.315800238087426,0.304253656786056,-0.0596482724831112,0.394909614321405,-0.0554667720310773,-0.150485758557285,-0.589329543837276,-1.08159544293821,-0.639144423574165,1.03568360943645,-0.99350934382577
"9",-0.798815860986548,-0.775347134918784,-1.28899871827798,-0.931484272314233,0.0954372359729771,-0.763624149651749,-0.727281914329348,1.42642258414299,-1.7588618465409,-0.35604451386013,0.105604627322982,-1.44374772795845,-0.953076714448554
"10",-1.56455397894713,-0.0402481862396629,-0.876270653636488,2.51092853017943,-1.30915201530044,-0.787149779529886,0.252305781135981,0.44036364852482,-0.645232213968308,-0.996591085586888,0.0642296800509178,-0.266364131988805,-0.899166541945598
"11",0.805285248960891,0.389355095455928,1.15467241982389,0.0436362534544844,0.483151007113198,-0.511302081550842,-1.28430365264487,0.264490121100682,-0.199485442936069,1.4090322274555,-0.887394107206547,-0.927052475484559,0.0577390199818583
"12",-0.0661561554589279,1.33448231518623,-0.814853572079107,0.304253656786056,0.250522744429065,-1.27739476592105,-1.6026013210709,0.968684256371352,-0.606279287354719,0.72772185899887,-1.09811542450168,-1.33346547282931,-0.597009084396019
"13",-0.768648470493189,-0.613052561833784,-0.355612318525289,0.0274530007369372,-0.990161323219641,0.678885829834274,1.25110191309353,-0.245380241980076,0.190358657965138,-0.690798678984687,-1.09426884356687,0.461897727493577,-0.221662538672987
"14",-0.296079574848661,1.15176650024554,0.0341106197076725,0.75657738819613,-0.0596482724831112,-1.24894953772051,-1.00990911089829,0.992648198023634,-0.87216308736489,0.150967738655946,-1.21839368538306,-1.76233387745611,-0.742655782161397
"15",-0.781084494062781,0.360714876676222,-0.377181129433997,0.755990353639676,-0.679990306307464,-0.993418550408177,-0.186725485658548,2.5053598712537,-0.402882365145394,-1.12409762161387,-0.390894739941783,0.924871035698127,-1.40794379494224
"16",-0.49800104674814,0.484822491388281,-0.257611512564177,0.0100303403336065,0.32806549865711,-0.882983355486505,0.021814366068853,2.00738881566414,-0.309423668096263,-0.656573656181604,1.13997830912457,-0.183254701685065,-0.424083146763305
"17",-1.30691628525722,-0.10707536339231,-0.741502403041185,0.480787646657527,-1.14524683167573,-0.567454227138873,-0.527755662839943,1.01144670448502,-0.5215305697675,-0.995357128545497,0.145694041613477,0.163034591247183,-1.13985808107572
"18",0.872906640693064,0.00172599896415054,0.761472491851838,-1.16686292547619,1.18252662470576,0.458015439990931,0.823046427968866,-0.484795484709848,0.258157632034913,0.95621387018534,-0.0179939125794204,0.343772546149238,1.97828891539964
"19",-0.241491174583297,-0.259823196884076,-0.0316216005532627,1.62825858082208,-0.312941523067395,-0.173042816704333,-0.801369259170887,-0.814447166010031,-0.165585955901181,0.745998240115193,-1.42526842174337,-1.80388859260798,-1.03731135898442
"20",1.17641777283417,-0.574865603460842,0.899363494947573,-0.867055064545066,1.25857854939364,1.01019141459929,0.8871967624067,-0.627374323494196,0.105609940377919,0.533487346736891,0.233947865743705,0.591532254073511,1.20415047296388
"21",0.387901721478943,0.907290411731416,0.0928038241375774,0.522264895615243,-0.207011228787275,-1.43515933009486,-1.65748022942022,0.0984997692374952,-1.72496235950601,0.108465559980285,-0.827660860125699,-0.224809416836934,0.1588205934249
"22",-0.953428012498408,-0.508212472219572,-0.887798979186625,0.451365315012281,-0.990161323219641,0.489568352825695,0.031723297775736,-0.482466462283658,-0.117599528109442,-1.16659980028953,-0.928769054478611,0.647839601352329,-0.651459115594442
"23",-0.992496894745859,2.43235736840829,-0.18790403152857,1.04415333083876,-0.759890555686166,-1.46671224292962,-1.59075389456608,1.42642258414299,-1.10711664118651,-0.635322566843774,-0.846019159934483,-1.4899641512661,-0.0433425534611828
"24",1.21978179848321,1.64568014468046,-0.413653832987757,0.0100303403336065,1.64629232053386,-1.13540665816461,-1.06685294815601,0.863623289869673,-0.5215305697675,2.06356577906067,-1.51739820161304,-1.49578695293993,0.389942095835614
"25",-0.65459705468324,0.780771418778577,-0.260844407135035,0.754707410212795,-0.665089980560012,-1.59292389426868,-1.02978055270695,-0.980437517873218,-1.40291723267458,0.0234612026289647,-0.887394107206547,-0.898284426782417,-0.901715978491575
"26",-1.20443391654549,-0.80398735369849,-0.755674185728971,1.06923427956243,-0.935329337221268,-0.173042816704333,0.0143343640768811,-0.0608525617782037,-0.164913663036886,-1.22950247484112,0.577820855235566,0.373869858149975,-0.36343420269748
"27",-0.617667889419593,1.20082796088093,-1.36194412538549,-0.284192976118843,-0.912618568991597,-0.488571945051965,-0.428242376884315,0.0984997692374952,0.359856093139575,-0.358925521343843,-0.101270109037337,-0.270692082790034,-0.568966735364997
"28",0.848034593553879,-0.64169278061349,0.372474500804165,0.745588631464731,0.769828544448672,1.0890736966862,0.926586478490498,-0.565461638215252,1.22429301252921,0.150967738655946,0.974478520036319,0.107628304378023,1.86036041304943
"29",-0.557236069810111,1.27477128796159,-0.63249005431031,-0.431304634345068,-0.361727729434381,-1.33197655706304,-1.4818677227024,2.25637434345892,-1.2164700539827,0.745998240115193,-0.928769054478611,-1.4428175674094,-0.12757719799705
"30",0.736786064422488,-0.383930811596135,0.334428000053013,-0.872639609023743,0.638236515569286,1.0890736966862,0.876359332474239,-0.648456814146844,0.631051989418675,-0.129546640603413,-0.308144845397655,0.994128894284577,0.892753485018751
"31",-2.97586931404365,-0.618650608607918,-1.72667116092309,1.5099021065415,-2.45206449497123,-1.35627704800795,-0.713563005811981,0.561391731750367,-1.00081601968495,-2.45550083353275,0.600348799838339,-0.0676923881461222,-2.46443904063922
"32",-1.1386395542063,-0.670332999393196,-0.71770452186198,0.245408993495567,-0.990161323219641,-0.0926315934802753,-0.450144245735264,-0.482466462283658,-0.216435186453513,-1.17662985942387,-0.0185202144932097,0.966425750849997,-0.778621739091313
"33",-0.99503773971487,-0.842174312071432,-0.632182934997773,-0.284192976118843,-0.764469447094315,0.0793804859737725,0.0327901477387164,0.264490121100682,0.715800707005894,-1.12409762161387,-0.390894739941783,0.53702702761401,-1.41805195228654
"34",-1.23501495007766,-1.74402782604519,-0.63249005431031,-0.151995824013628,-0.785997209100934,0.939611700069041,0.175475309446938,-0.935530397690058,0.558796458756288,-1.46411505101915,3.12597577818363,1.59960764123185,-0.360152287312071
"35",0.562006051453243,1.52945255390458,0.899363494947573,1.18692360614341,0.241399152084117,-1.43515933009486,-0.483071590744854,1.0045208211057,-0.737158912894364,1.3835309202501,-1.5080183162875,-1.53369389942905,-0.165734631834338
"36",0.280305925336161,-0.345743853223194,0.133436720318631,-0.460979424110315,0.0954372359729771,0.615780004164748,0.712330157991648,-0.531253932409202,0.342906349622132,-0.104045333398017,0.353854310955364,1.16034775489206,0.630534602825758
"37",1.05944699423696,-0.469851467935254,0.584988951189302,-1.16686292547619,1.10717541362887,1.24683826086001,1.14722609586897,-1.229423045668,0.817499168110557,0.320976453358588,-0.184020003581464,0.966425750849997,1.33281351762139
"38",-0.0435439508473799,0.628023585286812,-0.559544647202792,-0.239424907060872,0.0419202781864084,0.221368593730207,0.501835850298193,-0.897442341941625,0.5632530153489,-0.357028377523679,0.808978730948064,0.924871035698127,0.186494403559893
"39",-1.50237386109917,-1.22404389580085,0.753472680732536,0.10022915409745,-0.369819289395288,0.146489380985303,0.219378436126391,-0.201917571369374,1.17344378197688,-0.767680869747176,-0.680519370846228,0.428910681692615,-0.717219709748124
"40",0.885342664262656,-0.613052561833784,1.19114512337765,-0.954111507217526,2.57680537127039,1.01019141459929,0.80109486462914,1.17743705634821,0.70407969453718,1.20396929070604,-0.11843212491717,0.50932388417943,1.46212805583301
"41",-1.46842106698353,-0.994922145563198,-0.893164182886666,0.609965240247996,-1.61050335704399,-0.488571945051965,-0.472095809074991,0.347485297032275,-0.324838246938333,-1.33660851499217,0.531883238185662,0.24899203957842,-0.346587273790306
"42",0.428903021726959,-0.479398207528489,0.826418087840054,-0.812709542782625,0.53044400106648,1.56236738920764,0.965731589677088,-1.229423045668,0.512403784796569,-0.847833460222076,1.47097788730108,1.25379255707355,0.86162182421976
"43",1.38278360704637,1.3304279518105,0.388745645194944,0.0100303403336065,-0.60244755207942,-0.993418550408177,-1.04832319074702,0.679466000758648,-0.707977748459382,1.28815927922361,-1.22244113079062,-1.27752886735097,-0.016217044738435
