"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
NA,-0.918548228817315,0.680527273625018,-0.548993960926048,NA,NA,NA,NA,0.715800707005894,-0.31655622677632,0.974478520036319,NA,-0.184856756281441
NA,NA,1.19114512337765,0.304253656786056,NA,NA,-1.65748022942022,1.42642258414299,-1.53851518081413,-0.31655622677632,-0.763269265390356,-0.446434564313573,-0.447668847233348
-0.582108116949296,NA,-0.997217089847902,0.0100303403336065,0.32806549865711,-1.30894767875581,-1.56967397606131,1.42642258414299,-0.436781852180282,0.958509133493496,-1.54939326355957,-1.49915401482761,-0.312893415975959
0.636622192870801,-0.441211249155547,-0.23129031521896,-1.1080182621857,1.41366405784973,1.32572054294692,NA,-0.150485758557285,1.15649403845943,0.333727106961286,NA,1.03568360943645,0.20936138014642
NA,NA,0.862890791393813,0.0100303403336065,-0.2147337809392,NA,0.658409702920918,-0.648456814146844,0.00391147927325594,-0.775579756473453,NA,NA,0.377830669218155
NA,NA,0.0240186096573528,0.451365315012281,-0.524904797851376,-0.599007139973636,NA,0.762461176690242,-0.691028004941938,1.30702699863391,-1.67351810537576,-1.40219301280658,-0.279199558161612
NA,-0.51758516590143,NA,-1.16686292547619,NA,1.0890736966862,1.27305347643326,-0.980437517873218,NA,0.129716649318116,0.560729047315683,NA,NA
-0.880572682619524,0.265247480743868,0.315800238087426,0.304253656786056,-0.0596482724831112,0.394909614321405,NA,-0.150485758557285,-0.589329543837276,-1.08159544293821,-0.639144423574165,1.03568360943645,-0.99350934382577
NA,-0.775347134918784,-1.28899871827798,-0.931484272314233,0.0954372359729771,NA,NA,1.42642258414299,-1.7588618465409,NA,0.105604627322982,-1.44374772795845,-0.953076714448554
-1.56455397894713,-0.0402481862396629,NA,2.51092853017943,NA,NA,0.252305781135981,NA,NA,-0.996591085586888,0.0642296800509178,-0.266364131988805,-0.899166541945598
NA,0.389355095455928,1.15467241982389,NA,0.483151007113198,NA,-1.28430365264487,0.264490121100682,-0.199485442936069,1.4090322274555,-0.887394107206547,NA,0.0577390199818583
NA,1.33448231518623,-0.814853572079107,0.304253656786056,0.250522744429065,-1.27739476592105,-1.6026013210709,NA,-0.606279287354719,NA,NA,NA,NA
-0.768648470493189,-0.613052561833784,NA,NA,-0.990161323219641,0.678885829834274,1.25110191309353,NA,0.190358657965138,NA,-1.09426884356687,NA,NA
-0.296079574848661,NA,NA,NA,-0.0596482724831112,NA,-1.00990911089829,NA,NA,0.150967738655946,-1.21839368538306,-1.76233387745611,NA
-0.781084494062781,0.360714876676222,-0.377181129433997,NA,-0.679990306307464,-0.993418550408177,-0.186725485658548,2.5053598712537,-0.402882365145394,-1.12409762161387,-0.390894739941783,0.924871035698127,-1.40794379494224
NA,0.484822491388281,NA,0.0100303403336065,0.32806549865711,-0.882983355486505,0.021814366068853,2.00738881566414,NA,-0.656573656181604,1.13997830912457,-0.183254701685065,-0.424083146763305
NA,-0.10707536339231,NA,0.480787646657527,-1.14524683167573,-0.567454227138873,NA,1.01144670448502,-0.5215305697675,NA,NA,0.163034591247183,NA
0.872906640693064,NA,NA,-1.16686292547619,NA,0.458015439990931,0.823046427968866,NA,0.258157632034913,NA,NA,NA,1.97828891539964
NA,-0.259823196884076,NA,1.62825858082208,NA,-0.173042816704333,-0.801369259170887,-0.814447166010031,-0.165585955901181,0.745998240115193,-1.42526842174337,-1.80388859260798,-1.03731135898442
NA,-0.574865603460842,0.899363494947573,NA,1.25857854939364,1.01019141459929,NA,NA,0.105609940377919,0.533487346736891,NA,NA,NA
0.387901721478943,NA,NA,NA,NA,-1.43515933009486,-1.65748022942022,0.0984997692374952,-1.72496235950601,0.108465559980285,NA,-0.224809416836934,0.1588205934249
NA,NA,-0.887798979186625,0.451365315012281,-0.990161323219641,0.489568352825695,NA,-0.482466462283658,NA,-1.16659980028953,-0.928769054478611,0.647839601352329,NA
-0.992496894745859,2.43235736840829,NA,NA,NA,-1.46671224292962,NA,1.42642258414299,NA,-0.635322566843774,-0.846019159934483,NA,-0.0433425534611828
NA,NA,-0.413653832987757,0.0100303403336065,1.64629232053386,-1.13540665816461,NA,NA,-0.5215305697675,2.06356577906067,NA,NA,NA
NA,0.780771418778577,NA,NA,NA,-1.59292389426868,NA,-0.980437517873218,-1.40291723267458,0.0234612026289647,-0.887394107206547,NA,NA
NA,-0.80398735369849,NA,1.06923427956243,NA,-0.173042816704333,NA,NA,NA,NA,NA,NA,-0.36343420269748
NA,1.20082796088093,-1.36194412538549,-0.284192976118843,-0.912618568991597,-0.488571945051965,NA,0.0984997692374952,0.359856093139575,NA,-0.101270109037337,NA,-0.568966735364997
0.848034593553879,-0.64169278061349,NA,0.745588631464731,NA,1.0890736966862,NA,-0.565461638215252,1.22429301252921,0.150967738655946,0.974478520036319,0.107628304378023,1.86036041304943
-0.557236069810111,NA,-0.63249005431031,-0.431304634345068,NA,NA,-1.4818677227024,2.25637434345892,-1.2164700539827,0.745998240115193,-0.928769054478611,NA,-0.12757719799705
NA,-0.383930811596135,NA,-0.872639609023743,0.638236515569286,1.0890736966862,NA,-0.648456814146844,0.631051989418675,-0.129546640603413,-0.308144845397655,0.994128894284577,NA
NA,NA,-1.72667116092309,NA,NA,-1.35627704800795,-0.713563005811981,NA,NA,NA,NA,NA,NA
NA,-0.670332999393196,NA,0.245408993495567,-0.990161323219641,NA,-0.450144245735264,-0.482466462283658,-0.216435186453513,NA,-0.0185202144932097,0.966425750849997,NA
NA,-0.842174312071432,NA,-0.284192976118843,NA,0.0793804859737725,0.0327901477387164,0.264490121100682,0.715800707005894,-1.12409762161387,-0.390894739941783,0.53702702761401,-1.41805195228654
NA,NA,-0.63249005431031,NA,NA,NA,0.175475309446938,NA,NA,-1.46411505101915,3.12597577818363,NA,NA
0.562006051453243,NA,0.899363494947573,1.18692360614341,NA,-1.43515933009486,-0.483071590744854,NA,NA,1.3835309202501,-1.5080183162875,NA,NA
NA,-0.345743853223194,0.133436720318631,NA,0.0954372359729771,0.615780004164748,NA,NA,0.342906349622132,-0.104045333398017,0.353854310955364,1.16034775489206,0.630534602825758
1.05944699423696,-0.469851467935254,NA,-1.16686292547619,NA,1.24683826086001,NA,-1.229423045668,0.817499168110557,0.320976453358588,-0.184020003581464,0.966425750849997,NA
NA,0.628023585286812,-0.559544647202792,NA,NA,0.221368593730207,NA,-0.897442341941625,0.5632530153489,NA,0.808978730948064,0.924871035698127,NA
-1.50237386109917,-1.22404389580085,0.753472680732536,NA,-0.369819289395288,NA,0.219378436126391,NA,1.17344378197688,NA,-0.680519370846228,NA,-0.717219709748124
0.885342664262656,-0.613052561833784,1.19114512337765,NA,2.57680537127039,1.01019141459929,0.80109486462914,1.17743705634821,NA,NA,NA,0.50932388417943,NA
NA,-0.994922145563198,NA,NA,-1.61050335704399,-0.488571945051965,-0.472095809074991,0.347485297032275,NA,-1.33660851499217,NA,NA,-0.346587273790306
NA,-0.479398207528489,0.826418087840054,NA,NA,1.56236738920764,0.965731589677088,-1.229423045668,0.512403784796569,-0.847833460222076,1.47097788730108,NA,NA
1.38278360704637,NA,0.388745645194944,0.0100303403336065,-0.60244755207942,-0.993418550408177,NA,0.679466000758648,-0.707977748459382,NA,NA,-1.27752886735097,NA
-0.781084494062781,NA,-0.66896275786407,NA,NA,NA,0.0876690560880322,-0.150485758557285,-0.0808372383139626,-1.3961115651381,0.436604205499491,NA,-1.3068622214992
NA,-0.78489387451202,-0.377181129433997,-1.16686292547619,NA,NA,1.25110191309353,-1.1464278697364,NA,0.797000854525986,0.229729469139173,NA,1.0517078255051
0.959958805680214,-0.403024290782606,0.169909423872389,-1.75530955838109,0.948407532481463,2.47740186141578,1.89867303161546,-0.316476110420471,0.359856093139575,NA,0.229729469139173,NA,NA
NA,-0.116622102985546,3.08772570817312,1.48114692259586,NA,0.505344809243076,NA,NA,0.444604810726794,NA,NA,NA,0.327289882496635
2.11650899765235,-0.422117769969077,0.0604913132111128,-2.52029018115746,NA,1.24683826086001,NA,0.596470824827055,1.95313198377929,0.0234612026289647,NA,NA,NA
NA,-0.51758516590143,NA,1.33403526436963,-0.835075814763553,-0.141489903869569,NA,0.347485297032275,NA,NA,-0.266769898125592,0.204589306399052,-1.3169703788435
0.549570027883651,-0.488944947121724,NA,1.18692360614341,-0.912618568991597,-0.677889422060544,NA,-0.731451990078438,-1.0639223623257,-0.682074963387,NA,0.204589306399052,-0.87895022725699
NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68104617097973,NA,-1.40219301280658,0.360983740310982
0.450081839326908,NA,-0.924271682740384,NA,NA,NA,NA,-0.731451990078438,-0.301183904040732,NA,-0.184020003581464,0.50932388417943,1.01801396769075
NA,NA,0.0240186096573528,NA,-1.45541784858791,NA,-0.285507520687316,NA,-0.5215305697675,NA,-0.680519370846228,-0.0862936996640359,-0.515056562862042
0.0272570379607524,-0.64169278061349,-0.997217089847902,-1.31397458370242,NA,0.142486311643299,0.691337047930508,-0.648456814146844,NA,-0.699075834857264,NA,0.0799251609434431,NA
1.03457494709777,2.73785303539182,NA,0.0100303403336065,-1.45541784858791,-2.09777049962489,-1.83309273613803,NA,-1.65716338543623,-0.189049690749338,NA,-1.80388859260798,-1.07100521679877
NA,NA,1.77470838023779,1.48114692259586,1.02595028670951,NA,NA,NA,NA,1.34102874157444,-1.17701873811099,-0.98664586128788,-0.346587273790306
-1.30339748398568,-0.632146041020254,0.169909423872389,0.598476973238506,-0.990161323219641,-1.35627704800795,-0.834296604180476,1.17743705634821,-0.0469377512790754,-0.741578013532925,NA,0.0245188740742834,NA
NA,-0.994922145563198,-0.778380868525347,-0.284192976118843,-0.912618568991597,1.87789651755528,NA,-1.39541339753118,NA,NA,1.09860336185251,NA,NA
NA,NA,-0.194817611665202,-0.431304634345068,NA,-1.11963020174723,-0.559902062433896,1.3434274082114,-0.0299880077616316,-1.25160415764085,NA,NA,NA
NA,NA,-2.45612523199827,NA,NA,NA,0.175475309446938,-0.814447166010031,-0.436781852180282,-0.869084549559907,1.30547809821283,NA,-0.0770364112755299
0.785854475705914,NA,-0.0489267974501655,NA,NA,NA,NA,NA,NA,NA,1.13997830912457,NA,0.866391607526188
-0.470183904822961,NA,-0.486599240095274,NA,0.0178944817449329,NA,NA,-0.482466462283658,-0.335083391075619,-1.1580993645544,NA,0.730949031656069,-0.953076714448554
NA,NA,NA,NA,-0.835075814763553,NA,1.90964881328532,-0.980437517873218,NA,NA,0.353854310955364,0.190737734681762,NA
NA,NA,0.461691052302463,NA,-1.14524683167573,0.394909614321405,0.307184689485296,0.596470824827055,-1.04697261880826,-1.03909326426255,NA,0.772503746807938,-1.17208679024181
1.43252770132474,-0.393477551189371,NA,NA,1.02595028670951,1.5150380199555,NA,-0.150485758557285,0.529353528314013,0.597240614750382,NA,NA,2.41630906698615
-0.408003786974996,-0.345743853223194,NA,-0.343037639409333,-0.990161323219641,-0.173042816704333,NA,NA,NA,-0.614071477505943,NA,NA,-0.0635588681497911
-1.73865830892143,NA,0.899363494947573,1.77537023904831,-0.835075814763553,-0.614783596391018,-0.439168464065401,NA,NA,-1.16659980028953,NA,0.800206890242518,-0.575705506927866
NA,-0.403024290782606,-0.340708425880239,0.745588631464731,NA,-1.46671224292962,NA,1.01144670448502,NA,-0.869084549559907,NA,-0.294067275423384,-0.825040054754035
0.300849556491793,-0.192996019731428,1.11819971627013,NA,NA,NA,1.33890816645244,-0.399471286352065,NA,0.278474274682928,NA,0.287698736702792,NA
1.44496372489433,1.78317907606829,NA,-0.313615307764089,0.948407532481463,0.852426850425472,NA,-0.482466462283658,NA,NA,NA,0.966425750849997,1.16963632785531
NA,NA,NA,0.304253656786056,0.172979990201021,1.6885790405467,0.142547964437348,NA,-0.0130382642441878,-0.907336510368001,NA,NA,0.515975486256978
-1.52724590823835,-0.431664509562312,-1.7996165680306,-0.137081317892618,-0.990161323219641,0.300250875817115,-0.406241119055812,0.0984997692374952,-0.402882365145394,NA,NA,-0.266364131988805,NA
1.42009167775515,-0.555772124274372,0.388745645194944,-1.01975126724997,0.71577926979733,1.56236738920764,2.10721288334286,-0.316476110420471,0.342906349622132,NA,NA,NA,NA
NA,-0.431664509562312,NA,-0.872639609023743,-0.369819289395288,NA,NA,NA,-0.5215305697675,NA,NA,NA,1.86036041304943
-0.718904376214817,-0.622599301427019,NA,NA,NA,0.300250875817115,NA,NA,2.74976992909915,-1.16659980028953,NA,NA,NA
NA,NA,NA,0.745588631464731,-0.757533060535509,NA,-0.998933329228424,NA,1.07174532087221,2.72234954853341,NA,-1.18056786532994,NA
