"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.639974091975855,-0.204071808862952,-0.454472158888056,0.0751833141336008,-0.384426804446842,-0.273121965988826,-0.384800981784822,-0.0261907101441832,-0.137860681929163,-1.07616727281555,-1.14029982059199
-0.523587297985675,0.738075948277246,-1.36854326558093,-0.526854935164358,-0.253944096016766,-0.273121965988826,-0.205920810867283,0.54980697567856,1.26138897520697,-0.592008080064251,-0.954810227522508
0.349313656940677,NA,0.510380675954417,-0.593748073975243,3.83451410145896,NA,0.449973149163694,0.183262993791339,-1.98232613906316,2.6155465719131,-1.04755502405725
-0.523587297985675,-0.924537740793692,0.104126850757586,0.0082901753227164,0.00702132084338664,0.980999121081955,0.748106767359593,-0.157099275103943,0.498161889496356,0.134230709062697,0.529106517033331
1.33860140585721,-0.924537740793692,1.6275786952457,-0.259282379920821,1.42058399550255,-0.948417935950016,-0.861814770898259,0.968714383549663,-1.72791711049296,2.37346697553745,-0.954810227522508
2.09511556679338,0.932047545335521,1.32288832634808,NA,0.898653161782241,-0.851947083098418,-0.77237468543949,1.28289493945295,-0.901087767639785,1.10254909456529,1.64204407545021
0.931247626891578,0.0176100163465063,1.52601523894649,-0.125496102299052,0.137504029273463,1.36688253248835,0.151839530967796,0.183262993791339,-0.773883253354681,0.618389901813995,1.08557529624177
-1.22190806192676,0.294712297858329,-1.36854326558093,-0.660641212786127,-0.471415276733559,-0.755476230246819,-0.861814770898259,-0.0785541361280637,1.57940026091974,1.10254909456529,-0.954810227522508
-0.0580401220249546,1.1260191423938,-0.302126974439245,-0.593748073975243,-0.275691214088445,-1.04488878880161,-1.01088157999621,0.0261727158396973,-0.710280996212128,-0.8340876764399,-0.862065430987769
-0.698167488970946,-0.758276371886598,-0.759162527785679,-0.326175518731705,-0.471415276733559,-0.176651113137228,NA,-2.21498191627067,NA,NA,2.66223683733235
-0.407200503995495,1.40312142390562,-1.36854326558093,-0.593748073975243,-0.232196977945086,1.65629509104315,-0.0568540017693333,-0.329898580850737,-0.0106561676440591,-0.228888685500778,0.25087212742911
-1.04732787094149,0.79349640457961,-1.36854326558093,1.14547353510775,-0.645392221306994,-0.466063671692023,-0.80218804725908,-0.979205063050936,0.879775432351667,-0.592008080064251,1.27106488931125
NA,-0.259492265165317,NA,-0.259282379920821,-0.145208505658369,1.94570764959794,1.9108278783236,-0.790696729508932,-1.34630356763765,-0.773567777345988,-0.67657583791829
NA,NA,3.70962954937946,NA,11.3807640723317,1.55982423819155,0.658666681900823,1.49234864338853,-3.63598482476951,8.12285738945912,NA
0.465700450930857,-1.25706047860788,0.358035491505606,-0.39306865754259,-0.493162394805239,-0.369592818840425,-0.65312123816113,-0.832587470296025,-0.32866745335682,1.10254909456529,1.17832009277651
NA,-1.20164002230551,2.59243153008818,7.56721486095264,NA,0.691586562527159,1.34437400375139,NA,0.498161889496356,-1.07616727281555,0.065382534359631
-0.465393900990585,1.34770096760326,-0.352908702588848,3.68741280992135,0.24623961963186,1.36688253248835,1.34437400375139,1.13627734669809,-0.710280996212128,-0.470968281876427,-1.14029982059199
-0.290813710005315,1.9019055306269,-0.0482183336912252,0.811007841053328,0.441963682276974,1.46335338533995,0.599039958261644,NA,-0.32866745335682,-1.19720707100337,-1.14029982059199
-0.174426916015134,0.239291841555964,-0.200563518140037,0.409649008188022,-0.297438332160124,0.112761445417568,2.14933477288032,-8.99715224295385e-06,-0.32866745335682,-0.531488180970339,-1.04755502405725
0.349313656940677,-2.25462869205044,0.916634501151248,-0.526854935164358,-0.253944096016766,-0.562534524543622,-0.77237468543949,-0.644079136754078,0.625366403781459,0.618389901813995,1.36380968584599
-1.22190806192676,-0.924537740793692,-0.149781789990433,-0.259282379920821,0.180998265416822,0.305703151120765,-0.146294087228103,-1.12582265580579,1.64300251806229,-0.531488180970339,1.17832009277651
-1.5710684438973,0.488683894916605,-1.36854326558093,-0.660641212786127,0.0505155569867454,0.0162905925659694,NA,-1.28291293375749,1.70660477520484,-0.8340876764399,-0.491086244848809
-0.581780694980765,-0.979958197096056,NA,-0.39306865754259,-0.4279210405902,1.17394082678515,0.0325860836894363,-0.518406914392741,0.752570918066563,-0.713047878252076,NA
NA,0.738075948277246,-1.36854326558093,-0.794427490407896,0.202745383488501,-0.948417935950016,-1.01088157999621,-0.555061312581469,NA,-0.470968281876427,-0.862065430987769
-0.290813710005315,0.128450928951236,0.408817219655209,-0.259282379920821,-0.275691214088445,0.498644856823962,0.569226596442054,0.34035327174298,-0.39226971049937,-0.592008080064251,-1.14029982059199
0.873054229896488,-1.5341627601197,1.11976141374966,0.0751833141336008,NA,-0.0801802602856292,NA,0.759260679614083,0.68896866092401,1.46566848912877,-0.398341448314069
NA,-0.314912721467681,0.00256339445837869,-0.459961796353474,NA,0.209232298269167,-0.265547534506462,-0.822114785099295,-0.964690024782335,1.16306899365921,0.62185131356807
-0.698167488970946,0.79349640457961,-1.36854326558093,-0.192389241109937,-0.0799671514433306,0.209232298269167,-0.593494514521951,0.486970864497892,0.816173175209113,-0.713047878252076,-0.954810227522508
-0.989134473946396,NA,NA,-0.459961796353474,-0.145208505658369,-0.755476230246819,-0.65312123816113,0.371771327333344,2.40622960377291,0.436830204532258,0.065382534359631
-0.232620313010224,1.31999073945207,-1.36854326558093,-0.39306865754259,-0.0582200333716512,-0.659005377395221,-0.7425613236199,-0.293244182662009,0.116548346641045,0.134230709062697,NA
-1.62926184089239,-0.204071808862952,-1.21619808113211,-0.526854935164358,-0.928104756238826,1.17394082678515,NA,-3.11563284319348,1.19778671806442,NA,3.31145041307553
-0.989134473946396,-0.148651352560588,-1.16541635298251,-0.326175518731705,-0.406173922518521,-0.948417935950016,-0.981068218176619,-0.654551821950808,0.498161889496356,-0.107848887312953,-0.954810227522508
0.582087244921037,-0.869117284491327,0.865852773001644,-0.660641212786127,-1.0585874646689,0.498644856823962,NA,-0.780224044312144,-0.45587196764192,0.920989397283557,0.343616923963852
-0.0580401220249546,0.1838713852536,-0.200563518140037,0.543435285809791,-0.188702741801728,-0.176651113137228,1.70213434558647,0.4450801237108,-0.201462939071716,-0.228888685500778,-0.954810227522508
-0.756360885966036,0.904337317184339,-1.0130711685337,-0.058602963488168,0.0940097931301042,-0.0801802602856292,-0.77237468543949,-0.539352284786259,0.434559632353802,-0.349928483688602,0.807340906637552
-0.639974091975855,NA,NA,-0.259282379920821,-0.145208505658369,0.112761445417568,NA,0.366534984734921,1.38859348949208,-0.470968281876427,-0.583831041383548
