"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.85200009390791,-3.1514152207524,-0.442263508277878,-0.081649658092772,1.64463148974005,-0.917013293432272,-1.11105220163623
"2",-0.4606254280795,0.117254411780242,0.0840000262908482,0.135461681742643,-0.902653126269388,-0.713098813575593,-0.72323545624636
"3",0.85640996522904,0.90692227011561,-0.200830339349542,0.212609269288172,-0.094928473837887,0.508462377836578,0.343260593575774
"4",-0.976314058913826,-1.10231811992668,-0.0963348288275004,-0.210052142344734,-0.228818294224704,-1.29793156214091,-0.771712549420093
"5",-0.59047742225217,-1.55780861365178,-0.152511019212295,-0.081649658092772,0.217241178147858,-1.57765819191266,-0.892992807830009
"6",1.62808323855235,2.0478046357624,-0.200830339349542,0.483494973666895,-0.318030188699216,0.98650258099503,1.21584827070297
"7",-0.831625320165705,-2.29354988230324,-0.200830339349542,-0.081649658092772,3.02543764816447,1.15220845903343,1.94300466830897
"8",0.476973455049549,-0.0167506302543202,4.94042634799874,-0.081649658092772,0.930936333943957,0.240564901603703,0.495244827875617
"9",-0.783395740582998,-0.892833171905128,-0.102549684716843,-0.081649658092772,0.0804305593177937,-0.691857197635456,-0.238464524509026
"10",0.388359254090251,2.06032752128139,-0.200830339349542,-0.081649658092772,-0.496453977648241,-0.170936212424748,-1.11105220163623
"11",0.389259208368471,1.25629726907402,-0.0435134813523888,-0.0651309782515425,2.26911475106164,-0.645236092673498,-0.189987431335293
"12",-1.1041575937574,-0.868220919788948,-0.0462805107364909,-0.081649658092772,-0.598556919429438,-1.34455266710287,-0.820189642593826
"13",-0.452249482626765,-0.284760714323443,-0.200830339349542,-0.081649658092772,-0.318030188699216,-0.467503344125084,-0.463230268401556
"14",0.565979543762613,1.44441729641338,0.238694884335153,0.447661129860091,-1.05191405759209,0.333807111527619,-0.335418710856493
"15",0.85640996522904,0.921284663987611,-0.200830339349542,0.335771669320594,-0.854073529736847,-0.458751672825666,-0.0996001918006126
"16",9.72602233336127,25.2514714977063,4.94042634799874,7.85893059836103,-18.6611605549492,0.427049321451535,-0.917143828941293
"17",-0.59047742225217,-0.619773319409847,-0.200830339349542,-0.081649658092772,1.02014822841847,-1.15806824725504,-0.674758363072627
"18",0.313193541725229,-1.02178844551353,-0.138104590029452,-0.081649658092772,0.395664967096883,0.687344032650379,1.55518792291911
"19",-0.301099944755928,-0.360013562498374,-0.0388332214599698,-0.081649658092772,0.000551384554098741,-0.23434205681893,-0.225543052304536
"20",1.6808184497872,1.45730483212586,-0.200830339349542,-0.081649658092772,0.900815208900632,1.59257694550048,1.63352680324603
"21",-1.21746195682736,-0.0837531512716011,-0.200830339349542,-0.081649658092772,-0.674877766597265,-0.998412629459554,-0.965620922115027
"22",-1.4586098547409,-0.351763235340724,-0.200830339349542,-0.141207900556011,-0.0893057989206323,0.0540804817558712,-0.509608448566966
"23",-0.597408371216167,-0.686775840427128,-0.0810943658530229,-0.081649658092772,0.128029283673346,-0.44973458316851,-0.529327083551426
"24",1.78245613882906,1.12229222703945,0.00549572288133352,-0.081649658092772,1.40373420672092,1.9330322685479,1.9229528597848
"25",1.72454239771777,1.70363147107289,0.123203764922267,0.285262135781597,0.663300650520419,1.78022449225758,1.99148176148271
"26",-0.686936581417584,-0.457891066799694,-0.0110580491058929,-0.0428564276314524,-0.48472966256649,-0.722958454909238,-0.717401490334897
"27",-0.626651401294391,-0.388317662575371,-0.00380226414423433,-0.081649658092772,-0.496453977648241,-0.674913268242197,-0.671020158404089
"28",0.615262067315505,1.45730483212586,0.0951661524993552,0.192593640372874,0.752512544994932,-0.458751672825666,0.448163898461418
"29",-1.12100279766195,-2.44707573689363,-0.378262252215732,-0.718356566211096,1.45127131585071,-0.325824060058242,-0.28694161768276
"30",-0.509662033147064,-0.82078088246169,-0.141103330678676,-0.270490961998568,0.663300650520419,-0.412130567863708,-0.174909023078527
"31",-1.36215069557548,-1.02178844551353,-0.0762979081164823,-0.081649658092772,-0.477492673078718,-0.971583827407204,-1.0878131846852
"32",1.14578744272528,1.61279894133991,-0.200830339349542,0.445496054633832,-0.725604894853556,0.193943796641745,0.369029592141991
"33",0.0452819257159933,-0.174586367831065,-0.0433156991196952,-0.081649658092772,0.310319614061716,0.157750892277028,0.165616591595655
"34",0.64307136278961,-0.510457010182884,-0.200830339349542,-0.322652956133198,1.73384338421457,1.17298700084286,1.21397126236847
"35",-1.12100279766195,-2.19052745249886,-0.200830339349542,-0.081649658092772,2.33414110053861,1.26622921076678,0.694894501401394
"36",-0.0501205372629518,-0.388865173246105,-0.200830339349542,-0.081649658092772,0.447939740389507,0.138445143609721,0.14935222088084
"37",-1.16923237724465,0.0502518907629607,0.0411666414642028,0.0534002407935239,-0.755601580939354,-0.773389095998165,-0.383895804030227
"38",0.563697012484354,-1.08879096653081,-0.200830339349542,-0.081649658092772,2.20872082606159,1.26622921076678,1.45823373657164
"39",-0.784358227398046,-0.284760714323443,0.0293843907074838,-0.081649658092772,-0.818713019131761,-1.20468935221699,-0.674758363072627
"40",-0.576962987222394,-0.314514054238387,-0.200830339349542,-0.081649658092772,-0.585665872122753,-0.691857197635456,-0.529327083551426
"41",-0.57812718243283,-0.619773319409847,-0.200830339349542,-0.081649658092772,-0.0779567412752354,-0.477707490912734,-0.463280386304229
"42",-1.1481357223454,-1.78745368078294,-0.238417880816117,-0.466642100142495,0.574088756045907,-0.878341617483288,-0.383895804030227
"43",-0.386520386429416,-0.686775840427128,-0.200830339349542,-0.155960589428138,0.0388173891988334,-0.223062577177962,-0.0445561518140932
"44",2.58002771567026,3.11614465808032,0.342051517000279,0.700690225022013,-0.0798102661835517,1.96554578519615,1.88566488661178
"45",0.227020835147625,-0.619773319409847,-0.200830339349542,-0.081649658092772,0.484876861571394,0.566912636337409,0.87650861848684
"46",-0.494018263086756,0.0502518907629607,-0.200830339349542,-0.224455924979853,1.19857201736749,0.899484748851767,1.70061920244031
"47",0.0847366919057282,0.48073841179665,-0.200830339349542,0.203433574349067,-0.799781299576626,-0.551993882749582,-0.407515704543308
"48",1.04932828355987,-0.485768277375286,-0.200830339349542,-0.081649658092772,1.19857201736749,1.26622921076678,1.18682175206426
"49",-0.301099944755928,0.117254411780242,-0.200830339349542,0.068629318116076,-0.407242083173729,-1.11144714229308,-0.626281269898893
"50",1.04932828355987,0.62030495054939,-0.200830339349542,0.0615288097518418,0.62799110344982,0.75339705618524,1.02193989800804
"51",0.318746265508394,1.45730483212586,-0.200830339349542,-0.081649658092772,-1.16208729121732,-0.318888357939792,-0.256883217658821
"52",-0.156411206007807,0.385264495849365,-0.200830339349542,-0.081649658092772,0.574088756045907,0.98650258099503,0.579781291427674
"53",0.952869124394454,0.955071465622013,-0.200830339349542,-0.081649658092772,-0.48708604610648,0.0540804817558712,-0.0930332449878266
"54",0.759950806063626,0.345971535939787,-0.0155859319409815,-0.081649658092772,0.663300650520419,0.75339705618524,0.828031525313107
"55",1.2422466018907,1.45730483212586,0.117487450545022,-0.081649658092772,0.315821494495571,0.98650258099503,1.26432536387671
"56",-0.0980931304186226,0.341492804796048,0.0859373288509036,0.151071357070487,-0.622328615663197,-0.321989891917262,-0.335418710856493
"57",3.21050266128249,2.12733004229867,0.0340739156297602,-0.081649658092772,2.37556183959326,3.42127454108075,3.39860151184754
"58",0.808180385646333,0.385264495849365,0.182714921567214,-0.081649658092772,-1.3691973911514,-0.746903147937886,-1.59582313337356
"59",1.00109870397716,2.46234264738507,0.393703390203748,0.742134702140579,-1.64428189089148,0.193943796641745,0.0791932765202472
"60",-1.13321987002661,-0.686775840427128,-0.0473971749080059,-0.081649658092772,-0.318030188699216,-1.29793156214091,-1.25648348115743
"61",-0.686936581417584,-0.921542598162496,-0.127620306268067,-0.081649658092772,0.358742222574761,-0.287078360786844,-0.14151033816156
"62",-0.735166161000291,-0.900559514311937,-0.184487721650843,-0.081649658092772,0.841724439469444,0.382023184880511,1.21584827070297
"63",1.14578744272528,0.127770693303374,-0.200830339349542,-0.111629543210035,1.28778391184201,0.706775951223283,1.10558563825133
"64",13.6272987003961,35.6752674582614,4.94042634799874,12.1657990558231,-26.5475405792202,-0.132403938091961,-0.917143828941293
"65",-0.548712174824396,0.519269537883926,0.15178967959798,-0.081649658092772,-1.29936102791885,0.193943796641745,-2.32297953097956
"66",0.132966271488435,2.15292920895987,-0.200830339349542,-0.081649658092772,-3.17281081188361,-0.886615932266685,-0.480849990377693
"67",-0.494018263086756,-0.978513080671781,-0.200830339349542,-0.266736915024963,0.410887245125205,-0.505372777787624,-0.0930332449878266
"68",-0.29954125072882,-1.1051952419065,-0.200830339349542,-0.36857115738705,1.02014822841847,0.171931333648483,0.210762184376408
"69",-1.02454363849653,-0.828543306534876,-0.0482004330215709,-0.081649658092772,-0.520106161007358,-1.25131045717895,-0.72323545624636
"70",-0.984587955952028,-0.887783403478971,0.0217519422859559,0.00612546775812441,-1.47778481686788,-0.505372777787624,-1.12880013888934
"71",-0.397559103921342,-1.69181365568634,-0.200830339349542,-0.081649658092772,0.484876861571394,-1.06482603733112,-0.556099437843992
"72",-0.928084479331119,0.0502518907629607,-0.200830339349542,-0.081649658092772,1.06817256174537,1.59257694550048,0.699557979624576
"73",0.45530082507169,1.72531491619498,0.175132214352676,-0.081649658092772,-0.050394505275679,-0.785099407559372,0.0243761754263888
"74",1.18357699720332,1.44166640615982,-0.200830339349542,0.326132174907636,-0.139606399750191,0.893845895112738,0.924985711660574
"75",1.16981802276143,-0.0784591215733453,-0.200830339349542,-0.258493237353251,1.99142937519653,1.6858191554244,1.71698360206829
"76",0.659968628494142,-0.217758193306162,0.000717943214217925,0.0233715559269456,-0.318030188699216,1.07974479091895,1.31280245705044
"77",1.48339449980423,0.28764829118795,-0.11797034169926,-0.16459143712345,1.88640566825651,1.73244026038636,1.89452757513524
"78",-0.291950121862901,-0.963970563705476,-0.200830339349542,-0.315488891766784,0.840214177233335,0.106687357030164,0.13998248753899
"79",-0.316152934114104,-0.822932678839706,-0.136794534110898,-0.25627719358013,0.609467991131528,-0.179025043053918,0.197829314054574
"80",-1.41038027515819,-1.60680534050528,-0.170957718288297,-0.352997636497088,-0.050394505275679,-1.01820493236916,-1.0331676530265
"81",-0.151599260349376,-0.282492544753368,-0.0414782926163655,-0.081649658092772,0.139820123507413,-0.0618735754221515,-0.0533514180335976
"82",-0.756981817668395,-0.351763235340724,0.0223658654426626,0.0148436729298333,-0.764089661071778,-0.882681806211414,-0.86866673576756
"83",3.33141247485337,2.59634768941963,-0.200830339349542,-0.081649658092772,1.91226717316359,3.36285678662108,3.32533067956692
"84",-0.448925586663707,-0.418765756358005,-0.200830339349542,-0.0815769118083072,-0.139606399750191,-0.397666251009765,-0.388460707132986
"85",0.615262067315505,1.10605113267415,-0.200830339349542,0.348587761461886,-0.853359589074498,-0.225646148015876,-0.0624371226139463
"86",-0.494018263086756,-0.0139751683062654,-0.200830339349542,0.0942082792181993,-0.85330155554629,-0.691857197635456,-0.721642560613367
"87",1.14624353362948,0.653274579918488,0.066623547175806,0.158016103811901,0.0388173891988334,1.21960810580482,1.45823373657164
"88",0.37411416940197,-0.465247990759425,-0.167308540084358,-0.081649658092772,1.48392340507713,0.939881476033072,1.21584827070297
"89",0.615262067315505,1.72531491619498,0.230306765036289,-0.081649658092772,-0.856053714678845,0.235677814404363,0.188860431413837
"90",-0.596535234606157,0.632045364532299,0.211852466921964,-0.081649658092772,-2.01305618371495,-1.01820493236916,-1.21775003050259
"91",0.518802908150091,0.250992744506614,-0.200830339349542,-0.081649658092772,0.187141910653331,0.327522379600863,0.14935222088084
"92",-1.39278762772697,-1.42380357161722,-0.200830339349542,-0.081649658092772,0.395664967096883,-1.39117377206483,-1.15952929480996
"93",-0.783395740582998,0.117254411780242,-0.144902493294137,-0.081649658092772,1.37699580631652,1.87230357527223,0.971127890973958
"94",-0.686936581417584,-0.485768277375286,-0.00609473717602344,-0.0357114144094318,-0.558783650917496,-0.83172051252133,-0.788235607319171
"95",1.19401702230799,1.14206425037,0.134298671074923,-0.081649658092772,-0.142426025194591,0.333807111527619,0.590716484469215
"96",0.0875339715628135,-1.35680105059994,-0.200830339349542,-0.414929620586488,1.10936012289298,1.17298700084286,0.720282654063696
"97",0.470573328567384,9.02233046473423,4.94042634799874,3.00706994413997,-8.312013199057,-1.39067558076627,0.14935222088084
"98",-1.36648036386469,-0.82078088246169,-0.200830339349542,-0.081649658092772,-1.03424376188266,-1.48441598198874,-1.45637705469366
"99",0.759950806063626,2.46234264738507,0.393064905540341,0.728673235412699,-1.56699671134239,-0.412130567863708,-0.626281269898893
