"V1","V2","V3","V4","V5","V6","V7"
NA,NA,NA,-0.081649658092772,1.64463148974005,NA,-1.11105220163623
NA,0.117254411780242,NA,NA,NA,NA,-0.72323545624636
0.85640996522904,NA,-0.200830339349542,NA,NA,NA,0.343260593575774
-0.976314058913826,NA,NA,NA,-0.228818294224704,-1.29793156214091,-0.771712549420093
-0.59047742225217,-1.55780861365178,NA,-0.081649658092772,0.217241178147858,-1.57765819191266,NA
1.62808323855235,NA,-0.200830339349542,NA,-0.318030188699216,0.98650258099503,1.21584827070297
-0.831625320165705,NA,-0.200830339349542,-0.081649658092772,NA,NA,1.94300466830897
NA,-0.0167506302543202,4.94042634799874,-0.081649658092772,0.930936333943957,0.240564901603703,NA
-0.783395740582998,NA,NA,-0.081649658092772,NA,-0.691857197635456,-0.238464524509026
NA,2.06032752128139,-0.200830339349542,-0.081649658092772,-0.496453977648241,NA,-1.11105220163623
NA,1.25629726907402,NA,NA,2.26911475106164,-0.645236092673498,-0.189987431335293
NA,NA,NA,-0.081649658092772,NA,-1.34455266710287,-0.820189642593826
NA,-0.284760714323443,-0.200830339349542,-0.081649658092772,-0.318030188699216,NA,NA
NA,NA,NA,NA,NA,0.333807111527619,-0.335418710856493
0.85640996522904,0.921284663987611,-0.200830339349542,NA,NA,-0.458751672825666,NA
NA,NA,4.94042634799874,NA,NA,0.427049321451535,-0.917143828941293
-0.59047742225217,-0.619773319409847,-0.200830339349542,-0.081649658092772,1.02014822841847,-1.15806824725504,-0.674758363072627
NA,-1.02178844551353,NA,-0.081649658092772,0.395664967096883,NA,1.55518792291911
-0.301099944755928,NA,NA,-0.081649658092772,NA,NA,NA
NA,1.45730483212586,-0.200830339349542,-0.081649658092772,NA,1.59257694550048,NA
-1.21746195682736,-0.0837531512716011,-0.200830339349542,-0.081649658092772,-0.674877766597265,NA,-0.965620922115027
-1.4586098547409,-0.351763235340724,-0.200830339349542,NA,NA,0.0540804817558712,NA
NA,-0.686775840427128,NA,-0.081649658092772,0.128029283673346,NA,-0.529327083551426
NA,1.12229222703945,NA,-0.081649658092772,NA,NA,NA
1.72454239771777,NA,NA,NA,0.663300650520419,NA,1.99148176148271
-0.686936581417584,NA,NA,NA,NA,NA,NA
NA,NA,NA,-0.081649658092772,-0.496453977648241,NA,NA
0.615262067315505,1.45730483212586,NA,NA,0.752512544994932,-0.458751672825666,NA
-1.12100279766195,NA,NA,NA,NA,NA,-0.28694161768276
NA,-0.82078088246169,NA,NA,0.663300650520419,-0.412130567863708,NA
-1.36215069557548,-1.02178844551353,NA,-0.081649658092772,NA,-0.971583827407204,NA
1.14578744272528,NA,-0.200830339349542,NA,NA,0.193943796641745,NA
NA,NA,NA,-0.081649658092772,NA,NA,NA
NA,NA,-0.200830339349542,NA,1.73384338421457,1.17298700084286,NA
-1.12100279766195,NA,-0.200830339349542,-0.081649658092772,NA,1.26622921076678,NA
NA,NA,-0.200830339349542,-0.081649658092772,NA,NA,0.14935222088084
-1.16923237724465,0.0502518907629607,NA,NA,NA,NA,-0.383895804030227
NA,-1.08879096653081,-0.200830339349542,-0.081649658092772,NA,1.26622921076678,1.45823373657164
NA,-0.284760714323443,NA,-0.081649658092772,NA,-1.20468935221699,-0.674758363072627
NA,NA,-0.200830339349542,-0.081649658092772,-0.585665872122753,-0.691857197635456,-0.529327083551426
NA,-0.619773319409847,-0.200830339349542,-0.081649658092772,NA,NA,NA
NA,NA,NA,NA,0.574088756045907,-0.878341617483288,-0.383895804030227
NA,-0.686775840427128,-0.200830339349542,NA,0.0388173891988334,NA,-0.0445561518140932
NA,NA,NA,NA,NA,1.96554578519615,NA
NA,-0.619773319409847,-0.200830339349542,-0.081649658092772,0.484876861571394,0.566912636337409,0.87650861848684
-0.494018263086756,0.0502518907629607,-0.200830339349542,NA,1.19857201736749,NA,1.70061920244031
0.0847366919057282,NA,-0.200830339349542,NA,NA,-0.551993882749582,NA
1.04932828355987,-0.485768277375286,-0.200830339349542,-0.081649658092772,1.19857201736749,1.26622921076678,NA
-0.301099944755928,0.117254411780242,-0.200830339349542,NA,-0.407242083173729,-1.11144714229308,-0.626281269898893
1.04932828355987,NA,-0.200830339349542,NA,NA,0.75339705618524,1.02193989800804
NA,1.45730483212586,-0.200830339349542,-0.081649658092772,NA,-0.318888357939792,NA
-0.156411206007807,0.385264495849365,-0.200830339349542,-0.081649658092772,0.574088756045907,0.98650258099503,NA
0.952869124394454,NA,-0.200830339349542,-0.081649658092772,NA,0.0540804817558712,-0.0930332449878266
0.759950806063626,NA,NA,-0.081649658092772,0.663300650520419,0.75339705618524,0.828031525313107
1.2422466018907,1.45730483212586,NA,-0.081649658092772,NA,0.98650258099503,1.26432536387671
NA,NA,NA,NA,NA,NA,-0.335418710856493
NA,2.12733004229867,NA,-0.081649658092772,NA,NA,NA
0.808180385646333,0.385264495849365,NA,-0.081649658092772,NA,NA,-1.59582313337356
1.00109870397716,2.46234264738507,NA,NA,NA,0.193943796641745,NA
NA,-0.686775840427128,NA,-0.081649658092772,-0.318030188699216,-1.29793156214091,-1.25648348115743
-0.686936581417584,NA,NA,-0.081649658092772,NA,NA,-0.14151033816156
-0.735166161000291,NA,NA,-0.081649658092772,0.841724439469444,NA,1.21584827070297
1.14578744272528,NA,-0.200830339349542,NA,1.28778391184201,0.706775951223283,NA
NA,NA,4.94042634799874,12.1657990558231,NA,-0.132403938091961,-0.917143828941293
NA,0.519269537883926,NA,-0.081649658092772,-1.29936102791885,0.193943796641745,-2.32297953097956
0.132966271488435,NA,-0.200830339349542,-0.081649658092772,-3.17281081188361,NA,-0.480849990377693
-0.494018263086756,NA,-0.200830339349542,NA,NA,-0.505372777787624,-0.0930332449878266
NA,NA,-0.200830339349542,NA,1.02014822841847,NA,NA
-1.02454363849653,NA,NA,-0.081649658092772,NA,-1.25131045717895,-0.72323545624636
NA,-0.887783403478971,NA,NA,-1.47778481686788,-0.505372777787624,NA
-0.397559103921342,-1.69181365568634,-0.200830339349542,-0.081649658092772,0.484876861571394,-1.06482603733112,NA
-0.928084479331119,0.0502518907629607,-0.200830339349542,-0.081649658092772,NA,1.59257694550048,NA
NA,1.72531491619498,NA,-0.081649658092772,-0.050394505275679,-0.785099407559372,NA
NA,NA,-0.200830339349542,NA,-0.139606399750191,NA,0.924985711660574
NA,NA,-0.200830339349542,NA,NA,1.6858191554244,NA
NA,-0.217758193306162,NA,NA,-0.318030188699216,1.07974479091895,1.31280245705044
1.48339449980423,NA,NA,NA,NA,1.73244026038636,1.89452757513524
