"","V1","V2","V3","V4","V5","V6","V7"
"1",0.121589304046426,0.892771004995645,0.657434397144393,-0.081649658092772,1.64463148974005,-1.4912725794223,-1.11105220163623
"2",0.68484394979737,0.117254411780242,0.183086141983062,0.693823415335247,-1.15756118974516,-0.293303285617722,-0.72323545624636
"3",0.85640996522904,-0.501385137539728,-0.200830339349542,-0.115031117563488,0.0563574841023797,0.299095717413319,0.343260593575774
"4",-0.976314058913826,-0.0121330001498773,-0.0433975153541311,0.200596600023937,-0.228818294224704,-1.29793156214091,-0.771712549420093
"5",-0.59047742225217,-1.55780861365178,-0.566301689691297,-0.081649658092772,0.217241178147858,-1.57765819191266,-1.09452118676938
"6",1.62808323855235,-0.794256925154391,-0.200830339349542,1.30901646583598,-0.318030188699216,0.98650258099503,1.21584827070297
"7",-0.831625320165705,-0.0957469130873853,-0.200830339349542,-0.081649658092772,-0.874762849477559,1.66071053892545,1.94300466830897
"8",2.79237441411928,-0.0167506302543202,4.94042634799874,-0.081649658092772,0.930936333943957,0.240564901603703,-2.84598774748633
"9",-0.783395740582998,-1.13538034412864,-0.62847214954021,-0.081649658092772,-0.935230253102015,-0.691857197635456,-0.238464524509026
"10",-0.186759270303179,2.06032752128139,-0.200830339349542,-0.081649658092772,-0.496453977648241,-0.885010819168559,-1.11105220163623
"11",0.657949020187373,1.25629726907402,-0.545193376762562,-1.64250196789506,2.26911475106164,-0.645236092673498,-0.189987431335293
"12",-1.29185645079804,0.80875246318007,-0.542040656474651,-0.081649658092772,0.0785277446902668,-1.34455266710287,-0.820189642593826
"13",0.490910152896452,-0.284760714323443,-0.200830339349542,-0.081649658092772,-0.318030188699216,-1.37071106012685,-1.41492757901982
"14",-0.0354382811749416,0.412895672460954,0.843091351910696,0.202882338574687,-0.453271898667676,0.333807111527619,-0.335418710856493
"15",0.85640996522904,0.921284663987611,-0.200830339349542,0.376440254250631,-0.156653657415143,-0.458751672825666,-0.451887872564465
"16",-0.494578265910786,0.0387777356413961,4.94042634799874,3.16105028159365,-0.3419424074019,0.427049321451535,-0.917143828941293
"17",-0.59047742225217,-0.619773319409847,-0.200830339349542,-0.081649658092772,1.02014822841847,-1.15806824725504,-0.674758363072627
"18",-0.204629890318042,-1.02178844551353,-1.71160279658404,-0.081649658092772,0.395664967096883,0.410026586614331,1.55518792291911
"19",-0.301099944755928,-1.01303751724335,0.590858682594573,-0.081649658092772,-1.85445627261476,0.517798803486237,-0.265980298399476
"20",1.07121824294269,1.45730483212586,-0.200830339349542,-0.081649658092772,-0.199014906005825,1.59257694550048,1.59649009447777
"21",-1.21746195682736,-0.0837531512716011,-0.200830339349542,-0.081649658092772,-0.674877766597265,-1.49089891351684,-0.965620922115027
"22",-1.4586098547409,-0.351763235340724,-0.200830339349542,0.634411842834152,-0.50500620171649,0.0540804817558712,0.780984916748112
