"","V1","V2","V3","V4","V5","V6","V7"
"1",1.48339449980423,0.184256932797522,-0.200830339349542,-0.081649658092772,1.64463148974005,-1.29793156214091,-1.11105220163623
"2",-0.686936581417584,0.117254411780242,-0.200830339349542,-0.081649658092772,-3.17281081188361,0.100701586717829,-0.72323545624636
"3",0.85640996522904,-0.619773319409847,-0.200830339349542,-0.081649658092772,-0.139606399750191,0.520291531375451,0.343260593575774
"4",-0.976314058913826,-0.82078088246169,-0.200830339349542,-0.081649658092772,-0.228818294224704,-1.29793156214091,-0.771712549420093
"5",-0.59047742225217,-1.55780861365178,-0.200830339349542,-0.081649658092772,0.217241178147858,-1.57765819191266,-0.72323545624636
"6",1.62808323855235,0.653274579918488,-0.200830339349542,-0.081649658092772,-0.318030188699216,0.98650258099503,1.21584827070297
"7",-0.831625320165705,-0.0837531512716011,-0.200830339349542,-0.081649658092772,1.28778391184201,1.35947142069069,1.94300466830897
"8",-1.65152817307172,-0.0167506302543202,4.94042634799874,-0.081649658092772,0.930936333943957,0.240564901603703,-0.626281269898893
"9",-0.783395740582998,-0.82078088246169,-0.200830339349542,-0.081649658092772,-0.228818294224704,-0.691857197635456,-0.238464524509026
"10",1.2904761814734,2.06032752128139,-0.200830339349542,-0.081649658092772,-0.496453977648241,-1.11144714229308,-1.11105220163623
"11",-0.156411206007807,1.25629726907402,-0.200830339349542,-0.081649658092772,2.26911475106164,-0.645236092673498,-0.189987431335293
"12",0.615262067315505,2.12733004229867,-0.200830339349542,-0.081649658092772,0.217241178147858,-1.34455266710287,-0.820189642593826
"13",-1.60329859348902,-0.284760714323443,-0.200830339349542,-0.081649658092772,-0.318030188699216,-1.11144714229308,-0.189987431335293
"14",0.663491646898212,0.318261974832084,-0.200830339349542,-0.081649658092772,-0.050394505275679,0.333807111527619,-0.335418710856493
"15",0.85640996522904,0.921284663987611,-0.200830339349542,-0.081649658092772,2.26911475106164,-0.458751672825666,0.100875127707107
"16",0.277655010236556,1.72531491619498,4.94042634799874,12.1657990558231,1.10936012289298,0.427049321451535,-0.917143828941293
"17",-0.59047742225217,-0.619773319409847,-0.200830339349542,-0.081649658092772,1.02014822841847,-1.15806824725504,-0.674758363072627
"18",0.615262067315505,-1.02178844551353,-0.200830339349542,-0.081649658092772,0.395664967096883,0.98650258099503,1.55518792291911
"19",-0.301099944755928,-0.351763235340724,-0.200830339349542,-0.081649658092772,-0.050394505275679,-0.83172051252133,-1.06257510846249
"20",-0.204640785590514,1.45730483212586,-0.200830339349542,-0.081649658092772,0.0388173891988334,1.59257694550048,1.84605048196151
"21",-1.21746195682736,-0.0837531512716011,-0.200830339349542,-0.081649658092772,-0.674877766597265,-1.57765819191266,-0.965620922115027
"22",-1.4586098547409,-0.351763235340724,-0.200830339349542,-0.081649658092772,-1.29936102791885,0.0540804817558712,0.100875127707107
"23",-2.08559438931609,-0.686775840427128,-0.200830339349542,-0.081649658092772,0.128029283673346,-1.06482603733112,-0.529327083551426
"24",1.2422466018907,1.12229222703945,-0.200830339349542,-0.081649658092772,0.484876861571394,1.07974479091895,1.45823373657164
"25",1.72454239771777,2.06032752128139,-0.200830339349542,-0.081649658092772,0.663300650520419,1.45271363061461,1.99148176148271
"26",-0.686936581417584,-0.418765756358005,-0.200830339349542,-0.081649658092772,0.395664967096883,1.31285031572874,1.84605048196151
"27",-0.204640785590514,0.117254411780242,-0.200830339349542,-0.081649658092772,-0.496453977648241,-0.225646148015876,0.14935222088084
"28",0.615262067315505,1.45730483212586,-0.200830339349542,-0.081649658092772,0.752512544994932,-0.458751672825666,-0.238464524509026
"29",-1.12100279766195,-1.28979852958266,-0.200830339349542,-0.081649658092772,1.64463148974005,-1.01820493236916,-0.28694161768276
"30",-0.156411206007807,-0.82078088246169,-0.200830339349542,-0.081649658092772,0.663300650520419,-0.412130567863708,-0.0930332449878266
"31",-1.36215069557548,-1.02178844551353,-0.200830339349542,-0.081649658092772,-0.318030188699216,-0.971583827407204,-0.965620922115027
"32",1.14578744272528,1.05528970602217,-0.200830339349542,-0.081649658092772,0.128029283673346,0.193943796641745,-0.43237289720396
"33",0.952869124394454,0.318261974832084,-0.200830339349542,-0.081649658092772,0.841724439469444,1.45271363061461,1.84605048196151
"34",-0.349329524338635,-0.485768277375286,-0.200830339349542,-0.081649658092772,1.73384338421457,1.17298700084286,1.50671082974537
"35",-1.12100279766195,-0.284760714323443,-0.200830339349542,-0.081649658092772,0.752512544994932,1.26622921076678,1.50671082974537
"36",1.09755786314258,1.05528970602217,-0.200830339349542,-0.081649658092772,1.02014822841847,-0.458751672825666,0.14935222088084
"37",-1.16923237724465,0.0502518907629607,-0.200830339349542,-0.081649658092772,1.73384338421457,-1.29793156214091,-0.383895804030227
"38",-1.16923237724465,-1.08879096653081,-0.200830339349542,-0.081649658092772,1.37699580631652,1.26622921076678,1.45823373657164
"39",-1.21746195682736,-0.284760714323443,-0.200830339349542,-0.081649658092772,-0.407242083173729,-1.20468935221699,-0.674758363072627
"40",0.615262067315505,-0.217758193306162,-0.200830339349542,-0.081649658092772,-0.585665872122753,-0.691857197635456,-0.529327083551426
"41",1.33870576105611,-0.619773319409847,-0.200830339349542,-0.081649658092772,1.37699580631652,0.706775951223283,1.31280245705044
"42",-0.349329524338635,-0.686775840427128,-0.200830339349542,-0.081649658092772,0.574088756045907,-0.878341617483288,-0.383895804030227
"43",-0.349329524338635,-0.686775840427128,-0.200830339349542,-0.081649658092772,0.0388173891988334,-0.505372777787624,-0.0445561518140932
"44",1.2422466018907,0.251259453814803,-0.200830339349542,-0.081649658092772,1.73384338421457,1.96554578519615,1.89452757513524
"45",0.615262067315505,-0.619773319409847,-0.200830339349542,-0.081649658092772,0.484876861571394,0.566912636337409,0.87650861848684
"46",-0.494018263086756,0.0502518907629607,-0.200830339349542,-0.081649658092772,1.19857201736749,1.35947142069069,1.70061920244031
"47",0.0847366919057282,-1.69181365568634,-0.200830339349542,-0.081649658092772,0.574088756045907,-0.551993882749582,-1.06257510846249
"48",1.04932828355987,-0.485768277375286,-0.200830339349542,-0.081649658092772,1.19857201736749,1.26622921076678,1.40975664339791
"49",-0.301099944755928,0.117254411780242,-0.200830339349542,-0.081649658092772,-0.407242083173729,-1.11144714229308,-0.626281269898893
"50",1.04932828355987,1.05528970602217,-0.200830339349542,-0.081649658092772,1.10936012289298,0.75339705618524,1.02193989800804
"51",1.62808323855235,1.45730483212586,-0.200830339349542,-0.081649658092772,-0.674877766597265,-0.318888357939792,-0.335418710856493
"52",-0.156411206007807,0.385264495849365,-0.200830339349542,-0.081649658092772,0.574088756045907,0.98650258099503,1.55518792291911
"53",0.952869124394454,0.653274579918488,-0.200830339349542,-0.081649658092772,-0.496453977648241,0.0540804817558712,-0.0930332449878266
"54",0.759950806063626,2.32833760535051,-0.200830339349542,-0.081649658092772,0.663300650520419,0.75339705618524,0.828031525313107
"55",1.2422466018907,1.45730483212586,-0.200830339349542,-0.081649658092772,0.841724439469444,0.98650258099503,1.26432536387671
"56",1.57985365896965,-0.552770798392567,-0.200830339349542,-0.081649658092772,-0.674877766597265,-0.785099407559372,-0.335418710856493
"57",0.615262067315505,2.12733004229867,-0.200830339349542,-0.081649658092772,-0.407242083173729,-0.132403938091961,-0.28694161768276
"58",0.808180385646333,0.385264495849365,-0.200830339349542,-0.081649658092772,0.395664967096883,-1.29793156214091,-1.59582313337356
"59",1.00109870397716,2.46234264738507,-0.200830339349542,-0.081649658092772,-0.050394505275679,0.193943796641745,0.100875127707107
