"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.59047742225217,2.06032752128139,-0.200830339349542,-0.081649658092772,1.64463148974005,-1.57765819191266,-1.11105220163623
"2",-0.301099944755928,0.117254411780242,-0.200830339349542,-0.081649658092772,-0.407242083173729,-1.11144714229308,-0.72323545624636
"3",0.85640996522904,0.921284663987611,-0.200830339349542,-0.081649658092772,-0.318030188699216,-0.458751672825666,0.343260593575774
"4",-0.976314058913826,-0.686775840427128,-0.200830339349542,-0.081649658092772,-0.228818294224704,-1.29793156214091,-0.771712549420093
"5",-0.59047742225217,-1.55780861365178,-0.200830339349542,-0.081649658092772,0.217241178147858,-1.57765819191266,-0.674758363072627
"6",1.62808323855235,-0.284760714323443,-0.200830339349542,-0.081649658092772,-0.318030188699216,0.98650258099503,1.21584827070297
"7",-0.831625320165705,2.06032752128139,-0.200830339349542,-0.081649658092772,-0.496453977648241,1.26622921076678,1.94300466830897
"8",0.422343748984677,-0.0167506302543202,4.94042634799874,-0.081649658092772,0.930936333943957,0.240564901603703,-1.11105220163623
"9",-0.783395740582998,0.117254411780242,-0.200830339349542,-0.081649658092772,0.0388173891988334,-0.691857197635456,-0.238464524509026
"10",-0.831625320165705,2.06032752128139,-0.200830339349542,-0.081649658092772,-0.496453977648241,1.26622921076678,-1.11105220163623
"11",1.33870576105611,1.25629726907402,-0.200830339349542,-0.081649658092772,2.26911475106164,-0.645236092673498,-0.189987431335293
"12",-0.59047742225217,-1.55780861365178,-0.200830339349542,-0.081649658092772,1.64463148974005,-1.34455266710287,-0.820189642593826
"13",1.62808323855235,-0.284760714323443,-0.200830339349542,-0.081649658092772,-0.318030188699216,-1.29793156214091,-2.37145662415329
"14",1.19401702230799,-1.55780861365178,-0.200830339349542,-0.081649658092772,-0.764089661071778,0.333807111527619,-0.335418710856493
"15",0.85640996522904,0.921284663987611,-0.200830339349542,-0.081649658092772,-0.318030188699216,-0.458751672825666,0.343260593575774
"16",0.470573328567384,-0.0167506302543202,4.94042634799874,-0.081649658092772,0.930936333943957,0.427049321451535,-0.917143828941293
"17",-0.59047742225217,-0.619773319409847,-0.200830339349542,-0.081649658092772,1.02014822841847,-1.15806824725504,-0.674758363072627
