"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.03934431816555,-0.986426679788988,-0.986504126387293,NA,0.154393377957329,-0.0662112883021989,-0.323424361821718,-0.703285592149197,NA,0.889072027414729,-0.227893595506784,-0.146159993809902,NA,NA,0.0767723960797048,0.687260810323691,0.721095181289131,NA,0.135953870486539,NA,-0.847632974423002,-0.668150340304813,-0.724726883418564,NA,NA,0.210798445563497,0.0728008000159781,NA,NA,0.658518355671187
0.430552315017913,3.33969766121672,NA,NA,NA,NA,NA,0.958743913602508,1.10043470107802,0.511160123026967,-0.566951808975928,0.120842479083489,NA,-0.383322256967614,-0.557775449518403,NA,-0.122115470601843,-0.283870701831517,-1.25196296502238,-0.185688788330948,0.429953320752003,3.67318527811054,0.589120240777014,0.267066620470452,2.42618700222766,1.79712069718497,1.39704080178943,NA,0.860619478766988,1.94660576975988
-0.692972636286673,0.187075294305132,-0.675858070072977,-0.65985953190469,0.394812579757823,-0.193770323409254,-0.595195674065631,-0.719688083631296,0.241304218472401,0.241630500652298,-0.706214925826731,NA,-0.668271626950713,-0.560500458860758,-0.587318538912272,-0.487950690755266,-0.49470518156799,-1.02652956955,-0.71133823864692,-0.416193356747046,-0.602561389499495,NA,-0.561117941020406,-0.586928968684406,NA,0.191031190091578,-0.0139167977846712,-0.548780149006242,0.408539591261337,0.284036801700539
1.49295285187329,0.76218439668856,1.42824585281246,NA,-0.749275307879992,NA,0.288220207420438,NA,-0.0993854556643126,NA,0.199786601412871,NA,0.474229153469188,0.336464188223284,NA,0.594452051593623,-0.187114438291838,0.0163916197369058,NA,-0.172957431354477,1.40823087696305,0.960044534102663,1.76277294027006,NA,0.0125752357304301,1.81997658632438,0.516449946775101,0.83483009235737,0.389333582968613,0.429847866536812
0.357785154959326,0.743557381226749,0.278211618426044,0.158909071291196,-0.376066430666435,0.00727175998694675,NA,NA,-0.247511400941144,NA,-0.711358165937699,-1.26261934072968,NA,-0.46383683048416,NA,NA,-0.518147432210283,-0.919249915964495,-1.04097294964407,-0.448356784898129,0.291347260426414,0.334532108567665,0.223268401782923,0.157937126315445,-0.0777738678282906,0.397969645813227,NA,0.090521904480963,0.362740648409458,NA
0.645943108791331,0.347733302663256,0.599319847621413,0.445644951010951,1.46411891334723,0.51034801365879,NA,0.982675417568193,0.57088444671335,-0.0207687084320343,0.206908010797288,0.0395039774073563,NA,0.110146719398838,-0.132857823342751,-0.292448216744,NA,0.27440597646153,-0.607806759019657,NA,0.58864721590739,0.699285011795269,0.691558755695359,0.418684334482256,NA,0.180529835622121,NA,0.641804110024277,0.256368910172835,NA
NA,-0.818783540632685,-0.379698099286271,-0.490487901691954,2.22591231440112,1.22822087002198,0.87886137314023,0.875386989677087,NA,1.88447772274552,-0.200594859533189,-0.564876454612253,-0.282443494546615,NA,0.122658471095715,0.40059707034088,NA,NA,NA,0.391577739839018,-0.176699291107826,-0.329783817310695,NA,-0.250196603844237,2.03037188187517,NA,1.23031304469205,NA,NA,2.16182505365106
NA,0.308150894806906,-0.319741800852549,-0.319169471131945,-1.57956022572588,-0.980981030465794,NA,NA,-0.299355481788035,NA,NA,0.465646997058398,NA,-0.312958517934529,0.214430621127734,NA,NA,-0.986394002948388,0.0467025949457953,NA,-0.371551288956844,0.401274129158248,-0.318485001399525,-0.414684193580298,-0.865101770268563,NA,-0.96646888589103,-1.15488173353215,-0.358223355194325,-0.534334525295661
-0.463028410501537,NA,NA,-0.489931673021304,NA,NA,NA,-0.990732533040408,-0.669670344980114,-0.39725453016173,-0.227893595506784,0.488633964923391,-0.333481439245701,NA,NA,-0.885545609811885,-0.920359623533509,NA,0.978485911591158,NA,-0.634701925227168,NA,-0.671166174189829,NA,-1.614138862153,NA,-1.2550803826596,NA,NA,-0.750091857396566
NA,NA,-0.242482678038626,-0.330572158880257,NA,NA,0.430788764663147,0.67398590574115,1.23745120045909,0.692272620601479,-0.388125306656146,-0.558687655571677,-0.432279662470537,-0.354946060570665,-0.184715373874543,-0.15350966077532,-0.116432500749166,0.00733848441323465,-0.361473238527205,-0.090538646717326,-0.136523621448235,0.322114988457789,-0.0986812165318762,NA,2.00886019055167,NA,NA,NA,1.43384495704213,1.8120937173279
