"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-2.75171841686235e-16,3.66373598126302e-17,-6.27484921847955e-16,-3.47027795721157e-16,1.36769242830802,-0.61669609308923,1.70521440814089,-1.25273096425572,1.7709617965027,-1.85771029007513,1.81803175308659e-16,-1.85473124328226,5.50065044018828e-16,-1.99202017585481,0.188809007880005,-2.22342701186053,-0.497282441521412,-1.71037964445057,-0.980855756777565,-1.32102841725107,-4.92661467177413e-16,-0.634103550350036,-1.61934011876833,-5.02762388683101e-16,-1.65246590332236,-2.44005060357177e-18,-0.936464717296262,0.84519092563832,-0.445384030490247,0.921588362143603,0.184641719728804,1.41935698058366e-16,0.924115403987565
"2",-2.75171841686235e-16,0.481006806866144,-0.169757604713704,-3.47027795721157e-16,-0.290113365058617,-2.35106052273563e-16,-1.16438024533858e-16,8.75237169719832e-17,5.86197757002083e-16,3.60323879848404e-16,-0.574385182158999,0.866287678633892,5.50065044018828e-16,0.86639299724857,-5.45807967413485e-17,1.48646527185924e-16,-0.091563174566538,-6.6880905097901e-16,0.0278287054521769,2.04964250700029e-16,-4.92661467177413e-16,0.843861559746085,7.32484421572219e-17,0.714080577680027,-4.67301462076229e-16,0.662352639942908,-0.051514097550645,0.837382927297497,-0.140792721032693,2.69015579043788e-16,-0.243623576353049,1.00940688323701,-0.259717056022096
"3",-3.02177679012286,-1.3984814818906,-6.27484921847955e-16,-3.47027795721157e-16,-0.3195655072981,-2.35106052273563e-16,-2.21186509607195,-0.996545897714403,5.86197757002083e-16,-2.72316901776485,1.81803175308659e-16,-0.599653249668735,-0.184103368745504,-0.536169216149169,-0.1339668519687,0.979778630298638,-2.37904933848248e-16,-2.15679240408021,-5.99791219401152e-16,2.04964250700029e-16,-0.146691368188562,-0.597623395258093,7.32484421572219e-17,1.00193358729248,1.97069761597948,-2.44005060357177e-18,1.92141882288001,-0.677050057012204,3.0820985707355e-16,2.69015579043788e-16,-4.69465736127209e-16,-0.59666081864069,-0.0122763332494742
"4",-2.75171841686235e-16,0.367945178070213,-0.0123956918092281,-3.47027795721157e-16,-7.97765047634843e-18,0.609520045999574,-0.323697010411393,0.740047836588061,5.86197757002083e-16,3.60323879848404e-16,-0.111203111674136,2.80605819410754e-17,5.50065044018828e-16,9.14672378242316e-17,-5.45807967413485e-17,0.979778630298638,-2.37904933848248e-16,0.963019894345781,0.221748316093472,2.04964250700029e-16,-0.124738091347826,0.659255761578589,0.243365266720967,0.923763398665646,-4.67301462076229e-16,0.609157311454249,-9.5698565505863e-16,-4.36388240893125e-16,3.0820985707355e-16,2.69015579043788e-16,-4.69465736127209e-16,1.07898970257492,7.4213122419884e-16
"5",0.328900875115413,-0.862977610123009,0.640253813773743,-3.47027795721157e-16,-0.3195655072981,-1.95810373506554,-1.16438024533858e-16,-0.996545897714403,-0.265546656417753,-0.773603826286415,-0.551052046963408,2.80605819410754e-17,-0.184103368745504,-0.536169216149169,-0.1339668519687,1.48646527185924e-16,0.00853549026201252,-6.6880905097901e-16,0.101154444337779,-0.604048768892679,-4.92661467177413e-16,4.98366779942848e-16,0.745245321634436,-0.864882816997942,0.713825302823027,-0.784385004357099,-9.5698565505863e-16,-0.677050057012204,0.122956030276393,-0.590548933165983,-1.92858538389278,1.41935698058366e-16,-0.0122763332494742
"6",0.328900875115413,-0.096781479487614,-6.27484921847955e-16,-3.47027795721157e-16,-0.279393236657273,-2.35106052273563e-16,-0.159459798254459,8.75237169719832e-17,-0.480148262763123,3.60323879848404e-16,1.81803175308659e-16,0.565678403364268,-0.0841483022754717,9.14672378242316e-17,-0.011247436059924,0.458886981658653,-0.168087089580811,0.408561824516841,-5.99791219401152e-16,0.505596083881638,-4.92661467177413e-16,4.98366779942848e-16,7.32484421572219e-17,0.3280328222503,-0.12521671302151,-2.44005060357177e-18,-9.5698565505863e-16,-4.36388240893125e-16,3.0820985707355e-16,0.273844399567319,-4.69465736127209e-16,0.33991282600624,0.176251857816025
"7",-3.02177679012286,0.716796886602015,-6.27484921847955e-16,0.75030464180986,-2.57643464442323,0.962123646956414,1.78709307672899,8.75237169719832e-17,5.86197757002083e-16,3.60323879848404e-16,1.81803175308659e-16,2.80605819410754e-17,1.79129320180849,-0.536169216149169,-0.1339668519687,-0.679904812874803,-2.37904933848248e-16,-2.15679240408021,-5.99791219401152e-16,2.04964250700029e-16,1.75402524139898,4.98366779942848e-16,7.32484421572219e-17,-5.02762388683101e-16,-1.93845986460168,-2.44005060357177e-18,1.92141882288001,-4.36388240893125e-16,3.0820985707355e-16,2.69015579043788e-16,-1.92858538389278,-2.44726771592562,2.0101243432738
"8",0.328900875115413,-1.3984814818906,-0.208254271872426,-1.13162535452163,-0.3195655072981,-1.29079054994372,-0.212386009671479,8.75237169719832e-17,5.86197757002083e-16,-0.911221258595339,-0.393306302390634,0.975949639736496,-2.15949993929949,9.14672378242316e-17,-5.45807967413485e-17,1.48646527185924e-16,-2.37904933848248e-16,-2.15679240408021,-5.99791219401152e-16,1.07787481656378,-2.04740797777611,-1.57042753104325,-1.73458348923084,1.00193358729248,1.97069761597948,-2.67269395813913,-0.196067854743046,1.09347110870714,-1.89795233926683,2.69015579043788e-16,-4.69465736127209e-16,-0.59666081864069,7.4213122419884e-16
"9",0.328900875115413,0.716796886602015,0.0223716844782015,-3.47027795721157e-16,-0.0442951786429479,-2.35106052273563e-16,-1.16438024533858e-16,0.896750454489703,5.86197757002083e-16,3.60323879848404e-16,1.81803175308659e-16,0.865531389246977,5.50065044018828e-16,0.808343367753421,-5.45807967413485e-17,0.739605839237009,0.537453113928949,0.757035714857152,0.704834465098489,0.79642153633005,0.455797782718498,0.615609282686362,0.855182896225692,-5.02762388683101e-16,0.693536775498811,0.340372442187577,0.911130637541425,0.434199847439887,3.0820985707355e-16,0.336331992384121,0.901233566260155,1.41935698058366e-16,1.01718628312117
"10",0.328900875115413,3.66373598126302e-17,1.15647736216639,0.75030464180986,-7.97765047634843e-18,-2.35106052273563e-16,-1.16438024533858e-16,8.75237169719832e-17,-2.34744039279115,3.60323879848404e-16,-2.54184545483921,2.80605819410754e-17,-2.15949993929949,0.970439387410394,-5.45807967413485e-17,0.979778630298638,-1.9708725545976,1.01634445933548,-1.72105576653702,2.04964250700029e-16,-4.92661467177413e-16,1.0237168310505,-1.73458348923084,-5.02762388683101e-16,-1.93845986460168,0.904665052530624,-9.5698565505863e-16,1.09347110870714,-1.89795233926683,1.12999054559435,-1.92858538389278,1.25394607864424,-2.03467700977274
