"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-3.02177679012286,0.533888766078459,2.15205640616081,-1.13162535452163,1.36769242830802,-0.61669609308923,1.70521440814089,-1.25273096425572,1.7709617965027,-1.85771029007513,1.75523285005794,-1.85473124328226,0.932035201548911,-1.99202017585481,0.188809007880005,-2.22342701186053,-0.497282441521412,-1.71037964445057,-0.980855756777565,-1.32102841725107,-0.124738091347826,-0.634103550350036,-1.61934011876833,-2.38059296514532,-1.65246590332236,-1.18719562895851,-0.936464717296262,0.84519092563832,-0.445384030490247,0.921588362143603,0.184641719728804,0.949410207627031,0.924115403987565
"2",0.328900875115413,0.481006806866144,-0.169757604713704,0.225716655332458,-0.290113365058617,0.701776882362634,-0.180314365125615,0.704851672072228,-0.265546656417753,0.112692300633762,-0.574385182158999,0.866287678633892,-0.277322332909946,0.86639299724857,0.654594630277528,0.979778630298638,-0.091563174566538,0.763937287535081,0.0278287054521769,1.02026900579034,-0.124738091347826,0.843861559746085,-0.651570372543654,0.714080577680027,0.335966140750053,0.662352639942908,-0.051514097550645,0.837382927297497,-0.140792721032693,-0.26152475617381,-0.243623576353049,1.00940688323701,-0.259717056022096
"3",-3.02177679012286,-1.3984814818906,0.111166572185812,-3.01355535085312,-0.3195655072981,-1.29079054994372,-2.21186509607195,-0.996545897714403,-0.666873311978453,-2.72316901776485,0.0506463426798147,-0.599653249668735,-0.184103368745504,-0.536169216149169,-0.1339668519687,0.979778630298638,1.00597899814722,-2.15679240408021,-0.285755449737266,1.07787481656378,-0.146691368188562,-0.597623395258093,0.264365829400228,1.00193358729248,1.97069761597948,-2.01512171159287,1.92141882288001,-0.677050057012204,2.14386439981962,-2.54358927902657,1.92064431304999,-0.59666081864069,-0.0122763332494742
"4",0.328900875115413,0.367945178070213,-0.0123956918092281,0.647268974510711,-0.186161972602634,0.609520045999574,-0.323697010411393,0.740047836588061,1.0055119264503,0.852003225330108,-0.111203111674136,0.713343906159326,-0.459908237926251,0.48734533867902,1.43994790064664,0.979778630298638,-0.572499947226078,0.963019894345781,0.221748316093472,1.07787481656378,-0.124738091347826,0.659255761578589,0.243365266720967,0.923763398665646,-0.279296155118616,0.609157311454249,0.185079747229105,0.505516439995063,0.476129976937766,1.0759705542733,-0.469342405781773,1.07898970257492,-0.457892098314611
"5",0.328900875115413,-0.862977610123009,0.640253813773743,-1.13162535452163,-0.3195655072981,-1.95810373506554,-0.212386009671479,-0.996545897714403,-0.265546656417753,-0.773603826286415,-0.551052046963408,-2.17525613907397,-0.184103368745504,-0.536169216149169,-0.1339668519687,-0.679904812874803,0.00853549026201252,0.0067157721338785,0.101154444337779,-0.604048768892679,-2.04740797777611,-2.21896362156668,0.745245321634436,-0.864882816997942,0.713825302823027,-0.784385004357099,-0.936464717296262,-0.677050057012204,0.122956030276393,-0.590548933165983,-1.92858538389278,-1.3406232974182,-0.0122763332494742
"6",0.328900875115413,-0.096781479487614,-0.269504333967389,0.75030464180986,-0.279393236657273,0.599494577823368,-0.159459798254459,0.923594010405215,-0.480148262763123,0.900726500574176,-0.485521602813726,0.565678403364268,-0.0841483022754717,0.970439387410394,-0.011247436059924,0.458886981658653,-0.168087089580811,0.408561824516841,0.0367210912812459,0.505596083881638,-0.318231042203838,0.285439559000881,1.80184076936821,0.3280328222503,-0.12521671302151,0.0534145891467032,0.185079747229105,0.873873368522973,-0.0281877066817446,0.273844399567319,-0.6054126755687,0.33991282600624,0.176251857816025
"7",-3.02177679012286,0.716796886602015,2.15205640616081,0.75030464180986,-2.57643464442323,0.962123646956414,1.78709307672899,0.0510632347565793,1.81634707995565,0.900726500574176,1.75523285005794,-0.599653249668735,1.79129320180849,-0.536169216149169,-0.1339668519687,-0.679904812874803,0.260355781729052,-2.15679240408021,-1.72105576653702,-1.99413002968937,1.75402524139898,-2.21896362156668,1.97576327388947,0.283620248616791,-1.93845986460168,0.154331886837697,1.92141882288001,0.0882931272932982,0.122956030276393,-0.250026451322747,-1.92858538389278,-2.44726771592562,2.0101243432738
"8",0.328900875115413,-1.3984814818906,-0.208254271872426,-1.13162535452163,-0.3195655072981,-1.29079054994372,-0.212386009671479,-0.600632250059219,0.415461603687349,-0.911221258595339,-0.393306302390634,0.975949639736496,-2.15949993929949,-0.350976886599627,-0.0621114044957982,0.909242083963766,-0.487979223710572,-2.15679240408021,-0.0845469982524716,1.07787481656378,-2.04740797777611,-1.57042753104325,-1.73458348923084,1.00193358729248,1.97069761597948,-2.67269395813913,-0.196067854743046,1.09347110870714,-1.89795233926683,-1.17547468074125,0.344096059924658,-0.59666081864069,-0.175888547980207
"9",0.328900875115413,0.716796886602015,0.0223716844782015,-0.0196870161891683,-0.0442951786429479,0.962123646956414,-0.453563177073103,0.896750454489703,-0.954133009723254,0.206859225677802,-0.485521602813726,0.865531389246977,1.5082386272138,0.808343367753421,-0.797917985477918,0.739605839237009,0.537453113928949,0.757035714857152,0.704834465098489,0.79642153633005,0.455797782718498,0.615609282686362,0.855182896225692,0.571422520330962,0.693536775498811,0.340372442187577,0.911130637541425,0.434199847439887,-0.136973204214256,0.336331992384121,0.901233566260155,0.820644979713945,1.01718628312117
"10",0.328900875115413,0.465290288588244,1.15647736216639,0.75030464180986,-2.57643464442323,0.465153304262214,-0.63853498735601,-0.70852491149646,-2.34744039279115,0.751802514248033,-2.54184545483921,0.971931852368512,-2.15949993929949,0.970439387410394,-2.2586104791982,0.979778630298638,-1.9708725545976,1.01634445933548,-1.72105576653702,0.476276268454147,-1.70940354309315,1.0237168310505,-1.73458348923084,1.00193358729248,-1.93845986460168,0.904665052530624,-1.60772563982509,1.09347110870714,-1.89795233926683,1.12999054559435,-1.92858538389278,1.25394607864424,-2.03467700977274
