"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.150880451161218,0.0683130411604563,0.574660208914348,-0.279008649455877,1.36769242830802,-0.61669609308923,1.70521440814089,-1.25273096425572,1.7709617965027,-1.85771029007513,1.04929946938084,-1.85473124328226,0.442419447022093,-1.99202017585481,0.188809007880005,-2.22342701186053,-0.497282441521412,-1.71037964445057,-0.980855756777565,-1.32102841725107,-1.94897424695816,-0.634103550350036,-1.61934011876833,-0.03766778792186,-1.65246590332236,-0.551369099892329,-0.936464717296262,0.84519092563832,-0.445384030490247,0.921588362143603,0.184641719728804,-0.505072494931174,0.924115403987565
"2",0.218357347828973,0.481006806866144,-0.169757604713704,0.633746516448635,-0.290113365058617,0.704464738043846,-0.517883908717411,0.702858397286793,-0.403603214754303,0.738561923550016,-0.574385182158999,0.866287678633892,-0.309661152324584,0.86639299724857,-0.362542843939526,0.884924672683279,-0.091563174566538,0.844857234194986,0.0278287054521769,0.912453382468514,-0.0166358635879464,0.843861559746085,-0.122786249245153,0.714080577680027,-0.179530932895111,0.662352639942908,-0.051514097550645,0.837382927297497,-0.140792721032693,0.719223998378363,-0.243623576353049,1.00940688323701,-0.259717056022096
"3",-3.02177679012286,-1.3984814818906,0.177714281886252,-1.39871776382598,-0.3195655072981,-1.61957266796266,-2.21186509607195,-0.996545897714403,-0.0095257095914658,-2.72316901776485,-1.0081993085884,-0.599653249668735,-0.184103368745504,-0.536169216149169,-0.1339668519687,0.979778630298638,0.23077556496467,-2.15679240408021,-0.123258923571923,-0.562104219730099,-0.146691368188562,-0.597623395258093,0.702470683147037,1.00193358729248,1.97069761597948,0.280183885124117,1.92141882288001,-0.677050057012204,1.15222557747343,-1.68056388743515,0.979636321990563,-0.59666081864069,-0.0122763332494742
"4",0.104656131673235,0.367945178070213,-0.0123956918092281,0.716022921294848,-0.419621065285513,0.609520045999574,-0.323697010411393,0.740047836588061,-0.219053151523935,0.776039589124245,-0.111203111674136,0.885152773830058,-0.132883791537079,0.896154963235024,-0.171379002125539,0.979778630298638,-0.157335172476412,0.963019894345781,0.221748316093472,0.824513254997201,-0.124738091347826,0.659255761578589,0.243365266720967,0.923763398665646,-0.131016682500715,0.609157311454249,0.118739056393652,0.738801800303088,0.156927129620226,0.718243334240719,-0.0766180191470226,1.07898970257492,-0.0115735883335862
"5",0.328900875115413,-0.862977610123009,0.640253813773743,-0.975833209971289,-0.3195655072981,-1.95810373506554,-0.288187922256091,-0.996545897714403,-0.265546656417753,-0.773603826286415,-0.551052046963408,-0.522354662985452,-0.184103368745504,-0.536169216149169,-0.1339668519687,-0.570359423383737,0.00853549026201252,-0.843880684845328,0.101154444337779,-0.604048768892679,-0.0369219009266139,-0.779550399173212,0.745245321634436,-0.864882816997942,0.713825302823027,-0.784385004357099,-0.535025706721794,-0.677050057012204,0.122956030276393,-0.590548933165983,-1.92858538389278,-0.803499765272722,-0.0122763332494742
"6",0.328900875115413,-0.096781479487614,-0.109326331643533,0.26167847111572,-0.279393236657273,0.328351640340849,-0.159459798254459,0.340465671482287,-0.480148262763123,0.367385754914243,-0.193890350918526,0.565678403364268,-0.0841483022754717,0.443235002371251,-0.011247436059924,0.458886981658653,-0.168087089580811,0.408561824516841,-0.0165658213343441,0.505596083881638,-0.00179085198278937,0.394480890347753,-0.0272961886547686,0.3280328222503,-0.12521671302151,0.308243981097911,0.0158131911577445,0.313941172598035,0.0310975349670619,0.273844399567319,-0.0701298120601203,0.33991282600624,0.176251857816025
"7",-3.02177679012286,0.716796886602015,3.79735254104224,0.75030464180986,-2.57643464442323,0.962123646956414,1.78709307672899,-1.00775687264194,1.59231132340728,0.222415974057013,2.35886271847077,-0.2904727409946,1.79129320180849,-0.536169216149169,-0.1339668519687,-0.679904812874803,-0.432544410033969,-2.15679240408021,1.85657850060847,-1.44244325413357,1.75402524139898,-0.414255039800052,1.90334309430082,-0.242618963646282,-1.93845986460168,0.0352577907318678,1.92141882288001,0.0735823636041933,2.50570680533993,-0.462333526304046,-1.92858538389278,-2.44726771592562,2.0101243432738
"8",0.328900875115413,-1.3984814818906,-0.208254271872426,-1.13162535452163,-0.3195655072981,-1.29079054994372,-0.212386009671479,-0.765854921801379,-0.20830830249614,-0.911221258595339,-0.393306302390634,0.975949639736496,-2.15949993929949,-0.873464021346562,-0.686023887987092,-0.507361185341197,-0.43726452117538,-2.15679240408021,-1.30900115641768,1.07787481656378,-2.04740797777611,-1.57042753104325,-1.73458348923084,1.00193358729248,1.97069761597948,-2.67269395813913,-0.196067854743046,1.09347110870714,-1.89795233926683,-0.554128330626984,-0.0576195026631297,-0.59666081864069,-0.267269838926946
"9",0.328900875115413,0.716796886602015,0.0223716844782015,0.661023464381845,-0.0442951786429479,0.915035444162729,0.0970434963687859,0.896750454489703,0.252260838360105,0.76972140116697,0.164016429791271,0.865531389246977,0.226879429686214,0.808343367753421,0.551027679193147,0.739605839237009,0.537453113928949,0.757035714857152,0.704834465098489,0.79642153633005,0.455797782718498,0.615609282686362,0.855182896225692,0.43036101267883,0.693536775498811,0.340372442187577,0.911130637541425,0.434199847439887,0.626260092916072,0.336331992384121,0.901233566260155,0.448108815816099,1.01718628312117
"10",0.328900875115413,-0.340777309014774,1.15647736216639,0.75030464180986,-0.977943803898695,-0.040630461981895,-1.8334878268721,0.193861030471699,-2.34744039279115,0.571963076075688,-2.54184545483921,1.11928221802674,-2.15949993929949,0.970439387410394,-2.34331202295156,0.979778630298638,-1.9708725545976,1.01634445933548,-1.72105576653702,1.73449666971475,-1.43533866717671,1.0237168310505,-1.73458348923084,1.2504518474978,-1.93845986460168,0.904665052530624,-2.31325271533474,1.09347110870714,-1.89795233926683,1.12999054559435,-1.92858538389278,1.25394607864424,-2.03467700977274
"11",0.328900875115413,0.716796886602015,-0.088586520496141,0.75030464180986,-0.0115752326782818,0.926515859974938,0.0626219366511141,0.923594010405215,0.281464192544661,0.900726500574176,0.173105015839127,0.727231680372835,0.277520170915475,0.770665887824499,0.777101581823581,0.781139062956053,1.00597899814722,0.699559464022742,1.03370371849425,0.749831841179661,0.993016325252322,0.692606730033757,0.85950740499027,0.243237142041546,1.2659156138055,0.178765248880571,1.38207732036711,0.200030718061846,0.884561750102317,0.156987825346128,1.37576660329926,0.021090269741992,0.887132193164641
"12",0.328900875115413,-1.22221533544411,-1.70050227235319,-3.01355535085312,1.93730362982703,-2.11493544250306,0.457576267419627,0.383554661246572,0.71654507584167,-2.39960950640995,-1.74093451498095,-2.17525613907397,-0.755861200952245,-2.04277781970873,1.9906767752608,-1.66795638249841,1.36113887996493,-1.40684352280534,-0.464443054145026,-1.67671929018184,-2.04740797777611,-2.21896362156668,-0.63734793006929,-1.69871912806985,1.41987623955238,-1.55085828955696,0.552922374211998,-2.44757122273155,-0.663460252647657,-2.28570168035279,1.49676753858799,-2.44726771592562,1.2306506745282
"13",0.0745899101608485,0.172825905792666,0.138451763623876,0.183241495315256,-0.306853233475766,0.290291187823131,-0.339434579516961,0.558364198481782,-0.291308943783637,0.31045944652254,-0.192113621761405,0.462618218368272,-0.273391293734544,0.431115819245928,-0.426062857840211,0.393209233998752,-0.476063187280517,0.341381951953123,-0.159658503144731,0.573590939081116,-0.205478643295669,0.337251816327165,-0.207694341024791,0.259824174320391,-0.63172624778041,0.215021782453709,-0.140254435065365,0.256563458883265,-0.167218034912717,0.282514047953425,-0.456067913540923,0.441635945018202,-0.457892098314611
"14",-0.109820417701527,0.551881938145959,0.407288989038093,0.75030464180986,-0.715115467469546,0.866536782569372,-0.0571464534033467,0.598718577590395,-0.0678827870948539,0.824550434149793,0.321426732062908,0.975949639736496,0.0865452004640357,0.970439387410394,-0.0408224753509586,0.909242083963766,-0.478359300612554,0.708122651681288,-0.0567947367408485,1.07787481656378,-0.0678116288906787,0.900921044385899,0.0831646293771022,1.00193358729248,-0.449513899711884,0.777795507301224,0.0234873182814215,0.858823938614358,0.59504022540169,1.03039979654887,-0.427789971203276,0.890394353672614,-0.0390170981795215
"15",-1.83660132137167,0.716796886602015,2.15205640616081,-1.18500401847578,-2.57643464442323,-3.54370474684385,-0.897012312381246,-1.43219842844056,-0.696164795280113,-0.911221258595339,-0.90346568167804,-0.44991063387629,-2.15949993929949,-0.442203732818988,-0.1339668519687,-0.225202687865906,0.00853549026201252,-0.975192464444303,-0.593396477245843,-0.389054121189363,-0.154055728283174,1.0237168310505,0.279531087209853,-0.262695153495677,0.0161188756889022,0.904665052530624,-1.60772563982509,-0.677050057012204,0.122956030276393,-2.54358927902657,-0.878195095760893,-0.743300962289084,-2.03467700977274
"16",0.234569110513565,0.603608341103976,-0.18720030062437,0.699247881009387,-0.243792322138915,0.84821506190719,-0.204947947470069,0.842967335663272,-0.232277994510506,0.782309744636377,-0.304660928905389,0.932037587208772,-0.267667524199332,0.94972351911145,-0.200692990802963,0.928588286413979,-0.247594283901242,0.993355082760035,-0.13136950154425,1.00486586167452,-0.052035681031102,0.964667620008338,-0.159597160068897,0.888179219334001,-0.188452570291946,0.819577568461844,0.113054932100788,0.923705830535196,-0.0322777683177593,1.09040772298406,0.131926519029172,1.25394607864424,-0.0175345750084347
"17",0.328900875115413,0.716796886602015,0.0063215718675755,0.664770923476594,-0.524737480554146,0.914052346694547,-0.212386009671479,0.923594010405215,-0.265546656417753,0.86119760744328,-0.171295895221457,0.975949639736496,-0.0749951130692427,0.99243696196896,-0.23053190482628,0.979778630298638,0.00853549026201252,1.01634445933548,0.101154444337779,0.846773658662464,0.026102778789042,0.655234837817344,0.0863481617772805,0.848180842851423,0.104954479435109,0.753360653174347,0.207966249069747,0.764241270564355,0.306676810151567,0.879525873151693,-0.0306378024694557,1.00159732213047,0.0339471487637524
"18",0.328900875115413,0.596924061459539,0.702211969072115,-0.223349480392162,1.13688242165423,-0.804791899388422,1.33749020936098,-2.0706913637156,1.08558155955122,-2.24617377016348,0.714412374862453,-1.54377862231322,0.197494064193646,-1.48090320709723,0.504035137398216,-1.31707388354352,-1.22180516818138,-1.06482869617382,-0.800913143261934,-0.877881955286886,-1.49423850176885,-0.706056479562446,-0.578068403166241,0.559786628990576,-0.859589760528669,0.190946156311902,-0.210965373550487,0.1289088828349,-0.596691572831168,-0.656434587320559,0.164955049411761,-0.995873738522994,1.00816637610387
"19",-0.901740993577897,-1.3984814818906,-0.208254271872426,-1.20553793870175,1.93730362982703,-1.43826369490044,0.327764138952871,-1.03037696331324,0.643237258544577,-0.911221258595339,-0.393306302390634,-1.27895065707255,-2.15949993929949,-1.06138467641522,0.448456267808281,-2.33958825604824,0.362018208682965,-0.570223972372362,-0.340607930563726,-0.651040697413474,-0.181675203520125,1.0237168310505,1.97576327388947,-0.68932968892642,0.0161188756889022,0.904665052530624,1.92141882288001,-0.677050057012204,0.122956030276393,-1.29019470740503,1.92064431304999,-0.59666081864069,-0.0122763332494742
"20",-0.0797418641496888,0.540530740155526,0.480177543589529,0.436643369321291,-0.579533868517207,0.69443203010584,-0.273193496331136,0.683576521890263,-0.439030861469748,0.783299385461578,-0.303776675908102,0.713343906159326,-0.0518194660099216,0.847965117822043,-0.1339668519687,0.772318199901958,0.0910174234913125,0.653122136984123,0.192319203548487,0.691449811475992,0.232126504587487,0.61838177447335,0.236389348022854,0.640259588061567,-0.22820346684742,0.61482742548616,0.253951001418795,1.09347110870714,0.543971870903332,0.594254031870756,-0.00397053542139216,0.714179564913143,0.0719971029412505
"21",0.328900875115413,-0.583655101563559,0.185981102513884,-0.355423327534706,-0.152715171990439,-0.694691982585912,0.298228955871153,-0.306014652793885,0.389676824941144,-0.55870682204891,0.427673477218036,-0.213409957359937,0.432363749805601,-0.401342812216623,0.485946201045723,-0.744483095648681,0.740223674044368,-0.489975341096579,0.660316710112673,-0.821674030949478,0.438624487702904,-0.692851499369638,0.676418389178555,-0.768390488959902,0.557113839946321,-0.991764506205624,0.620152676591389,-0.726036666927454,0.452113772067377,-0.878337176626786,0.595123574610781,-0.789474454563299,0.268946885759323
"22",0.328900875115413,-0.257502453886647,0.0863597069596826,-0.472949855805607,-0.0374568651574588,-0.530010064305356,0.346568368931772,-1.06636218477363,0.65710700966821,-0.829375578313652,0.567561526550556,-0.674688031520766,0.480341021726036,-0.73730146472437,0.279323049172903,-0.634645245379463,0.809305014809968,-1.12192141313013,0.333067137875814,-0.956344146517687,-0.0501729787537062,-0.899776359832962,0.090613116607879,-0.868027119690623,-0.0777399954198514,-1.06236368628119,-0.0602311125619408,-0.865535837760461,-0.00639413083255569,-0.760360160559085,-0.147623787711296,-0.825664921131667,-0.139970711965153
"23",0.328900875115413,0.457307553229722,-0.386976996413103,0.504347112562616,-0.139957158950372,0.680824780331463,-0.428553777089602,0.670538771914131,-0.42198015176885,0.408456533363002,-0.281486900945095,0.787260005716958,-0.189343802040239,0.716138921215575,-0.29116923394741,0.748789637573739,0.141254799669849,0.736801283606283,0.217010569545198,0.853535858867996,0.0935749646541692,0.680706092772652,0.0090568686299184,0.48776769694465,-0.0302046404559845,0.432405360633455,0.0807673282511186,0.472073031878706,-0.0483939450609706,0.58001891005035,-0.0851892820268846,0.854936725520635,0.0122756109635183
"24",0.15225515420118,0.626643974580335,-0.0462626945290671,0.75030464180986,-0.445002293939515,0.917702899169168,-0.184933161815201,0.785550585840066,-0.233737805573993,0.900726500574176,-0.213443948669312,0.975949639736496,-0.218297483381793,1.02706905472953,-0.269391636768308,0.979778630298638,-0.13313074350859,1.01634445933548,0.208664846779391,1.00187435952728,-0.338815803085671,1.0237168310505,-0.0736299047414325,0.910542106956854,-0.433004227255067,0.904665052530624,0.042200287077503,0.935826386498296,0.290671215864785,1.12999054559435,-0.161663781300845,1.25394607864424,-0.16272271957604
"25",-0.795893093630422,0.716796886602015,2.15205640616081,0.75030464180986,-2.57643464442323,0.938677239546455,1.63937628077724,0.923594010405215,1.38090979584431,0.415193303881391,1.75523285005794,0.194966684199877,1.79129320180849,0.156812474075331,1.26257272641063,-0.43492606840541,-0.0801743231735387,-0.675210787778544,1.70567087648709,-2.3116992212965,0.769427899239255,-2.21896362156668,1.97576327388947,1.00193358729248,-1.93845986460168,0.904665052530624,1.92141882288001,0.29539674899375,1.68246710434873,0.204767491485561,-1.92858538389278,-0.338585851496704,2.0101243432738
"26",0.193857038187608,0.458422563865199,-0.247364619807437,0.659427183421552,-0.364454634435519,0.865045574211987,-0.28528701716164,0.649897267901845,-0.263256573307742,0.714530748841917,-0.464530375294304,0.803594439664458,-0.319446372110477,0.861775614097591,-0.315209920999882,0.852038424184489,-0.240537970166499,0.835405050832093,-0.175578598762426,0.886855371660162,-0.123597661382073,0.896522690296588,-0.170665912998472,0.758155460134315,-0.024907732069797,0.71053966581663,0.0199157863745062,0.792181521936682,-0.225408154465468,0.767395908122195,-0.0762783152784621,1.02082512779326,-0.340774875137149
"27",0.328900875115413,0.428020201914217,-0.206484038863901,0.41018343357287,-0.203294780897067,0.455691064635233,-0.296004225064747,0.596520413435872,-0.077405919461689,0.593578450547857,-0.136577359064554,0.787680850481465,-0.172763383837505,0.711729684095021,-0.144043200666563,0.70956556891557,-0.125985080466647,0.755671266005883,-0.00899241919919865,0.696822885371881,0.0169423242778778,0.666260514947075,0.162145776076263,0.658370365361376,-0.0218390434475408,0.589553384075779,0.0919456248583173,0.594294306996179,-0.00684691429936822,0.651249622849749,-0.0413465557787065,0.866965670352987,0.0323072219312336
"28",0.328900875115413,0.403926063118273,-0.271042825686017,-0.42577285029706,1.40540471158938,-0.958875342402694,1.76515879115117,-0.893704272605913,1.58200912098946,-2.29245091593267,0.680533566003162,-2.06641349147385,0.02860733397175,-1.83034600660683,-0.793541219605825,-1.230536784172,-0.64172916164291,-0.875797052319293,-1.4670943294474,-0.134846982701871,-1.67669221024215,0.450556847648148,-0.532987689994329,0.626709916830558,-0.516054751045267,-0.243666362383741,0.0743803118716235,-0.00726190002057497,-0.862773533158186,0.0215067697313561,1.27233780134241,-0.804206382171195,1.30092909803738
"29",0.328900875115413,0.458140647702738,-0.400666798345696,0.571408241501892,-0.113155691997295,0.593183172692464,-0.130887242109796,0.583791136979033,-0.187237039120913,0.487131305066142,-0.515923431820874,0.670802416770947,-0.251209098779295,0.48734533867902,-0.224777627947321,0.781330280998389,-0.209595755244333,0.75335487609559,0.160576719314406,0.84760410430174,-0.260316207109705,0.683623814389856,-0.398654585435558,0.749157378028807,-0.350364638115581,0.613199727136306,-0.0233338790159447,0.659614696949506,0.0570542083455885,0.735686855118661,-0.213176169450232,0.731959648245046,-0.000544997665862042
"30",0.328900875115413,0.494798421828716,-0.315910377347906,0.680956542227515,-0.194422113644512,0.725680301991745,-0.332070917681138,0.786707236355367,-0.212518726704238,0.714788501367747,-0.306865021794488,0.836718819348807,-0.259126337950096,0.848117834887393,-0.156127353285974,0.874604490504737,-0.0898669468500558,0.9252278343025,-0.0494036848376278,0.87565174312032,-0.131637692640628,0.840716159707047,0.0875307026699131,0.735334804711292,0.0625596665582064,0.655109614003208,0.185273850174554,0.883115489008028,0.0114114934840249,0.897214160007243,0.0760549499780481,0.814313522171134,0.0357759068247187
"31",0.328900875115413,0.466749830662503,0.305735245760471,-0.0105031978070707,1.43300622113642,-0.847597269129524,1.67786153423893,-1.45935721976847,1.46373669905057,-1.53070322133484,1.13767824146965,-1.9616516553573,0.480657085177325,-1.44547264639849,-0.24738032879021,-1.96376953717605,-0.969683171405057,-1.31511785105919,-1.01658405297351,-0.790407549494237,-1.70940354309315,-0.663787009252063,-1.34877156940472,0.257507143631971,-1.07668609800756,0.406464149909701,-0.274291341758904,0.323976639448914,-0.976025866647695,0.36105518460382,0.0689483739305327,0.0464065720968499,1.15375900080678
"32",0.328900875115413,0.554089674497564,0.15643733099049,-0.502402388893269,0.352011041836225,0.344419632450336,0.396216551262532,0.174675444703226,0.509754464364426,0.129724609569955,0.954235968633586,0.0821101205769083,1.29104377428139,-0.0584989583906094,1.05249554007904,-0.400931885446801,1.52907716216227,-0.495877375662532,1.48915018406322,-0.82137130833009,1.31627119904488,-0.897230855677657,1.44382941019473,-1.1847176151637,1.30043347435904,-1.57798632728408,1.19005657015132,-1.5056362573572,0.916986926111024,-1.68297973351263,0.779963584657973,-1.63727558305298,0.697485184176367
"33",0.328900875115413,-0.0900337414921228,0.0546765363430163,0.350332678318856,-0.476079381957728,0.378016505966543,-0.178834750601679,0.331350170227049,-0.260883214448277,0.375787115265176,-0.0544387072664449,0.522812233440914,-0.188528257063544,0.511119614592742,0.00625962742844705,0.708735727193983,-0.319155511564496,0.403281487742476,-0.0639378007674777,0.466786677627281,-0.172198985089227,0.39077803350415,0.338480005993556,0.409131515935574,-0.169722470937926,0.365288747696892,-0.0334810681065501,0.443884598216372,0.0998200714824783,0.345159650441825,-0.164666616184477,0.61017545728573,-0.11375650267352
"34",0.328900875115413,0.610140948941694,0.694918609076993,0.389049359714067,-0.702420787720008,0.905202380815049,-0.27121169130482,0.888090623504083,-0.419565155034657,0.361074099460719,0.0506463426798147,0.971931852368512,0.100453059543774,0.94353135775082,-0.0811269649595022,0.979778630298638,-0.250252317522933,0.947534986452313,0.241774406310986,0.799444755536395,-0.14306099946425,0.866544109512142,0.0444031254615328,0.706538404486733,-0.268096418936751,0.603905563457769,-0.0674761110445204,0.662136742314596,0.282769464139871,1.12999054559435,-0.384825050332943,1.25394607864424,-0.193905356753274
"35",0.188917336985123,0.56058571499345,-0.0191225772416228,0.689612399428169,-0.294407453624191,0.81200914251763,-0.22682224867529,0.692793193449237,-0.20493745429514,0.900726500574176,-0.265590922131942,0.91585614553458,-0.212470063498659,0.921667920188565,-0.174524547298756,0.890552333674558,0.0283691588715058,0.880688438931263,-0.0528894592667191,0.9934066315403,-0.191624308839211,0.936748141311304,-0.0742918887170085,0.816513647089942,0.0552690878569226,0.793266092938368,0.103309470028228,0.84466615663798,0.00487435424398246,0.997264106530794,-0.070639193772441,1.11007989844931,0.0629030838157348
"36",-2.05439702870657,-3.51375985038321,-0.213089757691855,0.75030464180986,-0.544677292595882,-2.26587241093859,-2.21186509607195,-2.91668580583402,1.81634707995565,0.900726500574176,-2.54184545483921,-2.17525613907397,-2.15949993929949,-0.536169216149169,-0.1339668519687,0.00472145476840309,1.98794353512162,-2.15679240408021,-1.72105576653702,1.07787481656378,-0.442623014164192,1.0237168310505,-1.73458348923084,1.00193358729248,1.97069761597948,0.904665052530624,-1.60772563982509,-0.0997381254302169,0.543730742659159,-2.54358927902657,0.641330155237353,-0.753548890611636,-2.03467700977274
"37",0.328900875115413,-0.699798023333705,-0.502379672424634,-1.13162535452163,-0.3195655072981,-0.759407396432856,-0.857290480454892,-0.996545897714403,-0.265546656417753,-0.393610564324717,-0.663340077735094,-0.599653249668735,-0.184103368745504,-0.350976886599627,-1.30252084694492,-0.170882443283184,1.6477426744516,1.01634445933548,-0.669494698045389,-0.23929383859064,-0.168035503235779,-0.462517114199798,-1.73458348923084,-0.869026412024678,-0.309650762955329,0.904665052530624,-1.19599800108359,-2.44757122273155,0.503978094270072,-0.706799366716112,-0.501918509936425,-0.41412923762383,-0.564229925886205
"38",0.277014938746634,0.705141702791621,-0.195839037705971,0.450739024993814,-0.574885112781067,0.791689439320186,-0.54092041835794,0.905563896667972,-0.418003910611786,0.837018417361776,-0.294389417245246,0.973055481044866,-0.125513106462872,0.777005908799382,-0.368512983609363,0.878222600410855,-0.248332291719419,0.989341064627814,-0.0590710121995806,0.906294578767291,0.0104903281136547,0.771701277718387,0.0114685940259466,0.889769006813646,-0.279356100856128,0.579305331982236,-0.157353139987171,0.637920831117726,-0.212130786477569,0.767279641610401,-0.31004440330868,0.820644979713945,-0.253604953020261
"39",0.307326405518309,0.254009162440468,0.0481599274988331,0.282030657472161,-0.311237660182109,0.517037918216824,-0.520620937776883,0.730024706267676,-0.754500219342409,0.163384340278066,-0.199971097102024,0.564008264301498,-0.116500098916651,0.540935406707634,-0.900495779800558,0.103366191296471,-1.20264449830713,0.0719078689927537,-0.536034287487759,0.512903802565148,-0.894205196407151,0.264540483483763,-0.48569932049836,0.292186205097976,-1.05696976876638,0.0724174473298435,-1.03569328254348,-0.450830567668243,-0.668088132813911,0.559342265546748,-0.99185609099327,0.582161433388669,-0.91995382264824
