"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.261887321810647,0.326309096303989,0.873291771606252,-0.0343096122606642,1.36769242830802,-0.61669609308923,1.70521440814089,-1.25273096425572,1.7709617965027,-1.85771029007513,1.09717312195203,-1.85473124328226,0.879799592494096,-1.99202017585481,0.188809007880005,-2.22342701186053,-0.497282441521412,-1.71037964445057,-0.980855756777565,-1.32102841725107,-1.40436627771685,-0.634103550350036,-1.61934011876833,-0.170294012182065,-1.65246590332236,-0.220880843940004,-0.936464717296262,0.84519092563832,-0.445384030490247,0.921588362143603,0.184641719728804,0.264080137054815,0.924115403987565
"2",0.328900875115413,0.481006806866144,-0.169757604713704,0.631359514707724,-0.290113365058617,0.847562058878364,-0.276939791819644,0.768791370942657,-0.354046085446623,0.757144317436842,-0.574385182158999,0.866287678633892,-0.276123859810591,0.86639299724857,-0.234678146864819,0.844646208545391,-0.091563174566538,0.872113648286844,0.0278287054521769,0.930827807217218,-0.256269581447893,0.843861559746085,-0.0957227674085849,0.714080577680027,-0.167164709198382,0.662352639942908,-0.051514097550645,0.837382927297497,-0.140792721032693,0.844451818739151,-0.243623576353049,1.00940688323701,-0.259717056022096
"3",-3.02177679012286,-1.3984814818906,0.461010876759626,-0.88950132240461,-0.3195655072981,-1.34961166141917,-2.21186509607195,-0.996545897714403,0.145974824580595,-2.72316901776485,-0.159530202830162,-0.599653249668735,-0.184103368745504,-0.536169216149169,-0.1339668519687,0.979778630298638,-0.225107897129082,-2.15679240408021,0.0352963051173616,-0.378931903955208,-0.146691368188562,-0.597623395258093,0.368051655212962,1.00193358729248,1.97069761597948,0.00697724956510011,1.92141882288001,-0.677050057012204,0.323757729781784,-0.606743175106859,0.144262722823419,-0.59666081864069,-0.0122763332494742
"4",0.328900875115413,0.367945178070213,-0.0123956918092281,0.462994529515924,-0.419867542359353,0.609520045999574,-0.323697010411393,0.740047836588061,-0.274885615340377,0.618124256367543,-0.111203111674136,0.83863442988223,-0.155230182311658,0.771074692048888,-0.167748685641649,0.979778630298638,-0.0506141706385048,0.963019894345781,0.221748316093472,0.876241259518006,-0.124738091347826,0.659255761578589,0.243365266720967,0.923763398665646,-0.0696718852956799,0.609157311454249,0.12921039061169,0.773095834926577,0.09557817832168,0.869933972550617,-0.116985459015511,1.07898970257492,-0.127341830940604
"5",0.328900875115413,-0.862977610123009,0.640253813773743,-0.813980412616825,-0.3195655072981,-1.95810373506554,-0.47276377484399,-0.996545897714403,-0.265546656417753,-0.773603826286415,-0.551052046963408,-0.456077066612839,-0.184103368745504,-0.536169216149169,-0.1339668519687,-0.468452843797291,0.00853549026201252,-0.727880642803798,0.101154444337779,-0.604048768892679,0.0907710500686996,-0.477719124429712,0.745245321634436,-0.864882816997942,0.713825302823027,-0.784385004357099,0.60892240953939,-0.677050057012204,0.122956030276393,-0.590548933165983,-1.92858538389278,-0.604773324096318,-0.0122763332494742
"6",0.328900875115413,-0.096781479487614,-0.232584118310525,0.17283103496155,-0.279393236657273,0.487343833227421,-0.159459798254459,0.267059004964992,-0.480148262763123,0.259890587914072,-0.25182521405581,0.565678403364268,-0.0841483022754717,0.494312499505321,-0.011247436059924,0.458886981658653,-0.168087089580811,0.408561824516841,0.0620906307211292,0.505596083881638,-0.0636270112030108,0.317050505125174,0.0361214365414851,0.3280328222503,-0.12521671302151,0.184155613437849,0.20478931322442,0.158846625226048,0.170543370108212,0.273844399567319,0.0770241860157382,0.33991282600624,0.176251857816025
"7",-3.02177679012286,0.716796886602015,0.9734602883781,0.75030464180986,-2.57643464442323,0.962123646956414,1.78709307672899,-0.423624152629212,0.209128446505361,-0.580885787400248,0.756158706506708,-0.173332922265025,1.79129320180849,-0.536169216149169,-0.1339668519687,-0.679904812874803,0.244478949801232,-2.15679240408021,0.389158048144919,-1.38041121221386,1.75402524139898,-1.05879935483758,0.656109249618599,-0.931089009208807,-1.93845986460168,-0.780945194800389,1.92141882288001,-1.08330552224869,0.260324649515214,-1.20779520339625,-1.92858538389278,-2.44726771592562,2.0101243432738
"8",0.328900875115413,-1.3984814818906,-0.208254271872426,-1.13162535452163,-0.3195655072981,-1.29079054994372,-0.212386009671479,-0.890039193262842,0.0419752803056777,-0.911221258595339,-0.393306302390634,0.975949639736496,-2.15949993929949,-0.354402613242401,0.0902470024771919,-0.305575493924513,-0.52102702454594,-2.15679240408021,-0.411547722782544,1.07787481656378,-2.04740797777611,-1.57042753104325,-1.73458348923084,1.00193358729248,1.97069761597948,-2.67269395813913,-0.196067854743046,1.09347110870714,-1.89795233926683,-0.611996394256066,-0.12302470794853,-0.59666081864069,-0.0508190431025856
"9",0.328900875115413,0.716796886602015,0.0223716844782015,0.697791078999227,-0.0442951786429479,0.792465690444653,0.361862584411557,0.896750454489703,-0.237400494048853,0.83616843266795,0.176593492942435,0.865531389246977,0.339193010570242,0.808343367753421,0.841402433951143,0.739605839237009,0.537453113928949,0.757035714857152,0.704834465098489,0.79642153633005,0.455797782718498,0.615609282686362,0.855182896225692,0.498772445911375,0.693536775498811,0.340372442187577,0.911130637541425,0.434199847439887,1.05537708226567,0.336331992384121,0.901233566260155,0.548170873192199,1.01718628312117
"10",0.328900875115413,-0.16377467222398,1.15647736216639,0.75030464180986,-0.21452675529185,0.416336258278103,-1.11505924103913,0.510751065222113,-2.34744039279115,0.751098934933148,-2.54184545483921,0.639665721405247,-2.15949993929949,0.970439387410394,-1.09377184853291,0.979778630298638,-1.9708725545976,1.01634445933548,-1.72105576653702,0.682387283325231,-0.569437162121706,1.0237168310505,-1.73458348923084,0.595859752535375,-1.93845986460168,0.904665052530624,-0.746511692821178,1.09347110870714,-1.89795233926683,1.12999054559435,-1.92858538389278,1.25394607864424,-2.03467700977274
"11",0.328900875115413,0.716796886602015,-0.088586520496141,0.75030464180986,0.110095207845559,0.822360510088999,0.338191751247205,0.923594010405215,0.129687128934076,0.900726500574176,0.49564511146359,0.788430049655377,0.609733447890464,0.805074479066277,0.777101581823581,0.67140513138006,1.00597899814722,0.70058323020434,1.04395871860355,0.749831841179661,0.993016325252322,0.692606730033757,1.29160204526678,0.42994834727525,1.2659156138055,0.178765248880571,1.38207732036711,0.200030718061846,1.44825803866267,0.156987825346128,1.37576660329926,0.021090269741992,1.23471448644761
