"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,NA,NA,NA,1.36769242830802,-0.61669609308923,1.70521440814089,-1.25273096425572,1.7709617965027,-1.85771029007513,NA,-1.85473124328226,NA,-1.99202017585481,0.188809007880005,-2.22342701186053,-0.497282441521412,-1.71037964445057,-0.980855756777565,-1.32102841725107,NA,-0.634103550350036,-1.61934011876833,NA,-1.65246590332236,NA,-0.936464717296262,0.84519092563832,-0.445384030490247,0.921588362143603,0.184641719728804,NA,0.924115403987565
NA,0.481006806866144,-0.169757604713704,NA,-0.290113365058617,NA,NA,NA,NA,NA,-0.574385182158999,0.866287678633892,NA,0.86639299724857,NA,NA,-0.091563174566538,NA,0.0278287054521769,NA,NA,0.843861559746085,NA,0.714080577680027,NA,0.662352639942908,-0.051514097550645,0.837382927297497,-0.140792721032693,NA,-0.243623576353049,1.00940688323701,-0.259717056022096
-3.02177679012286,-1.3984814818906,NA,NA,-0.3195655072981,NA,-2.21186509607195,-0.996545897714403,NA,-2.72316901776485,NA,-0.599653249668735,-0.184103368745504,-0.536169216149169,-0.1339668519687,0.979778630298638,NA,-2.15679240408021,NA,NA,-0.146691368188562,-0.597623395258093,NA,1.00193358729248,1.97069761597948,NA,1.92141882288001,-0.677050057012204,NA,NA,NA,-0.59666081864069,-0.0122763332494742
NA,0.367945178070213,-0.0123956918092281,NA,NA,0.609520045999574,-0.323697010411393,0.740047836588061,NA,NA,-0.111203111674136,NA,NA,NA,NA,0.979778630298638,NA,0.963019894345781,0.221748316093472,NA,-0.124738091347826,0.659255761578589,0.243365266720967,0.923763398665646,NA,0.609157311454249,NA,NA,NA,NA,NA,1.07898970257492,NA
0.328900875115413,-0.862977610123009,0.640253813773743,NA,-0.3195655072981,-1.95810373506554,NA,-0.996545897714403,-0.265546656417753,-0.773603826286415,-0.551052046963408,NA,-0.184103368745504,-0.536169216149169,-0.1339668519687,NA,0.00853549026201252,NA,0.101154444337779,-0.604048768892679,NA,NA,0.745245321634436,-0.864882816997942,0.713825302823027,-0.784385004357099,NA,-0.677050057012204,0.122956030276393,-0.590548933165983,-1.92858538389278,NA,-0.0122763332494742
0.328900875115413,-0.096781479487614,NA,NA,-0.279393236657273,NA,-0.159459798254459,NA,-0.480148262763123,NA,NA,0.565678403364268,-0.0841483022754717,NA,-0.011247436059924,0.458886981658653,-0.168087089580811,0.408561824516841,NA,0.505596083881638,NA,NA,NA,0.3280328222503,-0.12521671302151,NA,NA,NA,NA,0.273844399567319,NA,0.33991282600624,0.176251857816025
-3.02177679012286,0.716796886602015,NA,0.75030464180986,-2.57643464442323,0.962123646956414,1.78709307672899,NA,NA,NA,NA,NA,1.79129320180849,-0.536169216149169,-0.1339668519687,-0.679904812874803,NA,-2.15679240408021,NA,NA,1.75402524139898,NA,NA,NA,-1.93845986460168,NA,1.92141882288001,NA,NA,NA,-1.92858538389278,-2.44726771592562,2.0101243432738
0.328900875115413,-1.3984814818906,-0.208254271872426,-1.13162535452163,-0.3195655072981,-1.29079054994372,-0.212386009671479,NA,NA,-0.911221258595339,-0.393306302390634,0.975949639736496,-2.15949993929949,NA,NA,NA,NA,-2.15679240408021,NA,1.07787481656378,-2.04740797777611,-1.57042753104325,-1.73458348923084,1.00193358729248,1.97069761597948,-2.67269395813913,-0.196067854743046,1.09347110870714,-1.89795233926683,NA,NA,-0.59666081864069,NA
0.328900875115413,0.716796886602015,0.0223716844782015,NA,-0.0442951786429479,NA,NA,0.896750454489703,NA,NA,NA,0.865531389246977,NA,0.808343367753421,NA,0.739605839237009,0.537453113928949,0.757035714857152,0.704834465098489,0.79642153633005,0.455797782718498,0.615609282686362,0.855182896225692,NA,0.693536775498811,0.340372442187577,0.911130637541425,0.434199847439887,NA,0.336331992384121,0.901233566260155,NA,1.01718628312117
0.328900875115413,NA,1.15647736216639,0.75030464180986,NA,NA,NA,NA,-2.34744039279115,NA,-2.54184545483921,NA,-2.15949993929949,0.970439387410394,NA,0.979778630298638,-1.9708725545976,1.01634445933548,-1.72105576653702,NA,NA,1.0237168310505,-1.73458348923084,NA,-1.93845986460168,0.904665052530624,NA,1.09347110870714,-1.89795233926683,1.12999054559435,-1.92858538389278,1.25394607864424,-2.03467700977274
