"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.338328518595614,0.186157154559473,-0.449111001651468,0.285988786990528,1.36769242830802,-0.61669609308923,1.70521440814089,-1.25273096425572,1.7709617965027,-1.85771029007513,-0.0995477969385552,-1.85473124328226,0.000494210026273506,-1.99202017585481,0.188809007880005,-2.22342701186053,-0.497282441521412,-1.71037964445057,-0.980855756777565,-1.32102841725107,0.251673260089486,-0.634103550350036,-1.61934011876833,0.085154303777033,-1.65246590332236,0.075023807658759,-0.936464717296262,0.84519092563832,-0.445384030490247,0.921588362143603,0.184641719728804,0.346797106502793,0.924115403987565
"2",0.490066316498372,0.481006806866144,-0.169757604713704,-0.40576547206143,-0.290113365058617,452.581505518149,269.085662289642,192.201096073734,-408.388107568019,245.50503908513,-0.574385182158999,0.866287678633892,-1.19411813782298,0.86639299724857,-227.479184396296,550.887584464523,-0.091563174566538,614.170471697341,0.0278287054521769,-10.4419028603565,-0.59575029387807,0.843861559746085,87.8337499307992,0.714080577680027,-182.89098476164,0.662352639942908,-0.051514097550645,0.837382927297497,-0.140792721032693,35.5635024687075,-0.243623576353049,1.00940688323701,-0.259717056022096
"3",-3.02177679012286,-1.3984814818906,0.966177945117738,0.629138757844886,-0.3195655072981,269.21059275706,-2.21186509607195,-0.996545897714403,23.2519749601901,-2.72316901776485,2.50693339602796,-0.599653249668735,-0.184103368745504,-0.536169216149169,-0.1339668519687,0.979778630298638,21.6969287084089,-2.15679240408021,67.477240273347,801.978258901688,-0.146691368188562,-0.597623395258093,840.434968501391,1.00193358729248,1.97069761597948,0.98271630881241,1.92141882288001,-0.677050057012204,732.767968182515,400.277914746233,614.76905857338,-0.59666081864069,-0.0122763332494742
"4",1.17856606218901,0.367945178070213,-0.0123956918092281,-0.347497411135696,602.467077276234,0.609520045999574,-0.323697010411393,0.740047836588061,942.227738528257,75.5133937091435,-0.111203111674136,437.200681803257,1.51663728047339,472.868736120546,337.80495826188,0.979778630298638,401.512267129734,0.963019894345781,0.221748316093472,-247.666464504613,-0.124738091347826,0.659255761578589,0.243365266720967,0.923763398665646,844.057014791143,0.609157311454249,114.101897583777,-131.488511094767,522.052942131824,-277.238618354866,738.230032745732,1.07898970257492,56.4381811674998
"5",0.328900875115413,-0.862977610123009,0.640253813773743,-1.16573720348387,-0.3195655072981,-1.95810373506554,-1492.99268977395,-0.996545897714403,-0.265546656417753,-0.773603826286415,-0.551052046963408,-1287.84726189091,-0.184103368745504,-0.536169216149169,-0.1339668519687,-1873.22525369841,0.00853549026201252,4233.2156256674,0.101154444337779,-0.604048768892679,-1.98714433271968,2367.83349112481,0.745245321634436,-0.864882816997942,0.713825302823027,-0.784385004357099,473.276878062885,-0.677050057012204,0.122956030276393,-0.590548933165983,-1.92858538389278,-3.79631561423198,-0.0122763332494742
"6",0.328900875115413,-0.096781479487614,-1.11766315869931,-0.0813589737909871,-0.279393236657273,101.620717651058,-0.159459798254459,264.353640916915,-0.480148262763123,-162.825138865183,-1.16044097769636,0.565678403364268,-0.0841483022754717,900.964298088806,-0.011247436059924,0.458886981658653,-0.168087089580811,0.408561824516841,745.695777159841,0.505596083881638,0.417313609979773,237.81234695301,77.5082640046305,0.3280328222503,-0.12521671302151,1.70036489883594,-137.351481011244,-27.4927378422353,104.374901007189,0.273844399567319,232.962361390872,0.33991282600624,0.176251857816025
"7",-3.02177679012286,0.716796886602015,2.31386115543877,0.75030464180986,-2.57643464442323,0.962123646956414,1.78709307672899,-165.71092303379,311.721223807624,446.107830935874,4.63916263535313,115.253872853588,1.79129320180849,-0.536169216149169,-0.1339668519687,-0.679904812874803,141.421753293349,-2.15679240408021,399.575180316145,650.192455810754,1.75402524139898,-816.025014321037,1076.42525171127,-1.53535148290577,-1.93845986460168,-3.04042370162316,1.92141882288001,576.386347156261,-250.407784303637,433.663886717123,-1.92858538389278,-2.44726771592562,2.0101243432738
"8",0.328900875115413,-1.3984814818906,-0.208254271872426,-1.13162535452163,-0.3195655072981,-1.29079054994372,-0.212386009671479,-1797.48662474448,-5236.49378669667,-0.911221258595339,-0.393306302390634,0.975949639736496,-2.15949993929949,-3252.57699385618,-823.929879135381,920.078594684932,-1896.1872026919,-2.15679240408021,2876.5037220347,1.07787481656378,-2.04740797777611,-1.57042753104325,-1.73458348923084,1.00193358729248,1.97069761597948,-2.67269395813913,-0.196067854743046,1.09347110870714,-1.89795233926683,-1247.18886157476,-257.568877005627,-0.59666081864069,-635.898090274726
"9",0.328900875115413,0.716796886602015,0.0223716844782015,0.722963994786791,-0.0442951786429479,-543.569958153575,655.289489475048,0.896750454489703,-261.662270063751,-1.99171595800263,-0.807532713509774,0.865531389246977,-0.768654390433248,0.808343367753421,-557.784235245681,0.739605839237009,0.537453113928949,0.757035714857152,0.704834465098489,0.79642153633005,0.455797782718498,0.615609282686362,0.855182896225692,0.744261586656157,0.693536775498811,0.340372442187577,0.911130637541425,0.434199847439887,-409.117646617577,0.336331992384121,0.901233566260155,0.446545627955156,1.01718628312117
"10",0.328900875115413,-0.126241821064026,1.15647736216639,0.75030464180986,-57.4028631093432,69.784556218444,1329.51838139587,237.677424364662,-2.34744039279115,283.573279203656,-2.54184545483921,1016.45756594746,-2.15949993929949,0.970439387410394,393.783841316459,0.979778630298638,-1.9708725545976,1.01634445933548,-1.72105576653702,-0.778866618150589,-1.59506186660691,1.0237168310505,-1.73458348923084,0.563377164780523,-1.93845986460168,0.904665052530624,356.392683556409,1.09347110870714,-1.89795233926683,1.12999054559435,-1.92858538389278,1.25394607864424,-2.03467700977274
"11",0.328900875115413,0.716796886602015,-0.088586520496141,0.75030464180986,-17.5306058860953,-323.127392990165,396.691521068712,0.923594010405215,-161.054314765307,0.900726500574176,-0.558782540319136,-36.9647452562974,0.340918430941593,370.048608786373,0.777101581823581,-197.391315005216,1.00597899814722,-97.5732434532025,356.087359380894,0.749831841179661,0.993016325252322,0.692606730033757,149.902252284721,0.00064022299090083,1.2659156138055,0.178765248880571,1.38207732036711,0.200030718061846,-136.663783613623,0.156987825346128,1.37576660329926,0.021090269741992,348.996862836314
"12",0.328900875115413,-1.22221533544411,-0.543022596073067,-3.01355535085312,1.93730362982703,801.748585648706,899.358183314199,0.383554661246572,0.71654507584167,-2.39960950640995,-1.74093451498095,-2.17525613907397,-2.59996308489333,-2.04277781970873,1.9906767752608,189.533447983903,303.660654856804,756.731982936655,509.136380324686,265.414473201132,-2.04740797777611,-2.21896362156668,81.4252440993727,-0.247795915641918,699.297803450013,-0.277150465869901,1184.40765902867,-2.44757122273155,-0.663460252647657,40.5071856245362,907.975293413978,-2.44726771592562,1.2306506745282
"13",0.403812412147492,-0.608449419311109,0.138451763623876,0.183241495315256,693.867025411062,307.27549997687,78.7819540486776,0.558364198481782,-79.9031617962942,381.981652570966,-0.170454769115127,0.462618218368272,-0.273391293734544,-2.87084679142174,-0.426062857840211,-220.095741805363,-0.476063187280517,-46.1444580890901,-0.159658503144731,0.573590939081116,-0.409384011480373,1.75281088547419,-278.896169169072,0.259824174320391,-0.63172624778041,0.215021782453709,-0.140254435065365,0.256563458883265,743.869993645078,0.282514047953425,-420.379199917862,1.00792011796273,-0.457892098314611
"14",1.38156571470847,1.71158161256372,0.968853043639367,0.75030464180986,261.780947361086,-5.32564063592299,-0.0571464534033467,5.61464941536369,16.4254385028475,-91.5797623611624,0.321426732062908,0.975949639736496,1.93349198130692,0.970439387410394,-0.0408224753509586,0.909242083963766,-0.478359300612554,-2.06688830338501,-0.0567947367408485,1.07787481656378,-0.0678116288906787,-262.969878221959,-219.441884452755,1.00193358729248,213.315132908368,-0.504233555758305,-408.155941712092,0.858823938614358,0.59504022540169,1.03039979654887,-0.427789971203276,0.890394353672614,733.850258224484
"15",-0.808577469709848,0.716796886602015,2.15205640616081,0.730635562882132,-2.57643464442323,-3.54370474684385,1186.07946622538,-374.69967124903,266.628871318891,-0.911221258595339,-0.152466667698049,1035.2549288435,-2.15949993929949,-827.349271062242,-0.1339668519687,478.094139830695,0.00853549026201252,563.401294583184,-588.6232450682,799.920740906042,-2.6915826601757,1.0237168310505,-33.8412357434699,1.7192081772254,0.0161188756889022,0.904665052530624,-1.60772563982509,-0.677050057012204,0.122956030276393,-2.54358927902657,812.569312961438,0.436365466246873,-2.03467700977274
"16",0.146170611741905,0.603608341103976,-0.18720030062437,0.699247881009387,281.407549877712,301.785171268753,-0.204947947470069,0.842967335663272,-0.232277994510506,-49.9724375313654,0.380044900611241,0.932037587208772,0.79487658942511,0.94972351911145,237.447707226426,338.010108105873,104.167042451236,0.993355082760035,76.3474310499801,-82.7969810280736,-0.052035681031102,0.964667620008338,246.616265383926,0.888179219334001,56.5322873779764,0.819577568461844,-545.195159835418,-470.568236919513,115.924282731773,1.09040772298406,0.131926519029172,1.25394607864424,-0.0175345750084347
"17",0.328900875115413,0.716796886602015,0.0063215718675755,0.664770923476594,-0.524737480554146,806.954024482055,-0.212386009671479,0.923594010405215,-0.265546656417753,523.963346710872,0.214597116002749,0.975949639736496,-0.250378962422884,2129.91000548182,-0.23053190482628,0.979778630298638,0.00853549026201252,1.01634445933548,0.101154444337779,0.846773658662464,0.026102778789042,0.655234837817344,-188.98145993741,0.848180842851423,0.104954479435109,0.753360653174347,0.207966249069747,578.625393302054,0.306676810151567,0.879525873151693,-967.679485800035,1.00159732213047,-155.629834518904
"18",0.328900875115413,0.596924061459539,0.702211969072115,-0.223349480392162,1.13688242165423,-0.804791899388422,1.33749020936098,-2.0706913637156,1.08558155955122,-2.24617377016348,0.295273557460776,56.9070900885841,0.134242242110719,-1.48090320709723,-469.438101603592,-1.31707388354352,-1.22180516818138,-159.536522967683,42.509424424732,179.301463501857,-0.471630766941507,276.370465990223,-0.578068403166241,0.559786628990576,299.267890527828,0.190946156311902,126.280147996973,0.1289088828349,-826.857913294802,-0.656434587320559,813.475509645431,-0.995873738522994,1.00816637610387
"19",-1.08670181643684,-1.3984814818906,-0.208254271872426,-0.200508262524164,1.93730362982703,297.263189649625,587.212698094534,-13.7300247626057,-269.432567025056,-0.911221258595339,-0.393306302390634,23.4820363104794,-2.15949993929949,465.203021512839,599.568007178368,-2.33958825604824,872.602651274571,-0.570223972372362,-233.149511746925,699.01843688805,-0.505842835701869,1.0237168310505,1.97576327388947,-0.68932968892642,0.0161188756889022,0.904665052530624,1.92141882288001,-0.677050057012204,0.122956030276393,144.500260992652,1.92064431304999,-0.59666081864069,-0.0122763332494742
"20",0.925489631798703,0.540530740155526,0.480177543589529,0.436643369321291,-22.272378412176,592.043395329144,-84.1761613674338,0.683576521890263,-0.439030861469748,-186.59918718601,-0.303776675908102,0.713343906159326,0.502914744577159,428.327149292588,-0.1339668519687,0.772318199901958,0.0910174234913125,158.362586138447,-390.473256949108,-334.090067409966,-0.996589458855182,0.61838177447335,17.3675674298431,1.3495814360255,-0.22820346684742,0.61482742548616,0.253951001418795,1.09347110870714,0.543971870903332,0.594254031870756,-0.00397053542139216,0.714179564913143,0.0719971029412505
"21",0.328900875115413,-0.583655101563559,-1.19547754984819,-0.355423327534706,-0.152715171990439,-0.694691982585912,193.727572998585,-305.5770566652,715.246134609739,-0.55870682204891,0.616296865725652,-0.213409957359937,0.618650456850862,-0.401342812216623,131.761586309229,-0.744483095648681,0.740223674044368,-0.489975341096579,479.777936044053,-244.845944757476,-0.158308069359803,256.273326708455,0.676418389178555,-1.22807507256506,206.946003519944,-0.991764506205624,0.620152676591389,600.595545692505,542.136423899814,-0.878337176626786,0.595123574610781,-0.519691039855587,-366.224460082878
"22",0.328900875115413,1.65269026825887,0.0863597069596826,-0.472949855805607,-0.0374568651574588,452.11797338683,0.346568368931772,-1.06636218477363,0.65710700966821,-0.829375578313652,1.06687300402034,-386.898772091315,0.480341021726036,-0.73730146472437,-398.900026875262,-0.634645245379463,0.809305014809968,-1.12192141313013,0.333067137875814,-0.956344146517687,-0.0501729787537062,-0.899776359832962,158.416161166649,-0.828554829079338,-0.0777399954198514,-1.06236368628119,-346.10605580178,471.402423502423,-1321.31075304687,-0.760360160559085,-0.147623787711296,-1.75138384531813,-0.139970711965153
"23",0.328900875115413,0.723411966246233,-0.386976996413103,0.414755118742648,616.391963958257,0.680824780331463,88.6204399439649,0.670538771914131,-0.42198015176885,0.408456533363002,0.151481904628446,-325.930051071978,0.469469103060685,0.716138921215575,-0.29116923394741,123.025653394885,0.141254799669849,-108.014209914329,0.217010569545198,0.853535858867996,0.227006671823965,0.680706092772652,0.0090568686299184,0.443008307637803,-0.0302046404559845,1.0065753970428,-603.900647199897,-635.319274457505,-10.0011508513457,0.58001891005035,-0.0851892820268846,0.854936725520635,0.0122756109635183
"24",-0.21675294218368,-0.0952045902026536,0.326942120980036,0.75030464180986,-0.445002293939515,108.702210364775,-0.184933161815201,207.062393975671,-505.106202917336,0.900726500574176,-0.244877970239198,0.975949639736496,-0.218297483381793,-497.509515979838,-0.269391636768308,0.979778630298638,-0.13313074350859,1.01634445933548,0.208664846779391,87.1047285989431,-0.338815803085671,1.0237168310505,179.329823911732,1.34047772193202,-0.433004227255067,0.904665052530624,-305.757004607359,-674.709524020896,0.290671215864785,1.12999054559435,-36.0669467124517,1.25394607864424,-0.16272271957604
"25",-0.210425863395075,0.716796886602015,2.15205640616081,0.75030464180986,-2.57643464442323,671.527518257122,-679.83356415579,0.923594010405215,86.8939600125298,755.173264995713,1.75523285005794,-125.278170817428,1.79129320180849,313.928318287716,330.221916895644,-1420.84723927921,-750.584468088523,-803.737403952282,-201.156139646783,-2.3116992212965,-0.812100390972912,-2.21896362156668,1.97576327388947,1.00193358729248,-1.93845986460168,0.904665052530624,1.92141882288001,-85.3329652978173,312.115265199178,-699.395173138061,-1.92858538389278,0.626597881483836,2.0101243432738
"26",0.813317772113587,0.57227704465894,-0.247364619807437,0.381503352080564,-0.364454634435519,0.865045574211987,-0.28528701716164,0.649897267901845,-0.263256573307742,0.714530748841917,-0.464530375294304,0.803594439664458,-0.326496215032779,139.805951904193,-213.199699348712,-32.3562394235801,49.1199495432853,84.1746702909193,-396.824592137576,0.886855371660162,-0.123597661382073,0.896522690296588,-250.924664610687,1.0095373894643,-0.024907732069797,0.71053966581663,0.0199157863745062,0.792181521936682,-0.225408154465468,-136.557681645102,-0.0762783152784621,1.02082512779326,-0.340774875137149
"27",0.328900875115413,0.428321778454895,-0.206484038863901,0.41018343357287,255.064592249528,0.455691064635233,-0.296004225064747,474.977268777529,-0.077405919461689,132.998333597047,-0.136577359064554,0.787680850481465,-0.090911252270534,138.0627846684,-269.151294827443,0.70956556891557,-0.125985080466647,0.755671266005883,236.191018720353,70.9859816014763,-0.118557473700175,163.501894141682,0.162145776076263,0.658370365361376,-0.0218390434475408,0.589553384075779,0.0919456248583173,393.188207808469,-0.00684691429936822,0.651249622849749,-0.0413465557787065,0.866965670352987,203.031768591274
"28",0.328900875115413,0.403926063118273,0.561406819275407,0.361083829357187,1.40540471158938,635.557294561833,1.76515879115117,-98.6071201932619,1.58200912098946,-2.29245091593267,0.680533566003162,-2.06641349147385,0.02860733397175,-1.83034600660683,-0.793541219605825,266.971921518153,-718.095978862284,-0.875797052319293,-1.4670943294474,-0.134846982701871,-1.67669221024215,0.450556847648148,-0.532987689994329,0.626709916830558,135.842332532051,-1.27670708266977,712.264026798279,-0.00726190002057497,-206.477013911605,345.895910630923,1.27233780134241,-0.804206382171195,1.30092909803738
"29",0.328900875115413,0.458140647702738,-0.400666798345696,0.862733600856384,-358.754623744811,334.490878328978,-0.130887242109796,65.3780404059283,589.133268283268,0.487131305066142,-0.515923431820874,482.508195349117,0.0275601462498421,0.48734533867902,148.724674240539,0.781330280998389,-40.4765015372017,0.75335487609559,0.160576719314406,0.84760410430174,-0.260316207109705,225.016250214753,-0.398654585435558,0.749157378028807,-0.350364638115581,0.613199727136306,-0.0233338790159447,-196.58656078142,0.0570542083455885,0.735686855118661,-0.213176169450232,0.739115585803614,-85.6605478920411
