"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.138995336702363,1.06077258472057,0.619628184164212,-0.356277580791397,1.36769242830802,-0.61669609308923,1.70521440814089,-1.25273096425572,1.7709617965027,-1.85771029007513,0.784437495764555,-1.85473124328226,1.76672400867122,-1.99202017585481,0.188809007880005,-2.22342701186053,-0.497282441521412,-1.71037964445057,-0.980855756777565,-1.32102841725107,-1.0322190118844,-0.634103550350036,-1.61934011876833,-0.385202624097129,-1.65246590332236,-0.406426507606637,-0.936464717296262,0.84519092563832,-0.445384030490247,0.921588362143603,0.184641719728804,0.774373684924587,0.924115403987565
"2",0.499775465756963,0.481006806866144,-0.169757604713704,0.243869675602265,-0.290113365058617,0.666614239056495,-0.915314376495445,0.684054234815906,-0.353727646012858,0.465691068209103,-0.574385182158999,0.866287678633892,-0.323947249175476,0.86639299724857,-0.144052857525307,1.22149117007976,-0.091563174566538,1.30762475067086,0.0278287054521769,0.696266863818481,-1.45116678769398,0.843861559746085,-0.274868425479618,0.714080577680027,-0.132315116705973,0.662352639942908,-0.051514097550645,0.837382927297497,-0.140792721032693,0.794551517924616,-0.243623576353049,1.00940688323701,-0.259717056022096
"3",-3.02177679012286,-1.3984814818906,-1.51103603142281,-4.26137363173267,-0.3195655072981,-3.01486486837934,-2.21186509607195,-0.996545897714403,-7.93021105659715,-2.72316901776485,1.00227711189168,-0.599653249668735,-0.184103368745504,-0.536169216149169,-0.1339668519687,0.979778630298638,3.56214797371936,-2.15679240408021,-1.54335419591672,0.0379740125097099,-0.146691368188562,-0.597623395258093,1.5656068366018,1.00193358729248,1.97069761597948,0.74142793096589,1.92141882288001,-0.677050057012204,-1.79476404361776,-0.290123716044196,-0.243956419612076,-0.59666081864069,-0.0122763332494742
"4",0.28140486261706,0.367945178070213,-0.0123956918092281,0.981550826343019,-1.21723964356038,0.609520045999574,-0.323697010411393,0.740047836588061,-0.231328706922575,0.669222185886911,-0.111203111674136,0.767564969061137,-0.184188695202291,0.859300211459148,-0.10916649184003,0.979778630298638,-0.0583230087726192,0.963019894345781,0.221748316093472,0.785609537704849,-0.124738091347826,0.659255761578589,0.243365266720967,0.923763398665646,0.191680193315308,0.609157311454249,0.420838786028282,0.632231450068719,0.0413415302019949,0.72777187539953,-0.121645945998892,1.07898970257492,-0.119536691059976
"5",0.328900875115413,-0.862977610123009,0.640253813773743,4.05634934131154,-0.3195655072981,-1.95810373506554,-2.49151395647161,-0.996545897714403,-0.265546656417753,-0.773603826286415,-0.551052046963408,-1.52267840561292,-0.184103368745504,-0.536169216149169,-0.1339668519687,-8.6338610150085,0.00853549026201252,-25.9374292594002,0.101154444337779,-0.604048768892679,0.0853667091222822,-4.88262696465621,0.745245321634436,-0.864882816997942,0.713825302823027,-0.784385004357099,0.929892809603547,-0.677050057012204,0.122956030276393,-0.590548933165983,-1.92858538389278,-0.262844241519238,-0.0122763332494742
"6",0.328900875115413,-0.096781479487614,-0.746142002089728,0.0652362318148592,-0.279393236657273,-0.606781004832726,-0.159459798254459,0.563689952643799,-0.480148262763123,0.36228050784142,-0.268718248860013,0.565678403364268,-0.0841483022754717,0.410286875500165,-0.011247436059924,0.458886981658653,-0.168087089580811,0.408561824516841,1.49728606370079,0.505596083881638,-0.704687331821726,0.472693468684842,-0.123638654796633,0.3280328222503,-0.12521671302151,-0.174803136479994,0.0305057088367063,-0.083436818869726,-0.045723284121148,0.273844399567319,0.610445477764215,0.33991282600624,0.176251857816025
"7",-3.02177679012286,0.716796886602015,-0.230181217087212,0.75030464180986,-2.57643464442323,0.962123646956414,1.78709307672899,3.37744190062295,-2.1952938911824,6.995292344746,4.1908612284813,-1.96287835756129,1.79129320180849,-0.536169216149169,-0.1339668519687,-0.679904812874803,-0.728392611355329,-2.15679240408021,3.63392455433719,-16.3526030432814,1.75402524139898,8.56864566549896,1.44119991511789,-0.466742722278455,-1.93845986460168,-3.40461033160643,1.92141882288001,0.215379344078367,0.939498001630873,2.00479789361428,-1.92858538389278,-2.44726771592562,2.0101243432738
"8",0.328900875115413,-1.3984814818906,-0.208254271872426,-1.13162535452163,-0.3195655072981,-1.29079054994372,-0.212386009671479,-0.865229473846884,-1.68453511921453,-0.911221258595339,-0.393306302390634,0.975949639736496,-2.15949993929949,-2.91125246847505,5.32297704813708,-0.65566434989992,0.741483551616609,-2.15679240408021,3.78427013979678,1.07787481656378,-2.04740797777611,-1.57042753104325,-1.73458348923084,1.00193358729248,1.97069761597948,-2.67269395813913,-0.196067854743046,1.09347110870714,-1.89795233926683,-0.428156728060697,-0.150687388484904,-0.59666081864069,-2.76923561223035
"9",0.328900875115413,0.716796886602015,0.0223716844782015,0.679159930442344,-0.0442951786429479,0.936506606930348,-0.0872996177347577,0.896750454489703,-0.0887498822654761,0.219543010944561,0.448124912277565,0.865531389246977,0.509629083547604,0.808343367753421,-0.248884997846423,0.739605839237009,0.537453113928949,0.757035714857152,0.704834465098489,0.79642153633005,0.455797782718498,0.615609282686362,0.855182896225692,0.62710934758598,0.693536775498811,0.340372442187577,0.911130637541425,0.434199847439887,-3.62507700960743,0.336331992384121,0.901233566260155,0.27613457102821,1.01718628312117
"10",0.328900875115413,0.549226450732417,1.15647736216639,0.75030464180986,1.06514801742244,-0.399830633741358,6.6092185552849,-0.312987855187857,-2.34744039279115,0.104164374019599,-2.54184545483921,0.673859883166317,-2.15949993929949,0.970439387410394,-0.538750798165133,0.979778630298638,-1.9708725545976,1.01634445933548,-1.72105576653702,5.44036516344973,1.24116598950369,1.0237168310505,-1.73458348923084,0.301640160027565,-1.93845986460168,0.904665052530624,-2.36047598913427,1.09347110870714,-1.89795233926683,1.12999054559435,-1.92858538389278,1.25394607864424,-2.03467700977274
