"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-1.05284109847906,NA,-1.42618842097241,NA,0.182589010273413,3.13377940908833,NA,-0.67531962164194,NA,0.252047544178938,0.986809732186543
-0.594542198375439,-0.0954012837797498,-0.480657799577155,-0.299442857287659,NA,-0.366831000797194,-0.569893886355291,NA,1.40550327648228,0.430233755357432,-0.863172034344077
-0.0789559357588695,-1.09707509007492,0.622461258717305,-0.00436047130449927,-0.26722828291149,NA,0.043509168957492,-0.744037802943665,0.0765891110785788,1.3211648112499,1.81930152712532
1.18136603952608,NA,0.937638132515722,-0.373213453783449,NA,-0.950266069111448,-1.02994617783988,NA,NA,0.608419966535926,0.894310643860013
-0.193530660784774,0.794975432927072,0.149695948019679,-0.373213453783449,-0.567106478368093,2.16138762856457,0.47289130767644,-0.469165077736706,-0.322085138542532,-0.579488107987364,-0.215678416058361
0.207480876805892,1.40710942566301,1.25281500631414,-0.594525243270819,7.03694776356718,-0.366831000797194,0.595571918738997,NA,-2.04967355356734,3.04363151930867,-1.14066929932367
0.379342964344749,-0.429292552544808,NA,NA,-0.0530295718710597,0.508321601674186,0.871603293629749,1.06377896668683,NA,NA,NA
NA,-1.04142654528075,NA,NA,NA,-0.950266069111448,-0.937935719542961,0.165156595817848,-0.787205096433826,0.252047544178938,NA
0.0356187892670356,1.21233951888339,-0.848364152341975,NA,NA,0.0221257114123081,0.503561460442079,-0.0991441014965251,-0.787205096433826,0.964792388892912,NA
0.0356187892670356,NA,0.0971664690532765,0.438263107670241,2.30315624957367,NA,NA,-0.701749691373377,-0.58786797162327,0.727210773988255,1.4493051738192
0.379342964344749,NA,0.254754905952485,NA,-0.0530295718710597,0.508321601674186,2.31310047361479,0.90519854829815,0.0765891110785788,-0.223115685630378,-0.955671122670608
0.322055601831797,-0.262346918162279,1.35787396424694,1.10219847613235,NA,-1.24198360326857,-1.1219566361368,-0.437448994059004,-0.654313679893456,-0.401301896808871,1.54180426214573
0.15019351429294,1.51840651525136,-0.848364152341975,-0.151901664296079,-0.0530295718710597,-0.366831000797194,-0.477883428058374,0.640897850983777,0.60815477724006,-1.05465133779668,-0.493175681037953
NA,-1.1527236348691,0.885108653549319,NA,-0.502846865055963,0.0221257114123081,-0.293862511464539,0.958058687761083,-0.58786797162327,0.727210773988255,-0.400676592711422
-0.308105385810678,-0.373644007750631,-0.0604219678459319,-0.446984050279239,0.0326499125451122,NA,0.196859932785688,0.746618129909526,0.807491902050617,0.489629159083596,NA
-0.995553735966105,-0.484941097338984,NA,-0.225672260791869,-0.502846865055963,-0.658548534954321,-0.876595414011682,-1.18806297443189,0.74104619378043,0.192652140452774,NA
1.18136603952608,-0.0397527389855734,0.937638132515722,-0.373213453783449,NA,-0.950266069111448,-1.02994617783988,0.556321627843143,-0.58786797162327,NA,0.894310643860013
0.379342964344749,0.739326888132895,-0.533187278543557,0.36449251117445,-0.202968669599361,-1.04750524716382,-1.02994617783988,0.482317432595154,-0.122748013731975,NA,NA
-0.8809790109402,0.628029798544543,-1.42618842097241,0.143180721687081,0.782345401186618,-0.0751134666400675,NA,-0.69117766348079,0.8739376103208,NA,0.801811555533482
-0.938266373453152,-2.04310035157592,1.93569823287738,-0.299442857287659,-0.588526349472136,0.800039135831313,0.166189780020049,-0.923762277117462,NA,0.311442947905103,0.70931246720695
-0.651829560888391,NA,0.990167611482125,-0.299442857287659,-0.26722828291149,0.800039135831313,-0.0791714421050646,NA,0.60815477724006,1.14297860007141,0.524314290553888
0.952216589474271,NA,NA,NA,-0.331487896223619,NA,0.10484947448877,2.5438628716475,-0.98654222124438,0.192652140452774,-1.14066929932367
0.0356187892670356,0.600205526147454,0.464872821818096,-0.373213453783449,0.0540697836491552,NA,NA,0.403027223400783,0.0101434028083951,-0.5200927042612,NA
NA,-2.26569453075263,0.937638132515722,-0.520754646775029,-0.245808411807447,NA,-0.784584955714765,NA,0.674600485510246,0.608419966535926,1.35680608549267
NA,0.349787074573661,NA,-0.373213453783449,-0.138709056287232,0.119364889464684,1.76103772383328,-0.448021021951591,-0.189193722002162,NA,-0.493175681037953
NA,-0.763183821309866,NA,0.36449251117445,0.139749268065327,-0.366831000797194,NA,NA,-0.85365080470401,-0.163720281904213,0.339316113900827
