"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.270278283067398,-0.670039662744109,0.272441980897672,-1.15731955928391,1.3152042625798,-0.565189099765967,1.6404335798035,-1.34660191894611,1.71326980790574,-1.6919674237964,0.300146051231066,-1.86245987415389,0.359477290010898,-2.00381669886114,0.204142634358677,-2.12798705677546,-0.54148868162921,-1.72443229843649,-1.02785086381014,-1.27782978669449,-1.23950353575884,-0.526195596192529,-1.72659340307068,-0.819005365259905,-1.59651784108443,-0.968964293716666,-0.957001296529333,0.870864332578146,-0.512419896548011,0.868362131419285,0.119405721947384,-0.709156810195358,1.01225657907902
"2",-3.04237745949785,-1.39482645905204,0.307948308768155,-0.312478907643662,-0.399122065672858,-0.248519974505153,-2.14426815793153,-1.07804159376122,0.504834812652605,-2.5189954841458,0.570205929110672,-0.586583477389451,-0.187423422616358,-0.536455017993036,-0.151717498994374,1.01197533200772,0.66509938401561,-2.18023547473131,0.643463845191602,-0.753346436264393,-0.120191725337361,-0.490021589718449,0.581312484285456,1.02305013303367,1.91587146611942,-0.553785299687991,1.90277049968846,-0.667852689271597,0.484764045997049,-0.801117601425925,0.595378324054568,-0.69827698655322,-0.00913377330534853
"3",0.326698250684333,-0.8351560217073,-0.398327966012425,0.1398491535793,-0.399122065672858,-0.484476467657972,-0.469942614916894,-0.339973729606363,-0.167918027687297,0.184322954961449,-0.35596085571768,0.561316063478487,-0.0469371859717572,0.526509430897768,-0.30788650301391,0.252742867940983,0.401450815487067,0.114688240524669,0.0525572951116087,-0.036552411806986,0.261191992366666,0.63539194503069,0.116365997962797,-0.308563025788305,0.111664923280598,-0.0808376521034762,0.129231452001441,0.0480211010908221,0.112010319738069,0.0532746442359666,0.0743224672703733,0.143555114967534,0.0402072533083924
"4",0.326698250684333,-0.863509970814914,0.677304201245865,-0.585519803574761,-0.399122065672858,-1.97366237888148,0.443645126042712,-1.07804159376122,-0.422671994210389,-0.65600067313137,-0.550441373395117,-0.805214769917162,-0.187423422616358,-0.536455017993036,-0.151717498994374,-0.805663589846599,-0.0125367584323593,-0.795285972701847,0.0837646766080488,-0.560576848765217,-0.375641019526206,-0.754991206173424,0.778010195431538,-0.936729339909926,0.697426632003304,-0.837081018979312,-0.312954181399469,-0.667852689271597,0.0620644497206264,-0.686962865090386,-1.9726576292618,-0.556377244966109,-0.00913377330534853
"5",0.326698250684333,-0.103305126569173,-0.149571339148159,0.34203575294141,-0.358305318113439,0.355086652926983,-0.161223931019057,0.409904944789012,-0.647751610814488,0.433027573512734,-0.23281937422233,0.59805935602249,-0.0875205868394461,0.496961797353299,-0.0164194388148567,0.501368031672698,-0.197237314536511,0.43908169417302,0.0235444714124725,0.549490964920665,0.135103085800755,0.464537531635429,0.0191256304422665,0.315590694014733,-0.11596260341133,0.372443455753995,0.0931498167569263,0.36756456267203,0.0725390066048142,0.202118147187113,-0.0268711462926245,0.324217573311033,0.196507592214341
"6",0.326698250684333,-1.39482645905204,-0.164235348706654,-1.1021429264436,-0.399122065672858,-1.27298589498968,-0.212361500247941,-0.462672382985939,-0.0374290816789299,-0.787507207725492,-0.391946983253287,1.01512936236656,-2.1617877660336,-0.708427009883291,-0.558349805107331,-0.685558051208863,-0.872332292129616,-2.18023547473131,-1.1111467873373,1.12198783184083,-2.0271103138575,-1.45466176236057,-1.84866087224819,1.02305013303367,1.91587146611942,-2.80137125225069,-0.21611524019716,1.12183178663445,-1.98069182190273,0.340425676769755,-0.881660593285178,-0.69827698655322,-0.609066230701231
"7",0.326698250684333,0.703911446766912,0.064496547662816,0.670655716417109,-0.119435621862614,0.781878439894366,-0.409079911336418,0.906712205060536,-0.204326338736642,0.903964740362874,-0.0530621187146357,0.902881326556455,-0.131372475574814,0.818687987485025,0.2771181835074,0.776544449638816,0.54057133970269,0.794885829800105,0.703962242052299,0.840427270673326,0.484263328851752,0.71302940159217,0.894457687760241,0.343284309862881,0.677758403933315,0.332934122145732,0.8918147984267,0.455424875186075,0.764074895001349,0.266390429460128,0.828820974730368,0.25856152633064,1.113775734209
"8",0.326698250684333,0.276448732256818,1.18928816455532,0.727129330835094,-0.0546304578752011,0.256025641743356,-0.77081168149512,0.909244150567289,-2.60621503460716,0.453938976598923,-2.55068288820874,0.765999059204073,-2.1617877660336,0.982065623279541,-1.68053365438885,1.01197533200772,-2.08247462802949,1.05964920590141,-1.78830379948314,1.68397819334021,-1.66126817792904,1.11771203135175,-1.84866087224819,1.81649164088789,-1.87376785372419,0.919932590263999,-1.83760381572984,1.12183178663445,-1.98069182190273,1.08271642732452,-1.9726576292618,1.32210389404954,-2.21511280698577
"9",0.326698250684333,0.703911446766912,-0.0455503917326273,0.727129330835094,-0.562015465043173,0.97100622486916,-0.427081533879603,0.934852463987869,-0.105679193238346,0.943981068694811,0.120362767615828,1.05429632417378,-0.0397190485288034,1.10018460960643,0.852734737598056,1.06093769228552,1.03052563343633,0.963453352691148,1.29109830572821,0.793819817030315,1.02323479871108,0.789380671256794,1.15773772219542,0.209717121357011,1.23263739314482,0.164824221060131,1.36307264435843,0.218721206402741,1.19382237357107,0.0819240672867849,1.29860161213851,-0.0238536447992112,0.665658030794108
"10",0.326698250684333,-1.21993862936015,0.620798390495353,-2.9314151837223,1.89395363991249,-1.72416651428539,1.25071577044794,0.368726010245937,0.607370764235982,-2.20980362262542,-1.74597090491849,-2.18829631714546,0.82127855659535,-2.05497565926561,2.1907004404017,-2.23765101178691,0.00675858266432967,-2.21871541375286,-0.456731389223265,-2.14711784581256,-2.0271103138575,-2.09775521078865,-0.401423564617029,-1.68984647748649,-0.598164107084942,-1.65636174816185,-0.758404423502902,-2.45753716517765,-0.732853725818888,-1.23970559814092,-0.168675680393758,-2.71865786715599,1.34661682121397
"11",0.140397035671352,0.115482989031696,0.179623296853795,0.175933014271877,-0.0743005223784978,0.166231562729985,-0.227285757910999,0.551979885263414,-0.300096771616677,0.22698439463873,-0.334130417383834,0.493291319174049,-0.276664690938818,0.309612783678431,-0.473753117302546,0.292409240015708,-0.519298947667129,0.323992026354386,-0.184184484374883,0.617511737570996,-0.237881675341868,0.360725210513238,-0.31980251483726,0.243985415754345,-0.606986170083466,0.202539635504017,-0.160264943570008,0.275865831718421,-0.262090178433072,0.211035406808766,-0.331315001099079,0.478567445881552,-0.495199193586493
"12",0.272278607902238,0.38689003428053,-0.325084692637208,0.727129330835094,-0.356522875183506,0.680814452644583,-0.0623682673453877,0.821742607349523,-0.557069488230595,0.838524673419937,0.326178102889192,1.01512936236656,-0.430450771515433,0.982065623279541,-0.04902589653125,0.942831440772297,-0.521700075595861,0.947920260603763,-0.0785062188995356,1.12198783184083,-0.0410546039137757,0.939505644828904,-0.07541062623859,1.02305013303367,0.0157390380213387,0.769335758558083,0.0674082516138971,0.884644903042623,0.539252314771843,0.980281296670707,-0.486892528497311,0.925200070055132,-0.199703088144014
"13",0.2378439430491,0.295536700437437,-0.291426445950714,0.727129330835094,1.34661939974632,0.78646362181045,0.146837904615168,0.934852463987869,-0.493107133136452,0.837390650398377,0.644030377534833,0.722146629144107,-0.50490120903785,0.982065623279541,-0.372847658999056,0.720093164458042,-1.05011381494662,0.744822853755136,-0.37483593798001,0.91963790123722,-0.0242440466384379,0.758212784127153,-0.125568110297579,0.909294859586041,0.223380649484066,0.787640238662602,-0.101342049109664,1.12183178663445,-0.108957039367863,0.6764648331515,-0.265522694155433,0.339835117518093,-0.26139821941518
"14",0.295184628023752,0.59160798142654,-0.143354287242979,0.677501174495123,-0.371829698528115,0.713308786023253,-0.205174807481358,0.850331042502984,-0.387778976424848,0.881528928024707,-0.575785932832061,0.970489625522556,-0.46933420144143,0.961185964462043,-0.384659980462952,0.986800385058727,-0.299434734090873,1.03617624139023,-0.127859609094952,1.08654490308669,-0.0252271796290586,1.05915837287237,-0.119419772608826,0.903631064950518,-0.0215938114036312,0.831421378369788,0.030536855706999,0.845569385463434,0.00358176915500802,1.04200309155193,0.0672184585688597,1.32210389404954,-0.0148693187929176
"15",-0.268782868281317,0.0754364871619787,2.17669082435106,-1.1021429264436,-0.399122065672858,0.334092214514822,0.211818773437337,-3.09093565151031,0.619877392999549,0.943981068694811,0.86689933783062,1.01512936236656,-2.1617877660336,-0.536455017993036,1.19369523183196,1.01197533200772,1.58423015823226,1.05964920590141,1.95583315269924,-0.573445185365816,-0.120191725337361,1.11771203135175,1.60375339685306,-0.8878104110323,1.55404652233296,0.919932590263999,1.90277049968846,-2.45753716517765,2.10482072134399,-2.69578341235886,1.83802242758553,-1.0566863279694,-0.00913377330534853
