"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.326698250684333,-1.39482645905204,-0.398327966012425,0.727129330835094,1.3152042625798,-0.565189099765967,1.6404335798035,-1.34660191894611,1.71326980790574,-1.6919674237964,-0.35596085571768,-1.86245987415389,-0.187423422616358,-2.00381669886114,0.204142634358677,-2.12798705677546,-0.54148868162921,-1.72443229843649,-1.02785086381014,-1.27782978669449,-0.120191725337361,-0.526195596192529,-1.72659340307068,1.02305013303367,-1.59651784108443,-0.0808376521034762,-0.957001296529333,0.870864332578146,-0.512419896548011,0.868362131419285,0.119405721947384,-0.69827698655322,1.01225657907902
"2",-3.04237745949785,-1.39482645905204,-0.164235348706654,-1.1021429264436,-0.399122065672858,-1.27298589498968,-2.14426815793153,-1.07804159376122,-0.422671994210389,-2.5189954841458,-0.391946983253287,-0.586583477389451,-0.187423422616358,-0.536455017993036,-0.151717498994374,1.01197533200772,-0.0125367584323593,-2.18023547473131,1.95583315269924,-0.573445185365816,-0.120191725337361,-0.490021589718449,0.116365997962797,1.02305013303367,1.91587146611942,0.919932590263999,1.90277049968846,-0.667852689271597,0.0620644497206264,-0.806533492517167,1.83802242758553,-0.69827698655322,-0.00913377330534853
"3",0.326698250684333,-0.8351560217073,-0.398327966012425,-1.1021429264436,-0.399122065672858,-0.484476467657972,-0.469942614916894,-0.339973729606363,-0.167918027687297,-0.787507207725492,-0.35596085571768,0.561316063478487,-0.187423422616358,0.526509430897768,-0.30788650301391,0.252742867940983,0.401450815487067,0.114688240524669,0.0525572951116087,-0.036552411806986,0.261191992366666,0.63539194503069,0.116365997962797,-0.308563025788305,0.697426632003304,-0.0808376521034762,-0.21611524019716,0.0480211010908221,0.0620644497206264,-0.806533492517167,-1.9726576292618,0.143555114967534,-0.00913377330534853
"4",0.326698250684333,-0.863509970814914,0.677304201245865,-1.1021429264436,-0.399122065672858,-1.97366237888148,-0.212361500247941,-1.07804159376122,-0.422671994210389,-0.65600067313137,-0.550441373395117,-0.586583477389451,-0.187423422616358,-0.536455017993036,-0.151717498994374,-0.614939755884665,-0.0125367584323593,-0.560293134414949,0.0837646766080488,-0.560576848765217,-0.120191725337361,-0.490021589718449,0.778010195431538,-0.936729339909926,0.697426632003304,-0.837081018979312,1.90277049968846,-0.667852689271597,0.0620644497206264,-0.686962865090386,-1.9726576292618,-0.69827698655322,-0.00913377330534853
"5",0.326698250684333,-0.103305126569173,-0.398327966012425,0.727129330835094,-0.358305318113439,-0.484476467657972,-0.161223931019057,-0.339973729606363,-0.647751610814488,-0.65600067313137,-0.35596085571768,0.59805935602249,-0.0875205868394461,0.526509430897768,-0.0164194388148567,0.501368031672698,-0.197237314536511,0.43908169417302,0.0837646766080488,0.549490964920665,-2.0271103138575,0.63539194503069,-1.84866087224819,0.315590694014733,-0.11596260341133,-0.0808376521034762,-0.21611524019716,1.12183178663445,-1.98069182190273,0.202118147187113,-1.9726576292618,0.324217573311033,0.196507592214341
"6",0.326698250684333,-1.39482645905204,-0.164235348706654,-1.1021429264436,-0.399122065672858,-1.27298589498968,-0.212361500247941,-1.07804159376122,1.76087104618639,-0.787507207725492,-0.391946983253287,1.01512936236656,-2.1617877660336,-0.536455017993036,-0.151717498994374,1.01197533200772,-0.0125367584323593,-2.18023547473131,-1.78830379948314,1.12198783184083,-2.0271103138575,-1.45466176236057,-1.84866087224819,1.02305013303367,1.91587146611942,-2.80137125225069,-0.21611524019716,1.12183178663445,-1.98069182190273,1.08271642732452,-0.0673176008381353,-0.69827698655322,-0.00913377330534853
"7",0.326698250684333,0.703911446766912,0.064496547662816,0.727129330835094,-0.119435621862614,1.09256604252483,-0.212361500247941,0.906712205060536,-0.422671994210389,0.943981068694811,-0.630983810009004,0.902881326556455,-0.967080158188392,0.818687987485025,0.852734737598056,0.776544449638816,0.54057133970269,0.794885829800105,0.703962242052299,0.840427270673326,0.484263328851752,0.71302940159217,0.894457687760241,0.861640863342332,0.677758403933315,0.332934122145732,0.8918147984267,0.455424875186075,0.247771422373906,0.266390429460128,0.828820974730368,-0.0238536447992112,1.113775734209
"8",0.326698250684333,0.703911446766912,1.18928816455532,0.727129330835094,1.89395363991249,1.09256604252483,-2.14426815793153,0.934852463987869,-2.60621503460716,0.943981068694811,-2.55068288820874,1.01512936236656,-2.1617877660336,0.982065623279541,2.1907004404017,1.01197533200772,-2.08247462802949,1.05964920590141,-1.78830379948314,1.12198783184083,1.78672686318278,1.11771203135175,-1.84866087224819,1.02305013303367,-1.87376785372419,0.919932590263999,1.90277049968846,1.12183178663445,-1.98069182190273,1.08271642732452,-1.9726576292618,1.32210389404954,-2.21511280698577
"9",0.326698250684333,0.703911446766912,-0.0455503917326273,0.727129330835094,-2.6921977712582,1.09256604252483,1.71954515743565,0.934852463987869,1.76087104618639,0.943981068694811,1.76678892170216,1.01512936236656,1.78694092080088,0.982065623279541,0.852734737598056,1.01197533200772,1.03052563343633,1.05964920590141,1.95583315269924,0.793819817030315,1.02323479871108,0.789380671256794,2.08139286817378,1.02305013303367,1.23263739314482,0.164824221060131,1.36307264435843,0.218721206402741,0.0620644497206264,0.0819240672867849,1.29860161213851,-0.0238536447992112,2.19684526037507
"10",0.326698250684333,-1.21993862936015,-0.164235348706654,-2.9314151837223,1.89395363991249,1.09256604252483,1.71954515743565,0.368726010245937,0.607370764235982,-2.20980362262542,-1.74597090491849,-2.18829631714546,-2.1617877660336,-2.05497565926561,2.1907004404017,-2.24185484377705,-0.0125367584323593,1.05964920590141,-1.78830379948314,1.12198783184083,-2.0271103138575,-2.09775521078865,-1.84866087224819,1.02305013303367,1.91587146611942,0.919932590263999,-1.62870573345424,-2.45753716517765,-0.732853725818888,-2.69578341235886,1.83802242758553,-2.71865786715599,1.34661682121397
