,0,1,2,3,4,5,6,7
0,1.00739,0.49380082,0.23128033,-0.67312133,-0.102706514,0.034836844,0.69173634,1.907922
1,-0.5829574,-0.63892615,-0.94156903,-0.44198048,-0.102706514,-0.08425086,0.093456164,-0.56554145
2,-0.7275344,-0.8007443,-0.7069992,0.8678178,-0.102706514,-0.08425086,0.51626974,-0.2687258
3,2.1640062,0.99998915,0.34856528,0.55963,-0.102706514,-0.08425086,0.16533655,0.0022365672
4,0.7813906,0.2510736,1.2868447,-0.36493352,-0.102706514,-0.08425086,-0.3610632,0.5227825
5,0.86281294,-0.5580171,-0.12057448,0.0024474722,-0.102706514,-0.08425086,-0.01013003,-0.07084873
6,1.9471407,1.869255,0.113995396,0.09734822,-0.102706514,-0.08425086,-2.8175955,-0.56554145
7,-0.5106689,2.3381942e-06,0.93499,-0.7501683,-0.102706514,-0.08425086,-0.01013003,0.5890652
8,0.7011788,0.00834641,1.052275,-0.67312133,0.0009652522,-0.08425086,0.16533655,-0.56554145
9,2.5254488,1.3028915,0.00039003533,-0.5960744,1.3787704e-06,-0.08425086,0.06564501,-0.56554145
10,-0.94439995,0.089255475,-1.2934239,-0.5960744,-0.102706514,-0.08425086,0.16533655,-0.07084873
11,-1.522708,0.0006349615,0.5831351,0.46269792,0.002405915,-0.08425086,0.16533655,-0.56554145
12,-1.1612655,-0.63892615,-0.23785943,-0.5190274,-0.102706514,0.014775478,-0.7119964,0.32490543
13,-0.87211144,-0.39619893,-1.5279938,0.0011079467,-0.102706514,0.007464974,0.34080315,0.22596689
14,-1.378131,-0.39619893,-0.0032895452,-0.67312133,-0.102706514,-0.08425086,-0.18559662,-0.56554145
15,-0.2215148,0.33198267,0.34856528,0.99998105,-0.102706514,-0.08425086,0.34080315,0.59734166
16,0.2845048,0.089255475,0.42940694,2.0235221,-0.102706514,-0.08425086,-0.5365298,-0.2687258
17,0.14451149,0.73652804,-0.0032895452,2.4858038,0.00016423901,6.3034618e-06,0.51626974,0.11794256
18,0.42908183,1.0601643,0.23128033,-0.44198048,-0.102706514,0.004777326,0.0019816933,-0.16978727
19,-0.94439995,0.00038248932,0.81770504,1.0989586,-0.102706514,-0.08425086,-0.3610632,-0.07084873
20,-0.2215148,0.49380082,-0.4724293,1.8694283,-0.102706514,-0.08425086,0.16533655,-0.56554145
21,-0.1492263,0.41289175,-0.23785943,0.9994987,-0.102706514,-0.08425086,0.8672029,-0.56554145
22,-0.07693778,0.8174371,0.41831025,0.04521169,-0.102706514,-0.08425086,-0.01013003,1.5121679
23,-1.8841507,-2.0143802,0.81770504,0.17439517,-0.102706514,-0.08425086,0.43253857,0.80425996
24,-0.94439995,-1.2861986,-2.1144185,-0.28788656,-0.102706514,-0.08425086,0.087867185,0.0030059675
25,-0.94439995,-1.4480168,-0.35514435,-0.5960744,-0.102706514,-0.08425086,0.066549964,0.8929027
26,1.8748522,1.9501641,0.7004201,0.8232643,-0.102706514,0.0027184542,0.16533655,0.22596689
27,0.42908183,0.0042229705,0.34856528,0.06057059,-0.102706514,-0.08425086,1.2181361,-0.56554145
28,0.2845048,0.2510736,0.20657717,0.16882499,-0.102706514,-0.08425086,-0.18559662,0.5227825
29,-0.07693778,0.00035138015,-0.82428414,0.0009856588,2.5006026e-09,-0.08425086,0.011368353,-0.56554145
30,0.5013704,0.73652804,0.002264153,-0.7501683,-0.102706514,5.5775145e-06,0.34080315,0.9319544
31,-0.5106689,-0.8816533,0.113995396,0.17439517,-0.102706514,-0.08425086,-1.7647959,0.010442716
32,0.5013704,-1.690744,1.5214146,-0.28788656,-0.102706514,-0.08425086,-0.18559662,-0.07084873
33,-0.5829574,-0.07256266,-0.12057448,0.7907708,-0.102706514,-0.08425086,1.2181361,-0.16978727
34,0.5736589,0.565701,0.23128033,-0.056745697,-0.102706514,-0.08425086,1.2181361,0.7206596
35,-0.7998229,-1.6098349,0.7004201,0.7330294,-0.102706514,1.2579304e-06,0.51626974,0.56857526
36,0.5736589,0.2855178,0.4658502,-0.67312133,-0.102706514,-0.08425086,0.00834191,-0.56554145
37,1.9471407,0.9999958,1.2332058e-06,0.020301262,-0.102706514,-0.08425086,0.16533655,1.7474507e-05
38,0.86281294,-0.7198352,0.23128033,-0.67312133,0.083417766,-0.08425086,-0.3610632,-0.56554145
39,0.21221629,-0.9625624,0.85103595,-0.056745697,-0.102706514,-0.08425086,-1.2383962,0.085272394
40,1.3688326,0.8983461,-1.4107088,0.09734822,0.0031654825,0.009393371,0.34080315,-0.56554145
41,-0.07693778,0.005005086,-1.058854,-0.5190274,-0.102706514,-0.08425086,-0.3610632,0.32490543
42,-0.29380333,-0.07256266,-0.5897142,0.17439517,-0.102706514,-0.08425086,0.8672029,-0.56554145
43,-0.07693778,0.9792552,1.7559845,-0.5960744,-0.102706514,-0.08425086,-0.7119964,1.5121679
44,0.276126,0.33198267,1.052275,1.1760056,-0.102706514,4.1797866e-05,0.51626974,0.004298216
45,0.31571996,0.089255475,1.1695598,0.94486475,-0.102706514,0.00096775504,0.34080315,-0.36766437
46,-0.43838036,0.2510736,-0.82428414,-0.67312133,-0.102706514,-0.08425086,0.69173634,4.678201
47,-0.0046492615,-0.31528986,-0.94156903,0.48258302,-0.102706514,7.62269e-07,1.0426695,2.6994305
48,0.99883753,0.9792552,-1.8798486,0.25144213,0.017850244,-0.08425086,1.0426695,0.028089806
49,0.5736589,2.111982,-1.1761389,0.8678178,-0.102706514,-0.08425086,0.69173634,0.22596689
50,-0.0046492615,-0.39619893,0.113995396,-0.5190274,-0.102706514,0.010541812,0.51626974,0.78108656
51,0.107369706,-0.2343808,-0.4724293,-0.7501683,-0.102706514,-0.08425086,0.16533655,-0.56554145
52,0.867546,2.031073,0.4658502,-0.21083961,0.00015932291,-0.08425086,-0.7119964,0.33495954
53,0.6919384,0.2510736,1.052275,0.11412545,0.00021836383,-0.08425086,-1.0629295,0.028089806
54,0.00016414898,7.4353666e-05,0.34856528,0.00013893693,-0.102706514,1.0236812e-07,-1.7647959,-0.56554145
55,-1.8118622,-0.8007443,0.113995396,-0.5960744,-0.102706514,-0.08425086,-0.01013003,-0.07084873
56,2.2362947,3.244709,0.00033486675,1.1760056,-0.102706514,-0.08425086,0.51626974,-0.56554145
57,0.7905244,-0.8816533,0.34856528,-0.90426224,-0.102706514,-0.08425086,-1.2383962,-0.16978727
58,-0.1492263,0.089255475,0.10355428,0.1876124,0.00014085058,-0.08425086,0.69173634,1.0174752
59,1.0796785,0.99982244,-1.2934239,0.3284891,-0.102706514,-0.08425086,0.057539042,0.028089806
60,-0.43838036,-1.1243806,1.6386995,1.4841934,0.0024587906,-0.08425086,0.95001996,-1.6538653
61,1.9471407,1.6265278,-0.7069992,0.25144213,0.002105056,0.0037715128,1.0426695,0.009311869
62,-0.7998229,-0.477108,0.4658502,0.41939074,-0.102706514,-0.08425086,0.16533655,2.1057992
63,0.86281294,-0.63892615,-0.35514435,-0.7501683,-0.102706514,-0.08425086,0.34080315,-0.56554145
64,-0.29380333,-0.7198352,-0.5897142,-0.21083961,-0.102706514,-0.08425086,-0.3610632,0.9579778
65,-0.1492263,0.021817755,-0.0032895452,1.6382874,-0.102706514,-0.08425086,0.8672029,-0.56554145
66,0.13992777,0.0018552647,0.4658502,0.17439517,-0.102706514,-0.08425086,0.69230276,-0.56554145
67,-1.088977,0.49380082,-1.6452787,0.3284891,-0.102706514,-0.08425086,0.51626974,-0.2687258
68,0.067639254,0.8983461,-0.0032895452,-0.21083961,-0.102706514,-0.08425086,0.6422284,3.2930617
69,-0.1492263,-0.8816533,0.113995396,-0.36493352,-0.102706514,-0.08425086,0.34080315,0.028089806
70,1.8025637,0.7271799,-0.23785943,-0.9813092,-0.102706514,-0.08425086,1.2181361,1.2153523
71,1.00739,0.8174371,0.81770504,-0.5190274,-0.102706514,-0.08425086,-1.2383962,-0.56554145
72,-0.36609185,-0.8007443,-0.82428414,0.54749274,-0.102706514,-0.08425086,0.0071931034,2.0068607
73,0.2845048,0.49380082,0.0021434522,-0.5960744,-0.102706514,-0.08425086,0.020190591,-0.2687258
74,0.3567933,1.2219825,-0.0032895452,0.17439517,-0.102706514,-0.08425086,0.8672029,-0.56554145
75,2.1348439e-09,-1.3671077,1.9905545,3.1122352e-06,-0.102706514,-0.08425086,4.5344476e-07,0.0004396105
76,-0.2215148,2.6290695e-07,0.34856528,0.09734822,-0.102706514,-0.08425086,0.025877317,-0.2687258
77,-0.07693778,-0.8007443,0.0029681623,0.020301262,0.55616707,-0.08425086,-0.01013003,-0.56554145
78,0.0053314622,-0.477108,0.23128033,-1.1354032,0.010839518,-0.08425086,-0.01013003,-0.56554145
79,-0.1492263,-2.1761985,0.81770504,0.9790437,-0.102706514,-0.08425086,-0.3610632,1.907922
80,0.21221629,0.6373914,0.113995396,0.55963,-0.102706514,-0.08425086,0.34080315,-0.56554145
81,-1.3058425,0.00010911094,-0.0032895452,-0.82721525,-0.102706514,-0.08425086,0.51626974,-0.56554145
82,-0.6552459,0.17016454,0.37808397,0.020301262,6.390107e-05,-0.08425086,-0.3610632,0.98683923
83,0.5736589,0.8983461,-0.35514435,0.7098749,-0.102706514,-0.08425086,-0.3610632,0.01666526
84,0.26167426,0.8983461,0.113995396,1.7923813,-0.102706514,-0.08425086,0.013292788,-0.07084873
85,-0.07693778,-0.63892615,0.00017107704,-0.67312133,-0.102706514,-0.08425086,-0.01013003,0.81959814
86,0.080655456,0.089255475,-0.4724293,0.17439517,-0.102706514,-0.08425086,0.093397275,-0.56554145
87,1.7302752,0.2510736,-0.0032895452,-1.366544,-0.102706514,-0.08425086,0.8672029,0.32490543
88,-0.2215148,0.33198267,-1.5279938,-0.90426224,-0.102706514,-0.08425086,-0.01013003,0.08663514
89,0.5736589,-0.2343808,0.4658502,-1.1354032,-0.102706514,-0.08425086,0.16533655,-0.16978727
90,-0.5829574,0.2510736,0.34856528,2.9480855,-0.102706514,-0.08425086,-0.5365298,0.30908775
91,1.1517446e-06,5.8892863e-05,0.23128033,2.7169447,2.8871475e-10,-0.08425086,0.00019169707,0.03762821
92,0.0008310367,-0.63892615,-0.12057448,-1.21245,-0.102706514,-0.08425086,0.3221511,3.6888158
93,-1.6672852,-0.31528986,0.0105658015,-0.67312133,-0.102706514,-0.08425086,-0.18559662,0.9045543
94,-1.9564393,-1.690744,-0.4724293,-1.9829196,-0.102706514,-0.08425086,-1.2383962,0.32490543
95,0.9408584,-0.2343808,0.32815817,1.6382874,-0.102706514,-0.08425086,1.5690693,-0.56554145
96,-0.0046492615,-0.7198352,-0.7069992,1.8694283,-0.102706514,-0.08425086,-1.4138627,-0.56554145
97,0.5736589,0.20523785,-0.82428414,-1.0583562,-0.102706514,-0.08425086,0.8672029,-0.56554145
98,-0.87211144,-0.8007443,0.019021703,-0.5190274,0.20583901,-0.08425086,-0.7119964,3.3920002
99,-0.2215148,-0.2343808,0.015931617,-0.82721525,-0.102706514,0.0007226559,-0.01013003,2.0068607
100,-0.36609185,7.463818e-05,1.052275,0.011671148,-0.102706514,-0.08425086,1.0426695,-0.56554145
101,-0.87211144,0.00352344,2.928834,-0.67312133,-0.102706514,-0.08425086,0.8672029,-0.56554145
102,0.00024062887,-0.9625624,0.6247738,0.25144213,-0.102706514,-0.08425086,-1.4138627,2.8121163e-05
103,0.5736589,0.49380082,0.011634457,-0.90426224,-0.102706514,-0.08425086,0.16533655,-0.56554145
104,0.4978383,0.8174371,-0.82428414,0.7137239,-0.102706514,-0.08425086,-0.887463,-0.07084873
105,-0.87211144,7.510879e-06,0.7004201,0.08073209,-0.102706514,-0.08425086,-0.3610632,0.32490543
106,-0.6552459,-0.07256266,0.5831351,0.0006987892,-0.102706514,-0.08425086,0.8672029,0.00049707625
107,2.5254488,1.5456187,-1.8798486,0.40553606,-0.102706514,-0.08425086,1.2181361,0.16908199
108,0.21221629,-2.0143802,0.34265488,0.09734822,0.09291082,-0.08425086,-0.887463,0.8991543
109,-1.1612655,-0.31528986,0.23128033,-0.5190274,0.96777546,0.029685492,0.51626974,-0.16978727
110,-1.088977,0.2510736,0.014342414,0.55963,8.1148435e-05,-0.08425086,0.022460403,0.42384398
111,-1.8118622,-1.9334712,0.34856528,-0.67312133,0.008353262,-0.08425086,-0.887463,-0.56554145
112,-1.0166885,-1.0434715,1.5214146,-0.056745697,0.0008000223,-0.08425086,-3.5194616,-0.56554145
113,-0.36609185,0.49380082,0.019566413,2.9480855,-0.102706514,-0.08425086,0.69173634,0.20940173
114,1.4822732e-09,-0.31528986,0.34856528,-1.0583562,-0.102706514,-0.08425086,7.114554e-08,8.485934e-05
115,0.067639254,0.33198267,1.1695598,2.408757,1.8295985e-05,4.274826e-07,1.3936026,-0.56554145
116,-0.7275344,-0.8007443,-0.82428414,0.0015234817,-0.102706514,12.855864,-0.3610632,-0.56554145
117,0.13992777,0.2510736,0.93499,0.9193832,-0.102706514,-0.08425086,-0.01013003,-0.56554145
118,-0.43838036,0.33198267,0.113995396,-0.7501683,0.02292389,-0.08425086,1.3936026,-0.56554145
119,2.7423143,2.031073,-1.058854,0.7907708,-0.102706514,-0.08425086,-1.2383962,-0.56554145
120,-1.0166885,-1.4480168,0.12364284,0.09734822,-0.102706514,-0.08425086,5.201183e-06,0.09739966
121,-1.088977,-0.31528986,-0.12057448,-0.82721525,9.726307,-0.08425086,0.622568,0.043663338
122,-0.2215148,0.009523871,-0.35514435,2.0235221,-0.102706514,3.5399335e-05,0.0033932547,-0.56554145
123,-0.6552459,-0.5580171,-0.0032895452,0.17439517,0.9999907,0.015163022,-0.01013003,-0.56554145
124,-0.43838036,-0.8816533,1.5214146,-1.1354032,-0.102706514,-0.08425086,-0.18559662,-0.16978727
125,-0.07693778,-0.7198352,-2.1144185,-0.36493352,-0.102706514,-0.08425086,-0.01013003,0.42384398
126,4.309158e-12,2.575215e-10,1.0719755e-16,1.6280174e-13,-0.102706514,-0.08425086,0.34080315,2.5013381e-12
127,0.7190129,0.41289175,-1.8798486,-0.44198048,-0.102706514,-0.08425086,2.095469,-0.56554145
128,1.6579866,0.8174371,-0.35514435,-0.44198048,-0.102706514,-0.08425086,3.8501348,0.1900249
129,-0.0046492615,0.65561897,-0.4724293,0.06712544,-0.102706514,-0.08425086,-0.7119964,0.098854154
130,0.2845048,0.01904701,-0.23785943,0.09734822,-0.102706514,-0.08425086,0.09820877,1.3142909
131,-0.87211144,0.8983461,1.2868447,-1.0583562,-0.102706514,-0.08425086,0.51626974,1.907922
132,0.39720124,0.10242123,0.23128033,-0.13379265,-0.102706514,-0.08425086,1.7445358,-0.56554145
133,0.6459474,-0.15347172,0.049292367,2.100569,-0.102706514,-0.08425086,0.23848157,2.798369
134,0.7182359,-0.15347172,0.23827146,0.48258302,0.00058660604,-0.08425086,-1.7647959,0.5227825
135,-0.43838036,4.4480876e-05,0.00075263384,0.010662375,-0.102706514,-0.08425086,-0.18559662,1.4132293
136,-0.6552459,-0.8816533,-0.7069992,0.6366769,-0.102706514,-0.08425086,-0.3610632,1.2153523
137,0.0024304595,-0.8007443,0.77674556,0.7137239,-0.102706514,-0.08425086,0.000546264,-1.6538653
138,1.4411211,0.99999166,-1.4107088,0.0012812964,-0.102706514,-0.08425086,0.69173634,-0.56554145
139,3.219648e-05,-0.63892615,8.772958e-07,-0.21083961,0.0002421631,-0.08425086,0.51626974,-0.56554145
140,-0.43838036,-0.39619893,0.34856528,-0.5190274,0.0005524194,-0.08425086,-1.5893292,0.028089806
141,-1.378131,1.1679346e-08,0.4658502,1.1554969e-05,-0.102706514,-0.08425086,0.009519648,0.32490543
142,2.0917177,0.49380082,0.34856528,-0.5190274,0.00019862139,0.00065596914,-0.5365298,0.7206596
143,-0.43838036,-0.7198352,-2.4662733,-0.36493352,-0.102706514,-0.08425086,-0.18559662,-0.56554145
144,0.5736589,-0.31528986,-0.4724293,0.6366769,-0.102706514,-0.08425086,-0.01013003,0.008171403
145,-0.94439995,-1.6098349,0.037294023,0.39775804,-0.102706514,-0.08425086,-1.0629295,1.1164137
146,1.5856981,0.99999607,1.0372034e-05,0.94486475,-0.102706514,-0.08425086,0.013307868,1.9309304e-07
147,1.6579866,2.6783457,-0.82428414,0.3284891,-0.102706514,-0.08425086,0.8672029,-0.56554145
148,-0.07693778,-0.8816533,0.23128033,0.25144213,-0.102706514,-0.08425086,-0.3610632,0.47688287
149,-1.0166885,0.17016454,1.2868447,0.3742579,-0.102706514,-0.08425086,0.34080315,0.91853666
150,0.2845048,0.0030810093,-1.7625636,-0.5190274,0.0005124474,-0.08425086,0.16533655,-0.07084873
151,0.7905244,2.111982,-2.3489883,-0.7501683,-0.102706514,-0.08425086,-0.887463,1.3142909
152,0.0010266594,0.0034674578,0.34856528,0.020301262,-0.102706514,-0.08425086,0.34080315,-0.07084873
153,-0.94439995,-1.1243806,0.7004201,-0.5960744,0.00063024316,-0.08425086,9.510153e-05,-0.16978727
154,1.9878672e-07,-0.15347172,1.609384e-05,-0.44198048,-0.102706514,-0.08425086,0.8672029,0.3144629
155,0.7905244,0.17016454,-0.0032895452,1.4071465,0.0030403042,-0.08425086,0.51626974,-0.56554145
156,0.42908183,0.00834641,0.7004201,0.020301262,-0.102706514,-0.08425086,0.51626974,-0.07084873
157,-0.29380333,-1.2052896,2.2251244,-0.5960744,-0.102706514,-0.08425086,-3.5194616,-0.2687258
158,-0.7998229,2.4055122e-05,-0.12057448,0.7984765,-0.102706514,-0.08425086,0.51626974,-0.16978727
159,-0.7275344,-0.39619893,1.2868447,0.25144213,-0.102706514,-0.08425086,-1.0629295,-0.56554145
160,0.8233676,1.0601643,0.23128033,3.4103675,-0.102706514,-0.08425086,-0.7119964,-0.56554145
161,0.42908183,-1.2052896,-0.35514435,1.1760056,-0.102706514,-0.08425086,-0.01013003,-0.56554145
162,-0.1492263,-0.63892615,0.23128033,-0.13379265,0.5684373,-0.08425086,1.0426695,0.54323894
163,0.19367588,-0.39619893,0.34856528,2.7939918,-0.102706514,-0.08425086,-0.7119964,-0.56554145
164,-2.1733048,-1.2861986,-1.9971335,0.15292326,-0.102706514,-0.08425086,-0.3610632,0.32490543
165,3.4720175e-11,1.9032301e-08,3.0901727e-08,1.3626831e-08,-0.102706514,-0.08425086,-0.3610632,-0.56554145
166,-0.29380333,0.2510736,-0.35514435,0.8678178,-0.102706514,-0.08425086,0.43336427,0.81959814
167,-1.233554,-1.1243806,0.007897856,3.545618e-08,-0.102706514,-0.08425086,0.8672029,0.103690565
168,-0.94439995,-1.2861986,0.93499,-0.13379265,-0.102706514,-0.08425086,-1.0629295,-0.9612956
169,1.5336003e-07,1.103146e-06,0.81770504,2.408757,1.998613e-11,8.37168e-16,3.6299753e-05,0.30624852
170,1.8025637,1.6265278,-1.4107088,0.09734822,-0.102706514,-0.08425086,-0.18559662,-0.56554145
171,0.2845048,7.161675e-08,0.00019210236,-0.5960744,-0.102706514,-0.08425086,8.870372e-07,1.5326144e-08
172,-0.07693778,0.41289175,-1.7625636,0.00047184786,0.00030266595,-0.08425086,1.2181361,-0.56554145
173,0.13992777,0.41289175,-1.2934239,-1.289497,0.00026364974,-0.08425086,0.8672029,-0.2687258
174,1.7150337e-11,-0.39619893,1.12978086e-07,1.20072355e-11,-0.102706514,8.493644e-08,0.16533655,-0.56554145
175,-0.5106689,-1.771653,0.34856528,0.6366769,-0.102706514,-0.08425086,0.8672029,2.8973074
176,0.22791861,0.17016454,-1.058854,0.020301262,-0.102706514,0.004545963,0.34080315,0.32490543
177,0.7905244,-0.15347172,0.4658502,0.03824463,-0.102706514,-0.08425086,-0.01013003,-0.56554145
178,-0.0046492615,-0.39619893,-0.12057448,0.3284891,-0.102706514,-0.08425086,0.031508204,1.2153523
179,-0.7275344,-1.6098349,0.81770504,0.8595872,-0.102706514,-0.08425086,-0.7119964,-0.56554145
180,0.93510145,1.1410733,8.758215e-06,-0.44198048,-0.102706514,-0.08425086,0.34080315,-0.2687258
181,2.0194292,1.0601643,0.34856528,-0.9813092,-0.102706514,-0.08425086,0.69173634,-0.56554145
182,-0.2215148,-0.07256266,1.5214146,-0.67312133,-0.102706514,-0.08425086,-3.343995,-0.16978727
183,0.2845048,0.41289175,-0.94156903,-0.28788656,-0.102706514,-0.08425086,-0.3610632,-0.56554145
184,0.42908183,-0.477108,0.7004201,-0.5190274,-0.102706514,-0.08425086,0.69173634,-0.56554145
185,-1.0166885,-0.8816533,0.5831351,0.03707141,-0.102706514,-0.08425086,-0.18559662,-0.56554145
186,-0.36609185,1.2219825,0.113995396,-0.67312133,-0.102706514,-0.08425086,-0.18559662,0.9898291
187,1.5856981,-1.0434715,0.5041876,0.8752837,-0.102706514,-0.08425086,-1.7647959,-1.3570498
188,0.43657973,0.73652804,-0.23785943,-0.90426224,-0.102706514,-0.08425086,0.16533655,-0.56554145
189,-1.3058425,-0.15347172,0.00026481666,-0.67312133,-0.102706514,-0.08425086,-0.5365298,-0.56554145
190,-0.1492263,-0.39619893,1.052275,-0.44198048,-0.102706514,-0.08425086,1.3936026,0.621721
