"V1","V2","V3","V4","V5","V6","V7","V8"
1.00738997294916,0.493800814842754,0.231280331171841,-0.67312135451557,-0.102706513723067,NA,0.691736312595735,1.90792208195587
-0.582957395392791,-0.638926131933483,-0.941569050645975,-0.441980482416292,-0.102706513723067,-0.0842508597749027,NA,-0.565541438328814
-0.727534428878423,-0.800744267187231,-0.706999174282412,0.867817792812952,-0.102706513723067,-0.0842508597749027,0.51626972702621,-0.268725815894652
2.16400624083421,NA,0.348565269353622,0.559629963347248,-0.102706513723067,-0.0842508597749027,0.165336555887161,NA
NA,0.251073611962132,1.28684477480787,-0.364933525049866,-0.102706513723067,-0.0842508597749027,-0.361063200821413,0.522782510596448
0.862812939463526,-0.558017064306609,-0.120574483373504,NA,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,-0.0708487342718768
1.94714069060576,1.86925496449961,0.113995392990059,0.097348219148691,-0.102706513723067,-0.0842508597749027,-2.81759539879476,-0.565541438328814
-0.510668878649975,NA,0.934989960262529,-0.750168311881996,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,NA
NA,0.00834640908150925,1.05227489844431,-0.67312135451557,NA,-0.0842508597749027,0.165336555887161,-0.565541438328814
2.52544882454829,1.30289149111149,NA,-0.596074397149144,NA,-0.0842508597749027,NA,-0.565541438328814
-0.944399979106871,0.0892554767083833,-1.29342386519132,-0.596074397149144,-0.102706513723067,-0.0842508597749027,0.165336555887161,-0.0708487342718768
-1.5227081130494,NA,0.583135145717186,NA,NA,-0.0842508597749027,0.165336555887161,-0.565541438328814
-1.16126552933532,-0.638926131933483,-0.237859421555286,-0.519027439782718,-0.102706513723067,NA,-0.711996371960462,0.324905428973673
-0.872111462364055,-0.396198929052861,-1.52799374155488,NA,-0.102706513723067,NA,0.340803141456685,0.225966888162285
-1.37813107956377,-0.396198929052861,-0.00328954519172247,-0.67312135451557,-0.102706513723067,-0.0842508597749027,-0.185596615251889,-0.565541438328814
-0.221514811678712,0.331982679589006,0.348565269353622,NA,-0.102706513723067,-0.0842508597749027,0.340803141456685,NA
