"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.54276886285117e-16,-2.60176885102126e-16,1.0125101021486,-0.240686108890232,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,0.514754194806093,-3.43128836489372e-16
"2",2.54276886285117e-16,0.821346238180735,1.73119563947439,-0.379545552675504,-1.4246744099986e-16,-3.06189672772413e-16,1.47464092874574,1.47428082012341e-15,-7.14586248188876e-17,-0.68667602804192,-3.43128836489372e-16
"3",2.15565437292413,-0.742196992567822,4.81038547561292e-17,-1.31020108496136e-16,0.0847707445706225,-0.335538544234327,7.9874850990643e-16,1.5314266987693,-0.88030111383885,-1.56596272300524e-16,-3.43128836489372e-16
"4",2.32830722284184,-0.116779700268399,4.81038547561292e-17,-0.240686108890232,0.000445826605555197,-0.999115888754962,7.9874850990643e-16,1.84532026656463,-7.14586248188876e-17,-1.23278067479102,-0.714411604623146
"5",2.54276886285117e-16,-2.60176885102126e-16,-0.630199697453202,0.800759719499306,0.316664268974557,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-1.14069201679467,-1.56596272300524e-16,-1.17375180670677
"6",-1.23985167545742,-0.685340875086056,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,-0.656364630767641,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,-0.255071402539524
"7",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,0.148014433044423,-0.430335307737274,7.9874850990643e-16,1.42679550950414,0.226360223723364,-1.56596272300524e-16,-0.898147685456594
"8",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,0.611801481852292,-3.06189672772413e-16,7.9874850990643e-16,0.0665900490576204,-0.489714759405127,-0.0313504519430035,-0.898147685456594
"9",2.54276886285117e-16,0.622349826994555,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
"10",2.54276886285117e-16,-2.60176885102126e-16,-0.989542466116096,-1.31020108496136e-16,-1.4246744099986e-16,-0.525132071240222,-0.169277645736011,1.47428082012341e-15,-7.14586248188876e-17,0.241701871431544,-3.43128836489372e-16
"11",2.54276886285117e-16,0.281213122103961,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,0.138445273280413,2.20527140629319,0.0404322517413435,-7.14586248188876e-17,-0.522844634017191,-0.990015725873318
"12",-0.203934575951182,0.963486531885149,4.81038547561292e-17,-0.310115830782868,-0.189285238815846,-3.06189672772413e-16,7.9874850990643e-16,-0.247303518737761,-0.424617033666175,-0.850507422066649,-0.438807483372972
"13",-1.18230072548485,-0.742196992567822,0.807171377198373,-0.379545552675504,-0.379016304237247,-3.06189672772413e-16,7.9874850990643e-16,-1.25176293568286,0.877337481112903,1.1154693062301,0.755477042044444
"14",1.34994107330817,-2.60176885102126e-16,1.11517946462371,-1.31020108496136e-16,-0.23144769779838,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,0.187091406756635,-3.43128836489372e-16
"15",2.54276886285117e-16,-2.60176885102126e-16,1.11517946462371,-0.101826665104961,-1.4246744099986e-16,-0.525132071240222,-0.56503582107421,1.47428082012341e-15,-1.14069201679467,-0.304402775317552,-3.43128836489372e-16
"16",-0.031281726033477,-2.60176885102126e-16,-0.93820778487854,-0.379545552675504,-1.4246744099986e-16,-3.06189672772413e-16,-1.11300867923479,-1.30407853031548,-7.14586248188876e-17,-0.522844634017191,1.30668528454479
"17",-0.261485525923751,-0.23049193523193,2.09053840813728,-1.31020108496136e-16,6.87292664075853,-0.145945017228431,7.9874850990643e-16,-0.0589673780605321,-7.14586248188876e-17,-1.56596272300524e-16,-1.17375180670677
"18",-0.491689325814025,-2.60176885102126e-16,0.550497971010592,-0.587834718353412,-1.4246744099986e-16,-0.61992883474317,-0.504149947945256,1.47428082012341e-15,-7.14586248188876e-17,-0.741286492716829,-0.80627964503987
"19",1.86789962306129,-2.60176885102126e-16,1.11517946462371,0.523040831928762,-1.4246744099986e-16,-0.525132071240222,7.9874850990643e-16,1.89763586119718,-7.14586248188876e-17,1.33391116492974,0.571740961210996
"20",2.54276886285117e-16,-2.60176885102126e-16,1.06384478338615,-0.310115830782868,-0.779559664571316,-3.06189672772413e-16,-1.14345161579927,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"21",0.429125873747073,-2.60176885102126e-16,0.807171377198373,-0.101826665104961,-1.4246744099986e-16,1.27600643531579,-0.0170629629136264,-1.2412998167564,-0.750105662360943,-1.56596272300524e-16,1.67415744621169
"22",2.54276886285117e-16,-2.60176885102126e-16,-1.04087714735365,-0.587834718353412,-1.4246744099986e-16,-3.06189672772413e-16,0.0438229102153273,1.47428082012341e-15,-7.14586248188876e-17,-1.01433881609138,-3.43128836489372e-16
"23",2.54276886285117e-16,-2.60176885102126e-16,1.21784882709882,-0.587834718353412,-0.189285238815846,-3.06189672772413e-16,-0.686807567332118,1.47428082012341e-15,-7.14586248188876e-17,1.22469023557992,-3.43128836489372e-16
"24",2.54276886285117e-16,-2.60176885102126e-16,-1.40021991601655,-1.31020108496136e-16,-1.4246744099986e-16,-0.61992883474317,-0.899908123283456,-1.04773211661588,-7.14586248188876e-17,-0.195181845967733,-3.43128836489372e-16
"25",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-0.171256386997597,0.0426082855880888,-0.525132071240222,-0.717250503896595,1.47428082012341e-15,-0.489714759405127,-1.56596272300524e-16,-3.43128836489372e-16
"26",2.54276886285117e-16,0.224357004622196,-0.681534378690758,-1.31020108496136e-16,-1.4246744099986e-16,-0.240741780731379,-0.534592884509733,-1.41394127904382,0.68204430389604,-1.56596272300524e-16,-3.43128836489372e-16
"27",2.54276886285117e-16,-2.60176885102126e-16,1.21784882709882,0.0370327786803112,-1.4246744099986e-16,-3.06189672772413e-16,-0.595478757638687,-0.875090654328465,0.0310670465065011,1.27930070025483,-3.43128836489372e-16
"28",-1.87291212515567,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,1.17021156310097,-1.50287778991917,2.83026925328152,-1.56596272300524e-16,-3.43128836489372e-16
"29",2.50096007275954,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,-0.534592884509733,1.06058634707626,-7.14586248188876e-17,0.842416982855551,-0.530675523789696
"30",2.54276886285117e-16,0.792918179439853,4.81038547561292e-17,-0.379545552675504,-0.104960320850779,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,1.91890109293616,1.60696348830429,-0.438807483372972
"31",2.54276886285117e-16,1.93004052907517,-0.0655182038400834,-0.44897527456814,-1.4246744099986e-16,-0.240741780731379,7.9874850990643e-16,0.233999951881804,-0.424617033666175,-0.249792310642642,-0.346939442956248
"32",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.94995145582973,-1.01049656531676,-0.959728351416468,-3.43128836489372e-16
"33",2.54276886285117e-16,-2.60176885102126e-16,-1.09221182859121,-0.310115830782868,-0.589828599149915,-3.06189672772413e-16,-0.47370701138078,-0.979721843593573,-7.14586248188876e-17,-1.28739113946593,0.939213122877894
"34",-1.12474977551228,0.451781474549258,-0.886873103640983,-0.657264440246047,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"35",2.54276886285117e-16,-2.60176885102126e-16,0.499163289773035,-1.31020108496136e-16,-0.147122779833312,-3.06189672772413e-16,0.348252275860096,-0.142672329472653,0.161262497984409,-0.413623704667372,-0.898147685456594
"36",2.54276886285117e-16,0.281213122103961,-0.322191610027865,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,-1.14345161579927,-1.0948161517852,-7.14586248188876e-17,-0.68667602804192,-3.43128836489372e-16
"37",-0.7218931257043,0.451781474549258,0.139820521110141,1.35619749464039,-1.4246744099986e-16,-3.06189672772413e-16,1.93128497721289,1.29077496345952,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"38",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-0.101826665104961,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,-0.80627964503987
"39",2.54276886285117e-16,-2.60176885102126e-16,-0.0141835226025271,-1.31020108496136e-16,-0.189285238815846,-3.06189672772413e-16,0.50046695868248,1.47428082012341e-15,-7.14586248188876e-17,-1.01433881609138,-3.43128836489372e-16
"40",2.54276886285117e-16,0.679205944476321,4.81038547561292e-17,-1.31020108496136e-16,-0.29469138627218,-0.145945017228431,7.9874850990643e-16,-0.639670478481973,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"41",-0.549240275786594,-0.514772522640759,4.81038547561292e-17,-0.0323969432123247,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,-0.100819853766564,-7.14586248188876e-17,-0.413623704667372,-3.43128836489372e-16
"42",-0.146383625978614,-0.742196992567822,4.81038547561292e-17,-1.31020108496136e-16,-0.315772615763447,1.56039672582463,1.13976862653649,1.47428082012341e-15,0.48675112667918,-1.56596272300524e-16,-1.26561984712349
"43",-0.606791225759163,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-0.315772615763447,0.802022617801048,7.9874850990643e-16,-0.697217632577759,0.551848852418132,1.00624837688028,-3.43128836489372e-16
"44",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,0.0438229102153273,1.47428082012341e-15,0.421653400940224,-1.56596272300524e-16,-0.438807483372972
"45",2.54276886285117e-16,-2.60176885102126e-16,-0.270856928790308,-0.310115830782868,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,0.0142744544250665,-0.164226130710359,-1.56596272300524e-16,-3.43128836489372e-16
"46",2.54276886285117e-16,1.64575994166634,-0.11685288507764,0.592470553821398,-1.4246744099986e-16,1.74999025283053,1.17021156310097,0.00381133549854414,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"47",-0.146383625978614,0.451781474549258,4.81038547561292e-17,-0.310115830782868,-1.4246744099986e-16,-3.06189672772413e-16,1.77907029439051,-0.28392443498056,-0.0991284049714067,-0.959728351416468,-3.43128836489372e-16
"48",-1.06719882553971,-0.799053110049587,-0.681534378690758,-1.31020108496136e-16,-1.4246744099986e-16,-0.051148253725483,-0.656364630767641,1.47428082012341e-15,0.812239755373948,-1.56596272300524e-16,0.66360900162772
"49",2.54276886285117e-16,-0.23049193523193,0.139820521110141,-1.31020108496136e-16,-0.484422451693581,-0.525132071240222,-0.56503582107421,-0.142672329472653,0.0961647722454564,0.0232600127319062,0.755477042044444
"50",2.54276886285117e-16,-2.60176885102126e-16,1.37185287081149,-1.31020108496136e-16,0.126933203553156,0.612429090795152,7.9874850990643e-16,1.47428082012341e-15,-1.92186472566211,-1.56596272300524e-16,-0.438807483372972
"51",2.54276886285117e-16,0.906630414403384,4.81038547561292e-17,-1.31020108496136e-16,-0.336853845254714,-0.335538544234327,-0.747693440461071,1.47428082012341e-15,1.07263065832976,-1.56596272300524e-16,-0.990015725873318
"52",2.54276886285117e-16,-2.60176885102126e-16,0.755836695960816,-1.31020108496136e-16,-0.400097533728514,-0.61992883474317,-0.808579313590025,-1.26222605460939,0.421653400940224,-1.56596272300524e-16,-3.43128836489372e-16
"53",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-0.171256386997597,-1.4246744099986e-16,0.233242036783361,-0.595478757638687,0.526967281824141,0.812239755373948,-1.56596272300524e-16,-0.898147685456594
"54",0.0838201739116609,0.224357004622196,-0.989542466116096,-0.310115830782868,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,-0.795896957391739,-3.43128836489372e-16
"55",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,0.896819381303996,0.622238704940388,0.0665900490576204,-7.14586248188876e-17,0.0778704774068159,-0.530675523789696
"56",1.00463537347276,-0.969621462494885,4.81038547561292e-17,-0.0323969432123247,0.0636895150793557,0.422835563789256,7.9874850990643e-16,1.31170120131251,-7.14586248188876e-17,-1.28739113946593,-0.898147685456594
"57",2.54276886285117e-16,0.622349826994555,4.81038547561292e-17,-0.44897527456814,-0.273610156780913,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"58",-0.376587425868889,-2.60176885102126e-16,0.191155202347698,-0.310115830782868,-0.421178763219781,-0.240741780731379,7.9874850990643e-16,-0.456565897267976,-7.14586248188876e-17,-1.56596272300524e-16,-0.438807483372972
"59",-0.31903647589632,0.849774296921618,4.81038547561292e-17,-0.310115830782868,-0.0206354028857116,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,0.0310670465065011,-1.56596272300524e-16,-0.80627964503987
"60",2.54276886285117e-16,0.224357004622196,-0.219522247552752,0.592470553821398,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.5314266987693,-7.14586248188876e-17,-0.0859609166179133,-0.255071402539524
"61",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,-0.1632033621228
"62",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-0.315772615763447,1.08641290830989,7.9874850990643e-16,1.47428082012341e-15,0.616946578157088,-1.56596272300524e-16,-3.43128836489372e-16
"63",2.54276886285117e-16,0.338069239585726,4.81038547561292e-17,-0.101826665104961,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,1.7236079157193,-1.56596272300524e-16,1.94976156746186
"64",0.256473023829366,-0.62848475760429,0.70450201472326,2.5365027668152,-1.4246744099986e-16,-3.06189672772413e-16,-0.138834709171534,-0.718143870430804,-7.14586248188876e-17,0.569364659481003,-3.43128836489372e-16
"65",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-0.61992883474317,-0.260606455429441,-0.268229756590747,-7.14586248188876e-17,-1.56596272300524e-16,-0.530675523789696
"66",-0.664342175731732,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,0.422835563789256,0.196037593037712,-0.247303518737761,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"67",2.54276886285117e-16,-2.60176885102126e-16,-1.40021991601655,-1.31020108496136e-16,0.000445826605555197,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,1.7236079157193,-0.795896957391739,-0.438807483372972
"68",0.94708442350019,-2.60176885102126e-16,4.81038547561292e-17,0.592470553821398,0.274501809992024,1.56039672582463,0.744010451198295,1.81916246924841,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"69",-0.031281726033477,-2.60176885102126e-16,-0.322191610027865,-1.31020108496136e-16,-0.315772615763447,-3.06189672772413e-16,7.9874850990643e-16,0.0665900490576204,-7.14586248188876e-17,-1.56596272300524e-16,-0.80627964503987
"70",2.54276886285117e-16,0.622349826994555,4.81038547561292e-17,-1.31020108496136e-16,0.211258121518223,0.0436485097774648,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"71",2.54276886285117e-16,-1.36761428486724,4.81038547561292e-17,-0.587834718353412,-0.589828599149915,-0.904319125252014,7.9874850990643e-16,-0.749533227210313,-7.14586248188876e-17,-1.56596272300524e-16,1.30668528454479
"72",2.54276886285117e-16,-2.60176885102126e-16,-1.40021991601655,2.05049471356675,-0.0627978618682453,-3.06189672772413e-16,7.9874850990643e-16,1.00827075244371,0.551848852418132,-0.63206556336701,-0.714411604623146
"73",2.54276886285117e-16,-2.60176885102126e-16,1.11517946462371,2.60593248870784,-1.4246744099986e-16,-0.999115888754962,7.9874850990643e-16,1.11290194170881,-0.68500793662199,-1.56596272300524e-16,0.571740961210996
"74",2.54276886285117e-16,1.81632829411163,4.81038547561292e-17,-1.31020108496136e-16,-0.631991058132449,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,1.33302156128558,-1.56596272300524e-16,-3.43128836489372e-16
"75",2.54276886285117e-16,-2.60176885102126e-16,1.52585691452416,-0.379545552675504,0.464232875413425,-3.06189672772413e-16,1.17021156310097,1.47428082012341e-15,-7.14586248188876e-17,-0.741286492716829,-0.622543564206422
"76",2.54276886285117e-16,-1.42447040234901,2.09053840813728,0.661900275714034,5.67129655975632,-3.06189672772413e-16,7.9874850990643e-16,0.275852427587836,-0.424617033666175,2.2622890644032,-3.43128836489372e-16
"77",-0.031281726033477,-1.36761428486724,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,-0.747693440461071,0.840860849619464,-7.14586248188876e-17,0.0778704774068159,0.204268799544098
"78",2.54276886285117e-16,1.61733188292546,-1.40021991601655,-0.0323969432123247,-0.442259992711047,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,1.07263065832976,-0.5774550986921,-0.714411604623146
"79",0.198922073856798,-1.70875098975784,0.447828608535479,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,1.00753293259081,1.1154693062301,0.571740961210996
"80",0.314023973801936,-1.25390204990371,0.550497971010592,-0.171256386997597,-0.610909828641182,-3.06189672772413e-16,0.774453387762772,1.47428082012341e-15,0.48675112667918,0.296312336106454,1.30668528454479
"81",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.15902179541412,0.233242036783361,7.9874850990643e-16,1.47428082012341e-15,3.80673513936582,-1.56596272300524e-16,-3.43128836489372e-16
"82",-0.31903647589632,-2.60176885102126e-16,0.499163289773035,-0.518404996460776,-1.4246744099986e-16,0.7072258542981,0.40913814898905,1.47428082012341e-15,0.616946578157088,-1.56596272300524e-16,-3.43128836489372e-16
"83",0.659329673637347,-1.25390204990371,1.4745222332866,-1.31020108496136e-16,-0.189285238815846,-3.06189672772413e-16,7.9874850990643e-16,-0.142672329472653,-7.14586248188876e-17,1.38852162960465,-3.43128836489372e-16
"84",2.54276886285117e-16,0.963486531885149,-1.40021991601655,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,0.348252275860096,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,-0.1632033621228
"85",1.69524677314358,-2.60176885102126e-16,1.4745222332866,-0.44897527456814,-0.29469138627218,0.138445273280413,7.9874850990643e-16,1.47428082012341e-15,-1.01049656531676,-1.56596272300524e-16,-0.530675523789696
"86",2.54276886285117e-16,-2.60176885102126e-16,-0.0655182038400834,-0.44897527456814,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-0.0991284049714067,-1.56596272300524e-16,-0.530675523789696
"87",0.486676823719641,-1.25390204990371,0.70450201472326,-1.31020108496136e-16,-0.442259992711047,-3.06189672772413e-16,7.9874850990643e-16,-0.754764786673603,-0.294421582188267,1.00624837688028,1.21481724412807
"88",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-0.657264440246047,-1.07469687744905,0.517632327292204,7.9874850990643e-16,-0.73907010828379,-7.14586248188876e-17,-1.56596272300524e-16,0.388004880377548
"89",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-0.29469138627218,-0.335538544234327,7.9874850990643e-16,0.0665900490576204,-7.14586248188876e-17,0.0232600127319062,-1.08188376629004
"90",-0.491689325814025,-0.969621462494885,4.81038547561292e-17,-1.31020108496136e-16,-0.442259992711047,-3.06189672772413e-16,-0.625921694203164,-1.03203743822613,0.291457949462317,-0.359013239992462,1.39855332496152
"91",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,2.29660021598662,0.699608744111557,-7.14586248188876e-17,2.20767859972829,-3.43128836489372e-16
"92",2.54276886285117e-16,-2.60176885102126e-16,1.11517946462371,1.70334610410357,-0.147122779833312,-3.06189672772413e-16,7.9874850990643e-16,-0.958795605740586,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"93",0.198922073856798,-0.401060287677227,0.191155202347698,-1.31020108496136e-16,-1.4246744099986e-16,0.517632327292204,7.9874850990643e-16,0.799008373913432,-7.14586248188876e-17,1.33391116492974,-3.43128836489372e-16
"94",-0.434138375841457,-2.60176885102126e-16,4.81038547561292e-17,-0.0323969432123247,-0.653072287623715,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,0.421653400940224,-0.63206556336701,0.479872920794272
"95",1.86789962306129,-0.401060287677227,1.16651414586127,0.314751666250855,-0.23144769779838,0.328038800286308,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,2.42612045842793,-3.43128836489372e-16
"96",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,0.314751666250855,-0.168204009324579,-3.06189672772413e-16,2.20527140629319,1.47428082012341e-15,-7.14586248188876e-17,-0.5774550986921,-0.898147685456594
"97",-0.779444075676869,-2.60176885102126e-16,-0.784203741165871,5.66084025198382,-0.336853845254714,2.31877083384821,1.10932568997202,1.37447991487158,-7.14586248188876e-17,-0.795896957391739,-0.898147685456594
"98",2.54276886285117e-16,0.679205944476321,-1.04087714735365,-1.31020108496136e-16,0.23233935100949,-3.06189672772413e-16,-0.717250503896595,-0.299619113370315,-7.14586248188876e-17,-0.468234169342281,-3.43128836489372e-16
"99",-1.06719882553971,-2.60176885102126e-16,4.81038547561292e-17,0.523040831928762,-1.4246744099986e-16,-3.06189672772413e-16,0.196037593037712,1.47428082012341e-15,0.291457949462317,-0.249792310642642,-3.43128836489372e-16
"100",-0.779444075676869,0.622349826994555,4.81038547561292e-17,-0.44897527456814,-0.23144769779838,0.233242036783361,-0.504149947945256,0.233999951881804,0.551848852418132,0.460143730131183,-0.530675523789696
"101",0.659329673637347,-1.42447040234901,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-0.904319125252014,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,1.49042136537824
"102",2.54276886285117e-16,-2.60176885102126e-16,4.81038547561292e-17,-0.171256386997597,-0.0417166323769784,0.138445273280413,7.9874850990643e-16,1.47428082012341e-15,0.877337481112903,-1.56596272300524e-16,-0.80627964503987
"103",2.54276886285117e-16,1.02034264936691,-0.219522247552752,-0.379545552675504,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-0.815203388099898,-1.56596272300524e-16,-3.43128836489372e-16
"104",2.54276886285117e-16,0.76449012069897,4.81038547561292e-17,-1.31020108496136e-16,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,-0.0340306792324513,-1.56596272300524e-16,-0.990015725873318
"105",1.63769582317101,-1.19704593242195,1.32051818957394,-1.31020108496136e-16,-0.610909828641182,-1.18870941576086,7.9874850990643e-16,-0.498418372974008,-7.14586248188876e-17,-1.56596272300524e-16,0.479872920794272
"106",2.54276886285117e-16,-2.60176885102126e-16,-1.29755055354143,-0.171256386997597,-1.4246744099986e-16,-3.06189672772413e-16,7.9874850990643e-16,1.47428082012341e-15,1.65851018998035,-1.56596272300524e-16,-0.438807483372972
"107",2.54276886285117e-16,-2.60176885102126e-16,-0.0141835226025271,0.175892222465583,-1.4246744099986e-16,-3.06189672772413e-16,-0.0779488360425802,1.47428082012341e-15,-7.14586248188876e-17,-0.5774550986921,1.49042136537824
"108",-0.203934575951182,2.07218082277958,-1.24621587230388,-1.31020108496136e-16,-0.653072287623715,-1.09391265225791,7.9874850990643e-16,0.275852427587836,0.291457949462317,-1.56596272300524e-16,-3.43128836489372e-16
"109",0.314023973801936,-2.60176885102126e-16,4.81038547561292e-17,0.523040831928762,-1.4246744099986e-16,0.991616144806943,0.165594656473235,1.47428082012341e-15,-7.14586248188876e-17,-0.741286492716829,-3.43128836489372e-16
"110",-0.606791225759163,-2.60176885102126e-16,-0.476195653740533,-0.310115830782868,-1.4246744099986e-16,-0.335538544234327,7.9874850990643e-16,0.490346365581341,-7.14586248188876e-17,-1.56596272300524e-16,-3.43128836489372e-16
"111",1.92545057303386,-2.60176885102126e-16,1.32051818957394,0.523040831928762,-1.4246744099986e-16,1.65519348932758,1.56596973843917,2.26384502362506,-7.14586248188876e-17,1.55235302362938,-1.08188376629004
"112",2.54276886285117e-16,-1.31075816738548,0.653167333485704,-1.31020108496136e-16,-0.463341222202314,-0.714725598246118,7.9874850990643e-16,-0.336240029613114,-7.14586248188876e-17,-1.56596272300524e-16,0.112400759127374
"113",-1.23985167545742,0.0537886521768983,4.81038547561292e-17,-0.44897527456814,-0.252528927289646,0.802022617801048,7.9874850990643e-16,1.47428082012341e-15,-7.14586248188876e-17,-1.56596272300524e-16,-0.0713353217060739
"114",0.0838201739116609,-2.60176885102126e-16,-0.835538422403427,-0.44897527456814,0.021527056096822,-3.06189672772413e-16,7.9874850990643e-16,-0.0903567348400412,-0.815203388099898,-1.56596272300524e-16,-0.714411604623146
"115",-1.35495357540256,-0.344204170195462,-1.40021991601655,-0.44897527456814,-1.4246744099986e-16,0.896819381303996,-0.0779488360425802,-1.47671999260289,-7.14586248188876e-17,-1.56596272300524e-16,0.755477042044444
"116",-0.146383625978614,-2.60176885102126e-16,4.81038547561292e-17,-1.31020108496136e-16,-0.23144769779838,-3.06189672772413e-16,0.378695212424573,-0.289155994443792,-0.0991284049714067,-1.01433881609138,-0.1632033621228
"117",2.54276886285117e-16,-2.60176885102126e-16,-1.09221182859121,-1.31020108496136e-16,-0.252528927289646,-3.06189672772413e-16,1.17021156310097,1.47428082012341e-15,-7.14586248188876e-17,-0.68667602804192,-3.43128836489372e-16
