"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.306932269401226,-1.12579725934648,1.0125101021486,-0.240686108890232,-2.30916855033726,-1.49957316341385,-0.607388291226927,-0.201299319113694,-0.465788403176723,0.514754194806093,1.0158805845621
"2",1.04869692693917,0.821346238180735,1.73119563947439,-0.379545552675504,0.848877106913223,0.746147328168599,1.47464092874574,-0.652332021580708,-1.84509780962262,-0.68667602804192,0.0613739216991728
"3",2.15565437292413,-0.742196992567822,1.4915937297336,1.29880158658933,0.0847707445706225,-0.335538544234327,-1.3768993997263,1.5314266987693,-0.88030111383885,-0.033311443305354,0.932412654678696
"4",2.32830722284184,-0.116779700268399,1.53970981413128,-0.240686108890232,0.000445826605555197,-0.999115888754962,-0.000766046954979838,1.84532026656463,-0.855919983697867,-1.23278067479102,-0.714411604623146
"5",-0.665805453879388,-0.273310116243188,-0.630199697453202,0.800759719499306,0.316664268974557,1.78683058570339,0.835041816906894,-0.908782692411041,-1.14069201679467,-0.634610528702093,-1.17375180670677
"6",-1.23985167545742,-0.685340875086056,-1.23199756912936,-1.14357022261127,-0.709164130237818,-0.0227713857901379,-0.656364630767641,-1.07428275808744,1.74315464094207,-1.8298699600433,-0.255071402539524
"7",-0.0603761140663289,-0.0205616204652665,0.387239336272872,1.69554916398603,0.148014433044423,-0.430335307737274,-0.127751477253275,1.42679550950414,0.226360223723364,-0.318683296986402,-0.898147685456594
"8",0.12696043163311,-0.992271281224402,0.0415270832928717,-0.188459965902393,0.611801481852292,2.14520274778522,0.557512802984777,0.0665900490576204,-0.489714759405127,-0.0313504519430035,-0.898147685456594
"9",0.118595680330022,0.622349826994555,-0.0192053201897999,-0.547671417318713,-1.26576279720974,0.242085726970063,1.00284992357603,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
"10",-2.41517824034661,0.2459627247818,-0.989542466116096,0.0200664462151399,0.75612121818107,-0.525132071240222,-0.169277645736011,-1.39151313495387,2.72050104640101,0.241701871431544,1.30712371726891
"11",-0.986981029141026,0.281213122103961,-0.155459572651224,-0.580418831731522,-0.51929513830215,0.138445273280413,2.20527140629319,0.0404322517413435,0.29904112468079,-0.522844634017191,-0.990015725873318
"12",-0.203934575951182,0.963486531885149,0.221662829078765,-0.310115830782868,-0.189285238815846,0.617859059615051,0.447030843906123,-0.247303518737761,-0.424617033666175,-0.850507422066649,-0.438807483372972
"13",-1.18230072548485,-0.742196992567822,0.807171377198373,-0.379545552675504,-0.379016304237247,-0.909616823589618,-0.538582454701159,-1.25176293568286,0.877337481112903,1.1154693062301,0.755477042044444
"14",1.34994107330817,-1.21880740891839,1.11517946462371,-0.178737324130166,-0.23144769779838,0.6775670709297,-0.124505670157657,-0.276471799723968,-0.823992583548383,0.187091406756635,1.56741199735008
"15",0.790141589514105,-0.61411426200537,1.11517946462371,-0.101826665104961,-1.39795911074648,-0.525132071240222,-0.56503582107421,0.254848595310903,-1.14069201679467,-0.304402775317552,-1.46879343741777
"16",-0.031281726033477,-0.542700101968988,-0.93820778487854,-0.379545552675504,-2.05805171244192,0.00755036888965316,-1.11300867923479,-1.30407853031548,0.718267126615542,-0.522844634017191,1.30668528454479
"17",-0.261485525923751,-0.23049193523193,2.09053840813728,-1.6396182995435,6.87292664075853,-0.145945017228431,0.0843075674118721,-0.0589673780605321,-1.87401127732227,2.38576007331191,-1.17375180670677
"18",-0.491689325814025,-0.221226293026989,0.550497971010592,-0.587834718353412,0.0193361832481485,-0.61992883474317,-0.504149947945256,-0.460075807298851,-0.511456924322867,-0.741286492716829,-0.80627964503987
"19",1.86789962306129,-0.262652476003272,1.11517946462371,0.523040831928762,1.06629434456811,-0.525132071240222,-1.52193006120068,1.89763586119718,-0.372192703493533,1.33391116492974,0.571740961210996
"20",1.58193304857407,-1.16673820571703,1.06384478338615,-0.310115830782868,-0.779559664571316,-1.12601327980273,-1.14345161579927,0.168131578564369,-1.40196646825352,0.311321296172562,1.41009246857439
"21",0.429125873747073,-0.650051198043594,0.807171377198373,-0.101826665104961,0.148162199745718,1.27600643531579,-0.0170629629136264,-1.2412998167564,-0.750105662360943,-1.12872827037149,1.67415744621169
"22",-0.719485711716075,0.817322575660777,-1.04087714735365,-0.587834718353412,-0.800391677402134,0.217776437521198,0.0438229102153273,-1.25971668554805,0.421851802002834,-1.01433881609138,0.155467356411229
"23",0.662205598930441,-0.814109491369176,1.21784882709882,-0.587834718353412,-0.189285238815846,-0.975564348579336,-0.686807567332118,0.0724119988471581,-0.970768773839798,1.22469023557992,0.8499388692961
"24",-0.66865682904003,0.74778705446968,-1.40021991601655,-0.6930180708193,0.955545928170729,-0.61992883474317,-0.899908123283456,-1.04773211661588,0.140769029379619,-0.195181845967733,-0.529481565228017
"25",0.265154340069036,0.0342557548404409,-0.131925173585152,-0.171256386997597,0.0426082855880888,-0.525132071240222,-0.717250503896595,-0.827825106173235,-0.489714759405127,-0.450028890392028,0.391788712578699
"26",-1.12796288500283,0.224357004622196,-0.681534378690758,0.149104526518365,-0.410647370112939,-0.240741780731379,-0.534592884509733,-1.41394127904382,0.68204430389604,-0.290040322106043,1.45091152937318
"27",-0.0631220329405928,-1.42666312904157,1.21784882709882,0.0370327786803112,0.487978389051255,0.484370964649208,-0.595478757638687,-0.875090654328465,0.0310670465065011,1.27930070025483,1.6350853481193
"28",-1.87291212515567,0.930953416727696,-1.77767126892011,-1.21245681995207,-1.7084950809106,0.843676077459839,1.17021156310097,-1.50287778991917,2.83026925328152,-1.58356574716777,0.847429194195593
"29",2.50096007275954,-3.05158005451403,2.6371056760814,-0.773189608164905,-0.36117469438419,-2.01521164167419,-0.534592884509733,1.06058634707626,-2.60885817825232,0.842416982855551,-0.530675523789696
"30",-1.16951667733598,0.792918179439853,-1.74523583500638,-0.379545552675504,-0.104960320850779,-0.192254512744327,-1.59172671933055,0.51532017836253,1.91890109293616,1.60696348830429,-0.438807483372972
"31",-0.786156968506598,1.93004052907517,-0.0655182038400834,-0.44897527456814,1.7257970889607,-0.240741780731379,0.212923767123561,0.233999951881804,-0.424617033666175,-0.249792310642642,-0.346939442956248
"32",2.22351336750406,-1.8241818208026,0.79240898820851,0.4666734819287,0.427729349405971,0.709635415251492,-0.159409289377908,1.94995145582973,-1.01049656531676,-0.959728351416468,-0.838736803018141
"33",-0.420383748243194,-0.124202273776565,-1.09221182859121,-0.310115830782868,-0.589828599149915,0.853740589147241,-0.47370701138078,-0.979721843593573,0.451770095808011,-1.28739113946593,0.939213122877894
"34",-1.12474977551228,0.451781474549258,-0.886873103640983,-0.657264440246047,1.06743773823375,-0.648124051484813,-0.437361216071363,-0.768000466872745,0.514537717425264,-0.340173027960042,0.32701917087215
"35",0.108712508860857,-0.165628060326468,0.499163289773035,-1.8337308461208,-0.147122779833312,1.00982407833693,0.348252275860096,-0.142672329472653,0.161262497984409,-0.413623704667372,-0.898147685456594
"36",-0.84350095639755,0.281213122103961,-0.322191610027865,-1.36005067092589,-1.04165243675721,-1.37368166735593,-1.14345161579927,-1.0948161517852,0.503573803501094,-0.68667602804192,0.527470818248577
"37",-0.7218931257043,0.451781474549258,0.139820521110141,1.35619749464039,1.21460174535211,-0.181138247262893,1.93128497721289,1.29077496345952,-1.39508356627428,0.914073914872316,-2.01783821151632
"38",0.312533947929338,-0.0180000553642228,-0.56699295665783,-0.101826665104961,-0.0616481100616906,-1.22851161816138,-1.04209959951244,0.330712196746211,-0.244292165471036,-1.10292931923652,-0.80627964503987
"39",-0.492060118019701,-0.820162399390064,-0.0141835226025271,0.976128664200943,-0.189285238815846,2.02829840905521,0.50046695868248,0.180577611482543,0.313407983828757,-1.01433881609138,0.326792926992946
"40",-0.434387842193717,0.679205944476321,-1.01954730461909,-0.337239251944494,-0.29469138627218,-0.145945017228431,0.8683797845263,-0.639670478481973,0.654079896443938,0.202760814660566,1.09289036117454
"41",-0.549240275786594,-0.514772522640759,-0.17349095045266,-0.0323969432123247,-0.762456669807942,1.6687057889748,0.430710038327523,-0.100819853766564,-0.428760022064514,-0.413623704667372,-0.241560159871189
"42",-0.146383625978614,-0.742196992567822,0.347097968155499,1.14422693488858,-0.315772615763447,1.56039672582463,1.13976862653649,1.11964602586841,0.48675112667918,0.85935524309932,-1.26561984712349
"43",-0.606791225759163,-0.26203430968388,-0.310128372688761,-1.82905412267249,-0.315772615763447,0.802022617801048,0.76548647459407,-0.697217632577759,0.551848852418132,1.00624837688028,0.239675673844603
