"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.32830722284184,-0.116779700268399,1.0125101021486,-0.240686108890232,0.000445826605555197,-0.999115888754962,1.71818442126156,1.84532026656463,-2.89833061174642,0.514754194806093,-0.714411604623146
"2",-0.606791225759163,0.821346238180735,1.73119563947439,-0.379545552675504,-0.273610156780913,1.18120967181284,1.47464092874574,-1.25176293568286,0.747142029634995,-0.68667602804192,-0.255071402539524
"3",2.15565437292413,-0.742196992567822,0.807171377198373,-0.379545552675504,0.0847707445706225,-0.335538544234327,1.13976862653649,1.5314266987693,-0.88030111383885,1.1154693062301,0.755477042044444
"4",2.32830722284184,-0.116779700268399,1.11517946462371,-0.240686108890232,0.000445826605555197,-0.999115888754962,-0.991236932976886,1.84532026656463,-0.815203388099898,-1.23278067479102,-0.714411604623146
"5",-0.261485525923751,-0.23049193523193,-0.630199697453202,0.800759719499306,0.316664268974557,-0.525132071240222,-0.56503582107421,1.11290194170881,-1.14069201679467,-0.905117886741558,-1.17375180670677
"6",-1.23985167545742,-0.685340875086056,-0.219522247552752,-0.44897527456814,-0.0627978618682453,-0.051148253725483,-0.656364630767641,1.5314266987693,0.291457949462317,-0.0859609166179133,-0.255071402539524
"7",-0.549240275786594,-1.48132651983078,0.755836695960816,-0.171256386997597,0.148014433044423,-0.430335307737274,-0.595478757638687,1.42679550950414,0.226360223723364,0.733196053505732,-0.898147685456594
"8",1.00463537347276,0.394925357067492,0.29382456482281,-0.171256386997597,0.611801481852292,0.802022617801048,2.23571434285766,0.0665900490576204,-0.489714759405127,-0.0313504519430035,-0.898147685456594
"9",-0.779444075676869,0.622349826994555,0.499163289773035,-0.171256386997597,0.148014433044423,-0.430335307737274,0.348252275860096,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
"10",1.86789962306129,-0.23049193523193,-0.989542466116096,-0.310115830782868,0.0426082855880888,-0.525132071240222,-0.169277645736011,1.89763586119718,-0.489714759405127,0.241701871431544,0.571740961210996
"11",-0.836995025649438,0.281213122103961,-0.93820778487854,-0.379545552675504,-0.336853845254714,0.138445273280413,2.20527140629319,0.0404322517413435,-0.359519307927222,-0.522844634017191,-0.990015725873318
"12",-0.203934575951182,0.963486531885149,-0.0655182038400834,-0.310115830782868,-0.189285238815846,1.46559996232168,2.57058664506691,-0.247303518737761,-0.424617033666175,-0.850507422066649,-0.438807483372972
"13",-1.18230072548485,-0.742196992567822,0.807171377198373,-0.379545552675504,-0.379016304237247,1.56039672582463,-0.747693440461071,-1.25176293568286,0.877337481112903,1.1154693062301,0.755477042044444
"14",1.34994107330817,-0.401060287677227,1.11517946462371,-0.0323969432123247,-0.23144769779838,-0.525132071240222,-0.778136377025548,1.89763586119718,-0.359519307927222,0.187091406756635,-0.530675523789696
"15",1.86789962306129,-0.23049193523193,1.11517946462371,-0.101826665104961,-0.484422451693581,-0.525132071240222,-0.56503582107421,1.89763586119718,-1.14069201679467,-0.304402775317552,0.571740961210996
"16",-0.031281726033477,0.821346238180735,-0.93820778487854,-0.379545552675504,-0.168204009324579,-0.240741780731379,-1.11300867923479,-1.30407853031548,0.877337481112903,-0.522844634017191,1.30668528454479
"17",-0.261485525923751,-0.23049193523193,2.09053840813728,-0.44897527456814,6.87292664075853,-0.145945017228431,-0.260606455429441,-0.0589673780605321,0.747142029634995,-0.0859609166179133,-1.17375180670677
"18",-0.491689325814025,-0.514772522640759,0.550497971010592,-0.587834718353412,-0.0838790913595118,-0.61992883474317,-0.504149947945256,-0.268229756590747,-0.229323856449314,-0.741286492716829,-0.80627964503987
"19",1.86789962306129,-0.401060287677227,1.11517946462371,0.523040831928762,-0.29469138627218,-0.525132071240222,-0.56503582107421,1.89763586119718,-1.14069201679467,1.33391116492974,0.571740961210996
