"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.605237848363176,-0.640829244480178,1.0125101021486,-0.240686108890232,0.284324363616988,-0.0588327845344341,0.00644200753334771,0.193074330464625,-0.55365030592108,0.514754194806093,0.148465900909926
"2",0.968687981178333,0.821346238180735,1.73119563947439,-0.379545552675504,-0.0804520268440341,0.95917247225524,1.47464092874574,0.28256745907784,-1.1400995520629,-0.68667602804192,-0.390708130328534
"3",2.15565437292413,-0.742196992567822,1.3922626029143,0.489477739355888,0.0847707445706225,-0.335538544234327,-0.417180623391571,1.5314266987693,-0.88030111383885,0.346737089754209,-0.524551866173532
"4",2.32830722284184,-0.116779700268399,1.16746671353976,-0.240686108890232,0.000445826605555197,-0.999115888754962,-0.729762243496144,1.84532026656463,-1.48589318537487,-1.23278067479102,-0.714411604623146
"5",0.41771991057723,0.662661039496415,-0.630199697453202,0.800759719499306,0.316664268974557,0.19573594944211,0.48290500289008,0.865520949789318,-1.14069201679467,0.108745950660163,-1.17375180670677
"6",-1.23985167545742,-0.685340875086056,-0.367172290435191,-0.4585007369514,0.048937787962372,-0.358398256902769,-0.656364630767641,-0.812641496206195,0.857157348443606,-0.0905722028088047,-0.255071402539524
"7",0.608557797526757,0.35550656845063,-0.113692930183847,0.464948089127058,0.148014433044423,-0.430335307737274,-0.200768899398078,1.42679550950414,0.226360223723364,0.0114171502871046,-0.898147685456594
"8",0.281330426869168,0.166608012852308,-0.0846225500226845,0.0271252596218988,0.611801481852292,0.0023754931062667,0.145072914514237,0.0665900490576204,-0.489714759405127,-0.0313504519430035,-0.898147685456594
"9",0.361228660980411,0.622349826994555,-0.165438727039474,0.346784301798204,0.414288913566512,0.101361686068502,0.272553087025496,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
"10",-0.626870565071482,0.551200990702865,-0.989542466116096,-0.103701525887654,-0.00854613089013228,-0.525132071240222,-0.169277645736011,-0.26463938135342,0.440831367676138,0.241701871431544,-0.129077167463923
"11",-0.411951976502277,0.281213122103961,-0.370791131647841,0.116004786081564,-0.0405637063207003,0.138445273280413,2.20527140629319,0.0404322517413435,-0.0983637591545562,-0.522844634017191,-0.990015725873318
