"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.624587803791268,-0.622122578438761,1.0125101021486,-0.240686108890232,0.25386785737422,-0.360451591777907,-0.26746849430812,0.262115356323174,-0.491714995014556,0.514754194806093,0.236887137739299
"2",0.267269919485581,0.821346238180735,1.73119563947439,-0.379545552675504,0.291095296688621,0.463371410849398,1.47464092874574,0.535410373924939,-0.311207412808312,-0.68667602804192,-0.49579344832523
"3",2.15565437292413,-0.742196992567822,1.12980993329204,0.349775104886409,0.0847707445706225,-0.335538544234327,0.0998872084969886,1.5314266987693,-0.88030111383885,0.887939918721184,-0.106249211179416
"4",2.32830722284184,-0.116779700268399,0.6424677336757,-0.240686108890232,0.000445826605555197,-0.999115888754962,0.147332088095461,1.84532026656463,-0.651696120162258,-1.23278067479102,-0.714411604623146
"5",0.266470798414298,0.38326019512871,-0.630199697453202,0.800759719499306,0.316664268974557,0.826790716737162,0.932507118744698,0.781857821504193,-1.14069201679467,0.119491322896326,-1.17375180670677
"6",-1.23985167545742,-0.685340875086056,-0.324735166810116,-0.376897704507049,-0.3810747630269,-0.260945244823829,-0.656364630767641,-0.481153067171446,0.404864702460241,-0.307733999055799,-0.255071402539524
"7",0.344123367684456,-0.0121834155422778,0.209912458447457,0.336365822226437,0.148014433044423,-0.430335307737274,0.381568163680825,1.42679550950414,0.226360223723364,0.20787414703372,-0.898147685456594
"8",0.212919381944076,0.166855415574293,0.0509984803469405,0.397841005614431,0.611801481852292,0.440886371090908,0.511023918438802,0.0665900490576204,-0.489714759405127,-0.0313504519430035,-0.898147685456594
"9",0.317331095855716,0.622349826994555,0.0937732137996426,0.601772051390138,0.386793682962976,0.65193103316451,0.755423529385873,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
"10",-0.324298782014489,0.117035733466117,-0.989542466116096,-0.284071449679456,-0.310892138396517,-0.525132071240222,-0.169277645736011,-0.371246798986566,0.33391806345564,0.241701871431544,0.22839428272381
"11",-0.151407379995397,0.281213122103961,-0.376806325510176,0.527856576672232,0.122266209869682,0.138445273280413,2.20527140629319,0.0404322517413435,0.0111544609046711,-0.522844634017191,-0.990015725873318
"12",-0.203934575951182,0.963486531885149,-0.4614331229793,-0.310115830782868,-0.189285238815846,0.322100971391887,0.276215084528325,-0.247303518737761,-0.424617033666175,-0.850507422066649,-0.438807483372972
"13",-1.18230072548485,-0.742196992567822,0.807171377198373,-0.379545552675504,-0.379016304237247,-0.80817514460747,-0.8803692255369,-1.25176293568286,0.877337481112903,1.1154693062301,0.755477042044444
"14",1.34994107330817,-0.68598030907959,1.11517946462371,-0.0670520311539959,-0.23144769779838,-0.393875104909423,-0.291124180793156,0.291423443798053,-0.544560065622473,0.187091406756635,0.257363328912694
"15",0.648032465166897,-0.679787933481358,1.11517946462371,-0.101826665104961,0.247725468592482,-0.525132071240222,-0.56503582107421,0.236606374975768,-1.14069201679467,-0.304402775317552,0.295760627120264
"16",-0.031281726033477,-0.0651138084875162,-0.93820778487854,-0.379545552675504,-0.645779169102468,-0.694859822747843,-1.11300867923479,-1.30407853031548,0.645090934247442,-0.522844634017191,1.30668528454479
"17",-0.261485525923751,-0.23049193523193,2.09053840813728,1.08159270463687,6.87292664075853,-0.145945017228431,0.918709862478097,-0.0589673780605321,-1.68064887995658,1.25800346688503,-1.17375180670677
"18",-0.491689325814025,0.0224221751562188,0.550497971010592,-0.587834718353412,-0.224385560766209,-0.61992883474317,-0.504149947945256,-0.268959174901506,0.212802576083085,-0.741286492716829,-0.80627964503987
"19",1.86789962306129,-1.14854978935324,1.11517946462371,0.523040831928762,0.882877182981304,-0.525132071240222,-0.000349946903242011,1.89763586119718,-1.325927287384,1.33391116492974,0.571740961210996
"20",0.288630101076868,-0.679542171401421,1.06384478338615,-0.310115830782868,-0.779559664571316,-0.783904943361288,-1.14345161579927,-0.295467219522464,-0.114466960701625,0.227711048251954,0.708998087598951
"21",0.429125873747073,-0.331296850507115,0.807171377198373,-0.101826665104961,0.00962046783771508,1.27600643531579,-0.0170629629136264,-1.2412998167564,-0.750105662360943,0.155971502952627,1.67415744621169
"22",-0.893099130404834,0.637888697466754,-1.04087714735365,-0.587834718353412,-0.609766166456312,0.0608953329765161,0.0438229102153273,-0.669672709926072,0.808137650505243,-1.01433881609138,0.107514055741096
"23",0.78898844093408,-0.984979835538828,1.21784882709882,-0.587834718353412,-0.189285238815846,-0.753868862498139,-0.686807567332118,0.126596801835746,-0.572274972421834,1.22469023557992,0.58792558992812
"24",-0.796037775866785,0.24613013364119,-1.40021991601655,-0.676750940472092,-0.713240995554662,-0.61992883474317,-0.899908123283456,-1.04773211661588,0.807821796902007,-0.195181845967733,0.579076220064808
