"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,NA,1.0125101021486,-0.240686108890232,NA,NA,NA,NA,NA,0.514754194806093,NA
NA,0.821346238180735,1.73119563947439,-0.379545552675504,NA,NA,1.47464092874574,NA,NA,-0.68667602804192,NA
2.15565437292413,-0.742196992567822,NA,NA,0.0847707445706225,-0.335538544234327,NA,1.5314266987693,-0.88030111383885,NA,NA
2.32830722284184,-0.116779700268399,NA,-0.240686108890232,0.000445826605555197,-0.999115888754962,NA,1.84532026656463,NA,-1.23278067479102,-0.714411604623146
NA,NA,-0.630199697453202,0.800759719499306,0.316664268974557,NA,NA,NA,-1.14069201679467,NA,-1.17375180670677
-1.23985167545742,-0.685340875086056,NA,NA,NA,NA,-0.656364630767641,NA,NA,NA,-0.255071402539524
NA,NA,NA,NA,0.148014433044423,-0.430335307737274,NA,1.42679550950414,0.226360223723364,NA,-0.898147685456594
NA,NA,NA,NA,0.611801481852292,NA,NA,0.0665900490576204,-0.489714759405127,-0.0313504519430035,-0.898147685456594
NA,0.622349826994555,NA,NA,NA,NA,NA,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
NA,NA,-0.989542466116096,NA,NA,-0.525132071240222,-0.169277645736011,NA,NA,0.241701871431544,NA
NA,0.281213122103961,NA,NA,NA,0.138445273280413,2.20527140629319,0.0404322517413435,NA,-0.522844634017191,-0.990015725873318
-0.203934575951182,0.963486531885149,NA,-0.310115830782868,-0.189285238815846,NA,NA,-0.247303518737761,-0.424617033666175,-0.850507422066649,-0.438807483372972
-1.18230072548485,-0.742196992567822,0.807171377198373,-0.379545552675504,-0.379016304237247,NA,NA,-1.25176293568286,0.877337481112903,1.1154693062301,0.755477042044444
1.34994107330817,NA,1.11517946462371,NA,-0.23144769779838,NA,NA,NA,NA,0.187091406756635,NA
NA,NA,1.11517946462371,-0.101826665104961,NA,-0.525132071240222,-0.56503582107421,NA,-1.14069201679467,-0.304402775317552,NA
-0.031281726033477,NA,-0.93820778487854,-0.379545552675504,NA,NA,-1.11300867923479,-1.30407853031548,NA,-0.522844634017191,1.30668528454479
-0.261485525923751,-0.23049193523193,2.09053840813728,NA,6.87292664075853,-0.145945017228431,NA,-0.0589673780605321,NA,NA,-1.17375180670677
-0.491689325814025,NA,0.550497971010592,-0.587834718353412,NA,-0.61992883474317,-0.504149947945256,NA,NA,-0.741286492716829,-0.80627964503987
1.86789962306129,NA,1.11517946462371,0.523040831928762,NA,-0.525132071240222,NA,1.89763586119718,NA,1.33391116492974,0.571740961210996
NA,NA,1.06384478338615,-0.310115830782868,-0.779559664571316,NA,-1.14345161579927,NA,NA,NA,NA
0.429125873747073,NA,0.807171377198373,-0.101826665104961,NA,1.27600643531579,-0.0170629629136264,-1.2412998167564,-0.750105662360943,NA,1.67415744621169
NA,NA,-1.04087714735365,-0.587834718353412,NA,NA,0.0438229102153273,NA,NA,-1.01433881609138,NA
NA,NA,1.21784882709882,-0.587834718353412,-0.189285238815846,NA,-0.686807567332118,NA,NA,1.22469023557992,NA
NA,NA,-1.40021991601655,NA,NA,-0.61992883474317,-0.899908123283456,-1.04773211661588,NA,-0.195181845967733,NA
NA,NA,NA,-0.171256386997597,0.0426082855880888,-0.525132071240222,-0.717250503896595,NA,-0.489714759405127,NA,NA
NA,0.224357004622196,-0.681534378690758,NA,NA,-0.240741780731379,-0.534592884509733,-1.41394127904382,0.68204430389604,NA,NA
NA,NA,1.21784882709882,0.0370327786803112,NA,NA,-0.595478757638687,-0.875090654328465,0.0310670465065011,1.27930070025483,NA
-1.87291212515567,NA,NA,NA,NA,NA,1.17021156310097,-1.50287778991917,2.83026925328152,NA,NA
2.50096007275954,NA,NA,NA,NA,NA,-0.534592884509733,1.06058634707626,NA,0.842416982855551,-0.530675523789696
NA,0.792918179439853,NA,-0.379545552675504,-0.104960320850779,NA,NA,NA,1.91890109293616,1.60696348830429,-0.438807483372972
NA,1.93004052907517,-0.0655182038400834,-0.44897527456814,NA,-0.240741780731379,NA,0.233999951881804,-0.424617033666175,-0.249792310642642,-0.346939442956248
NA,NA,NA,NA,NA,NA,NA,1.94995145582973,-1.01049656531676,-0.959728351416468,NA
NA,NA,-1.09221182859121,-0.310115830782868,-0.589828599149915,NA,-0.47370701138078,-0.979721843593573,NA,-1.28739113946593,0.939213122877894
-1.12474977551228,0.451781474549258,-0.886873103640983,-0.657264440246047,NA,NA,NA,NA,NA,NA,NA
NA,NA,0.499163289773035,NA,-0.147122779833312,NA,0.348252275860096,-0.142672329472653,0.161262497984409,-0.413623704667372,-0.898147685456594
NA,0.281213122103961,-0.322191610027865,NA,NA,NA,-1.14345161579927,-1.0948161517852,NA,-0.68667602804192,NA
-0.7218931257043,0.451781474549258,0.139820521110141,1.35619749464039,NA,NA,1.93128497721289,1.29077496345952,NA,NA,NA
NA,NA,NA,-0.101826665104961,NA,NA,NA,NA,NA,NA,-0.80627964503987
NA,NA,-0.0141835226025271,NA,-0.189285238815846,NA,0.50046695868248,NA,NA,-1.01433881609138,NA
NA,0.679205944476321,NA,NA,-0.29469138627218,-0.145945017228431,NA,-0.639670478481973,NA,NA,NA
