"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.833504262269682,-1.30044210681721,1.0125101021486,-0.240686108890232,0.0408206844530759,-0.992618569186885,-0.949461681999344,-0.00875001938781316,-0.503576994622246,0.514754194806093,0.891855502347692
"2",0.54382904790155,0.821346238180735,1.73119563947439,-0.379545552675504,0.623238219721043,0.854189023816395,1.47464092874574,0.97997975047127,-0.612643057197812,-0.68667602804192,-0.922387022800271
"3",2.15565437292413,-0.742196992567822,1.45298343996439,0.524832142724281,0.0847707445706225,-0.335538544234327,0.147487870012341,1.5314266987693,-0.88030111383885,0.951089859820655,-0.0753061752569243
"4",2.32830722284184,-0.116779700268399,0.971617650045533,-0.240686108890232,0.000445826605555197,-0.999115888754962,0.237686106370291,1.84532026656463,-0.891354340732874,-1.23278067479102,-0.714411604623146
"5",0.186735502956886,0.842896347239338,-0.630199697453202,0.800759719499306,0.316664268974557,1.30666269269898,1.47739062549496,1.00158813231849,-1.14069201679467,0.108694659480421,-1.17375180670677
"6",-1.23985167545742,-0.685340875086056,-0.478720489534591,-0.44322965515366,-0.48028017195713,-0.393639804440405,-0.656364630767641,-0.736786298691785,0.589071492024748,-0.379782678668199,-0.255071402539524
"7",0.47237793234757,-0.0505823612145641,0.349455956718241,0.370836161516151,0.148014433044423,-0.430335307737274,0.484730441378085,1.42679550950414,0.226360223723364,0.28885337995131,-0.898147685456594
"8",0.0652722184361784,0.510094935439246,-0.117669122610583,0.419981510819545,0.611801481852292,0.747199986976931,0.837472380217943,0.0665900490576204,-0.489714759405127,-0.0313504519430035,-0.898147685456594
"9",0.342440728073326,0.622349826994555,0.0929857110252593,0.625103097268713,0.550802071695477,0.936506255754228,1.09583831815637,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
"10",-0.634382058964487,0.26859650051916,-0.989542466116096,-0.35491782806341,-0.41727406742521,-0.525132071240222,-0.169277645736011,-0.63141531870186,0.567168906717071,0.241701871431544,0.294991224797679
"11",-0.178150324974096,0.281213122103961,-0.382997070887514,0.418299897404782,0.271796171752595,0.138445273280413,2.20527140629319,0.0404322517413435,-0.0259398952123456,-0.522844634017191,-0.990015725873318
"12",-0.203934575951182,0.963486531885149,-0.556734822654222,-0.310115830782868,-0.189285238815846,0.474823590224325,0.439614417822177,-0.247303518737761,-0.424617033666175,-0.850507422066649,-0.438807483372972
"13",-1.18230072548485,-0.742196992567822,0.807171377198373,-0.379545552675504,-0.379016304237247,-1.09366328526373,-1.24362037337201,-1.25176293568286,0.877337481112903,1.1154693062301,0.755477042044444
