"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.774431573582484,-1.42447040234901,1.0125101021486,-0.240686108890232,0.738288858799893,-0.335538544234327,-0.625921694203164,0.710071863038079,-1.40108291975048,0.514754194806093,-0.255071402539524
"2",0.486676823719641,0.821346238180735,1.73119563947439,-0.379545552675504,-0.315772615763447,1.46559996232168,1.47464092874574,0.90363956317854,-0.359519307927222,-0.68667602804192,-0.530675523789696
"3",2.15565437292413,-0.742196992567822,1.57719159576172,-0.171256386997597,0.0847707445706225,-0.335538544234327,-0.382378201687349,1.5314266987693,-0.88030111383885,0.0778704774068159,-0.898147685456594
"4",2.32830722284184,-0.116779700268399,2.09053840813728,-0.240686108890232,0.000445826605555197,-0.999115888754962,-0.869465186718979,1.84532026656463,-1.59637609696734,-1.23278067479102,-0.714411604623146
"5",-0.952096925594575,0.906630414403384,-0.630199697453202,0.800759719499306,0.316664268974557,-0.904319125252014,-0.108391772607057,-0.142672329472653,-1.14069201679467,-0.468234169342281,-1.17375180670677
"6",-1.23985167545742,-0.685340875086056,-0.578865016215646,-0.518404996460776,0.400989186939624,-0.904319125252014,-0.656364630767641,-0.561197086533084,0.291457949462317,1.55235302362938,-0.255071402539524
"7",0.429125873747073,1.95846858781605,-1.19488119106632,1.14790832896248,0.148014433044423,-0.430335307737274,-0.56503582107421,1.42679550950414,0.226360223723364,0.0778704774068159,-0.898147685456594
"8",-0.031281726033477,-0.742196992567822,1.16651414586127,-0.657264440246047,0.611801481852292,0.896819381303996,0.804896324327249,0.0665900490576204,-0.489714759405127,-0.0313504519430035,-0.898147685456594
"9",0.314023973801936,0.622349826994555,-1.40021991601655,-0.101826665104961,0.527476563887225,0.138445273280413,-0.169277645736011,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
"10",-0.31903647589632,1.84475635285252,-0.989542466116096,-0.518404996460776,0.801532547273694,-0.525132071240222,-0.169277645736011,0.532198841287373,-1.14069201679467,0.241701871431544,-0.80627964503987
"11",-0.434138375841457,0.281213122103961,-0.322191610027865,-0.587834718353412,-0.610909828641182,0.138445273280413,2.20527140629319,0.0404322517413435,-0.229323856449314,-0.522844634017191,-0.990015725873318
"12",-0.203934575951182,0.963486531885149,-1.34888523477899,-0.310115830782868,-0.189285238815846,1.08641290830989,0.226480529602189,-0.247303518737761,-0.424617033666175,-0.850507422066649,-0.438807483372972
"13",-1.18230072548485,-0.742196992567822,0.807171377198373,-0.379545552675504,-0.379016304237247,-0.525132071240222,-0.869465186718979,-1.25176293568286,0.877337481112903,1.1154693062301,0.755477042044444
"14",1.34994107330817,-0.713768933826939,1.11517946462371,-0.587834718353412,-0.23144769779838,-0.525132071240222,-1.02167986954136,1.31170120131251,-0.424617033666175,0.187091406756635,-0.316316762817371
"15",1.17728822339047,-1.53818263731254,1.11517946462371,-0.101826665104961,0.190176892026957,-0.525132071240222,-0.56503582107421,1.94995145582973,-1.14069201679467,-0.304402775317552,-0.990015725873318
"16",-0.031281726033477,0.0537886521768983,-0.93820778487854,-0.379545552675504,-0.779559664571316,-0.809522361749066,-1.11300867923479,-1.30407853031548,0.0310670465065011,-0.522844634017191,1.30668528454479
"17",-0.261485525923751,-0.23049193523193,2.09053840813728,-0.553119857407094,6.87292664075853,-0.145945017228431,-0.412821138251826,-0.0589673780605321,-1.6614738227063,2.20767859972829,-1.17375180670677
"18",-0.491689325814025,-0.457916405158993,0.550497971010592,-0.587834718353412,-0.0838790913595118,-0.61992883474317,-0.504149947945256,0.0665900490576204,-0.0991284049714067,-0.741286492716829,-0.80627964503987
"19",1.86789962306129,-0.912765345013119,1.11517946462371,0.523040831928762,-0.589828599149915,-0.525132071240222,-0.0170629629136264,1.89763586119718,-2.76813516026851,1.33391116492974,0.571740961210996
"20",0.659329673637347,-1.48132651983078,1.06384478338615,-0.310115830782868,-0.779559664571316,-0.904319125252014,-1.14345161579927,-0.0903567348400412,-0.68500793662199,-0.195181845967733,0.388004880377548
"21",0.429125873747073,-1.08333369745842,0.807171377198373,-0.101826665104961,1.83451279234577,1.27600643531579,-0.0170629629136264,-1.2412998167564,-0.750105662360943,1.06085884155519,1.67415744621169
"22",0.429125873747073,1.81632829411163,-1.04087714735365,-0.587834718353412,-0.442259992711047,-0.430335307737274,0.0438229102153273,0.746692779280879,0.161262497984409,-1.01433881609138,-0.714411604623146
"23",1.69524677314358,-0.855909227531353,1.21784882709882,-0.587834718353412,-0.189285238815846,-0.714725598246118,-0.686807567332118,0.275852427587836,-0.164226130710359,1.22469023557992,0.755477042044444
"24",-0.952096925594575,0.963486531885149,-1.40021991601655,-0.796123884031319,-0.0417166323769784,-0.61992883474317,-0.899908123283456,-1.04773211661588,1.85380336719721,-0.195181845967733,0.84734508246117
"25",1.00463537347276,-0.799053110049587,0.755836695960816,-0.171256386997597,0.0426082855880888,-0.525132071240222,-0.717250503896595,0.171221238322728,-0.489714759405127,-0.68667602804192,-0.346939442956248
"26",-0.894545975622006,0.224357004622196,-0.681534378690758,0.800759719499306,-0.0627978618682453,-0.240741780731379,-0.534592884509733,-1.41394127904382,0.68204430389604,-0.5774550986921,0.755477042044444
"27",-0.031281726033477,-1.14018981494018,1.21784882709882,0.0370327786803112,-0.463341222202314,-0.430335307737274,-0.595478757638687,-0.875090654328465,0.0310670465065011,1.27930070025483,-0.714411604623146
"28",-1.87291212515567,-0.0599235827866332,-0.373526291265421,-0.379545552675504,0.29558303948329,1.27600643531579,1.17021156310097,-1.50287778991917,2.83026925328152,-0.0313504519430035,1.39855332496152
"29",2.50096007275954,-0.855909227531353,1.98786904566217,-0.518404996460776,-0.252528927289646,-0.809522361749066,-0.534592884509733,1.06058634707626,-2.05206017714002,0.842416982855551,-0.530675523789696
"30",-0.7218931257043,0.792918179439853,-1.29755055354143,-0.379545552675504,-0.104960320850779,-0.430335307737274,-0.808579313590025,0.223536832955282,1.91890109293616,1.60696348830429,-0.438807483372972
"31",-0.491689325814025,1.93004052907517,-0.0655182038400834,-0.44897527456814,-0.0206354028857116,-0.240741780731379,1.13976862653649,0.233999951881804,-0.424617033666175,-0.249792310642642,-0.346939442956248
"32",1.92545057303386,-1.08333369745842,0.70450201472326,3.71680803899001,-0.379016304237247,4.97308021193075,2.08349966003528,1.94995145582973,-1.01049656531676,-0.959728351416468,0.296136839960822
"33",-1.00964787556714,1.02034264936691,-1.09221182859121,-0.310115830782868,-0.589828599149915,-0.714725598246118,-0.47370701138078,-0.979721843593573,0.616946578157088,-1.28739113946593,0.939213122877894
"34",-1.12474977551228,0.451781474549258,-0.886873103640983,-0.657264440246047,-0.23144769779838,1.08641290830989,0.622238704940388,-1.75399264415547,0.812239755373948,-0.195181845967733,1.58228940579496
"35",-0.031281726033477,-1.02647757997665,0.499163289773035,-0.657264440246047,-0.147122779833312,-0.051148253725483,0.348252275860096,-0.142672329472653,0.161262497984409,-0.413623704667372,-0.898147685456594
"36",-0.7218931257043,0.281213122103961,-0.322191610027865,0.175892222465583,0.316664268974557,-0.430335307737274,-1.14345161579927,-1.0948161517852,0.291457949462317,-0.68667602804192,-0.714411604623146
"37",-0.7218931257043,0.451781474549258,0.139820521110141,1.35619749464039,-0.126041550342045,1.46559996232168,1.93128497721289,1.29077496345952,1.13772838406872,-0.5774550986921,0.204268799544098
"38",-0.664342175731732,-0.116779700268399,-1.40021991601655,-0.101826665104961,-0.29469138627218,-1.09391265225791,-0.412821138251826,-0.132209210546131,0.161262497984409,2.75378324647739,-0.80627964503987
"39",-0.664342175731732,0.792918179439853,-0.0141835226025271,-0.0323969432123247,-0.189285238815846,-0.051148253725483,0.50046695868248,0.0142744544250665,2.30948744736989,-1.01433881609138,0.388004880377548
"40",-1.18230072548485,0.679205944476321,-0.630199697453202,-0.44897527456814,-0.29469138627218,-0.145945017228431,0.0133799736508504,-0.639670478481973,1.98399881867512,0.514754194806093,1.58228940579496
"41",-0.549240275786594,-0.514772522640759,-0.322191610027865,-0.0323969432123247,-0.147122779833312,-0.999115888754962,-0.47370701138078,-0.100819853766564,0.747142029634995,-0.413623704667372,1.03108116329462
"42",-0.146383625978614,-0.742196992567822,-1.40021991601655,0.523040831928762,-0.315772615763447,1.56039672582463,1.13976862653649,1.11290194170881,0.48675112667918,0.241701871431544,-1.26561984712349
"43",-0.606791225759163,-0.912765345013119,-0.93820778487854,0.523040831928762,-0.315772615763447,0.802022617801048,-0.991236932976886,-0.697217632577759,0.551848852418132,1.00624837688028,1.03108116329462
"44",-0.779444075676869,0.849774296921618,-1.40021991601655,1.21733805085512,-0.23144769779838,0.233242036783361,0.0438229102153273,0.90363956317854,0.421653400940224,-0.249792310642642,-0.438807483372972
"45",-0.779444075676869,0.451781474549258,-0.270856928790308,-0.310115830782868,0.16909566253569,0.0436485097774648,-0.291049391993918,0.0142744544250665,-0.164226130710359,0.0232600127319062,-0.990015725873318
"46",-0.434138375841457,1.64575994166634,-0.11685288507764,0.592470553821398,-0.463341222202314,1.74999025283053,1.17021156310097,0.00381133549854414,0.0961647722454564,-0.741286492716829,-0.346939442956248
"47",-0.146383625978614,0.451781474549258,0.345159246060367,-0.310115830782868,-0.463341222202314,0.7072258542981,1.77907029439051,-0.28392443498056,-0.0991284049714067,-0.959728351416468,-0.0713353217060739
"48",-1.06719882553971,-0.799053110049587,-0.681534378690758,-0.310115830782868,0.148014433044423,-0.051148253725483,-0.656364630767641,-0.50888149190053,0.812239755373948,-0.68667602804192,0.66360900162772
"49",0.0262692239390925,-0.23049193523193,0.139820521110141,1.42562721653303,-0.484422451693581,-0.525132071240222,-0.56503582107421,-0.142672329472653,0.0961647722454564,0.0232600127319062,0.755477042044444
"50",1.86789962306129,-1.19704593242195,1.37185287081149,0.0370327786803112,0.126933203553156,0.612429090795152,0.348252275860096,0.694377184648325,-1.92186472566211,-0.304402775317552,-0.438807483372972
