"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.967802765490315,-0.986109736564598,1.0125101021486,-0.240686108890232,-0.348870146064736,-0.925174413222663,-0.877380350225743,0.141558296166068,-0.660921778098577,0.514754194806093,0.498246528877617
"2",1.34130843081228,0.821346238180735,1.73119563947439,-0.379545552675504,0.390237759899079,0.641816087481065,1.47464092874574,1.01360694309621,-1.18560944755454,-0.68667602804192,-0.680420429668957
"3",2.15565437292413,-0.742196992567822,1.70604164566798,0.318223152345486,0.0847707445706225,-0.335538544234327,-0.268521618936205,1.5314266987693,-0.88030111383885,0.491817799642632,0.399029045227554
"4",2.32830722284184,-0.116779700268399,1.13571333711873,-0.240686108890232,0.000445826605555197,-0.999115888754962,-0.532766308315865,1.84532026656463,-1.48831387224068,-1.23278067479102,-0.714411604623146
"5",0.839464147051488,2.02413740350749,-0.630199697453202,0.800759719499306,0.316664268974557,1.11959177553592,1.06183470893143,1.45473203703795,-1.14069201679467,-0.501000448147227,-1.17375180670677
"6",-1.23985167545742,-0.685340875086056,-0.228249143363137,-0.426757763562497,-0.299540069055171,-0.543143456305783,-0.656364630767641,-0.506213396574284,0.717197075795075,-0.285835217328083,-0.255071402539524
"7",0.384236132768469,1.29893762502757,-0.687694540439265,0.8743552247055,0.148014433044423,-0.430335307737274,0.0657418245417502,1.42679550950414,0.226360223723364,-0.792074224864496,-0.898147685456594
"8",-0.143506078479986,0.459457050409296,0.11569322092849,-0.35177366391845,0.611801481852292,0.681630728152304,1.9742095177688,0.0665900490576204,-0.489714759405127,-0.0313504519430035,-0.898147685456594
"9",0.338195372790414,0.622349826994555,-0.112746110578635,0.0418928592127957,0.793100055477186,0.914830766369556,1.96416334870253,0.851323968545986,-0.359519307927222,0.569364659481003,-0.898147685456594
"10",-0.443346527837068,0.565777990100199,-0.989542466116096,-0.338582016758849,-0.0670141077664985,-0.525132071240222,-0.169277645736011,0.0633987977850274,0.368924243091673,0.241701871431544,-0.15309787767696
"11",-0.166526458469013,0.281213122103961,-0.112746110578635,-0.210831328476399,0.23465828625353,0.138445273280413,2.20527140629319,0.0404322517413435,-0.522263622274605,-0.522844634017191,-0.990015725873318
"12",-0.203934575951182,0.963486531885149,-0.277017090538815,-0.310115830782868,-0.189285238815846,0.946113698325528,1.3696127975983,-0.247303518737761,-0.424617033666175,-0.850507422066649,-0.438807483372972
"13",-1.18230072548485,-0.742196992567822,0.807171377198373,-0.379545552675504,-0.379016304237247,-0.121297858717665,-0.489232909028663,-1.25176293568286,0.877337481112903,1.1154693062301,0.755477042044444
"14",1.34994107330817,-0.800474512986631,1.11517946462371,-0.164313414808333,-0.23144769779838,-0.522288168335134,-0.534592884509733,0.656709956512882,-0.964928157299491,0.187091406756635,0.0793282645773535
"15",1.45986338775578,-0.849655054608359,1.11517946462371,-0.101826665104961,-0.132998356074164,-0.525132071240222,-0.56503582107421,0.830711624260776,-1.14069201679467,-0.304402775317552,-0.348776803764582
