"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,-2.45993985659177,NA,-3.09635232867171,1.90075232597525,NA,0.978848365872207,NA,-2.48656297416748,NA,NA,0.94281689637729,NA,NA,-2.2721227748522,-2.13127317679743,NA,0.753183524582549,2.01565637214907,NA,-1.99127380668803,-2.37021546520648,-1.75918399936568,NA,2.22325079465044,0.885307063667602,NA,-2.70156953358716,-1.96728940075438,-2.40073490328302,NA,1.22219177004132,0.639983347387751
NA,-0.421588657918592,NA,0.695502489112392,-0.168360872785553,0.95692527916562,1.67808533951535,-0.206790241005367,-0.0459471476748836,NA,NA,0.339140043489238,-1.73088969622667,0.349300501518186,NA,NA,-0.151998605058985,NA,NA,0.539253251009321,0.326381427394579,0.738047396015843,0.908438930160831,NA,0.498285352966054,NA,0.347495254166962,-0.178417192274731,0.00801139339026682,NA,NA,-0.0182633383850808,0.182722622134763
NA,-1.16715470542701,-0.0643376517167222,-3.09635232867171,-1.61941322830919,NA,0.745286480583395,NA,-0.865201038278819,NA,NA,NA,-1.26662037995286,1.02165899767202,-2.2721227748522,-0.558962225352506,0.0718728510537846,NA,-0.0369311751810085,-0.904578136772337,2.04673447626306,NA,-1.22289870364889,NA,0.159450644277889,-1.53789490513118,-0.766646933272177,-1.22230354364036,NA,NA,1.68436115184987,-1.94666237901063,NA
0.373488868704682,NA,NA,0.45237627953513,-0.257594515419626,NA,-0.222337936532081,0.728126562431997,-0.160210447715708,0.513414042652856,-0.275581811876248,NA,NA,0.714501959608385,-0.091260085187753,0.708666309921423,-0.194831591350086,0.659238997493129,0.0475264181731396,NA,0.0460830824335291,NA,0.0918847612184802,0.678371971394572,0.0718836038975813,0.291937915444173,0.102068076563139,0.388679215820765,0.296229903728249,0.498246891231172,NA,0.549037450350199,NA
0.373488868704682,-0.613903175290655,NA,-0.728497763427808,0.112035195258743,NA,0.426423898594394,-0.66559932680702,NA,-0.728845582143824,NA,NA,0.179953126430752,-0.673955649219305,0.0654488705107225,-0.658458062359941,0.159660117104131,-0.667057267593499,0.14150758890078,NA,0.0220771231913849,-0.722442036317305,NA,NA,0.128390452014782,-1.16646973533394,NA,-0.802105143714702,0.0356365595465182,-0.659230187853716,NA,-0.663578387472842,-0.111111681655059
-2.66313802032903,-3.07012835842584,NA,-1.17607581356815,-0.261963200783679,NA,1.67808533951535,1.03090083199132,NA,NA,-0.358677709576657,NA,-0.077231164837867,NA,-0.105839173822682,NA,-2.07084782383873,NA,NA,1.08803479268542,NA,-0.673648778404891,0.0739566457096435,1.02985959240588,-1.90434950609466,-3.18220834778996,1.89560506294769,-2.70156953358716,-1.96728940075438,-0.660900428949077,-0.0980195774564498,NA,2.09553965199173
0.373488868704682,-1.09385216031349,-0.00371868677401748,NA,NA,-1.05404110705188,-0.266141512178346,NA,-0.475482324486372,-0.927401350030863,NA,NA,NA,-0.57296792613463,-0.17691493877246,-0.632986624946533,0.0107410301991012,-0.607890511243702,NA,-0.471942017528468,0.0363716725130317,-0.586513113370762,0.0321243761890247,-0.607194692728486,0.197713499065796,-1.06722235929437,0.110645515236599,-0.758732897267253,0.0754516852181199,-0.705579378249973,-0.13456364522605,-0.696051232327438,NA
0.373488868704682,0.73581894757183,NA,0.744200701535419,-1.95988953368685,0.95692527916562,-0.426335267500894,NA,NA,0.945446100756834,0.204883449376387,NA,NA,1.02165899767202,NA,0.947343112350763,NA,0.749110738988155,NA,1.0465884437527,NA,1.01653881765432,NA,1.02985959240588,0.133591228393721,0.808797098778086,-0.00116946755527165,0.939737226240041,NA,NA,-0.36849298518809,1.15643284076966,-0.353817676503092
-2.66313802032903,NA,2.29621394262536,0.744200701535419,-2.42467872754261,-1.09501842277973,-0.22807548060063,-0.89759770023369,NA,NA,NA,NA,1.93721460369522,NA,-2.2721227748522,1.01334872609242,-2.07084782383873,-2.17158563039101,2.01565637214907,-0.506055550880785,NA,1.0229179083967,-1.75918399936568,1.02985959240588,NA,NA,1.89560506294769,-2.70156953358716,-1.96728940075438,NA,-0.0980195774564498,NA,-0.0969264261296141
NA,NA,NA,NA,-0.329915722634445,NA,-0.293571166379815,1.03090083199132,-0.477133405887481,0.928048357151042,-0.50234326454772,NA,-0.258571572921215,1.02165899767202,NA,1.01334872609242,-0.233614835565641,0.983391366578128,NA,1.08803479268542,-0.34616904217234,NA,NA,1.01210228869316,NA,0.813922168196522,-0.284895906212684,1.00514798350861,-0.286312238102658,1.01692634471961,-0.542717912380916,NA,-0.607683323688762
