"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.651850155928389,-2.45993985659177,-3.74190704642284,-3.09635232867171,1.90075232597525,-2.40399015303538,0.978848365872207,-0.401903557127197,-2.48656297416748,-0.713339575193403,-2.81633327926134,0.94281689637729,-1.47850470653385,-1.2140871789733,-2.2721227748522,-2.13127317679743,2.41516713631657,0.753183524582549,2.01565637214907,-1.12103844635158,-1.99127380668803,-2.37021546520648,-1.75918399936568,-1.46417381271028,2.22325079465044,0.885307063667602,-1.62698430190496,-2.70156953358716,-1.96728940075438,-2.40073490328302,0.794035829192049,1.22219177004132,0.639983347387751
"2",-0.230839837145351,-0.421588657918592,0.146394617995685,0.695502489112392,-0.168360872785553,0.95692527916562,1.67808533951535,-0.206790241005367,-0.0459471476748836,0.256768941194535,-0.112410219215777,0.339140043489238,-1.73088969622667,0.349300501518186,0.0350044128320547,0.346706169483414,-0.151998605058985,0.304035826666755,0.0604212357319972,0.539253251009321,0.326381427394579,0.738047396015843,0.908438930160831,0.389323243560642,0.498285352966054,0.442592951535981,0.347495254166962,-0.178417192274731,0.00801139339026682,0.0936449731562345,0.445472220051774,-0.0182633383850808,0.182722622134763
"3",-1.80284098692327,-1.16715470542701,-0.0643376517167222,-3.09635232867171,-1.61941322830919,-1.90362043471391,0.745286480583395,-0.664729892743359,-0.865201038278819,-0.531936664301987,-1.16063789696551,-0.753680861841071,-1.26662037995286,1.02165899767202,-2.2721227748522,-0.558962225352506,0.0718728510537846,-0.361448359170581,-0.0369311751810085,-0.904578136772337,2.04673447626306,-0.748433888863657,-1.22289870364889,-0.57611722312461,0.159450644277889,-1.53789490513118,-0.766646933272177,-1.22230354364036,0.235087585493224,-1.47345636249953,1.68436115184987,-1.94666237901063,-0.124884527537637
"4",0.373488868704682,0.422779672512343,0.014847173044356,0.45237627953513,-0.257594515419626,0.593940297122763,-0.222337936532081,0.728126562431997,-0.160210447715708,0.513414042652856,-0.275581811876248,0.62035293667591,-0.0363736926679964,0.714501959608385,-0.091260085187753,0.708666309921423,-0.194831591350086,0.659238997493129,0.0475264181731396,0.630601502907737,0.0460830824335291,0.561718438575707,0.0918847612184802,0.678371971394572,0.0718836038975813,0.291937915444173,0.102068076563139,0.388679215820765,0.296229903728249,0.498246891231172,-0.0435007537866716,0.549037450350199,-0.051854627377279
"5",0.373488868704682,-0.613903175290655,0.115937473065737,-0.728497763427808,0.112035195258743,-0.538123469884132,0.426423898594394,-0.66559932680702,0.354078878345402,-0.728845582143824,0.195790955737822,-0.624582565026263,0.179953126430752,-0.673955649219305,0.0654488705107225,-0.658458062359941,0.159660117104131,-0.667057267593499,0.14150758890078,-0.730765303750737,0.0220771231913849,-0.722442036317305,-0.0344203096234434,-0.695673246624323,0.128390452014782,-1.16646973533394,-0.297866092425218,-0.802105143714702,0.0356365595465182,-0.659230187853716,-0.19108164111955,-0.663578387472842,-0.111111681655059
"6",-2.66313802032903,-3.07012835842584,0.722867865103265,-1.17607581356815,-0.261963200783679,-1.25295241587294,1.67808533951535,1.03090083199132,0.623453563878978,-1.1207355917642,-0.358677709576657,-1.1515664392121,-0.077231164837867,-1.19385735704136,-0.105839173822682,-0.942895549348676,-2.07084782383873,-0.962994701914036,-0.465303186958244,1.08803479268542,-0.265039803849402,-0.673648778404891,0.0739566457096435,1.02985959240588,-1.90434950609466,-3.18220834778996,1.89560506294769,-2.70156953358716,-1.96728940075438,-0.660900428949077,-0.0980195774564498,-1.16760458769391,2.09553965199173
"7",0.373488868704682,-1.09385216031349,-0.00371868677401748,-0.716807896461488,-0.0669695013352904,-1.05404110705188,-0.266141512178346,-0.325579062225248,-0.475482324486372,-0.927401350030863,-0.158810316944456,-0.506258156964444,0.0497556204712693,-0.57296792613463,-0.17691493877246,-0.632986624946533,0.0107410301991012,-0.607890511243702,0.198392814795468,-0.471942017528468,0.0363716725130317,-0.586513113370762,0.0321243761890247,-0.607194692728486,0.197713499065796,-1.06722235929437,0.110645515236599,-0.758732897267253,0.0754516852181199,-0.705579378249973,-0.13456364522605,-0.696051232327438,-0.205912213445263
"8",0.373488868704682,0.73581894757183,0.497970052933526,0.744200701535419,-1.95988953368685,0.95692527916562,-0.426335267500894,0.879329758745453,-0.45538104217626,0.945446100756834,0.204883449376387,1.0908565030455,-0.0549666506152624,1.02165899767202,-0.330612902982175,0.947343112350763,-0.578441676407754,0.749110738988155,-0.0972597439914968,1.0465884437527,0.417323472060747,1.01653881765432,0.463562877781929,1.02985959240588,0.133591228393721,0.808797098778086,-0.00116946755527165,0.939737226240041,0.394876603316966,0.76317856077039,-0.36849298518809,1.15643284076966,-0.353817676503092
"9",-2.66313802032903,-0.198196644455051,2.29621394262536,0.744200701535419,-2.42467872754261,-1.09501842277973,-0.22807548060063,-0.89759770023369,0.352449987423131,-0.414415084861074,0.64940973708248,-0.335429898268744,1.93721460369522,-0.252783008066678,-2.2721227748522,1.01334872609242,-2.07084782383873,-2.17158563039101,2.01565637214907,-0.506055550880785,0.413583110363447,1.0229179083967,-1.75918399936568,1.02985959240588,-0.501675755944921,-0.0421542149130898,1.89560506294769,-2.70156953358716,-1.96728940075438,-0.841399247974809,-0.0980195774564498,-1.00133259827007,-0.0969264261296141
"10",0.537694503033688,0.548817711783822,-0.248954516064281,0.743609497056698,-0.329915722634445,0.90639069362629,-0.293571166379815,1.03090083199132,-0.477133405887481,0.928048357151042,-0.50234326454772,0.915729184232741,-0.258571572921215,1.02165899767202,-0.426242062335667,1.01334872609242,-0.233614835565641,0.983391366578128,-0.372756095321577,1.08803479268542,-0.34616904217234,0.942135352561994,-0.287519584459425,1.01210228869316,-0.289439904646657,0.813922168196522,-0.284895906212684,1.00514798350861,-0.286312238102658,1.01692634471961,-0.542717912380916,1.10236610931118,-0.607683323688762
