"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.11124643827241,0.389097593369062,1.12540869743411,0.570894296324643,-0.250633534963324,-1.15823933416665,-1.48188868800992,1.24233927120651,-1.34241124996958,-0.174486599415048,-0.953572900910175,-0.341507150034972,-0.669265652827318
"2",0.912796560981937,-0.242181126935833,1.12540869743411,-0.0842625618124337,0.797647270970511,1.1292163747523,0.871407088773043,-0.805438939107151,0.937176276993314,0.18350806495723,0.232516373183944,0.615753370628888,1.61212458172901
"3",0.172524513328193,0.00706220771899802,0.214774255690462,-0.601200764868245,0.106107627940678,0.885870022739644,1.19416003958842,-0.973991539607366,2.03141884888246,0.308806197487527,0.62054684747196,0.919753570412782,1.44847991458165
"4",-2.4554412558426,-0.59071826532346,-0.608895215303835,0.503021959910586,-1.00719296227987,0.334284958177628,0.27257735985952,1.16754051924552,0.721193567774871,-1.38271859167149,0.834288296206231,0.435399939199465,-1.35105106952397
"5",1.66540647609658,-0.341014476984393,0.431687132338928,-0.87709666613851,0.962286418910282,1.56559204549223,1.65934094260663,-0.926824535661996,1.40484892260627,1.25749205807406,-0.521663521145365,1.24005371019227,2.41398345075111
"6",-1.15996517244855,-0.867374341657814,-0.262034432756248,1.11967070771976,-0.665488197242598,-0.0875153853109728,0.0490821470304905,0.419552999635694,-0.310608841097353,-1.45431752454594,0.486125031639192,0.907093529091802,-0.384340357468853
"7",-0.0742328358897214,0.932436808515819,0.33401990378722,0.460480038929789,0.462848790844679,-0.941976560770999,-0.976073329337447,0.269955495713729,-0.738584477843927,0.129808865301388,-1.38548228067499,-1.11841423926941,-0.278391287399948
"8",0.332916790319836,-0.324035126511057,1.05603654092459,-0.334459130344522,0.177455860521478,1.21033182542318,0.642896364642751,-0.403233271935116,0.147970007290302,0.452004063236438,0.486125031639192,0.393779916561906,0.788649716162675
"9",1.57904140387031,-0.366483502694397,0.84316334526054,0.0625585686183212,1.46172404697588,0.830963342723992,0.698992023614686,-0.253635768013151,0.655682303719492,0.541502729329508,-0.138861032335474,0.130186439857365,1.75940478216164
"10",-0.95022142561332,-0.527787332191091,-0.886383841341906,-0.231083692243189,-1.39220525625613,-0.979785342690706,0.125496373810585,0.0455592398307804,-0.26284140689714,-0.711478595973465,0.150195514044339,0.851600165575056,-0.760723091907795
"11",-1.80153428041513,-0.256117724617712,-0.333221873069144,2.55851778594115,1.39037581439508,1.50234744783837,0.14106217993664,0.793546759440608,0.491904143581044,0.452004063236438,-0.185734003550513,1.57301389129275,-0.908003292340424
"12",0.184862380789088,0.202324738162364,-0.0192318849729356,0.0625585686183212,1.46172404697588,-0.979785342690706,-1.29278456308986,1.24233927120651,-0.179586312986594,1.92873205377209,-1.76940172935482,-1.29876767069883,0.319331711264821
"13",-0.0896172637442543,-0.969250444497831,-0.278897529182365,-0.495361727018547,-0.107937069801723,0.783541924817414,0.812054468043554,0.0455592398307804,0.835838279871785,-0.174486599415048,1.06200420465894,0.797547982876343,0.23042447732227
"14",0.419281862546107,0.707850630636945,-0.0886040414824533,0.0625585686183212,-0.750071163028927,-1.38536259604513,-1.48188868800992,0.880215698105554,-1.52256722612187,0.273006731050299,-1.28950241850503,-0.11953369596799,0.122958110687982
"15",0.999161633208208,-0.595704734084436,0.778547914886517,-0.759639761793906,0.745297122454741,0.318061868043451,1.13405170671757,-1.07642203958396,1.17977241616253,0.273006731050299,1.30195386008383,1.12906698315878,1.71031138201743
"16",-0.740477678778093,-0.629663435031108,-0.851096569868856,0.796664220772096,-0.750407589200148,-0.411977187994512,0.188531082117271,-0.178837016052168,-0.219833688721342,-1.31111965879703,0.438135100554213,0.560260007112142,-1.3007504934941
"17",1.69008221101837,-0.408931878877738,0.258256741065135,-1.52310964003383,-0.250633534963324,0.399177318714336,0.640279824981859,-0.871385529283435,0.672060119733336,0.116384065387428,0.246175376214297,1.4204071416217,1.79213371559111
"18",-0.037219233507035,-0.671660620086764,0.778547914886517,2.99898117723342,0.162054180280435,1.69702452944849,1.02899385953976,-1.15122079154494,0.639304487705647,-0.733853262496733,1.63788337767868,1.30942041458821,0.793901245992182
"19",-0.395017389873013,0.673628231779975,-0.0539179632276952,0.503021959910586,0.462848790844679,-0.898669892019821,-0.746483757765246,0.890614034380713,-1.19501090584497,0.00451073277109084,-0.905582969825196,-1.75658791971198,-0.466162691042536
"20",-0.95022142561332,2.01062556357266,0.0213431123331112,0.356200829479831,-0.750071163028927,-1.41780877631348,-1.51340604216327,1.24233927120651,-1.26052216990035,-0.510106597264059,-1.04955276308013,-1.78433460147035,-0.0734154898888574
"21",0.00806836691675074,1.38238959605923,-0.296720511011006,-0.671547083535453,0.0202464637904063,0.626300580592813,0.161878906139995,-0.328434519974133,0.147970007290302,-0.281884998726732,0.130611524847937,0.151584122197876,-0.20433122360675
"22",-0.197611510498681,-0.850394991184478,0.195954450675041,0.276121336966035,1.60442051213748,-1.20690860456918,-0.69395483417634,-1.15122079154494,-1.03123274570653,-0.398233264647722,-1.00156283199515,-1.75658791971198,-0.171678102090557
"23",-0.839180618465259,0.083469284849011,0.292942819319893,0.356200829479831,-0.391688179546562,0.496515859519398,0.209542651552834,-0.178837016052168,-0.425253553194266,-0.979974594252674,-0.809603107655238,1.14294032403797,-0.996371412600002
