"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,-0.315306497242194,0.528672677253537,NA,-0.116669832107331,NA,NA,-0.0454534021296727,NA,1.01516230774903,NA,NA,-0.0491115593925699,NA,-0.146684670667991,NA,2.62350637598257,0.393925797582079,-1.16697300553473,NA,0.0170220751573257,NA,-0.110678928156904,-0.0297022452709016,NA,-1.33871360297187,NA,0.981677228083444,0.882519425259397,NA,-0.0405035855248876,NA,-0.654933280013211,NA,-1.30226843963406,NA,NA,NA,NA,NA,-0.489622724210895,-1.03317204365115,-1.10341161312561,-1.23556787097092,NA,NA,-0.0896776809973516,-0.0597382860809547,-0.429876718638614,NA,0.614332580815282,NA,1.17749325929019,NA,-0.204436998431641,NA,NA,-0.549445084842273,0.912083980524933,0.690952370357531,NA,-0.52208396087646,NA
NA,-0.358359134718894,NA,NA,-2.42079908735514,-1.00107771896165,NA,NA,-0.0454534021296727,NA,-0.0826488398237632,NA,NA,-0.217008004906325,NA,NA,-0.0452013633514418,NA,0.913768544607389,NA,-0.0178786476046767,1.293465818905,NA,-0.110678928156904,NA,0.843923204952492,NA,NA,0.498148518937657,0.882519425259397,NA,-0.0405035855248876,-0.0364581756556973,NA,1.30868308377862,1.10421466398989,NA,NA,NA,0,-0.0772284221613073,0.529896682117335,NA,NA,NA,0.598995028122284,-0.333805173292694,NA,-0.0597382860809547,NA,NA,NA,0.220562911369035,NA,-0.750117593830853,NA,-0.0211147217765752,NA,NA,0.912083980524933,-1.30758062611511,NA,-0.52208396087646,NA
0,-0.358359134718894,NA,NA,NA,-1.00107771896165,-0.417580429675023,-0.140516674874769,NA,-0.639176109560296,NA,NA,0.72441787144091,NA,NA,NA,NA,-0.454649206212789,NA,1.55478059246045,NA,1.293465818905,0.307001526062467,NA,NA,0.204844240537291,0.777939336482055,NA,NA,-0.288958007077455,1.32545896562464,-0.0405035855248876,NA,NA,0.0295159741433117,NA,-1.76882915056233,NA,1.4871729241454,0,-0.0772284221613073,NA,0.798241292604701,NA,NA,0.252114787117463,NA,NA,NA,NA,NA,0.0280655171162455,0.602527999985507,1.17749325929019,NA,NA,NA,-0.311016142214972,0.0493422883777952,NA,NA,NA,-0.52208396087646,NA
0,NA,-0.526836552740258,NA,NA,1.29838278685959,0.144994982170334,-0.140516674874769,NA,-0.639176109560296,NA,-0.964165874377492,-0.534631902557904,NA,1.48043830317745,NA,NA,NA,NA,NA,NA,0.814799414999623,NA,-0.110678928156904,NA,NA,NA,NA,0.981677228083444,0.882519425259397,-0.629417683411699,NA,-0.0364581756556973,-0.654933280013211,0.828995417665377,NA,NA,NA,NA,0,NA,0.529896682117335,0.798241292604701,NA,-1.23556787097092,1.29275551013192,NA,-0.0896776809973516,NA,0.119926782848154,NA,-0.753623901149136,NA,NA,NA,-0.204436998431641,-0.0211147217765752,NA,0.0493422883777952,NA,0.491099070710267,NA,NA,NA
0,NA,0.530813724750059,NA,NA,NA,-0.417580429675023,NA,-0.0454534021296727,-0.0132129428332863,0.832193783153566,-1.710968170002,-1.58384004755692,1.29406000471747,NA,-0.146684670667991,NA,1.50417707336608,0.393925797582079,-1.16697300553473,NA,NA,1.75967402776345,NA,NA,1.80254165157529,0.940758793363126,0.152331777946419,0.659324755319586,1.38458118197519,NA,-0.0405035855248876,-0.0364581756556973,NA,0.189411862847725,NA,-1.25927747768762,NA,1.19811285850469,0,-0.0772284221613073,NA,NA,NA,-1.23556787097092,1.11931538962951,0.361967396349646,NA,NA,-0.429876718638614,NA,-1.14446861028183,NA,NA,0.67767771705089,-0.204436998431641,NA,NA,NA,NA,NA,NA,-0.0333757300497424,-0.176077054242737
NA,NA,-0.315306497242194,0.997778097640387,0.998722041117164,NA,NA,NA,NA,-0.639176109560296,-1.18045998739656,0.0315705197885166,NA,0.95826711368996,2.74142131694187,-0.146684670667991,NA,-0.734481531866913,NA,NA,-1.1573013738642,1.13391035093654,NA,NA,NA,NA,NA,NA,0.0146198097918699,1.38458118197519,1.88399515106359,NA,NA,-0.654933280013211,NA,NA,0.948779771436119,0.83634070139594,NA,NA,-0.0772284221613073,NA,NA,-0.637452349660131,NA,NA,NA,-0.0896776809973516,NA,-0.429876718638614,NA,NA,NA,NA,NA,NA,NA,-0.311016142214972,NA,0.912083980524933,-0.508167427526051,-1.13829616596469,NA,-0.176077054242737
0,-0.358359134718894,0.319283669251996,-0.409538163520163,NA,NA,NA,NA,NA,0.299768640530218,1.01516230774903,1.02730691395453,NA,0.28668133163494,-0.537134518845615,-0.146684670667991,-0.0452013633514418,0.664680096403705,NA,NA,NA,1.293465818905,0.0164670257222699,NA,-0.0297022452709016,1.16346268716009,0.452300422719913,NA,NA,NA,NA,-0.0405035855248876,-0.0364581756556973,0.552140456250067,NA,NA,-1.76882915056233,NA,1.4871729241454,0,NA,NA,1.40871240468998,NA,NA,NA,NA,NA,-0.0597382860809547,0.119926782848154,1.47889228211983,0.0280655171162455,NA,1.01015660441712,NA,NA,NA,NA,0.248938079451151,NA,NA,-0.283079711665113,-0.52208396087646,-0.176077054242737
0,NA,NA,NA,0.314817815422703,NA,-0.417580429675023,NA,NA,NA,-1.54639703658749,1.02730691395453,NA,NA,NA,NA,NA,-0.734481531866913,NA,NA,NA,-0.461644328748053,-0.564601974958124,-0.110678928156904,NA,-0.75377420608551,NA,NA,0.981677228083444,NA,NA,NA,-0.0364581756556973,NA,NA,1.10421466398989,0.43922809856141,NA,NA,0,NA,-0.489622724210895,NA,NA,-0.122941732896542,NA,NA,-0.0896776809973516,-0.0597382860809547,NA,NA,1.20059964451432,NA,-1.49989321867891,-0.750117593830853,-0.204436998431641,NA,NA,NA,0.224484593992987,NA,NA,-0.52208396087646,NA
NA,NA,-1.16142671923445,-2.05140713487414,NA,NA,-0.136292723752344,NA,-0.0454534021296727,-0.639176109560296,-0.631554413610161,0.778372815413023,1.14410112944052,NA,-0.537134518845615,NA,-0.0452013633514418,NA,NA,1.55478059246045,1.28431875383478,0.814799414999623,NA,-0.110678928156904,-0.0297022452709016,-0.75377420608551,NA,NA,NA,NA,NA,-0.0405035855248876,-0.0364581756556973,-0.654933280013211,NA,-1.46270064654232,0.948779771436119,1.0057654386048,NA,0,-0.0772284221613073,NA,NA,-1.10341161312561,NA,NA,NA,NA,NA,-0.429876718638614,NA,-1.73073567398086,1.17547563291021,1.17749325929019,NA,NA,NA,-0.311016142214972,-1.14823245806234,NA,NA,1.08526661521422,NA,NA
NA,-0.358359134718894,-0.738366608238321,NA,NA,-0.824196141590789,-0.417580429675023,NA,NA,-0.639176109560296,-0.814522938205627,NA,NA,NA,NA,NA,NA,-0.734481531866913,0.740487628932286,1.55478059246045,NA,NA,-0.564601974958124,NA,NA,NA,1.1035782502442,NA,NA,NA,NA,NA,-0.0364581756556973,0.250372022184247,NA,NA,-1.76882915056233,NA,-0.825307600980317,0,-0.0772284221613073,0.190056880007925,NA,NA,NA,-1.48228641790664,-0.797653553054254,-0.0896776809973516,-0.0597382860809547,NA,NA,NA,NA,NA,-0.750117593830853,NA,NA,-0.311016142214972,NA,NA,NA,-1.13829616596469,NA,NA
0,NA,0.953873835746185,NA,0.770753965885677,-0.116669832107331,-0.417580429675023,-0.140516674874769,NA,2.80362130743826,1.01516230774903,NA,NA,0.28668133163494,NA,-0.146684670667991,NA,3.46300335294494,-0.64575969646854,-1.16697300553473,1.12154407865485,NA,-0.564601974958124,NA,-0.0297022452709016,-0.75377420608551,NA,-0.530315626766404,0.981677228083444,-0.456311925982719,-0.629417683411699,NA,-0.0364581756556973,-0.654933280013211,-1.08975524678758,NA,0.0995269833116037,NA,NA,0,-0.0772284221613073,-0.489622724210895,NA,1.38170445869027,NA,NA,-0.797653553054254,-0.0896776809973516,NA,0.119926782848154,NA,0.223487871682591,NA,0.508146639797913,2.10547302793263,0.899914060081866,NA,NA,1.845704408038,NA,0.890805670004795,0.914223324354302,0.699686616190335,-0.176077054242737
0,-0.358359134718894,NA,NA,NA,-0.824196141590789,NA,-0.140516674874769,-0.0454534021296727,-0.0132129428332863,0.832193783153566,0.529438716871521,NA,0.118784886121185,-0.537134518845615,NA,-0.0452013633514418,1.22434474771195,1.08704946028249,NA,0.958769403474914,NA,NA,NA,NA,1.16346268716009,NA,NA,0.981677228083444,NA,NA,-0.0405035855248876,-0.0364581756556973,NA,NA,0.783350250173365,NA,1.17519017581366,NA,NA,-0.0772284221613073,NA,NA,-1.10341161312561,NA,1.29275551013192,NA,NA,NA,-0.429876718638614,-0.816046224733251,NA,NA,1.01015660441712,0.269736199656106,NA,NA,NA,NA,NA,0.690952370357531,NA,-0.52208396087646,NA
0,NA,-0.315306497242194,NA,NA,0.0602117452635338,NA,-0.140516674874769,NA,NA,NA,NA,0.934259500440713,0.95826711368996,-0.537134518845615,NA,NA,NA,NA,NA,-1.1573013738642,0.655243947031163,NA,NA,-0.0297022452709016,1.80254165157529,-0.524616318566513,NA,NA,NA,NA,NA,-0.0364581756556973,NA,NA,-1.46270064654232,NA,NA,NA,NA,NA,NA,1.10347684864734,NA,-1.23556787097092,-0.268205574389767,0.825815776111206,NA,-0.0597382860809547,NA,0.772757356934269,1.20059964451432,NA,NA,NA,-0.204436998431641,-0.0211147217765752,NA,NA,-0.23391499702831,NA,0.230050160914637,NA,NA
NA,-0.358359134718894,NA,NA,NA,NA,NA,NA,-0.0454534021296727,-0.639176109560296,0.6492252585581,-0.217363578752986,1.14410112944052,NA,-0.0327413133398478,NA,-0.0452013633514418,0.664680096403705,NA,-1.16697300553473,NA,NA,0.597536026402663,-0.110678928156904,NA,1.48300216936769,-0.198977404804371,-1.55428673383564,-1.59714255402742,NA,1.32545896562464,-0.0405035855248876,-0.0364581756556973,0.552140456250067,0.189411862847725,-1.46270064654232,NA,-0.180207721857227,NA,0,NA,NA,0.950859070626021,-1.10341161312561,NA,0.0786746666150534,NA,NA,NA,0.669730284334923,1.47889228211983,NA,NA,NA,-0.750117593830853,-0.204436998431641,NA,-0.311016142214972,NA,0.682884185014284,0.690952370357531,NA,-0.52208396087646,NA
