"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.341956910800947,-1.18846591830839,-0.122204550458964,-1.05403808161473,-0.249363172685684,-1.19520161649508,-0.191873646541955,-1.06655736998883,-0.473761794217009,-0.644067180445238,-0.437226731685496,-0.736523112264342,-0.117918175754803,-0.469591917993231,-0.265793048983563,-0.628513721281375,0.235642274139112,-0.673963175570713,0.174704044743293,-0.632565590921967,-0.00919971544959499,-0.568318815710863,-0.163178515761834,-0.483983451280116,0.0757834807300426,-0.819553094987077,0.114657168396939,-0.580405704139027,0.0461281729061932,-0.52595654750927,0.0413244403392243,-0.60906663577189,-0.133371928951475
"2",0.341956910800947,0.169387651298042,-0.127918324048101,0.34108014886153,-0.243907349819355,0.492902935634632,-0.166842578867101,0.54837523134246,-0.396259909765612,0.545683522186049,-0.302194510004191,0.670182598263873,-0.160987057096319,0.76001828608127,-0.154730520186062,0.676626662078413,0.0257935073580734,0.674079813424773,-0.0310813293547691,0.689641015103009,0.00755037774931542,0.650820149267982,0.15802164784647,0.538288569086248,0.0354354434346602,0.492324854272379,0.14040983725531,0.667154781734618,-0.0486935130834088,0.857576512739188,0.0897302879703208,0.521107297801893,-0.0404096977769554
"3",0.341956910800947,0.671696348427501,-0.436833725411968,0.563152393219533,-0.273005071773112,0.842657097529006,-0.496780244109475,0.826869113964103,0.00942420917278986,0.783221338916863,-0.277214475705056,0.842137698108799,-0.406035585273876,0.856905282897784,-0.196773884479208,0.983729433647304,-0.135148356751682,0.973891412098828,-0.389353312817361,0.981446913532959,0.14627961854986,0.942644605829077,-0.049853385080301,0.930694024431188,0.200373149158101,0.802381140924224,-0.0347793528267418,1.07020170394087,-0.349701418923979,0.900446700190922,-0.129653204982585,1.20395676329019,-0.0790024005982566
"4",0.341956910800947,-0.330023660382056,-0.390078334213061,-0.364505674003998,-0.542314246837497,0.284063301229285,-0.916860232211371,0.428597358303472,-0.231319033587577,-0.38147333004581,-0.72774061780082,0.102447446050904,0.105637807550966,0.118850581915005,-0.240263374901585,0.0602049109593711,0.168086681838478,0.186975897346992,-0.508672761487098,0.340339946416792,0.31223777879696,0.100230335397561,0.210723991818432,0.202876358595255,-0.20465069154695,0.0148009707244022,-0.186002668083497,-0.362729096325854,-0.473533026543775,0.231216985303963,0.12259597207126,0.192781493110007,-1.21555110026181
"5",0.341956910800947,-0.568210435799784,-0.10274055750085,-1.18215962431491,-0.267948455457977,-1.19520161649508,-0.170595334066451,-0.732244993655928,-2.56741528807174,-0.848990861230683,-0.281909816034984,0.949314158409921,-2.32387862683995,-0.569978783748125,-0.191736634316918,-2.25792280673786,-0.786154990931681,-2.32274784845959,-1.93337089345959,1.08345249574028,-2.06316987596766,-1.63178194036067,-1.87897220888961,1.06194028728667,2.04546888902171,-2.95741463652759,-0.22566879068176,1.12234149669282,-1.94622609354326,-0.604734042460668,2.01202113607238,0.0101073046478491,-0.0581039582034099
"6",0.142826013390532,0.732255785143734,-0.661366446087495,0.728961239351204,-0.71712235997737,0.647828730906336,-0.363509810735592,0.745836846063718,-0.507339881904143,0.929386145064242,-0.0473075483220923,0.821986578871829,-0.0965094224809558,0.755127844216479,-0.275624524081015,0.402755582994887,-0.707116317779671,0.811763258119722,0.00204662665835009,0.979769611221238,0.0672376117679208,1.07798029339101,0.540239123414554,0.400395711770764,0.0852142913705412,0.620129582853529,0.0311474794506891,1.12234149669282,-0.0747465005529497,0.332434343999628,0.0912224806751879,0.946671158851597,-0.114959119878261
"7",0.341956910800947,0.622706049385831,0.908792178454862,0.555928356354875,0.467101696000386,0.600435195605294,0.781118624103815,0.438518811268723,1.00248736197297,0.204075083046857,1.56263135858958,0.0892536599947514,1.52244898923066,-0.376615625258587,1.81134356727956,-0.335888143624245,1.94813879270656,-0.661327460227272,1.85201754307144,-0.864062326763113,1.73130727748838,-1.17489909173618,1.64401539408887,-1.4907594580365,1.57963425911852,-2.15452735056381,1.30768063406824,-1.82772024759403,1.10189352325355,-1.93245829782747,0.878634052422329,-2.30625129327605,0.527782644648176
"8",-0.010750076071122,-0.0138071760278151,-0.10274055750085,0.728961239351204,-2.48576262876264,-1.19520161649508,-0.170595334066451,-1.07806378535725,-0.388546225166797,0.929386145064242,1.77744997779307,0.949314158409921,-0.759950347075879,0.992462706600424,0.322769864715551,1.00089536417511,-1.99846666278101,-0.649598684588536,0.0268631901569352,-0.554766567603758,-0.0595702110262227,0.121283561540363,1.98200537147389,-0.680112577798,0.064711044378487,0.917804544222876,-1.6465056932126,-0.634390065030794,0.0517023933847223,1.15802037578498,-1.92937225539393,-0.702831453167245,-0.0581039582034099
"9",0.341956910800947,0.732255785143734,-0.127848643882379,0.728961239351204,-0.327895972562402,0.91492907366706,-0.294150512863336,0.880188139640874,-0.423887481367115,0.910161889626194,-0.348694854148828,0.931191562823262,-0.0479102956753537,1.10294040461793,-0.335033145512581,0.92162461216765,0.229358032994867,0.987376994359629,0.0162583237645699,1.08345249574028,0.0703832632418788,1.07798029339101,0.134990916579602,1.02427710434354,0.246722882722753,0.889825461737858,0.151758772014276,1.12234149669282,-0.0130904274463522,0.812260713003706,0.183784254281717,1.27158036817102,-0.21589275010277
"10",0.341956910800947,0.489140660994839,0.715583308728607,0.12483682313771,1.17646955933188,-0.46053851540823,1.34925147215165,-0.958018321263178,1.59078200895731,-1.37866266878556,1.4992304696469,-1.32891240983095,1.22867564685059,-1.38137564984317,0.676725061426268,-2.0265955988756,-0.313678671234553,-1.26560960771213,-0.443926229705245,-1.61271205652071,-1.06181083542323,-1.28909863387485,-1.26772154325436,-0.874299210668988,-1.43141477841588,-0.689616995856514,-1.14040358853111,0.0801604977002876,-1.10008340004439,0.39344327441511,-0.683202199847071,0.536408126495719,-0.356863012738913
